index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS456_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS456_5
7,0.G11,0.G34,G+G,--,06-VI,cHW,cM+W,R1209TS456_5
8,0.G13,0.C32,G-C,--,,cWS,cW-m,R1209TS456_5
9,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_5
10,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS456_5
11,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS456_5
12,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS456_5
13,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS456_5
14,0.G44,0.C60,G-C,--,,cWW,cW-W,R1209TS456_5
15,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS456_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS450_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS450_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS450_4
8,0.G10,0.A36,G-A,--,,cHW,cM-W,R1209TS450_4
9,0.G10,0.G62,G-G,--,,tWH,tW-M,R1209TS450_4
10,0.G11,0.G34,G-G,--,,tHW,tM-W,R1209TS450_4
11,0.G11,0.G39,G-G,--,,tHW,tM-W,R1209TS450_4
12,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_4
13,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_4
14,0.G13,0.G30,G-G,--,,cWW,cW-W,R1209TS450_4
15,0.G13,0.G33,G-G,--,,c.W,c.-W,R1209TS450_4
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS450_4
17,0.A15,0.G30,A-G,--,,cWW,cW-W,R1209TS450_4
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_4
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_4
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_4
21,0.U19,0.A25,U-A,--,,c.W,c.-W,R1209TS450_4
22,0.C28,0.G33,C-G,--,,cHH,cM-M,R1209TS450_4
23,0.G39,0.G40,G+G,Platform,,cSH,cm+M,R1209TS450_4
24,0.C42,0.G62,C-G,--,,cWW,cW-W,R1209TS450_4
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS450_4
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_4
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS450_4
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_4
29,0.A48,0.U56,A-U,--,,cWW,cW-W,R1209TS450_4
30,0.A48,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS450_4
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_4
32,0.G49,0.U56,G-U,~Wobble,,cWW,cW-W,R1209TS450_4
33,0.A50,0.C53,A-C,~Sheared,,tSH,tm-M,R1209TS450_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS241_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS241_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS241_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS241_4
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_4
10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS241_4
11,0.G10,0.G39,G+G,--,,tWW,tW+W,R1209TS241_4
12,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS241_4
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_4
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_4
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_4
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS241_4
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_4
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_4
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_4
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS241_4
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_4
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS241_4
23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS241_4
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_4
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS241_4
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_4
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS241_4
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_4
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS241_4
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS241_4
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_4
32,0.A50,0.A52,A-A,--,,tSH,tm-M,R1209TS241_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS183_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS183_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS183_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS183_4
9,0.G9,0.U35,G-U,--,,c.W,c.-W,R1209TS183_4
10,0.G10,0.G34,G-G,--,,cWW,cW-W,R1209TS183_4
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_4
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_4
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_4
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS183_4
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_4
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_4
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_4
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS183_4
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_4
20,0.A21,0.A22,A+A,Platform,,cSH,cm+M,R1209TS183_4
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS183_4
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS183_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS183_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS183_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS183_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS183_4
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS183_4
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS183_4
31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS183_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS435_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS435_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS435_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS435_5
9,0.G9,0.A38,G+A,Linker,,tSS,tm+m,R1209TS435_5
10,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS435_5
11,0.G10,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS435_5
12,0.G11,0.A45,G+A,--,,cHH,cM+M,R1209TS435_5
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_5
14,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1209TS435_5
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_5
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_5
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS435_5
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_5
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_5
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_5
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS435_5
22,0.C20,0.A25,C-A,--,,cWW,cW-W,R1209TS435_5
23,0.U23,0.C53,U+C,--,17-XVII,tWW,tW+W,R1209TS435_5
24,0.G33,0.G39,G-G,--,,tH.,tM-.,R1209TS435_5
25,0.U35,0.A38,U+A,--,,tWW,tW+W,R1209TS435_5
26,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS435_5
27,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_5
28,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS435_5
29,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_5
30,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS435_5
31,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_5
32,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS435_5
33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS435_5
34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_5
35,0.A50,0.A54,A+A,--,,tWW,tW+W,R1209TS435_5
36,0.A50,0.C55,A+C,--,,tWW,tW+W,R1209TS435_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS307_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS307_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS307_3
8,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_3
9,0.G10,0.G34,G-G,--,,cW.,cW-.,R1209TS307_3
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS307_3
11,0.G11,0.A36,G-A,--,,cWW,cW-W,R1209TS307_3
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_3
13,0.G13,0.C32,G-C,--,,cWW,cW-W,R1209TS307_3
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_3
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS307_3
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_3
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_3
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_3
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS307_3
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_3
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS307_3
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS307_3
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_3
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS307_3
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_3
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS307_3
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_3
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS307_3
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS307_3
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_3
31,0.A50,0.A54,A-A,--,,tSW,tm-W,R1209TS307_3
32,0.A51,0.A52,A+A,Platform,,cSH,cm+M,R1209TS307_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS231_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS231_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS231_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS231_1
9,0.G11,0.G34,G+G,--,,tWW,tW+W,R1209TS231_1
10,0.G11,0.A36,G-A,--,,cWW,cW-W,R1209TS231_1
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_1
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_1
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_1
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS231_1
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_1
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_1
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_1
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS231_1
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_1
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS231_1
21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS231_1
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_1
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS231_1
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_1
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS231_1
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_1
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS231_1
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS231_1
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_1
30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS231_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS189_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS189_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS189_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS189_3
9,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS189_3
10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_3
11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_3
12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_3
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS189_3
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_3
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_3
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_3
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS189_3
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_3
19,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS189_3
20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_3
21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS189_3
22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_3
23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS189_3
24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS189_3
25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS189_3
26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS189_3
27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS189_3
28,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS189_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS241_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS241_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS241_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS241_5
9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_5
10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_5
11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_5
12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_5
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS241_5
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_5
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_5
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_5
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS241_5
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_5
19,0.G34,0.A36,G+A,--,,c.H,c.+M,R1209TS241_5
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS241_5
21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS241_5
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_5
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS241_5
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_5
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS241_5
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_5
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS241_5
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS241_5
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_5
30,0.A50,0.A54,A-A,--,,t.W,t.-W,R1209TS241_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS167_1
4,0.U6,0.G68,U-G,--,,cWW,cW-W,R1209TS167_1
5,0.A7,0.A67,A-A,--,,cWW,cW-W,R1209TS167_1
6,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS167_1
7,0.G9,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1209TS167_1
8,0.G11,0.G34,G-G,--,,tWW,tW-W,R1209TS167_1
9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS167_1
10,0.C12,0.G34,C-G,--,,cWW,cW-W,R1209TS167_1
11,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1209TS167_1
12,0.G13,0.C32,G-C,--,,cWW,cW-W,R1209TS167_1
13,0.C14,0.A31,C-A,~Wobble,,cWW,cW-W,R1209TS167_1
14,0.A15,0.G30,A-G,Imino,08-VIII,cWW,cW-W,R1209TS167_1
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_1
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS167_1
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_1
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS167_1
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS167_1
20,0.U23,0.G24,U+G,Platform,,cHS,cM+m,R1209TS167_1
21,0.A43,0.U61,A-U,--,,cWW,cW-W,R1209TS167_1
22,0.A43,0.G62,A-G,--,,cWW,cW-W,R1209TS167_1
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_1
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS167_1
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS167_1
26,0.A47,0.U57,A-U,--,,cWW,cW-W,R1209TS167_1
27,0.A48,0.U56,A-U,--,,cWW,cW-W,R1209TS167_1
28,0.A48,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS167_1
29,0.G49,0.U56,G-U,--,,cWW,cW-W,R1209TS167_1
30,0.A51,0.A54,A-A,--,,tHW,tM-W,R1209TS167_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS238_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS238_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS238_2
8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS238_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_2
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS238_2
11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS238_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_2
15,0.C14,0.A31,C-A,--,,t.H,t.-M,R1209TS238_2
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS238_2
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_2
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_2
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_2
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS238_2
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_2
22,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS238_2
23,0.G39,0.G40,G+G,Platform,,cSH,cm+M,R1209TS238_2
24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS238_2
25,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS238_2
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_2
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS238_2
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_2
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS238_2
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_2
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS238_2
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS238_2
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_2
34,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS238_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_5
