index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8,0.U8,0.A14,U-A,--,,tWH,tW-M,R1203TS238_3
9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS238_3
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
11,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS238_3
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS238_3
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
15,0.A14,0.A21,A-A,--,,tWS,tW-m,R1203TS238_3
16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS238_3
17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS238_3
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
19,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS238_3
20,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS238_3
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS238_3
30,0.A36,0.G69,A-G,--,,cSW,cm-W,R1203TS238_3
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
32,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS238_3
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
34,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS238_3
35,0.G40,0.G64,G+G,--,06-VI,cWH,cW+M,R1203TS238_3
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_3
42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS238_3
44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
45,0.G69,0.U92,G+U,--,,tWS,tW+m,R1203TS238_3
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_3
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
60,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS238_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS272_1
9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS272_1
10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS272_1
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS272_1
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS272_1
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS272_1
17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS272_1
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
19,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS272_1
20,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS272_1
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS272_1
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS272_1
32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
33,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS272_1
34,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS272_1
35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_1
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS272_1
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
44,0.A50,0.G53,A+G,--,,tSW,tm+W,R1203TS272_1
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_1
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
59,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS272_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_3
7,0.A7,0.G123,A-G,--,,cWW,cW-W,R1203TS052_3
8,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_3
9,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS052_3
10,0.A9,0.A23,A+A,--,,tHH,tM+M,R1203TS052_3
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS052_3
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
15,0.G15,0.A21,G-A,--,,cWS,cW-m,R1203TS052_3
16,0.U16,0.G117,U+G,rWobble,27-XXVII,tWW,tW+W,R1203TS052_3
17,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS052_3
18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS052_3
25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS052_3
27,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
28,0.C43,0.A61,C-A,--,,tWH,tW-M,R1203TS052_3
29,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
30,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_3
31,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
32,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS052_3
33,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
34,0.G60,0.C62,G+C,--,,cWH,cW+M,R1203TS052_3
35,0.G70,0.G89,G-G,--,,c.W,c.-W,R1203TS052_3
36,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_3
37,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
38,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_3
39,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
40,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_3
41,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
42,0.U92,0.A93,U+A,Platform,,cWH,cW+M,R1203TS052_3
43,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_3
44,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
45,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
46,0.G111,0.A116,G-A,--,,tWH,tW-M,R1203TS052_3
47,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
1,0.C2,0.C130,C-C,--,,tWH,tW-M,R1203TS052_2
2,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
3,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
4,0.G5,0.C126,G+C,--,,cHW,cM+W,R1203TS052_2
5,0.G6,0.U125,G-U,~Wobble,,cWW,cW-W,R1203TS052_2
6,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
7,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS052_2
8,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS052_2
9,0.G10,0.C25,G+C,--,,cHW,cM+W,R1203TS052_2
10,0.G10,0.G103,G-G,--,,cWS,cW-m,R1203TS052_2
11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
12,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS052_2
13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
14,0.G18,0.U113,G+U,--,,tW.,tW+.,R1203TS052_2
15,0.U20,0.C106,U-C,--,,t.H,t.-M,R1203TS052_2
16,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS052_2
17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
21,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
22,0.C32,0.G96,C+G,--,,cWH,cW+M,R1203TS052_2
23,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
25,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS052_2
26,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
27,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
28,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
29,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
30,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
31,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_2
32,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
33,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_2
34,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
35,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
36,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
37,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
38,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
39,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
40,0.A77,0.U83,A+U,--,,cWH,cW+M,R1203TS052_2
41,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
42,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
43,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
44,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
45,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
6,0.G6,0.U125,G-U,--,,cWW,cW-W,R1203TS294_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
9,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS294_5
10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
11,0.C13,0.G22,C-G,--,,cWW,cW-W,R1203TS294_5
12,0.G24,0.G103,G-G,--,,c.W,c.-W,R1203TS294_5
13,0.C25,0.G103,C-G,--,,cWW,cW-W,R1203TS294_5
14,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS294_5
15,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
16,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
17,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
18,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
19,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
20,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
21,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
22,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
23,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS294_5
24,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
25,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS294_5
26,0.G40,0.A66,G-A,--,,cWW,cW-W,R1203TS294_5
27,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS294_5
28,0.G42,0.C62,G-C,--,,cWW,cW-W,R1203TS294_5
29,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
30,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
31,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
32,0.U46,0.G57,U-G,--,,cWW,cW-W,R1203TS294_5
33,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
34,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS294_5
35,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
36,0.G70,0.U90,G-U,--,,cWW,cW-W,R1203TS294_5
37,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
38,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
39,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
40,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
41,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
42,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
43,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
44,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
45,0.U79,0.U82,U-U,--,,c.W,c.-W,R1203TS294_5
46,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
47,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
48,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
49,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
50,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS189_3
9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS189_3
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
11,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS189_3
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS189_3
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
15,0.U16,0.G117,U+G,--,,tWW,tW+W,R1203TS189_3
16,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS189_3
17,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
18,0.A21,0.C106,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1203TS189_3
19,0.A26,0.G102,A+G,--,,cWH,cW+M,R1203TS189_3
20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
23,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
24,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
28,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS189_3
29,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
30,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS189_3
31,0.G38,0.G88,G-G,--,,tWH,tW-M,R1203TS189_3
32,0.G39,0.U65,G-U,--,,cWW,cW-W,R1203TS189_3
33,0.G39,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
34,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS189_3
35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_3
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS189_3
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
44,0.A51,0.U52,A-U,Platform,,cSW,cm-W,R1203TS189_3
45,0.A61,0.U80,A+U,rWC,21-XXI,tWW,tW+W,R1203TS189_3
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_3
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
60,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS189_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
6,0.G6,0.U125,G-U,--,,cWW,cW-W,R1203TS286_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS286_3
8,0.U8,0.G15,U-G,--,,tWH,tW-M,R1203TS286_3
9,0.U8,0.G117,U-G,--,,cWW,cW-W,R1203TS286_3
10,0.A9,0.C13,A-C,--,,tHH,tM-M,R1203TS286_3
11,0.A9,0.G22,A+G,--,,tWH,tW+M,R1203TS286_3
12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS286_3
13,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS286_3
14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS286_3
16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS286_3
17,0.A14,0.A21,A-A,--,,cWW,cW-W,R1203TS286_3
18,0.G15,0.G117,G+G,--,,tWW,tW+W,R1203TS286_3
