index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
108,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
109,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
110,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
111,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
114,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS272_5
115,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
116,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
117,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
118,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
119,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
120,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
123,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
124,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
125,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
126,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
127,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
128,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
129,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
130,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
131,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS272_5
132,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
133,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS272_5
136,0.U220,0.A241,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
140,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
141,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
142,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
143,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
144,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
145,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
146,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
147,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
148,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
150,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
153,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
154,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
156,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
157,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
158,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
159,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS272_5
164,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
165,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
166,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
167,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
168,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
171,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
172,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
178,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS272_5
179,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
180,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
181,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
182,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
183,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
184,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
185,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
186,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
187,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
188,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
190,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
191,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
192,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
197,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
199,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
200,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
201,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
202,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
205,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
206,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
207,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
208,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
209,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
210,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
213,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
214,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
215,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
216,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
217,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
219,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
220,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
221,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
222,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
223,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
224,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
225,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
228,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS272_5
229,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
230,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
231,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS272_5
232,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS272_5
233,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS272_5
234,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
235,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
236,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
238,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
239,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS272_5
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
34,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
35,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
36,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
37,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
38,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
39,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
40,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
45,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
46,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
47,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
48,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
50,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
52,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
53,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
54,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
55,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
56,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
57,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
58,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
59,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
61,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
62,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
63,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
64,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
65,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
66,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
73,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
74,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
75,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
76,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
77,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
78,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
79,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
81,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
82,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
83,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
84,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
85,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
86,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
87,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
91,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
92,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
96,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
97,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
98,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
99,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
100,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
101,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
103,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
116,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
117,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
118,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
121,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
122,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
123,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
124,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
125,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
126,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
127,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
128,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
129,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
130,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
131,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
139,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
140,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
141,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
142,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
143,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
144,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
145,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
146,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
147,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
148,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
150,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
153,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
154,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
157,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
158,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
159,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
160,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
162,0.U302,0.G363,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
163,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
164,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
165,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
167,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
172,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
174,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
175,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
176,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
177,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
178,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
181,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
182,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
188,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
189,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
190,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
191,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
193,0.A366,0.U389,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
194,0.U367,0.A388,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
196,0.U369,0.A387,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
197,0.A370,0.U386,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
198,0.U371,0.A385,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
199,0.U372,0.A384,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
200,0.U373,0.A383,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
204,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
205,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
206,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
208,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
210,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
211,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
212,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
213,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
214,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
215,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
217,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
218,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
219,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
221,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
222,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
223,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
224,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
225,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
226,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
227,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
228,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
229,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
230,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
231,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
232,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
233,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
234,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_4
235,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_4
236,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_4
237,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
238,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
239,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
241,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
242,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_4
1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
34,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
36,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
37,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
38,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
39,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
40,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
41,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
42,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
43,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
44,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS481_1
45,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS481_1
46,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS481_1
48,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
49,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS481_1
