index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
171,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
172,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
173,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
174,0.G392,0.G398,G-G,--,,tWH,tW-M,R1286TS063_3
175,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
176,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
177,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
178,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
179,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
180,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
181,0.G416,0.G421,G-G,--,07-VII,tWH,tW-M,R1286TS063_3
182,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
183,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
184,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
185,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
186,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
187,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
188,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
189,0.G429,0.G454,G-G,~Sheared,,tHS,tM-m,R1286TS063_3
190,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
191,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_3
192,0.G430,0.U455,G-U,--,,tSH,tm-M,R1286TS063_3
193,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
194,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
195,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
196,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
197,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
198,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
199,0.A438,0.G446,A-G,--,,cWS,cW-m,R1286TS063_3
200,0.G473,0.C475,G+C,--,,cSH,cm+M,R1286TS063_3
201,0.A477,0.A478,A+A,Platform,,cSH,cm+M,R1286TS063_3
202,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_3
203,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_3
204,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS063_3
205,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS063_3
206,0.A508,0.C510,A+C,--,,tSH,tm+M,R1286TS063_3
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS294_1
3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
10,0.A10,0.U46,A-U,--,,cSW,cm-W,R1286TS294_1
11,0.A11,0.C44,A-C,--,,cWW,cW-W,R1286TS294_1
12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
17,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
18,0.A20,0.G37,A-G,--,,cWW,cW-W,R1286TS294_1
19,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1286TS294_1
20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
23,0.G27,0.A32,G-A,--,,tWH,tW-M,R1286TS294_1
24,0.G27,0.A33,G-A,--,,tSH,tm-M,R1286TS294_1
25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
26,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
27,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
28,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
29,0.A33,0.G274,A-G,Imino,08-VIII,cWW,cW-W,R1286TS294_1
30,0.A47,0.C157,A-C,--,,cWW,cW-W,R1286TS294_1
31,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
32,0.G49,0.A155,G-A,Imino,08-VIII,cWW,cW-W,R1286TS294_1
33,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
34,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
35,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
36,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
37,0.U54,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
38,0.A59,0.A60,A+A,Platform,,cSH,cm+M,R1286TS294_1
39,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
40,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
41,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
42,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
43,0.U67,0.U98,U-U,--,16-XVI,cWW,cW-W,R1286TS294_1
44,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
45,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
46,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1286TS294_1
47,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
48,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
49,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
50,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
51,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
52,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
53,0.U77,0.U88,U-U,--,,cWW,cW-W,R1286TS294_1
54,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
56,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
57,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_1
58,0.A100,0.G144,A+G,Linker,,tSS,tm+m,R1286TS294_1
59,0.U101,0.G146,U+G,--,,cWH,cW+M,R1286TS294_1
60,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
61,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
62,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
63,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
64,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
65,0.C107,0.U122,C-U,--,18-XVIII,cWW,cW-W,R1286TS294_1
66,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
67,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
68,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
69,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
70,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_1
71,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
72,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
73,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
74,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
75,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
76,0.G133,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_1
77,0.A134,0.A139,A+A,--,02-II,tHH,tM+M,R1286TS294_1
78,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
79,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
80,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
81,0.G163,0.U499,G-U,--,,cWW,cW-W,R1286TS294_1
82,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
83,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
84,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
85,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
86,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
87,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
88,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
89,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
90,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
91,0.A176,0.C484,A-C,~Wobble,,cWW,cW-W,R1286TS294_1
92,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
93,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
94,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
95,0.A180,0.A478,A-A,--,,tWW,tW-W,R1286TS294_1
96,0.A181,0.A480,A-A,--,,cWW,cW-W,R1286TS294_1
97,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
98,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
99,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
100,0.A185,0.G317,A-G,Imino,08-VIII,cWW,cW-W,R1286TS294_1
101,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
102,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
103,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
104,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
105,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
106,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
107,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
108,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
109,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
110,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
111,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
112,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
113,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
114,0.G198,0.A303,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_1
115,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
116,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
117,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
118,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
119,0.G203,0.A266,G-A,--,,tSH,tm-M,R1286TS294_1
120,0.G203,0.A267,G-A,--,,tSH,tm-M,R1286TS294_1
121,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
122,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
123,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
124,0.C211,0.A213,C+A,--,,cSH,cm+M,R1286TS294_1
125,0.C211,0.A257,C-A,--,,cWW,cW-W,R1286TS294_1
126,0.A213,0.A257,A-A,--,,cWW,cW-W,R1286TS294_1
127,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
128,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
129,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
130,0.U216,0.G292,U-G,--,,cSS,cm-m,R1286TS294_1
131,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
132,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
133,0.A219,0.C251,A+C,--,,...,....,R1286TS294_1
134,0.G220,0.U222,G+U,--,,cSH,cm+M,R1286TS294_1
135,0.G220,0.C248,G-C,--,,cWW,cW-W,R1286TS294_1
136,0.U221,0.A249,U-A,--,,...,....,R1286TS294_1
137,0.A224,0.G244,A-G,--,,cWS,cW-m,R1286TS294_1
138,0.U225,0.G243,U-G,~Wobble,,cWW,cW-W,R1286TS294_1
139,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
140,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
141,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
142,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
143,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
144,0.C231,0.A237,C-A,~Wobble,,cWW,cW-W,R1286TS294_1
145,0.A245,0.U444,A+U,--,,tWW,tW+W,R1286TS294_1
146,0.G255,0.A293,G+A,Linker,,tSS,tm+m,R1286TS294_1
147,0.G279,0.A301,G+A,--,,tSW,tm+W,R1286TS294_1
148,0.G279,0.A303,G-A,--,,cW.,cW-.,R1286TS294_1
149,0.A282,0.U300,A-U,--,,tHW,tM-W,R1286TS294_1
150,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
151,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
152,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
153,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
154,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
155,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
156,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_1
157,0.U318,0.G473,U+G,--,,cWH,cW+M,R1286TS294_1
158,0.U319,0.U385,U-U,--,,cWW,cW-W,R1286TS294_1
159,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
160,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS294_1
161,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS294_1
162,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS294_1
163,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS294_1
164,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS294_1
165,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
166,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
167,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
168,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
169,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
170,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
171,0.A332,0.G373,A-G,Imino,08-VIII,cWW,cW-W,R1286TS294_1
172,0.U333,0.U372,U-U,--,,cWW,cW-W,R1286TS294_1
173,0.C334,0.A371,C-A,--,,cWW,cW-W,R1286TS294_1
174,0.G335,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
175,0.A338,0.A364,A-A,--,,tHS,tM-m,R1286TS294_1
176,0.A338,0.U365,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
177,0.A339,0.C363,A-C,--,,tHW,tM-W,R1286TS294_1
178,0.U340,0.A362,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
179,0.C341,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
180,0.U342,0.G360,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
181,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
182,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
183,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
184,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
185,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
186,0.A349,0.A354,A-A,--,,tWH,tW-M,R1286TS294_1
187,0.A350,0.G353,A-G,Sheared,11-XI,tSH,tm-M,R1286TS294_1
188,0.A364,0.U365,A+U,Platform,,cSH,cm+M,R1286TS294_1
189,0.A369,0.C370,A+C,Platform,,cSH,cm+M,R1286TS294_1
190,0.U386,0.A472,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1286TS294_1
191,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
192,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
193,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
194,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
195,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
196,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
197,0.G393,0.G398,G-G,--,,tWH,tW-M,R1286TS294_1
198,0.A394,0.A397,A-A,--,,tSH,tm-M,R1286TS294_1
199,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
200,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
201,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
202,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
203,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
204,0.C413,0.A465,C-A,--,,cWW,cW-W,R1286TS294_1
205,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
206,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_1
207,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
208,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
209,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
210,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
211,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
212,0.G429,0.G454,G-G,--,,cWW,cW-W,R1286TS294_1
213,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
214,0.G430,0.U453,G-U,--,,cWW,cW-W,R1286TS294_1
215,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
216,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
217,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
218,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
219,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
220,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
221,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS294_1
222,0.A438,0.A445,A-A,--,,cW.,cW-.,R1286TS294_1
223,0.G439,0.U444,G-U,--,,tWH,tW-M,R1286TS294_1
224,0.U440,0.C443,U-C,--,,tWH,tW-M,R1286TS294_1
225,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_1
226,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_1
227,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS294_1
228,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS294_1
229,0.A508,0.A512,A+A,--,,tWW,tW+W,R1286TS294_1
230,0.A508,0.A513,A+A,--,,tWW,tW+W,R1286TS294_1
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS110_2
3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
10,0.A10,0.A45,A-A,~Sheared,,tHS,tM-m,R1286TS110_2
11,0.A11,0.C44,A-C,--,,cWW,cW-W,R1286TS110_2
12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
17,0.G18,0.C39,G-C,--,,cWW,cW-W,R1286TS110_2
18,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
19,0.A20,0.G37,A-G,--,,cWW,cW-W,R1286TS110_2
20,0.A22,0.A23,A+A,Platform,,cSH,cm+M,R1286TS110_2
21,0.A22,0.G37,A-G,--,,cWW,cW-W,R1286TS110_2
22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
25,0.G27,0.A32,G-A,--,,tWH,tW-M,R1286TS110_2
26,0.G27,0.A33,G-A,--,,tSH,tm-M,R1286TS110_2
27,0.U28,0.C31,U-C,--,,tWH,tW-M,R1286TS110_2
28,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
29,0.G29,0.A282,G+A,--,,tSW,tm+W,R1286TS110_2
30,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
31,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
32,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
33,0.A47,0.C157,A-C,--,,tHW,tM-W,R1286TS110_2
34,0.A47,0.A158,A+A,--,,tWW,tW+W,R1286TS110_2
35,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
36,0.G49,0.A155,G-A,Imino,08-VIII,cWW,cW-W,R1286TS110_2
37,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
38,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
39,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
40,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
41,0.A60,0.A150,A-A,--,,cWW,cW-W,R1286TS110_2
42,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
43,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
44,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
45,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
46,0.U67,0.U98,U-U,--,16-XVI,cWW,cW-W,R1286TS110_2
47,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
48,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
49,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
55,0.U77,0.U88,U-U,--,,cWW,cW-W,R1286TS110_2
56,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
58,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_2
59,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_2
60,0.A100,0.G144,A+G,Linker,,tSS,tm+m,R1286TS110_2
61,0.U101,0.G146,U+G,--,,cWH,cW+M,R1286TS110_2
62,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
63,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_2
64,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
65,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_2
66,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS110_2
67,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS110_2
68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS110_2
