index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS262_4
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_4
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_4
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS262_4
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_4
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_4
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS262_4
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS262_4
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS262_4
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS262_4
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS262_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS091_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_5
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_5
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_5
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_5
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS091_5
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_5
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_5
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS091_5
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS091_5
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_5
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_5
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS241_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS241_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS241_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS241_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS055_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_4
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_4
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_4
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS055_4
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_4
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_4
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS055_4
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS055_4
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_4
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_4
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS094_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS094_4
8,0.C10,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_4
9,0.U11,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS094_4
11,0.C14,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_4
16,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_4
18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_4
19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_4
20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS094_4
21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_4
22,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_4
23,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS094_4
24,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS094_4
28,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_4
29,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_4
30,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_4
31,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS481_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_5
8,0.C10,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_5
9,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_5
11,0.G12,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
14,0.G15,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
15,0.C18,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_5
16,0.A19,0.U58,A-U,WC,20-XX,cWW,cW-W,R1264TS481_5
17,0.G20,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
18,0.G21,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
20,0.G23,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
21,0.G24,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
22,0.G25,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
24,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS481_5
25,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS481_5
27,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_5
28,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_5
29,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG055_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG055_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG055_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG055_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG055_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG055_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG262_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG262_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG262_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG262_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS020_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_4
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_4
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_4
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS020_4
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_4
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_4
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS020_4
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS020_4
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_4
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_4
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS063_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS063_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS063_2
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_2
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_2
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS063_2
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_2
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_2
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS063_2
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS063_2
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_2
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_2
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_3
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_3
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG450_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG450_3
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_3
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG450_3
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_3
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_3
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG450_3
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_3
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_3
17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG450_3
18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG450_3
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_3
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_3
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS033_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS033_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS033_4
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_4
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_4
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS033_4
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_4
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_4
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS033_4
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS033_4
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_4
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_4
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS156_5
6,0.U7,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS156_5
7,0.G8,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
9,0.C10,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_5
10,0.U11,0.G59,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_5
11,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
12,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
13,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_5
15,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
18,0.C18,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_5
20,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
21,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
22,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS156_5
23,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
24,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
28,0.G37,0.C50,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
30,0.G39,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_5
31,0.C40,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_5
32,0.G41,0.U47,G-U,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS183_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_5
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_5
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_5
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_5
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS183_5
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_5
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_5
17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS183_5
18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS183_5
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_5
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_5
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS267_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS267_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS267_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS267_4
13,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS267_4
14,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_4
16,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS267_4
3,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_5
4,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_5
5,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS435_5
7,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_5
8,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS435_5
9,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_5
10,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_5
11,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_5
12,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_5
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_5
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_5
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS435_5
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_5
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_5
19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_5
20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG450_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_1
7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_1
8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG450_1
11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_1
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_1
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_1
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG450_1
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_1
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG450_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG450_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS272_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_1
11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS272_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_1
