index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
228,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_5
230,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS208_5
231,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_5
232,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS208_5
233,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_5
234,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS208_5
235,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_5
239,0.A622,0.U636,A-U,WC,20-XX,cWW,cW-W,R1250TS208_5
240,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_5
241,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_5
243,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_5
244,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_5
245,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS208_5
246,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_5
247,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_5
258,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_5
259,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_5
260,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS208_5
261,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_5
269,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_5
270,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_5
274,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_5
275,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS208_5
276,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_5
277,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_5
278,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_5
281,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS208_5
283,0.A693,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS208_5
291,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS208_5
292,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_5
293,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_5
294,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_5
1,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
2,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
4,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
5,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
7,0.G11,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
8,0.C12,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
9,0.G13,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
10,0.U14,0.A47,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
11,0.C15,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
12,0.C16,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
13,0.U17,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
14,0.U18,0.A43,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
18,0.U22,0.A41,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
19,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
22,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
23,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
24,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
25,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
33,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
34,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
35,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
37,0.U59,0.A416,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
38,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
39,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
40,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
41,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
42,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
45,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
46,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
47,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
49,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
51,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
52,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
53,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
56,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
57,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
58,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
59,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
60,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
61,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
62,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
63,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
64,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
66,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
69,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
70,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
71,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
72,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
73,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
76,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
77,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
78,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
82,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
84,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
85,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
86,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
87,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
88,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
89,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
90,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
91,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
95,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
96,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
97,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
98,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
101,0.G211,0.U231,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
102,0.G212,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
103,0.U213,0.A229,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
104,0.G214,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
105,0.A215,0.U227,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
107,0.G218,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
108,0.U219,0.A223,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
112,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
113,0.A257,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
114,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
115,0.U259,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
116,0.C260,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
120,0.A264,0.U304,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
122,0.G266,0.C302,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
123,0.G267,0.C301,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
124,0.U268,0.A300,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
125,0.G276,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
129,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
130,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
131,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
132,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
133,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
136,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
137,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
138,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
139,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
140,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
141,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
142,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
143,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
144,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
145,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
146,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
147,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
148,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
149,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
150,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
151,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
152,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
153,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
154,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
155,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
158,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
159,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
160,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
161,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
162,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
163,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
164,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
165,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
167,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
168,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
169,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
170,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
171,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
172,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
173,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
174,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
175,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
176,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
177,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
178,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
179,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
180,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
181,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
182,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
183,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
185,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
186,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
187,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
188,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
189,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
190,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
191,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
192,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
196,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
197,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
198,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
199,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
200,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
201,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
204,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
205,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
206,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
207,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
208,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
209,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
210,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
211,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
212,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
214,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
215,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
216,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
217,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
218,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
219,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
220,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
221,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
222,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
223,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
224,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
226,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
227,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
228,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
229,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
230,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
231,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
236,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
237,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
238,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
239,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
240,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
241,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
244,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
245,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
246,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
247,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
249,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
251,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
252,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
253,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
254,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
255,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
256,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
260,0.G605,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
261,0.A606,0.U738,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
262,0.G607,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
264,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
265,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
266,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
268,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
269,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
272,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
273,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
274,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
275,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
276,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
278,0.U658,0.G714,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
280,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
281,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
282,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
283,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
286,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
287,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS110_5
288,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
289,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
290,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
293,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
294,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
297,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS110_5
298,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_5
299,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_5
300,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_5
1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
3,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
4,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_2
5,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
6,0.G5,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
8,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
9,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
10,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
11,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
12,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
13,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
16,0.U22,0.A41,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
17,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
20,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
21,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
22,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
23,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
26,0.G45,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
27,0.G46,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_2
28,0.A47,0.U76,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
29,0.C48,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
36,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
37,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
38,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
39,0.U58,0.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
40,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
41,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
42,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
43,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_2
44,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
47,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
48,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
49,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_2
50,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
51,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
52,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
53,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
54,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
55,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_2
56,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
57,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
58,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
59,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
61,0.C123,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
62,0.C124,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
63,0.U125,0.A141,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
64,0.C126,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
65,0.A127,0.U139,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
66,0.G129,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
70,0.G145,0.U178,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_2
74,0.G149,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
76,0.G151,0.U172,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_2
77,0.U152,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
86,0.G159,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
88,0.A161,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
89,0.A163,0.U409,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
90,0.U164,0.A408,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
91,0.G165,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
92,0.U166,0.A406,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
93,0.G167,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
94,0.G168,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
95,0.A169,0.U403,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
96,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
97,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
98,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
99,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
104,0.U207,0.A235,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
105,0.A208,0.U234,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
106,0.C209,0.G232,C-G,WC,19-XIX,cWW,cW-W,R1250TS033_2
107,0.G211,0.U231,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS033_2
108,0.G212,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
109,0.U213,0.A229,U-A,WC,20-XX,cWW,cW-W,R1250TS033_2
110,0.G214,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS033_2
111,0.A215,0.U227,A-U,WC,20-XX,cWW,cW-W,R1250TS033_2
