index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
230,0.G404,0.C470,G-C,--,,cSW,cm-W,R1285TS306_5
231,0.U406,0.A491,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
232,0.U407,0.A490,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
233,0.U408,0.A489,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
234,0.G409,0.C568,G-C,--,,cWS,cW-m,R1285TS306_5
235,0.G410,0.A567,G-A,--,,cWS,cW-m,R1285TS306_5
236,0.A412,0.U563,A-U,--,,cWS,cW-m,R1285TS306_5
237,0.A413,0.U479,A+U,--,,cHW,cM+W,R1285TS306_5
238,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
239,0.A414,0.A480,A+A,--,,cHW,cM+W,R1285TS306_5
240,0.A414,0.U481,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1285TS306_5
241,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
242,0.A415,0.U481,A+U,--,,cHW,cM+W,R1285TS306_5
243,0.A415,0.U482,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1285TS306_5
244,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
245,0.U416,0.U482,U+U,--,,cHW,cM+W,R1285TS306_5
246,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
247,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_5
248,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
249,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
250,0.G420,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
251,0.A421,0.U450,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
252,0.U422,0.G449,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_5
253,0.U423,0.A448,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
254,0.G424,0.C447,G+C,--,,tWW,tW+W,R1285TS306_5
255,0.G427,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
256,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
257,0.U428,0.A549,U-A,--,,cWW,cW-W,R1285TS306_5
258,0.G429,0.C442,G-C,~rHoogsteen,,tHW,tM-W,R1285TS306_5
259,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_5
260,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_5
261,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
262,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
263,0.A433,0.G477,A-G,--,,cSW,cm-W,R1285TS306_5
264,0.A433,0.G543,A-G,--,,cWW,cW-W,R1285TS306_5
265,0.C434,0.G476,C-G,--,,cSW,cm-W,R1285TS306_5
266,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_5
267,0.U435,0.C475,U-C,--,,cSW,cm-W,R1285TS306_5
268,0.U436,0.A541,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
269,0.A437,0.U474,A+U,--,,cHW,cM+W,R1285TS306_5
270,0.U439,0.A515,U-A,--,,cSW,cm-W,R1285TS306_5
271,0.G440,0.U540,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_5
272,0.G441,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
273,0.A443,0.U553,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
274,0.A443,0.U554,A-U,--,,cWW,cW-W,R1285TS306_5
275,0.A443,0.A555,A-A,--,,cSH,cm-M,R1285TS306_5
276,0.A444,0.U552,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
277,0.U445,0.A551,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
278,0.U446,0.G550,U-G,--,,cWW,cW-W,R1285TS306_5
279,0.U446,0.A551,U-A,--,,cWW,cW-W,R1285TS306_5
280,0.U453,0.A555,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
281,0.A456,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
282,0.A457,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
283,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
284,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
285,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
286,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS306_5
287,0.C475,0.G476,C+G,Platform,,cSH,cm+M,R1285TS306_5
288,0.C475,0.U542,C+U,--,,tW.,tW+.,R1285TS306_5
289,0.G476,0.G543,G+G,--,,tHS,tM+m,R1285TS306_5
290,0.G477,0.C544,G+C,--,,tWS,tW+m,R1285TS306_5
291,0.A478,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
292,0.U479,0.U561,U-U,--,,c.H,c.-M,R1285TS306_5
293,0.A480,0.U560,A-U,--,,cHH,cM-M,R1285TS306_5
294,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
295,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
296,0.G488,0.A491,G-A,--,,tSH,tm-M,R1285TS306_5
297,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_5
298,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_5
299,0.U496,0.A497,U+A,Platform,,cWH,cW+M,R1285TS306_5
300,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
301,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
302,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
303,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS306_5
304,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_5
305,0.G501,0.G504,G-G,--,,tWH,tW-M,R1285TS306_5
306,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
307,0.G502,0.G504,G-G,--,,tSH,tm-M,R1285TS306_5
308,0.A505,0.U553,A-U,--,,cWW,cW-W,R1285TS306_5
309,0.A505,0.U554,A-U,--,,cWS,cW-m,R1285TS306_5
310,0.U514,0.A515,U+A,Platform,,cSH,cm+M,R1285TS306_5
311,0.U516,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
312,0.U517,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
313,0.C518,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_5
314,0.G519,0.C533,G-C,--,,cWW,cW-W,R1285TS306_5
315,0.G519,0.U534,G-U,--,,cWW,cW-W,R1285TS306_5
316,0.U520,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS306_5
317,0.G521,0.U531,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_5
318,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
319,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_5
320,0.G524,0.G528,G-G,~Sheared,,tSH,tm-M,R1285TS306_5
321,0.U554,0.A555,U+A,Platform,,cSH,cm+M,R1285TS306_5
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
7,0.G7,0.A9,G+A,--,,cSH,cm+M,R1285TS238_5
8,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
9,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
10,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
11,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
12,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
13,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
14,0.U16,0.U384,U-U,--,16-XVI,cWW,cW-W,R1285TS238_5
15,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
16,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
17,0.G19,0.G21,G+G,--,,cSH,cm+M,R1285TS238_5
18,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
19,0.G20,0.A380,G+A,--,,cH.,cM+.,R1285TS238_5
20,0.A23,0.C377,A-C,--,,cWW,cW-W,R1285TS238_5
21,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
22,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
23,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
24,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
25,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
26,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
27,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
28,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
29,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
30,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
31,0.A34,0.A57,A+A,--,,tWW,tW+W,R1285TS238_5
32,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS238_5
33,0.A35,0.A56,A-A,--,,tWS,tW-m,R1285TS238_5
34,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
35,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
36,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
37,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
38,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
39,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS238_5
40,0.G42,0.A49,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
41,0.C43,0.A48,C-A,~Sheared,,tSH,tm-M,R1285TS238_5
42,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
43,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
44,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
45,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
46,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
47,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS238_5
48,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
49,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS238_5
50,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS238_5
51,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
52,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
53,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
54,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
55,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
56,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
57,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
58,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
59,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
60,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
61,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
62,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS238_5
63,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
64,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
65,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
66,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
67,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
68,0.U91,0.U106,U-U,--,,cWW,cW-W,R1285TS238_5
69,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
70,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
71,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
72,0.A95,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1285TS238_5
73,0.U96,0.A101,U-A,--,,tWH,tW-M,R1285TS238_5
74,0.G97,0.C100,G-C,--,,tSH,tm-M,R1285TS238_5
75,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
76,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
77,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
78,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
79,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
80,0.C132,0.A168,C-A,~Wobble,,cWW,cW-W,R1285TS238_5
81,0.U133,0.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS238_5
82,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
83,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
84,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
85,0.G136,0.A346,G+A,Linker,,tSS,tm+m,R1285TS238_5
86,0.G137,0.A163,G-A,--,,cWW,cW-W,R1285TS238_5
87,0.C138,0.A160,C+A,~rWobble,26-XXVI,tWW,tW+W,R1285TS238_5
88,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
89,0.A139,0.A158,A-A,--,,cW.,cW-.,R1285TS238_5
90,0.C140,0.C157,C-C,--,,cWW,cW-W,R1285TS238_5
91,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
92,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
93,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
94,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
95,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
96,0.A146,0.A151,A-A,~Sheared,,tSH,tm-M,R1285TS238_5
97,0.G180,0.G225,G-G,--,,cWW,cW-W,R1285TS238_5
98,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
99,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
100,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
101,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
102,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
103,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
104,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
105,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
106,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
107,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
108,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
109,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
110,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
111,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
112,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
113,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
114,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
115,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
116,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS238_5
117,0.G201,0.A204,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
118,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
119,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
120,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
121,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
122,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
123,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
124,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
125,0.A237,0.G255,A-G,Imino,08-VIII,cWW,cW-W,R1285TS238_5
126,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
127,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
128,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
129,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
130,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
131,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
132,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
133,0.U245,0.A248,U-A,--,,tSH,tm-M,R1285TS238_5
134,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
135,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
136,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
137,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
138,0.U272,0.G504,U-G,--,,cSS,cm-m,R1285TS238_5
139,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
140,0.G274,0.A358,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
141,0.A275,0.A357,A-A,~Sheared,,tHS,tM-m,R1285TS238_5
142,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
143,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
144,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
145,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
146,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
147,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
148,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
149,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
150,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
151,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
152,0.G286,0.A346,G-A,--,,t.H,t.-M,R1285TS238_5
153,0.A287,0.A345,A-A,~Sheared,,tSH,tm-M,R1285TS238_5
154,0.G288,0.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
155,0.A289,0.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS238_5
156,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
157,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
158,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
159,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
160,0.A294,0.A338,A-A,--,,cWW,cW-W,R1285TS238_5
161,0.U295,0.A297,U+A,--,,cSH,cm+M,R1285TS238_5
162,0.A298,0.A337,A-A,--,,cWW,cW-W,R1285TS238_5
163,0.C299,0.A333,C-A,--,,tHW,tM-W,R1285TS238_5
164,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
165,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
166,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
167,0.A301,0.U334,A-U,--,,cWW,cW-W,R1285TS238_5
168,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
169,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
170,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
171,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
172,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
173,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
174,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
175,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
176,0.U310,0.G322,U-G,--,,cWW,cW-W,R1285TS238_5
177,0.U311,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
178,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
179,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
180,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
181,0.G315,0.C318,G-C,--,,tSH,tm-M,R1285TS238_5
182,0.G363,0.A505,G+A,Linker,,tSW,tm+W,R1285TS238_5
183,0.C377,0.A379,C+A,--,,cSH,cm+M,R1285TS238_5
184,0.U378,0.A380,U+A,--,,cSH,cm+M,R1285TS238_5
185,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
186,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
187,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
188,0.G389,0.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
189,0.A390,0.U423,A-U,--,,cWW,cW-W,R1285TS238_5
190,0.A390,0.U553,A+U,--,,cHS,cM+m,R1285TS238_5
191,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
192,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
193,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
194,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
195,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
196,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
197,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
198,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
199,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
200,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
201,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
202,0.G420,0.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
203,0.A421,0.U554,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS238_5
204,0.U422,0.U553,U-U,--,,c.W,c.-W,R1285TS238_5
205,0.U423,0.U552,U-U,--,16-XVI,cWW,cW-W,R1285TS238_5
206,0.G424,0.A551,G-A,--,,tHW,tM-W,R1285TS238_5
207,0.A426,0.G550,A-G,--,,cWW,cW-W,R1285TS238_5
208,0.G427,0.A549,G-A,Imino,08-VIII,cWW,cW-W,R1285TS238_5
209,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
210,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_5
211,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
212,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
213,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
214,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
215,0.U435,0.A437,U+A,--,,cSH,cm+M,R1285TS238_5
216,0.U435,0.U540,U+U,--,,tW.,tW+.,R1285TS238_5
217,0.U435,0.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS238_5
218,0.A437,0.U540,A+U,rWC,21-XXI,tWW,tW+W,R1285TS238_5
219,0.G438,0.U439,G+U,Platform,,cSH,cm+M,R1285TS238_5
220,0.G438,0.A541,G-A,--,,tWH,tW-M,R1285TS238_5
221,0.U439,0.A541,U-A,--,,t.H,t.-M,R1285TS238_5
222,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
223,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
224,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
225,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
226,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
227,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
228,0.G449,0.A464,G+A,Linker,,tSS,tm+m,R1285TS238_5
229,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
230,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
231,0.C451,0.U531,C-U,--,,cWW,cW-W,R1285TS238_5
232,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_5
233,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
234,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
235,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
236,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS238_5
237,0.A457,0.U468,A-U,--,,cWW,cW-W,R1285TS238_5
238,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
239,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS238_5
240,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_5
241,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS238_5
