index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
176,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS235_4
177,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
178,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS235_4
179,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS235_4
180,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS235_4
181,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
182,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
183,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
185,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
186,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
187,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
191,0.A385,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
192,0.U386,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v1TS235_4
196,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
197,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
198,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS235_4
200,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
203,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
204,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS235_4
205,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS235_4
207,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
208,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
209,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
211,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
212,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
213,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS235_4
214,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
215,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
218,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
219,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
220,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
221,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
222,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
223,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
224,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
226,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
227,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS235_4
228,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
229,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS235_4
230,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS235_4
231,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS235_4
232,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS235_4
233,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
234,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
235,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
237,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
238,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS235_4
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
34,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
35,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
36,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
37,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
38,0.A46,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
41,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
42,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
43,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
44,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
45,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
46,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
47,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
49,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
51,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
52,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
53,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
54,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
56,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
57,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
58,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
59,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
60,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
61,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
62,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
63,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
65,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
66,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
67,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
68,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
69,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
70,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
72,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
73,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
77,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
78,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
79,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
80,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
81,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
82,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
83,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
85,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
86,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
87,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
88,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
89,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
90,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
91,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
92,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
93,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
98,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
99,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
100,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
101,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
102,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
103,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
105,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
106,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
107,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
108,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
109,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
110,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
112,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
113,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
114,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
116,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
117,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
118,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
125,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
126,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
127,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
128,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
129,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
136,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
137,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
138,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
139,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
149,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
160,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
161,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
162,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
164,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
165,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
166,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
167,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
169,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
170,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
171,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
172,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
173,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
179,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
180,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
186,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
187,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
188,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
189,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
190,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
191,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
192,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
193,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
194,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
195,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
196,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
199,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
200,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
206,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
209,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
210,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
211,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
213,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
215,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
216,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
217,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
219,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
220,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
221,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
223,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
224,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
225,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
226,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
227,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
229,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
230,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
231,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
232,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
233,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
234,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
235,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
238,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
239,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
240,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
241,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
242,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS450_2
243,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS450_2
244,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS450_2
245,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
246,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
247,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
249,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
250,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS450_2
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_4
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_4
27,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_4
28,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
29,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
30,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
31,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
32,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
33,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
35,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
36,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
37,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
38,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
39,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
40,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
41,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_4
46,0.U72,0.A164,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
47,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
48,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
49,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
50,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
52,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
53,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
54,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
55,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
56,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
57,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
58,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
59,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
61,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
62,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
63,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
64,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_4
65,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_4
66,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
72,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
73,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
74,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
75,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
76,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
77,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
78,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
80,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
81,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
82,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
83,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
84,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_4
85,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
86,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_4
88,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
89,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_4
94,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
95,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
96,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
97,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
98,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_4
99,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_4
100,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_4
101,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_4
