index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS006_2
21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS006_2
33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS006_2
34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS006_2
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS006_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
9,0.G10,0.U82,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS169_4
10,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
11,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
15,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
16,0.G17,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
17,0.G18,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
18,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
19,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
20,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
21,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
22,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
23,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
24,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
25,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
26,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
27,0.U55,0.U74,U-U,--,,cWH,cW-M,R1211TS169_4
28,0.C56,0.U72,C-U,--,,cWW,cW-W,R1211TS169_4
29,0.C56,0.U73,C-U,--,,cWW,cW-W,R1211TS169_4
30,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
31,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
33,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
34,0.C63,0.G67,C+G,rWC,22-XXII,tWW,tW+W,R1211TS169_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
21,0.A22,0.C25,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1211TS286_5
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
26,0.G47,0.C80,G-C,~Wobble,,cWW,cW-W,R1211TS286_5
27,0.C48,0.C80,C-C,--,,cWW,cW-W,R1211TS286_5
28,0.U49,0.G79,U-G,--,,c.W,c.-W,R1211TS286_5
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_5
33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS286_5
34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS286_5
35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS286_5
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS286_5
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS286_5
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS286_5
41,0.C63,0.G66,C+G,rWC,22-XXII,tWW,tW+W,R1211TS286_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
6,0.G10,0.G79,G-G,--,,tWH,tW-M,R1211TS169_2
7,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
8,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
9,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
10,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
11,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
12,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
13,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
14,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
15,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
16,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
17,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
18,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
19,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
20,0.A50,0.A53,A-A,--,,tWH,tW-M,R1211TS169_2
21,0.A50,0.C54,A-C,--,,tWH,tW-M,R1211TS169_2
22,0.G51,0.C78,G-C,--,,cWW,cW-W,R1211TS169_2
23,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
24,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
25,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_2
26,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS169_2
27,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS169_2
28,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
29,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_2
30,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
31,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
32,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS169_2
33,0.C81,0.G83,C+G,--,,tSW,tm+W,R1211TS169_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS143_1
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS143_1
26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS143_1
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
29,0.U49,0.G51,U+G,--,,cWH,cW+M,R1211TS143_1
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS143_1
35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS143_1
36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS143_1
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS143_1
42,0.C63,0.G66,C-G,~Sheared,,tSH,tm-M,R1211TS143_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
26,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS435_5
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
28,0.A50,0.G79,A-G,--,,cH.,cM-.,R1211TS435_5
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS435_5
34,0.C56,0.U73,C-U,--,,cWW,cW-W,R1211TS435_5
35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS435_5
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS435_5
41,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS435_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS294_1
21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
27,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS294_1
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
29,0.A50,0.G79,A-G,--,,tHS,tM-m,R1211TS294_1
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS294_1
35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS294_1
36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS294_1
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS294_1
42,0.C63,0.G66,C-G,--,,cWW,cW-W,R1211TS294_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS091_1
21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
22,0.A22,0.C25,A-C,~Sheared,,tSH,tm-M,R1211TS091_1
23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
28,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS091_1
29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS091_1
35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS091_1
36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS091_1
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS091_1
42,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS091_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
21,0.A22,0.C25,A-C,--,,tWH,tW-M,R1211TS400_1
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
