index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_2
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS448_2
42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_2
43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS448_2
45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_2
46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS448_2
47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_2
48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_2
49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS094_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_4
6,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
7,0.A6,0.U29,A-U,WC,20-XX,cWW,cW-W,R1256TS094_4
8,0.U7,0.G28,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_4
9,0.C8,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
10,0.G9,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_4
11,0.U10,0.A25,U-A,WC,20-XX,cWW,cW-W,R1256TS094_4
13,0.G11,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_4
20,0.U19,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS094_4
21,0.G20,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_4
22,0.C21,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
23,0.U22,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS094_4
24,0.U23,0.A115,U-A,WC,20-XX,cWW,cW-W,R1256TS094_4
28,0.C30,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
29,0.A31,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS094_4
31,0.C32,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
34,0.A34,0.U62,A-U,WC,20-XX,cWW,cW-W,R1256TS094_4
36,0.U35,0.A61,U-A,WC,20-XX,cWW,cW-W,R1256TS094_4
40,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
41,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
42,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_4
44,0.U52,0.A60,U-A,WC,20-XX,cWW,cW-W,R1256TS094_4
45,0.G53,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_4
46,0.C54,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
47,0.G55,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_4
48,0.U56,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_4
49,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
50,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS094_4
51,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
52,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS094_4
54,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
55,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS094_4
57,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_4
58,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_4
59,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
61,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_4
62,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS094_4
63,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS028_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_4
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_4
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS028_4
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_4
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_4
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS028_4
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_4
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS028_4
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS028_4
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS028_4
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_4
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS028_4
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS028_4
21,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_4
23,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS028_4
24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_4
25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS028_4
26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_4
31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_4
32,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_4
33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_4
36,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_4
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS028_4
41,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_4
42,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS028_4
43,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS028_4
44,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_4
45,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS028_4
46,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_4
47,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS028_4
48,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS369_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_1
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS369_1
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS369_1
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_1
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS369_1
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_1
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS369_1
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_1
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS369_1
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS369_1
22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_1
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_1
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_1
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS369_1
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_1
31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS369_1
32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_1
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_1
40,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_1
41,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS369_1
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS369_1
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_1
50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS369_1
52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS369_1
53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS369_1
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS369_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS448_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_1
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS448_1
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS448_1
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_1
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS448_1
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_1
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS448_1
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_1
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS448_1
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS448_1
21,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
22,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS448_1
23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_1
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_1
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_1
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS448_1
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS448_1
34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_1
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_1
40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS448_1
42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS448_1
44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_1
45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS448_1
47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_1
48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_1
49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS231_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS231_5
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS231_5
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS231_5
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
13,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
14,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS231_5
15,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS231_5
18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS231_5
21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS231_5
27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
29,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS231_5
30,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
43,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
46,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS231_5
48,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
49,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS231_5
50,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
52,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS231_5
53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_5
54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_5
55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
3,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
4,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
8,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS167_3
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_3
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
16,0.U23,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_3
18,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
19,0.C30,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
20,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_3
21,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
25,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
26,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
27,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
30,0.U63,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS167_3
31,0.C64,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
32,0.G65,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_3
34,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
37,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS167_3
38,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_3
39,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
40,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS167_3
43,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_3
44,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS241_4
22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS241_4
52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_4
53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_4
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS241_5
21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
29,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
31,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
33,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
38,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
39,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
41,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_5
43,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
45,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_5
46,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS241_5
47,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_5
