index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
48,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS241_1
53,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_1
62,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS241_1
69,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_1
72,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS241_1
73,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS241_1
74,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS241_1
82,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_1
92,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_1
93,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_1
94,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_1
95,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_1
104,0.G191,0.A528,G-A,--,,cWW,cW-W,R1283v2TS241_1
110,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS241_1
111,0.A198,0.U345,A-U,--,,cWW,cW-W,R1283v2TS241_1
115,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS241_1
116,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS241_1
118,0.C204,0.A339,C-A,--,,cSW,cm-W,R1283v2TS241_1
129,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_1
130,0.A218,0.U244,A-U,--,,cWS,cW-m,R1283v2TS241_1
131,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS241_1
132,0.A223,0.U239,A-U,~Sheared,,tHS,tM-m,R1283v2TS241_1
133,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS241_1
144,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS241_1
145,0.U249,0.G251,U+G,--,,cWH,cW+M,R1283v2TS241_1
146,0.A250,0.C277,A-C,--,,cW.,cW-.,R1283v2TS241_1
147,0.G251,0.A276,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS241_1
148,0.G252,0.G275,G-G,--,,cWW,cW-W,R1283v2TS241_1
151,0.G255,0.G272,G-G,--,,cWW,cW-W,R1283v2TS241_1
153,0.A257,0.G271,A-G,--,,cSW,cm-W,R1283v2TS241_1
155,0.U259,0.G267,U-G,--,,cWW,cW-W,R1283v2TS241_1
156,0.G260,0.A266,G+A,--,,tWW,tW+W,R1283v2TS241_1
157,0.U270,0.G271,U+G,Platform,,c.H,c.+M,R1283v2TS241_1
158,0.C293,0.C294,C+C,Platform,,cSH,cm+M,R1283v2TS241_1
159,0.U302,0.G307,U-G,--,,cWW,cW-W,R1283v2TS241_1
160,0.U303,0.A306,U-A,~Sheared,,cSH,cm-M,R1283v2TS241_1
162,0.G309,0.U327,G-U,--,,tSH,tm-M,R1283v2TS241_1
163,0.A310,0.U327,A-U,--,,tHS,tM-m,R1283v2TS241_1
164,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_1
170,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_1
171,0.A338,0.A339,A+A,Platform,,cSH,cm+M,R1283v2TS241_1
172,0.U345,0.A520,U+A,--,,cWH,cW+M,R1283v2TS241_1
175,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_1
176,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS241_1
177,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS241_1
178,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS241_1
179,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_1
183,0.U356,0.A358,U-A,--,,cSW,cm-W,R1283v2TS241_1
192,0.G377,0.A405,G-A,--,,cWW,cW-W,R1283v2TS241_1
193,0.U379,0.G380,U+G,Platform,,cSH,cm+M,R1283v2TS241_1
194,0.U379,0.G396,U-G,--,,cWW,cW-W,R1283v2TS241_1
196,0.A381,0.A394,A-A,--,,cWW,cW-W,R1283v2TS241_1
197,0.C382,0.A393,C-A,--,,cWW,cW-W,R1283v2TS241_1
198,0.A383,0.A392,A-A,--,,cWW,cW-W,R1283v2TS241_1
199,0.A384,0.A391,A-A,--,,cWW,cW-W,R1283v2TS241_1
203,0.G416,0.A475,G+A,--,,cHW,cM+W,R1283v2TS241_1
205,0.A417,0.U421,A+U,--,,tWW,tW+W,R1283v2TS241_1
206,0.A417,0.U422,A+U,--,,cWW,cW+W,R1283v2TS241_1
213,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS241_1
214,0.G443,0.G446,G-G,--,,cSH,cm-M,R1283v2TS241_1
220,0.A462,0.G467,A-G,--,,cSW,cm-W,R1283v2TS241_1
228,0.A475,0.C501,A-C,--,,...,....,R1283v2TS241_1
229,0.A476,0.U500,A-U,--,,cWW,cW-W,R1283v2TS241_1
239,0.G533,0.A535,G+A,--,,tHS,tM+m,R1283v2TS241_1
240,0.A548,0.U561,A-U,--,,tH.,tM-.,R1283v2TS241_1
243,0.A551,0.G558,A-G,--,,cWW,cW-W,R1283v2TS241_1
244,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_1
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS189_5
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS189_5
22,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS189_5
27,0.G31,0.G49,G-G,~Sheared,,tSH,tm-M,R1283v2TS189_5
28,0.G31,0.U50,G-U,--,,cSW,cm-W,R1283v2TS189_5
33,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS189_5
34,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS189_5
42,0.G64,0.A166,G+A,--,,tSS,tm+m,R1283v2TS189_5
43,0.A69,0.A218,A+A,--,,cH.,cM+.,R1283v2TS189_5
44,0.A70,0.C140,A+C,--,,tWS,tW+m,R1283v2TS189_5
45,0.G71,0.C217,G-C,--,,cW.,cW-.,R1283v2TS189_5
51,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS189_5
60,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS189_5
67,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_5
70,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS189_5
71,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS189_5
72,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS189_5
80,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_5
88,0.A151,0.A250,A-A,~rHoogsteen,,tHW,tM-W,R1283v2TS189_5
89,0.C163,0.A216,C+A,--,,cSH,cm+M,R1283v2TS189_5
92,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_5
93,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_5
94,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS189_5
95,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v2TS189_5
102,0.G185,0.A535,G-A,--,,tSH,tm-M,R1283v2TS189_5
105,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v2TS189_5
110,0.A193,0.A524,A+A,--,02-II,tHH,tM+M,R1283v2TS189_5
111,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS189_5
115,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS189_5
120,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS189_5
132,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_5
133,0.A218,0.U244,A-U,--,,cWS,cW-m,R1283v2TS189_5
134,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS189_5
135,0.U220,0.A240,U-A,--,,tWH,tW-M,R1283v2TS189_5
136,0.A223,0.U239,A-U,~Sheared,,tHS,tM-m,R1283v2TS189_5
137,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS189_5
148,0.U249,0.G251,U+G,--,,tSW,tm+W,R1283v2TS189_5
149,0.U249,0.A276,U+A,rWC,21-XXI,tWW,tW+W,R1283v2TS189_5
150,0.U249,0.C277,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS189_5
151,0.G251,0.G275,G-G,--,,c.W,c.-W,R1283v2TS189_5
152,0.G252,0.G275,G-G,--,,cWW,cW-W,R1283v2TS189_5
155,0.G255,0.G272,G-G,--,,cWW,cW-W,R1283v2TS189_5
160,0.G260,0.A265,G-A,--,,tSH,tm-M,R1283v2TS189_5
161,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS189_5
162,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS189_5
163,0.U302,0.G363,U-G,--,,cWW,cW-W,R1283v2TS189_5
165,0.G304,0.A331,G-A,--,,cHH,cM-M,R1283v2TS189_5
169,0.G307,0.A330,G-A,--,,c.W,c.-W,R1283v2TS189_5
173,0.A311,0.G326,A-G,--,,cWW,cW-W,R1283v2TS189_5
179,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_5
182,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_5
183,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS189_5
184,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS189_5
185,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS189_5
186,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS189_5
191,0.A370,0.A405,A+A,--,,cHS,cM+m,R1283v2TS189_5
193,0.U371,0.U406,U+U,--,,cHW,cM+W,R1283v2TS189_5
196,0.A374,0.C382,A-C,--,,cWW,cW-W,R1283v2TS189_5
197,0.A376,0.G380,A-G,--,,tSH,tm-M,R1283v2TS189_5
198,0.G377,0.G380,G-G,~Sheared,,tSH,tm-M,R1283v2TS189_5
199,0.A383,0.G407,A-G,--,,tHW,tM-W,R1283v2TS189_5
203,0.A392,0.C400,A-C,--,,cWW,cW-W,R1283v2TS189_5
204,0.A393,0.A399,A-A,--,,cW.,cW-.,R1283v2TS189_5
205,0.U412,0.A476,U-A,--,,cSW,cm-W,R1283v2TS189_5
216,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS189_5
222,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS189_5
242,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS189_5
243,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS189_5
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS462_5
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS462_5
27,0.G31,0.G49,G-G,--,,tSH,tm-M,R1283v2TS462_5
28,0.G31,0.U50,G-U,--,,cSW,cm-W,R1283v2TS462_5
33,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS462_5
41,0.G64,0.A166,G+A,Linker,,tSS,tm+m,R1283v2TS462_5
42,0.G65,0.U68,G+U,--,,tSW,tm+W,R1283v2TS462_5
43,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS462_5
49,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS462_5
58,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS462_5
65,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_5
68,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS462_5
69,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS462_5
70,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS462_5
78,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_5
86,0.G174,0.C547,G-C,--,,cWW,cW-W,R1283v2TS462_5
88,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_5
89,0.G176,0.G546,G-G,--,,cSW,cm-W,R1283v2TS462_5
95,0.G185,0.A535,G-A,--,,tSH,tm-M,R1283v2TS462_5
98,0.G188,0.A445,G+A,--,,tSS,tm+m,R1283v2TS462_5
99,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v2TS462_5
104,0.A193,0.A524,A+A,--,02-II,tHH,tM+M,R1283v2TS462_5
105,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS462_5
109,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS462_5
114,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS462_5
115,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS462_5
123,0.A210,0.A330,A+A,--,,tSW,tm+W,R1283v2TS462_5
128,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_5
129,0.A218,0.U244,A-U,--,,cSS,cm-m,R1283v2TS462_5
130,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS462_5
131,0.G222,0.A263,G+A,--,,c.H,c.+M,R1283v2TS462_5
132,0.G222,0.G264,G+G,--,,cHH,cM+M,R1283v2TS462_5
133,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS462_5
134,0.G225,0.U239,G-U,~Wobble,,cWW,cW-W,R1283v2TS462_5
145,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS462_5
147,0.G251,0.C273,G+C,--,,tWW,tW+W,R1283v2TS462_5
148,0.G254,0.G272,G-G,--,,cWS,cW-m,R1283v2TS462_5
149,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS462_5
154,0.G260,0.A265,G-A,--,,tSH,tm-M,R1283v2TS462_5
158,0.G272,0.G275,G-G,~Sheared,,tSH,tm-M,R1283v2TS462_5
159,0.A311,0.G326,A-G,--,,cW.,cW-.,R1283v2TS462_5
165,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_5
167,0.A346,0.U518,A-U,--,,cSW,cm-W,R1283v2TS462_5
169,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_5
170,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS462_5
171,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS462_5
172,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS462_5
173,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS462_5
178,0.G360,0.A417,G-A,--,,tW.,tW-.,R1283v2TS462_5
179,0.G360,0.C423,G-C,--,,cSS,cm-m,R1283v2TS462_5
185,0.A366,0.A411,A-A,--,,cWW,cW-W,R1283v2TS462_5
188,0.U369,0.G407,U-G,--,,cWW,cW-W,R1283v2TS462_5
189,0.U369,0.U408,U-U,--,,cWW,cW-W,R1283v2TS462_5
192,0.U372,0.A405,U-A,--,,cWW,cW-W,R1283v2TS462_5
193,0.U373,0.U386,U+U,--,,cHW,cM+W,R1283v2TS462_5
194,0.A374,0.A383,A-A,--,05-V,tWH,tW-M,R1283v2TS462_5
195,0.A374,0.A387,A+A,--,,cHW,cM+W,R1283v2TS462_5
197,0.C375,0.C402,C-C,--,,cWW,cW-W,R1283v2TS462_5
200,0.A378,0.A381,A-A,--,,tWH,tW-M,R1283v2TS462_5
201,0.G380,0.A391,G-A,--,,cSS,cm-m,R1283v2TS462_5
202,0.G380,0.G397,G+G,--,,tWW,tW+W,R1283v2TS462_5
203,0.G380,0.G398,G+G,--,,tW.,tW+.,R1283v2TS462_5
204,0.A381,0.A399,A+A,--,,tWH,tW+M,R1283v2TS462_5
205,0.G416,0.A418,G-A,--,,cSW,cm-W,R1283v2TS462_5
206,0.A417,0.C423,A+C,~rWobble,26-XXVI,tWW,tW+W,R1283v2TS462_5
207,0.U434,0.U518,U+U,--,,tSW,tm+W,R1283v2TS462_5
208,0.U434,0.G519,U+G,--,,cWH,cW+M,R1283v2TS462_5
215,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS462_5
216,0.A442,0.G446,A-G,--,,tSH,tm-M,R1283v2TS462_5
222,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS462_5
240,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS462_5
243,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS462_5
244,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS462_5
1,0.A2,0.G580,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS091_1
4,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS091_1
24,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS091_1
33,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS091_1
34,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v2TS091_1
35,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS091_1
43,0.G64,0.A166,G+A,Linker,,tSW,tm+W,R1283v2TS091_1
44,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS091_1
45,0.A70,0.C140,A+C,--,,tWS,tW+m,R1283v2TS091_1
47,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS091_1
52,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_1
61,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS091_1
68,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_1
71,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS091_1
72,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS091_1
73,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS091_1
81,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_1
91,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_1
92,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_1
93,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_1
94,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_1
101,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS091_1
107,0.U192,0.A527,U+A,--,,tWH,tW+M,R1283v2TS091_1
108,0.A194,0.A525,A+A,--,,tWH,tW+M,R1283v2TS091_1
112,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS091_1
117,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS091_1
129,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_1
130,0.A216,0.A295,A-A,--,,tHW,tM-W,R1283v2TS091_1
131,0.C217,0.G262,C+G,--,,tWW,tW+W,R1283v2TS091_1
132,0.A218,0.U244,A-U,--,,cSS,cm-m,R1283v2TS091_1
133,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS091_1
134,0.G222,0.A263,G+A,--,,tHH,tM+M,R1283v2TS091_1
135,0.G222,0.C287,G-C,--,,cHH,cM-M,R1283v2TS091_1
136,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS091_1
137,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS091_1
148,0.U248,0.C277,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS091_1
150,0.G252,0.A274,G+A,--,,cH.,cM+.,R1283v2TS091_1
151,0.U253,0.G275,U+G,--,,t.W,t.+W,R1283v2TS091_1
152,0.G254,0.G275,G-G,--,,cWW,cW-W,R1283v2TS091_1
153,0.G255,0.G272,G-G,--,,tWS,tW-m,R1283v2TS091_1
158,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS091_1
162,0.G272,0.G275,G-G,--,,tSH,tm-M,R1283v2TS091_1
163,0.G307,0.A330,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS091_1
167,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS091_1
173,0.G317,0.A320,G-A,--,,tSH,tm-M,R1283v2TS091_1
174,0.A346,0.U433,A-U,--,,cWW,cW-W,R1283v2TS091_1
176,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_1
177,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS091_1
178,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS091_1
179,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS091_1
180,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_1
184,0.U356,0.A358,U+A,--,,cWH,cW+M,R1283v2TS091_1
186,0.U359,0.G396,U-G,--,,cWW,cW-W,R1283v2TS091_1
188,0.C361,0.A394,C-A,--,,cWW,cW-W,R1283v2TS091_1
189,0.A362,0.A393,A-A,--,,cWW,cW-W,R1283v2TS091_1
190,0.G363,0.A391,G-A,--,,cWW,cW-W,R1283v2TS091_1
191,0.G363,0.A392,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS091_1
192,0.C364,0.A391,C-A,--,,cWW,cW-W,R1283v2TS091_1
193,0.A365,0.A390,A-A,--,,cWW,cW-W,R1283v2TS091_1
196,0.U368,0.A387,U-A,--,,cWW,cW-W,R1283v2TS091_1
202,0.A374,0.C382,A-C,--,,cWW,cW-W,R1283v2TS091_1
203,0.C375,0.A381,C-A,--,,cWW,cW-W,R1283v2TS091_1
208,0.U401,0.U419,U-U,--,16-XVI,cWW,cW-W,R1283v2TS091_1
209,0.U403,0.A418,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1283v2TS091_1
210,0.A405,0.U415,A-U,--,,cWS,cW-m,R1283v2TS091_1
211,0.U406,0.C414,U-C,--,,cWS,cW-m,R1283v2TS091_1
212,0.U406,0.G503,U+G,--,,tW.,tW+.,R1283v2TS091_1
213,0.G407,0.G413,G-G,--,,cWS,cW-m,R1283v2TS091_1
214,0.G407,0.C504,G+C,--,,tW.,tW+.,R1283v2TS091_1
216,0.C414,0.A475,C+A,--,,cHS,cM+m,R1283v2TS091_1
218,0.U415,0.A475,U+A,--,,cHS,cM+m,R1283v2TS091_1
228,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS091_1
241,0.A475,0.A502,A-A,--,,tWH,tW-M,R1283v2TS091_1
242,0.A476,0.U500,A-U,--,,cW.,cW-.,R1283v2TS091_1
252,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS091_1
255,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS091_1
256,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_1
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS294_1
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS294_1
22,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS294_1
31,0.U40,0.C45,U-C,--,,tWH,tW-M,R1283v2TS294_1
32,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS294_1
33,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS294_1
34,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS294_1
42,0.U68,0.A165,U-A,~Sheared,,tHS,tM-m,R1283v2TS294_1
43,0.A69,0.A164,A+A,--,,tWS,tW+m,R1283v2TS294_1
44,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS294_1
50,0.A77,0.G112,A-G,--,,cHS,cM-m,R1283v2TS294_1
59,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS294_1
66,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_1
69,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS294_1
70,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS294_1
71,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS294_1
79,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_1
89,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_1
90,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_1
91,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS294_1
92,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS294_1
99,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS294_1
102,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v2TS294_1
106,0.U192,0.A527,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS294_1
107,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS294_1
108,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS294_1
112,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS294_1
113,0.A198,0.U345,A-U,--,,cWW,cW-W,R1283v2TS294_1
117,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS294_1
118,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS294_1
119,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v2TS294_1
127,0.A210,0.A330,A+A,--,,tSW,tm+W,R1283v2TS294_1
132,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_1
133,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS294_1
134,0.G222,0.G264,G+G,--,,cHW,cM+W,R1283v2TS294_1
135,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS294_1
136,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS294_1
147,0.U248,0.C277,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS294_1
149,0.A250,0.G254,A-G,--,,tWH,tW-M,R1283v2TS294_1
150,0.G252,0.C273,G+C,--,,tWW,tW+W,R1283v2TS294_1
151,0.U253,0.A274,U+A,--,,tWW,tW+W,R1283v2TS294_1
152,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS294_1
157,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS294_1
158,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS294_1
162,0.G272,0.G275,G-G,~Sheared,,tSH,tm-M,R1283v2TS294_1
163,0.G304,0.A331,G+A,--,,cHW,cM+W,R1283v2TS294_1
164,0.A311,0.G326,A+G,--,,cH.,cM+.,R1283v2TS294_1
170,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_1
171,0.A346,0.U433,A-U,--,,c.W,c.-W,R1283v2TS294_1
173,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_1
174,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS294_1
175,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS294_1
176,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS294_1
