index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_3
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS286_3
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS286_3
24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_3
25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS286_3
30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS286_3
31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS286_3
33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_3
34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS286_3
35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS286_3
38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS286_3
41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS286_3
42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
46,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
47,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
52,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
53,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
54,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS286_3
55,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
56,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_3
58,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
62,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS286_3
63,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
64,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
65,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
66,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
67,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
71,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
72,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
75,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_3
76,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
77,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
78,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
79,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
80,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
86,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_3
87,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
88,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
93,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
95,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS286_3
96,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
97,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
98,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
99,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
100,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
101,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
104,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
106,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
107,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS286_3
108,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
109,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS286_3
110,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS286_3
112,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
113,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS286_3
114,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
115,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
118,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_3
119,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
120,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
123,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
124,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
127,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
128,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS286_3
129,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
130,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_3
131,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
133,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_3
134,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS286_3
135,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
136,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
137,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_3
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_5
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
12,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
13,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS338_5
14,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
22,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS338_5
23,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_5
24,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
25,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
26,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
27,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS338_5
29,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
31,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS338_5
32,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_5
33,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS338_5
34,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS338_5
37,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
38,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS338_5
41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS338_5
42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
46,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
47,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS338_5
56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_5
58,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
62,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS338_5
63,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
76,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_5
78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
82,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_5
90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
96,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
98,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS338_5
99,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
100,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
101,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
102,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
103,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
104,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
107,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
109,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
110,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS338_5
112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS338_5
114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS338_5
116,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
117,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS338_5
118,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
119,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
122,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_5
123,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
124,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
126,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
127,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
130,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
131,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS338_5
132,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
133,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_5
134,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
136,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_5
137,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS338_5
138,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
139,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
140,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_5
3,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS456_5
6,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS456_5
7,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS456_5
10,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS456_5
18,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS456_5
19,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_5
21,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS456_5
23,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS456_5
25,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS456_5
27,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS456_5
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_3
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS435_3
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
21,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS435_3
22,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_3
23,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
24,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
25,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
26,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS435_3
28,0.U36,0.G244,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_3
29,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
31,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS435_3
32,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_3
33,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS435_3
34,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS435_3
37,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
38,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS435_3
41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS435_3
42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
46,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
47,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS435_3
56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_3
58,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
62,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS435_3
63,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
64,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
65,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
66,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
67,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
71,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
72,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
76,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_3
77,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
78,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
79,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
80,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
81,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
88,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_3
89,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
90,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
94,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
96,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS435_3
97,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
98,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
99,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
100,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
101,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
102,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
105,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
107,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
108,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS435_3
109,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
110,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS435_3
112,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS435_3
114,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
115,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS435_3
116,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
117,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
120,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_3
121,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
122,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
123,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
124,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
127,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
128,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS435_3
129,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
130,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_3
131,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
133,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_3
134,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS435_3
135,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
136,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
137,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_3
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_5
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS481_5
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
24,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS481_5
25,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_5
26,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
27,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
28,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
29,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS481_5
32,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
33,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS481_5
34,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_5
35,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS481_5
36,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS481_5
40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS481_5
44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS481_5
45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
49,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
50,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
56,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
57,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
58,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS481_5
59,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
60,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_5
61,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
65,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS481_5
66,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
68,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
69,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
70,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
71,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
75,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
76,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
79,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_5
80,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
81,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_5
82,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
83,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_5
