index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
38,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS294_4
39,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS294_4
40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_4
41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS294_4
42,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS294_4
43,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_4
45,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_4
47,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_4
48,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_4
49,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_4
1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
3,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS286_5
4,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
5,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_5
6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS286_5
7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS286_5
13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS286_5
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS286_5
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS286_5
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS286_5
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS286_5
30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
33,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_5
34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS286_5
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
38,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS286_5
39,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS286_5
40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS286_5
42,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_5
43,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
44,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_5
45,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
46,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_5
48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS286_5
49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_5
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_3
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_3
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS189_3
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS189_3
6,0.G7,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_3
8,0.G9,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_3
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS189_3
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS189_3
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_3
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS189_3
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS189_3
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS189_3
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_3
24,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_3
26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_3
27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS189_3
29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_3
30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
31,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_3
32,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS189_3
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
34,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_3
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_3
36,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS189_3
37,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS189_3
38,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
39,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS189_3
40,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_3
41,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
43,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_3
44,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_3
45,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
46,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_3
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS052_3
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS052_3
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS052_3
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS052_3
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS052_3
14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_3
16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS052_3
17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS052_3
18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS052_3
20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS052_3
23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
24,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS052_3
29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_3
33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS052_3
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS052_3
40,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS052_3
41,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
42,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS052_3
43,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_3
44,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
45,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_3
47,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
48,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_3
51,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS052_3
52,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
53,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_3
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS369_1
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS369_1
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS369_1
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS369_1
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS369_1
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS369_1
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS369_1
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS369_1
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS369_1
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS369_1
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS369_1
31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS369_1
35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS369_1
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS369_1
42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS369_1
43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS369_1
45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS369_1
46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS369_1
49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_1
53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS369_1
54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_1
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS294_3
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS294_3
7,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
8,0.G9,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS294_3
11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
12,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS294_3
13,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
14,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS294_3
15,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS294_3
16,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS294_3
17,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
18,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS294_3
19,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
20,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
21,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS294_3
22,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS294_3
30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
33,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS294_3
34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS294_3
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS294_3
41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS294_3
42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS294_3
44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS294_3
45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS294_3
48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_3
52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS294_3
53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_3
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
3,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
4,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS063_4
5,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS063_4
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS063_4
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS063_4
13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS063_4
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_4
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS063_4
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS063_4
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS063_4
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS063_4
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS063_4
31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS063_4
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS063_4
42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS063_4
43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS063_4
46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_4
48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_4
52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS063_4
53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_4
7,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_4
8,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS267_4
10,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS267_4
11,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_4
12,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_4
13,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS267_4
14,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS267_4
15,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_4
16,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS267_4
17,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_4
18,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_4
19,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS267_4
20,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_4
22,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_4
23,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_4
24,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_4
25,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS267_4
26,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_4
27,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_4
30,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS267_4
31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_4
32,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_4
33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS267_4
36,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS267_4
37,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS267_4
38,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_4
39,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS267_4
40,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS267_4
41,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_4
45,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS267_4
46,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_4
47,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS267_4
1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS481_3
5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_3
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS481_3
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS481_3
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS481_3
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_3
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS481_3
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS481_3
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS481_3
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS481_3
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS481_3
31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_3
32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_3
