index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
95,0.A138,0.A218,A-A,--,,cWS,cW-m,R1290TS294_3
96,0.A143,0.C563,A-C,--,,cWS,cW-m,R1290TS294_3
97,0.A144,0.G585,A+G,--,,cWS,cW+m,R1290TS294_3
98,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
99,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
100,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
101,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
102,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
103,0.U150,0.A218,U+A,--,,tSW,tm+W,R1290TS294_3
104,0.A153,0.A218,A-A,~Sheared,,tSH,tm-M,R1290TS294_3
105,0.A154,0.A216,A-A,--,05-V,tHW,tM-W,R1290TS294_3
106,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_3
107,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
108,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
109,0.A159,0.G212,A+G,--,09-IX,cHW,cM+W,R1290TS294_3
110,0.G160,0.A211,G+A,--,,cHW,cM+W,R1290TS294_3
111,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
112,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
113,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
114,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
115,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
116,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
117,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_3
118,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_3
119,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
120,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
121,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
122,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_3
123,0.G173,0.A186,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_3
124,0.A174,0.A185,A-A,~Sheared,,tHS,tM-m,R1290TS294_3
125,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
126,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
127,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
128,0.U178,0.A181,U+A,--,,tWH,tW+M,R1290TS294_3
129,0.A254,0.G580,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_3
130,0.G260,0.A371,G+A,Linker,,tSS,tm+m,R1290TS294_3
131,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
132,0.G261,0.G372,G+G,--,04-IV,tSS,tm+m,R1290TS294_3
133,0.A262,0.U329,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS294_3
134,0.G263,0.G328,G-G,--,,tH.,tM-.,R1290TS294_3
135,0.G264,0.A327,G-A,Imino,08-VIII,cWW,cW-W,R1290TS294_3
136,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
137,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
138,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
139,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
140,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
141,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
142,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
143,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
144,0.A273,0.A318,A-A,--,,tHH,tM-M,R1290TS294_3
145,0.U274,0.A317,U-A,--,,c.W,c.-W,R1290TS294_3
146,0.G279,0.C290,G-C,--,,cWW,cW-W,R1290TS294_3
147,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
148,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
149,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
150,0.U283,0.G286,U+G,--,,tWW,tW+W,R1290TS294_3
151,0.A294,0.U315,A+U,--,,tWW,tW+W,R1290TS294_3
152,0.C295,0.C314,C-C,--,,cWW,cW-W,R1290TS294_3
153,0.C296,0.A313,C-A,~Wobble,,cWW,cW-W,R1290TS294_3
154,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
155,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
156,0.C299,0.A309,C-A,--,,cWW,cW-W,R1290TS294_3
157,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
158,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
159,0.U301,0.A308,U+A,--,,cWH,cW+M,R1290TS294_3
160,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
161,0.G303,0.A306,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_3
162,0.G305,0.U623,G-U,--,,cSS,cm-m,R1290TS294_3
163,0.A306,0.G594,A+G,Linker,,tWS,tW+m,R1290TS294_3
164,0.A317,0.C599,A-C,--,,cSW,cm-W,R1290TS294_3
165,0.A331,0.U627,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
166,0.G332,0.G561,G-G,--,07-VII,tWH,tW-M,R1290TS294_3
167,0.C333,0.C560,C-C,~rHoogsteen,,tWH,tW-M,R1290TS294_3
168,0.A334,0.A379,A-A,--,,cSW,cm-W,R1290TS294_3
169,0.G335,0.A378,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_3
170,0.A336,0.G377,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_3
171,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_3
172,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
173,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
174,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
175,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_3
176,0.A343,0.A371,A+A,--,02-II,tHH,tM+M,R1290TS294_3
177,0.U345,0.A370,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS294_3
178,0.A346,0.G369,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_3
179,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
180,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
181,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
182,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
183,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
184,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
185,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
186,0.G354,0.A361,G+A,--,,c.W,c.+W,R1290TS294_3
187,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
188,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
189,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
190,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
191,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
192,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
193,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
194,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
195,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
196,0.G389,0.A547,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_3
197,0.A390,0.G541,A+G,Linker,,tSS,tm+m,R1290TS294_3
198,0.A390,0.A544,A+A,--,,tHH,tM+M,R1290TS294_3
199,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
200,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
201,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
202,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
203,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
204,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
205,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
206,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_3
207,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
208,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
209,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
210,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
211,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
212,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
213,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
214,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
215,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
216,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_3
217,0.G419,0.A420,G-A,Platform,,cSW,cm-W,R1290TS294_3
218,0.G422,0.A493,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_3
219,0.A424,0.G492,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_3
220,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
221,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
222,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
223,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
224,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
225,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
226,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
227,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
228,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
229,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
230,0.C446,0.U482,C-U,--,,cWW,cW-W,R1290TS294_3
231,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
232,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
233,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
234,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
235,0.G451,0.A477,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_3
236,0.A452,0.A476,A-A,--,,tSH,tm-M,R1290TS294_3
237,0.A453,0.G475,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_3
238,0.A457,0.G474,A-G,--,,tHS,tM-m,R1290TS294_3
239,0.A458,0.G473,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_3
240,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
241,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
242,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
243,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
244,0.G464,0.A466,G-A,--,,cSW,cm-W,R1290TS294_3
245,0.C468,0.C469,C+C,Platform,,cSH,cm+M,R1290TS294_3
246,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
247,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
248,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
249,0.G527,0.A547,G+A,--,,tSW,tm+W,R1290TS294_3
250,0.G528,0.G539,G+G,--,06-VI,cHW,cM+W,R1290TS294_3
251,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
252,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
253,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
254,0.G532,0.G535,G-G,--,,tSH,tm-M,R1290TS294_3
255,0.A557,0.G590,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_3
256,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
257,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
258,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
259,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_3
260,0.C562,0.C579,C+C,--,,cHS,cM+m,R1290TS294_3
261,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
262,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
263,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
264,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
265,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
266,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_3
267,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
268,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_3
269,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
270,0.G571,0.C574,G+C,--,29-XXIX,tSW,tm+W,R1290TS294_3
271,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
272,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
273,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
274,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
275,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
276,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
277,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
278,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
279,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
280,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS294_3
281,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
282,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_3
283,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS294_3
1,0.C11,0.U65,C-U,--,,tHW,tM-W,R1290TS267_1
2,0.C11,0.G129,C-G,--,,tSW,tm-W,R1290TS267_1
3,0.C11,0.G169,C-G,--,,tWS,tW-m,R1290TS267_1
4,0.U13,0.C23,U-C,--,,tWH,tW-M,R1290TS267_1
5,0.A21,0.A27,A+A,--,,cHW,cM+W,R1290TS267_1
6,0.U22,0.C23,U+C,Platform,,cSH,cm+M,R1290TS267_1
7,0.G28,0.G29,G+G,--,,cSH,cm+M,R1290TS267_1
8,0.A50,0.G596,A+G,--,,tWW,tW+W,R1290TS267_1
9,0.G51,0.G223,G+G,--,,cWH,cW+M,R1290TS267_1
10,0.A67,0.A529,A-A,--,,cWW,cW-W,R1290TS267_1
11,0.U71,0.A151,U-A,--,,cHW,cM-W,R1290TS267_1
12,0.C74,0.G75,C+G,Platform,,cWH,cW+M,R1290TS267_1
13,0.A77,0.A181,A+A,--,,cSH,cm+M,R1290TS267_1
14,0.G79,0.G80,G+G,--,,c.S,c.+m,R1290TS267_1
15,0.G95,0.U609,G-U,--,,tHS,tM-m,R1290TS267_1
16,0.G107,0.G531,G+G,--,,tWW,tW+W,R1290TS267_1
17,0.G108,0.A121,G-A,--,,cWS,cW-m,R1290TS267_1
18,0.U124,0.C251,U+C,--,,...,....,R1290TS267_1
19,0.G133,0.A582,G+A,--,,cSW,cm+W,R1290TS267_1
20,0.A137,0.C190,A+C,--,,tSS,tm+m,R1290TS267_1
21,0.U158,0.A236,U+A,--,,c.W,c.+W,R1290TS267_1
22,0.U158,0.C287,U-C,--,,cWW,cW-W,R1290TS267_1
23,0.A174,0.G175,A+G,--,,cSH,cm+M,R1290TS267_1
24,0.U178,0.C330,U+C,--,,cSW,cm+W,R1290TS267_1
25,0.G179,0.G422,G+G,--,,cSH,cm+M,R1290TS267_1
26,0.A183,0.C184,A+C,--,,cWH,cW+M,R1290TS267_1
27,0.U196,0.G200,U-G,--,,tWH,tW-M,R1290TS267_1
28,0.G197,0.G200,G-G,--,,tHW,tM-W,R1290TS267_1
29,0.A202,0.A358,A-A,--,,tHS,tM-m,R1290TS267_1
30,0.A202,0.C397,A+C,--,,cW.,cW+.,R1290TS267_1
31,0.G204,0.G310,G-G,--,,cSW,cm-W,R1290TS267_1
32,0.U205,0.G206,U+G,Platform,,cWH,cW+M,R1290TS267_1
33,0.G223,0.C352,G+C,--,,tWW,tW+W,R1290TS267_1
34,0.C224,0.C320,C+C,--,,cWH,cW+M,R1290TS267_1
35,0.G233,0.U292,G+U,--,,cHW,cM+W,R1290TS267_1
36,0.A235,0.U411,A+U,--,,cH.,cM+.,R1290TS267_1
37,0.A240,0.U339,A+U,--,,tWW,tW+W,R1290TS267_1
38,0.U247,0.G528,U-G,--,,tHW,tM-W,R1290TS267_1
39,0.A248,0.C249,A+C,--,,cSH,cm+M,R1290TS267_1
40,0.A262,0.G325,A-G,--,,cHH,cM-M,R1290TS267_1
41,0.G263,0.C610,G-C,--,,tWS,tW-m,R1290TS267_1
42,0.U270,0.C574,U-C,--,,tWH,tW-M,R1290TS267_1
43,0.U270,0.G592,U-G,--,,cSW,cm-W,R1290TS267_1
44,0.A281,0.A557,A-A,--,,tWH,tW-M,R1290TS267_1
45,0.C285,0.U289,C-U,--,,tHS,tM-m,R1290TS267_1
46,0.G286,0.A374,G+A,--,,tSW,tm+W,R1290TS267_1
47,0.A291,0.A395,A-A,--,,cWW,cW-W,R1290TS267_1
48,0.U297,0.G527,U-G,--,,tWH,tW-M,R1290TS267_1
49,0.G310,0.G410,G+G,--,,cSS,cm+m,R1290TS267_1
50,0.U322,0.C323,U+C,--,,tHS,tM+m,R1290TS267_1
51,0.A324,0.A607,A+A,--,,tSH,tm+M,R1290TS267_1
52,0.G332,0.G335,G+G,--,,tSH,tm+M,R1290TS267_1
53,0.C333,0.A514,C-A,--,,tHS,tM-m,R1290TS267_1
54,0.U365,0.C404,U+C,--,,cSS,cm+m,R1290TS267_1
55,0.G368,0.G461,G-G,--,,tWH,tW-M,R1290TS267_1
56,0.G373,0.G510,G+G,--,,tWS,tW+m,R1290TS267_1
57,0.C375,0.U376,C+U,--,,cHS,cM+m,R1290TS267_1
58,0.U376,0.A378,U-A,--,,tWS,tW-m,R1290TS267_1
59,0.U376,0.G496,U+G,--,,cSW,cm+W,R1290TS267_1
60,0.A378,0.U542,A+U,--,,tWW,tW+W,R1290TS267_1
61,0.G402,0.A440,G+A,--,,tWW,tW+W,R1290TS267_1
62,0.G403,0.A500,G-A,--,,cHH,cM-M,R1290TS267_1
63,0.U406,0.U537,U+U,--,,tWS,tW+m,R1290TS267_1
64,0.C408,0.G604,C+G,--,,cHS,cM+m,R1290TS267_1
65,0.A409,0.G604,A+G,--,,cHS,cM+m,R1290TS267_1
66,0.G410,0.C425,G-C,--,,cHH,cM-M,R1290TS267_1
67,0.U415,0.G531,U+G,--,,tHH,tM+M,R1290TS267_1
68,0.A417,0.C583,A+C,--,,tHW,tM+W,R1290TS267_1
69,0.C427,0.G504,C+G,--,,cWH,cW+M,R1290TS267_1
70,0.A466,0.C559,A+C,--,,cWH,cW+M,R1290TS267_1
71,0.U467,0.C599,U+C,--,,cHW,cM+W,R1290TS267_1
72,0.G471,0.C519,G-C,--,,tWS,tW-m,R1290TS267_1
73,0.G473,0.A573,G+A,--,,cWH,cW+M,R1290TS267_1
74,0.A476,0.A553,A-A,--,,tHH,tM-M,R1290TS267_1
75,0.U482,0.C549,U-C,--,,cHH,cM-M,R1290TS267_1
76,0.A497,0.A566,A-A,--,,tWH,tW-M,R1290TS267_1
77,0.G510,0.U546,G-U,--,,cSW,cm-W,R1290TS267_1
78,0.A514,0.U515,A+U,--,,tHS,tM+m,R1290TS267_1
79,0.G518,0.G597,G+G,--,,cWH,cW+M,R1290TS267_1
80,0.U520,0.G594,U-G,--,,cWS,cW-m,R1290TS267_1
81,0.C526,0.G528,C-G,--,,cSH,cm-M,R1290TS267_1
82,0.U538,0.A568,U+A,--,,cWH,cW+M,R1290TS267_1
83,0.G539,0.A547,G+A,--,,cWH,cW+M,R1290TS267_1
84,0.C560,0.A598,C+A,--,,tWW,tW+W,R1290TS267_1
85,0.G600,0.A607,G-A,--,,cHH,cM-M,R1290TS267_1
86,0.C624,0.G625,C+G,Platform,,tHS,tM+m,R1290TS267_1
1,0.G1,0.A105,G+A,--,,cWS,cW+m,R1290TS272_2
2,0.G1,0.C255,G-C,--,,cWW,cW-W,R1290TS272_2
3,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
5,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
6,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS272_2
7,0.U7,0.A370,U-A,--,,cSS,cm-m,R1290TS272_2
8,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
9,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
10,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
11,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
12,0.A12,0.U252,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS272_2
13,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
14,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS272_2
15,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
16,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS272_2
17,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS272_2
18,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
19,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS272_2
20,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS272_2
21,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS272_2
22,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
23,0.U24,0.A121,U-A,--,,t.H,t.-M,R1290TS272_2
24,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS272_2
25,0.U26,0.A42,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS272_2
26,0.A27,0.G41,A-G,Sheared,11-XI,tHS,tM-m,R1290TS272_2
27,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
28,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
29,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
30,0.U31,0.A35,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS272_2
31,0.G32,0.A239,G+A,--,10-X,tSW,tm+W,R1290TS272_2
32,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS272_2
33,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
34,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS272_2
35,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
36,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
37,0.G48,0.A60,G-A,Sheared,11-XI,tSH,tm-M,R1290TS272_2
38,0.A49,0.U59,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS272_2
39,0.A49,0.G169,A-G,--,,cSS,cm-m,R1290TS272_2
40,0.A50,0.U192,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1290TS272_2
41,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
42,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
43,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
44,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS272_2
45,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
46,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS272_2
47,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS272_2
48,0.G58,0.U59,G+U,Platform,,cSH,cm+M,R1290TS272_2
49,0.U66,0.A121,U+A,rWC,21-XXI,tWW,tW+W,R1290TS272_2
50,0.A67,0.A120,A-A,~Sheared,,tHS,tM-m,R1290TS272_2
51,0.A67,0.G242,A+G,Linker,,tSS,tm+m,R1290TS272_2
52,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
53,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
54,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS272_2
55,0.U71,0.C116,U-C,--,,t.H,t.-M,R1290TS272_2
56,0.A72,0.G115,A+G,--,,tHH,tM+M,R1290TS272_2
57,0.A73,0.G114,A-G,Sheared,11-XI,tHS,tM-m,R1290TS272_2
58,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
59,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
60,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_2
61,0.A77,0.A109,A-A,--,,cSW,cm-W,R1290TS272_2
62,0.A78,0.G104,A-G,Sheared,11-XI,tHS,tM-m,R1290TS272_2
63,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS272_2
64,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_2
65,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS272_2
66,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS272_2
