index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS241_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS241_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS241_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS241_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS241_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS241_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS241_1
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS241_1
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_1
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS241_1
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_1
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS241_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG408_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG408_4
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG408_4
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG408_4
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG408_4
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG408_4
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG408_4
19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG408_4
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG408_4
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_4
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG408_4
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_4
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG408_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
7,0.A7,0.G53,A-G,--,,tHS,tM-m,R1288TS317_1
8,0.U8,0.A35,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1288TS317_1
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_1
20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_1
21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_1
22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_1
23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS317_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS272_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS272_4
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS272_4
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS272_4
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS272_4
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS272_4
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS272_4
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS272_4
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_4
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS272_4
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_4
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS272_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS448_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS448_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS448_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS448_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS448_5
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS448_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
18,0.C34,0.A52,C-A,--,,tWH,tW-M,R1288TS448_5
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS448_5
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS448_5
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS448_5
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS448_5
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS448_5
1,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS456_5
2,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS456_5
3,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS456_5
4,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS456_5
5,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS456_5
6,0.G43,0.A46,G-A,--,,t.H,t.-M,R1288TS456_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG408_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG408_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG408_3
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG408_3
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG408_3
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG408_3
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG408_3
19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG408_3
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG408_3
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_3
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG408_3
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_3
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG408_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS369_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
7,0.C6,0.A54,C-A,--,,cWW,cW-W,R1288TS369_3
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS369_3
12,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS369_3
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS369_3
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS369_3
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS369_3
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS369_3
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS369_3
1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS055_1
3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
6,0.G9,0.U37,G-U,--,,cWW,cW-W,R1288TS055_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS055_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
10,0.C13,0.G30,C-G,--,,t.W,t.-W,R1288TS055_1
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS055_1
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
19,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS055_1
20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS055_1
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS055_1
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_1
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS055_1
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_1
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS055_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS306_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
7,0.A7,0.A52,A-A,--,,cWW,cW-W,R1288TS306_1
8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS306_1
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS306_1
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
15,0.G16,0.G30,G-G,--,,cWW,cW-W,R1288TS306_1
16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
20,0.C29,0.G30,C+G,Platform,,cWH,cW+M,R1288TS306_1
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS306_1
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS306_1
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS306_1
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS306_1
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS306_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS006_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS006_3
11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
17,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS006_3
20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_3
21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS006_3
22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_3
23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS006_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS272_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS272_3
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS272_3
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS272_3
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS272_3
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_3
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS272_3
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_3
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS272_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS450_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
6,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS450_4
7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS450_4
9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS450_4
11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS450_4
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_4
19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS450_4
20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG294_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG294_2
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG294_2
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288LG294_2
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG294_2
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_2
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG294_2
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_2
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG294_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS462_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS462_2
8,0.C11,0.G30,C-G,--,,cHH,cM-M,R1288TS462_2
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_2
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS462_2
