index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
90,0.G167,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
91,0.G168,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
92,0.A169,0.U403,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
93,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
94,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
95,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
96,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
97,0.G187,0.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS110_3
98,0.G211,0.U231,G-U,--,,tHW,tM-W,R1250TS110_3
99,0.G212,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
100,0.U213,0.A229,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
101,0.G214,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
102,0.A215,0.U227,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
103,0.G217,0.A225,G-A,--,,cWW,cW-W,R1250TS110_3
104,0.G218,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
105,0.U219,0.A223,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
106,0.U220,0.G222,U+G,--,,tSW,tm+W,R1250TS110_3
107,0.A254,0.A337,A+A,--,,cWH,cW+M,R1250TS110_3
108,0.C255,0.A316,C-A,--,,cWW,cW-W,R1250TS110_3
109,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
110,0.A257,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
111,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
112,0.U259,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
113,0.C260,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
114,0.A262,0.A264,A-A,--,,cHH,cM-M,R1250TS110_3
115,0.A262,0.U310,A+U,--,,cHW,cM+W,R1250TS110_3
116,0.A264,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
117,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
118,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
119,0.G267,0.G306,G-G,--,,cW.,cW-.,R1250TS110_3
120,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
121,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
122,0.U270,0.U304,U-U,--,,cWW,cW-W,R1250TS110_3
123,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
124,0.C272,0.C302,C-C,--,,cWW,cW-W,R1250TS110_3
125,0.U273,0.C301,U-C,--,18-XVIII,cWW,cW-W,R1250TS110_3
126,0.C274,0.A300,C-A,--,,cWW,cW-W,R1250TS110_3
127,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
128,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
129,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
130,0.G278,0.A296,G-A,--,,cWW,cW-W,R1250TS110_3
131,0.A279,0.G294,A-G,Imino,08-VIII,cWW,cW-W,R1250TS110_3
132,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
133,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
134,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
135,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
136,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
137,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS110_3
138,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
139,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
140,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
141,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
142,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
143,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
144,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
145,0.U326,0.A329,U-A,--,,tSH,tm-M,R1250TS110_3
146,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
147,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
148,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
149,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
150,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
151,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
152,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
153,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
154,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
155,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
156,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
157,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
158,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
159,0.C351,0.U353,C+U,--,,cSH,cm+M,R1250TS110_3
160,0.C351,0.C375,C-C,--,,cWW,cW-W,R1250TS110_3
161,0.A352,0.C376,A-C,--,,cWS,cW-m,R1250TS110_3
162,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
163,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
164,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
165,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
166,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
167,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
168,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
169,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
170,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
171,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
172,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
173,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
174,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
175,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
176,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
177,0.U399,0.A401,U-A,--,,tSH,tm-M,R1250TS110_3
178,0.C417,0.A438,C-A,--,,cWW,cW-W,R1250TS110_3
179,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
180,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
181,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
182,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
183,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
184,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
185,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
186,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
187,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
188,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
189,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
190,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
191,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
192,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
193,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
194,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
195,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
196,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
197,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS110_3
198,0.A466,0.U608,A-U,--,,tHW,tM-W,R1250TS110_3
199,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
200,0.G469,0.A680,G-A,--,,tSH,tm-M,R1250TS110_3
201,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
202,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
203,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
204,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
205,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
206,0.U475,0.G628,U+G,--,,cHS,cM+m,R1250TS110_3
207,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
208,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
209,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
210,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
211,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
212,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
213,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
214,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
215,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
216,0.C488,0.A491,C+A,--,,cWH,cW+M,R1250TS110_3
217,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
218,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
219,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
220,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
221,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
222,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
223,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
224,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
225,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
226,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
227,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
228,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
229,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
230,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
231,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
232,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
233,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
234,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS110_3
235,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS110_3
236,0.A541,0.A595,A+A,--,02-II,tHH,tM+M,R1250TS110_3
237,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS110_3
238,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
239,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
240,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
241,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
242,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
243,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
244,0.G549,0.A586,G-A,--,,tSH,tm-M,R1250TS110_3
245,0.U550,0.U565,U-U,--,16-XVI,cWW,cW-W,R1250TS110_3
246,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
247,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
248,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
249,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
250,0.U555,0.C559,U-C,--,,tWH,tW-M,R1250TS110_3
251,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
252,0.G568,0.A586,G-A,Imino,08-VIII,cWW,cW-W,R1250TS110_3
253,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
254,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
255,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
256,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
257,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
258,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
259,0.C575,0.A579,C-A,--,,tWH,tW-M,R1250TS110_3
260,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS110_3
261,0.G605,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
262,0.A606,0.A734,A+A,--,,cHS,cM+m,R1250TS110_3
263,0.A606,0.U738,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
264,0.G607,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
265,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
266,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
267,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
268,0.A631,0.G641,A-G,--,,cWW,cW-W,R1250TS110_3
269,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
270,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
271,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
272,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
273,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
274,0.C654,0.A678,C-A,--,,tHW,tM-W,R1250TS110_3
275,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
276,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
277,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
278,0.A657,0.G677,A-G,Sheared,11-XI,tHS,tM-m,R1250TS110_3
279,0.U658,0.A717,U-A,--,,cWS,cW-m,R1250TS110_3
280,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
281,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
282,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
283,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
284,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
285,0.U664,0.U670,U-U,--,16-XVI,cWW,cW-W,R1250TS110_3
286,0.G665,0.A669,G-A,--,,tWH,tW-M,R1250TS110_3
287,0.A678,0.A717,A+A,--,,cWH,cW+M,R1250TS110_3
288,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
289,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS110_3
290,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
291,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
292,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
293,0.G687,0.A703,G-A,Sheared,11-XI,tSH,tm-M,R1250TS110_3
294,0.A689,0.U701,A-U,--,,tHW,tM-W,R1250TS110_3
295,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
296,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
297,0.A693,0.A697,A-A,--,,tWH,tW-M,R1250TS110_3
298,0.C694,0.A696,C-A,--,,tSH,tm-M,R1250TS110_3
299,0.A722,0.A740,A+A,--,,cWH,cW+M,R1250TS110_3
300,0.U724,0.C729,U-C,--,,tWH,tW-M,R1250TS110_3
301,0.C725,0.A728,C-A,--,,tWH,tW-M,R1250TS110_3
302,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS110_3
303,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS110_3
304,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS110_3
305,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS110_3
306,0.G732,0.A740,G-A,Imino,08-VIII,cWW,cW-W,R1250TS110_3
1,0.G1,0.U110,G-U,--,,cWW,cW-W,R1250TS417_2
2,0.G2,0.G247,G+G,--,,tWS,tW+m,R1250TS417_2
3,0.G3,0.A106,G-A,--,,cWW,cW-W,R1250TS417_2
4,0.C4,0.A106,C-A,~Wobble,,cWW,cW-W,R1250TS417_2
5,0.G5,0.A104,G-A,--,,cWW,cW-W,R1250TS417_2
6,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
7,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
8,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
9,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
10,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
11,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
12,0.G13,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
13,0.U14,0.A47,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
14,0.C15,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
15,0.C16,0.G44,C-G,--,,cWW,cW-W,R1250TS417_2
16,0.C16,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
17,0.U17,0.A43,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
18,0.U17,0.G44,U-G,--,,cWW,cW-W,R1250TS417_2
19,0.U18,0.A42,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
20,0.A19,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
21,0.G20,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
22,0.A21,0.A38,A-A,--,,cWW,cW-W,R1250TS417_2
23,0.A23,0.C114,A+C,--,,cSH,cm+M,R1250TS417_2
24,0.A23,0.U241,A-U,--,,tW.,tW-.,R1250TS417_2
25,0.A24,0.U152,A-U,--,,tWH,tW-M,R1250TS417_2
26,0.A24,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
27,0.C25,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
28,0.C26,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
29,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
30,0.C27,0.U236,C-U,--,,cWW,cW-W,R1250TS417_2
31,0.C27,0.G237,C-G,--,,cWW,cW-W,R1250TS417_2
32,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
33,0.G29,0.C34,G-C,--,,cWW,cW-W,R1250TS417_2
34,0.G29,0.U234,G-U,--,,cWW,cW-W,R1250TS417_2
35,0.G30,0.A33,G-A,--,,tSH,tm-M,R1250TS417_2
36,0.G30,0.C233,G-C,--,,cWW,cW-W,R1250TS417_2
37,0.A38,0.G239,A+G,--,,cSH,cm+M,R1250TS417_2
38,0.C48,0.G75,C-G,--,,tWH,tW-M,R1250TS417_2
39,0.A49,0.C78,A+C,--,,cHW,cM+W,R1250TS417_2
40,0.A52,0.G71,A-G,--,,cHS,cM-m,R1250TS417_2
41,0.U53,0.U70,U-U,--,16-XVI,cWW,cW-W,R1250TS417_2
42,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
43,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
44,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
45,0.U58,0.A65,U-A,--,,cWW,cW-W,R1250TS417_2
46,0.U59,0.G62,U-G,--,,tWH,tW-M,R1250TS417_2
47,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
48,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
49,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
50,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
51,0.A73,0.C78,A-C,--,,cWS,cW-m,R1250TS417_2
52,0.A74,0.U77,A-U,--,,cSW,cm-W,R1250TS417_2
53,0.G79,0.A94,G-A,--,,cWW,cW-W,R1250TS417_2
54,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
55,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
56,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
57,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
58,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
59,0.A106,0.U249,A+U,--,,tHH,tM+M,R1250TS417_2
60,0.G107,0.U110,G+U,--,,cWH,cW+M,R1250TS417_2
61,0.G107,0.A246,G-A,--,,cWH,cW-M,R1250TS417_2
62,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
63,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
64,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
65,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
66,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
67,0.G115,0.U153,G-U,--,,cWW,cW-W,R1250TS417_2
68,0.G115,0.U241,G-U,--,,cWW,cW-W,R1250TS417_2
69,0.A116,0.U152,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
70,0.C117,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
71,0.C118,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
72,0.C119,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
73,0.G120,0.G232,G-G,--,,tSS,tm-m,R1250TS417_2
74,0.U121,0.U147,U-U,--,,cWW,cW-W,R1250TS417_2
75,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
76,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
77,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
78,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
79,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
80,0.A127,0.A141,A-A,~Sheared,,tSH,tm-M,R1250TS417_2
81,0.A128,0.C226,A-C,--,,tWH,tW-M,R1250TS417_2
82,0.G129,0.G140,G-G,--,,cWS,cW-m,R1250TS417_2
83,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
84,0.G130,0.C224,G-C,--,,tHS,tM-m,R1250TS417_2
85,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
86,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
87,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
88,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
89,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
90,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS417_2
91,0.U158,0.G175,U-G,--,,cWW,cW-W,R1250TS417_2
92,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
93,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
94,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
95,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
96,0.A163,0.G167,A-G,--,,t.H,t.-M,R1250TS417_2
97,0.A163,0.C405,A+C,--,,cWH,cW+M,R1250TS417_2
98,0.G165,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
99,0.U166,0.A406,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
100,0.G167,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
101,0.G168,0.C404,G-C,--,,cWW,cW-W,R1250TS417_2
102,0.U172,0.A400,U-A,--,,cSW,cm-W,R1250TS417_2
103,0.G183,0.C194,G-C,--,,cWW,cW-W,R1250TS417_2
104,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
105,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS417_2
106,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
107,0.G187,0.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS417_2
108,0.C194,0.U314,C-U,--,,tWH,tW-M,R1250TS417_2
109,0.C197,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS417_2
110,0.A198,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
111,0.G199,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
112,0.G200,0.G265,G+G,--,06-VI,cHW,cM+W,R1250TS417_2
113,0.G200,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS417_2
114,0.A201,0.G265,A+G,--,,cHW,cM+W,R1250TS417_2
115,0.A201,0.U307,A-U,WC,20-XX,cWW,cW-W,R1250TS417_2
116,0.G202,0.G266,G+G,--,06-VI,cHW,cM+W,R1250TS417_2
117,0.G202,0.G306,G-G,--,,cWW,cW-W,R1250TS417_2
118,0.G205,0.U213,G-U,~Wobble,,cWW,cW-W,R1250TS417_2
119,0.U213,0.U270,U-U,--,,tWH,tW-M,R1250TS417_2
