index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_25
36,0.A38,0.C40,A+C,--,,cSH,cm+M,native_R1256_25
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_25
38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_25
39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_25
40,0.U42,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_25
41,0.C54,0.G58,C+G,--,,cWH,cW+M,native_R1256_25
42,0.A60,0.G101,A+G,Linker,,cH.,cM+.,native_R1256_25
43,0.A60,0.C105,A-C,--,,cHH,cM-M,native_R1256_25
44,0.A61,0.G102,A+G,--,,tH.,tM+.,native_R1256_25
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_25
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_25
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_25
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_25
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_25
50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_25
51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_25
52,0.U76,0.U89,U-U,--,,cWW,cW-W,native_R1256_25
53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_25
54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_25
55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_25
56,0.U82,0.G84,U-G,--,,tSH,tm-M,native_R1256_25
57,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_25
58,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_25
59,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_25
60,0.A100,0.C105,A-C,~Wobble,,cWW,cW-W,native_R1256_25
61,0.G101,0.C105,G-C,WC,19-XIX,cWW,cW-W,native_R1256_25
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS006_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_1
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS006_1
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS006_1
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_1
10,0.U12,0.C119,U-C,--,,cWW,cW-W,R1256TS006_1
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS006_1
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
14,0.A17,0.A115,A-A,--,,tHS,tM-m,R1256TS006_1
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_1
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS006_1
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_1
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS006_1
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS006_1
21,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
22,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS006_1
23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_1
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_1
26,0.G28,0.A60,G-A,Sheared,11-XI,tSH,tm-M,R1256TS006_1
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_1
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS006_1
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
31,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS006_1
32,0.A34,0.G53,A-G,--,,cWW,cW-W,R1256TS006_1
33,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS006_1
34,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_1
35,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS006_1
36,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_1
37,0.A38,0.G51,A-G,Sheared,11-XI,tHS,tM-m,R1256TS006_1
38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
39,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_1
41,0.U43,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS006_1
42,0.A61,0.G65,A-G,--,,cHH,cM-M,R1256TS006_1
43,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS006_1
45,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
46,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS006_1
47,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_1
48,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
49,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS006_1
50,0.U76,0.U89,U-U,--,16-XVI,cWW,cW-W,R1256TS006_1
51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_1
52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_1
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
54,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS006_1
55,0.U81,0.G84,U-G,~Sheared,,tSH,tm-M,R1256TS006_1
56,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_1
57,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS006_1
58,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_1
59,0.A99,0.C105,A-C,~Wobble,,cWW,cW-W,R1256TS006_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS435_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
6,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS435_3
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS435_3
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS435_3
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_3
11,0.U12,0.G118,U-G,--,,cWW,cW-W,R1256TS435_3
12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS435_3
14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
15,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS435_3
16,0.A17,0.U114,A-U,~Wobble,,cWW,cW-W,R1256TS435_3
17,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_3
18,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS435_3
19,0.G20,0.U112,G-U,--,,cWW,cW-W,R1256TS435_3
20,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
21,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS435_3
22,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS435_3
23,0.C24,0.A107,C-A,--,,tWH,tW-M,R1256TS435_3
24,0.A25,0.U42,A-U,WC,20-XX,cWW,cW-W,R1256TS435_3
25,0.C26,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
26,0.G27,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_3
27,0.G28,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_3
28,0.U29,0.A38,U-A,WC,20-XX,cWW,cW-W,R1256TS435_3
29,0.C30,0.U37,C-U,--,18-XVIII,cWW,cW-W,R1256TS435_3
30,0.U43,0.G96,U+G,--,,cWH,cW+M,R1256TS435_3
31,0.C45,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
32,0.G46,0.U67,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_3
33,0.U47,0.G66,U-G,--,,cWW,cW-W,R1256TS435_3
34,0.C48,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
35,0.G49,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_3
36,0.G50,0.U63,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_3
37,0.G51,0.U62,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_3
38,0.U52,0.A60,U-A,--,,cWW,cW-W,R1256TS435_3
39,0.U52,0.A61,U-A,WC,20-XX,cWW,cW-W,R1256TS435_3
40,0.G53,0.C59,G-C,--,,cWW,cW-W,R1256TS435_3
41,0.C54,0.C59,C-C,--,,cWW,cW-W,R1256TS435_3
42,0.G55,0.G57,G+G,--,06-VI,cWH,cW+M,R1256TS435_3
43,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS435_3
45,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
46,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS435_3
47,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_3
48,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
49,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS435_3
50,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_3
51,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_3
52,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_3
53,0.U81,0.U85,U+U,--,,tWW,tW+W,R1256TS435_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_0
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_0
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS238_0
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_0
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
6,0.A6,0.G123,A-G,Sheared,11-XI,tHS,tM-m,R1256TS238_0
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS238_0
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS238_0
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_0
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS238_0
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
14,0.A16,0.A115,A-A,--,,tSW,tm-W,R1256TS238_0
15,0.A17,0.U114,A-U,--,,tHW,tM-W,R1256TS238_0
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_0
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS238_0
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_0
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS238_0
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS238_0
22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS238_0
24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
25,0.G27,0.C64,G-C,--,,cW.,cW-.,R1256TS238_0
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_0
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_0
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS238_0
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
31,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS238_0
32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_0
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS238_0
34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_0
35,0.A38,0.U43,A+U,rWC,21-XXI,tWW,tW+W,R1256TS238_0
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_0
39,0.U42,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_0
40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS238_0
42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS238_0
44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_0
45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS238_0
47,0.U76,0.U89,U-U,--,16-XVI,cWW,cW-W,R1256TS238_0
48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_0
49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_0
50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
51,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS238_0
52,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_0
53,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS238_0
54,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_0
55,0.A99,0.C105,A-C,~Wobble,,cWW,cW-W,R1256TS238_0
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_28
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_28
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_28
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_28
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_28
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
8,0.G9,0.A115,G-A,--,,tHH,tM-M,native_R1256_28
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_28
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_28
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_28
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
14,0.A16,0.A113,A-A,--,,cWH,cW-M,native_R1256_28
15,0.A16,0.A115,A-A,--,,cSW,cm-W,native_R1256_28
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_28
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_28
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_28
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_28
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_28
22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_28
24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_28
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_28
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_28
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_28
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
31,0.A33,0.U35,A+U,--,,tSH,tm+M,native_R1256_28
32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_28
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_28
34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_28
35,0.A38,0.U43,A+U,--,,cHW,cM+W,native_R1256_28
36,0.C39,0.G46,C-G,--,,cHH,cM-M,native_R1256_28
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_28
40,0.G46,0.G50,G+G,--,,cWH,cW+M,native_R1256_28
41,0.A60,0.G65,A-G,--,,cHH,cM-M,native_R1256_28
42,0.U62,0.A99,U+A,--,,cWH,cW+M,native_R1256_28
43,0.U62,0.A100,U+A,Hoogsteen,23-XXIII,cWH,cW+M,native_R1256_28
44,0.U63,0.A100,U+A,Hoogsteen,23-XXIII,cWH,cW+M,native_R1256_28
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_28
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_28
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_28
50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_28
52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_28
53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_28
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
55,0.U80,0.G84,U-G,--,,tWS,tW-m,native_R1256_28
56,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_28
57,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_28
58,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_28
59,0.A99,0.C105,A-C,~Wobble,,cWW,cW-W,native_R1256_28
60,0.G101,0.G104,G-G,--,,cSH,cm-M,native_R1256_28
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS267_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
6,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS267_5
7,0.U7,0.G121,U-G,--,,c.W,c.-W,R1256TS267_5
8,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS267_5
9,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
10,0.G9,0.A120,G-A,Imino,08-VIII,cWW,cW-W,R1256TS267_5
11,0.G11,0.U12,G+U,Platform,,cSH,cm+M,R1256TS267_5
12,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_5
13,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
14,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS267_5
15,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
16,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS267_5
17,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS267_5
18,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS267_5
19,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS267_5
20,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
21,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS267_5
22,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS267_5
23,0.A25,0.C108,A-C,--,,tHW,tM-W,R1256TS267_5
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_5
25,0.U29,0.G58,U-G,--,,cWW,cW-W,R1256TS267_5
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS267_5
28,0.C32,0.A33,C+A,Platform,,cSH,cm+M,R1256TS267_5
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
30,0.A33,0.G55,A-G,Sheared,11-XI,tHS,tM-m,R1256TS267_5
31,0.A34,0.C54,A-C,--,,cWW,cW-W,R1256TS267_5
32,0.U35,0.G53,U-G,--,,c.W,c.-W,R1256TS267_5
33,0.A36,0.U52,A-U,--,,c.W,c.-W,R1256TS267_5
34,0.A38,0.G51,A-G,--,,cWW,cW-W,R1256TS267_5
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_5
38,0.G66,0.C98,G-C,--,,cWW,cW-W,R1256TS267_5
39,0.U67,0.U97,U-U,--,16-XVI,cWW,cW-W,R1256TS267_5
40,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS267_5
41,0.C69,0.G96,C-G,--,,cWS,cW-m,R1256TS267_5
42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS267_5
43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS267_5
45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS267_5
46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS267_5
48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS267_5
49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS267_5
50,0.U80,0.U85,U-U,--,,tW.,tW-.,R1256TS267_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS448_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_2
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS448_2
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_2
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS448_2
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_2
10,0.U12,0.G118,U-G,--,,cWW,cW-W,R1256TS448_2
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_2
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS448_2
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_2
14,0.A17,0.U114,A-U,--,,tHW,tM-W,R1256TS448_2
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_2
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS448_2
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_2
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_2
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS448_2
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS448_2
21,0.C26,0.G106,C-G,--,,cWW,cW-W,R1256TS448_2
22,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_2
23,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_2
24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_2
25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS448_2
26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_2
27,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS448_2
28,0.U35,0.C54,U-C,--,,cWW,cW-W,R1256TS448_2
29,0.U37,0.A38,U+A,Platform,,cWH,cW+M,R1256TS448_2
