index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
21,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_4
22,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS028_4
23,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_4
26,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS028_4
28,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS028_4
29,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS028_4
30,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_4
33,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_4
35,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS028_4
36,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS028_4
37,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_4
38,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS028_4
39,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS028_4
42,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_4
43,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS028_4
44,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS028_4
45,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS028_4
46,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_4
47,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS028_4
48,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_4
49,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS028_4
50,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_4
51,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS028_4
52,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS028_4
53,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_4
54,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS028_4
55,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS028_4
56,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS028_4
57,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS028_4
58,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS028_4
4,0.G8,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
5,0.C10,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
6,0.U11,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
9,0.C20,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
11,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
12,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
13,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_5
14,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
15,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
16,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
17,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
20,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
21,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
22,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
24,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
25,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
26,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
27,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
31,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_5
32,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
33,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
34,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
35,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
36,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
37,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
38,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_5
39,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
40,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
41,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
42,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_5
43,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
44,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
45,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
46,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
47,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
51,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
52,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
53,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
54,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_5
55,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
58,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
59,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
60,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
61,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
62,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
65,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
66,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
67,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
71,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
72,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
73,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
74,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_5
76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_5
80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_5
82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
88,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
90,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
91,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
92,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
93,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS262_5
94,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
95,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_5
96,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS262_5
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
3,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
9,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
10,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
12,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
15,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_4
16,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
17,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
18,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
19,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
24,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
26,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
28,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_4
30,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
31,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
32,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
33,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
34,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
35,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
36,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_4
37,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
38,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
42,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
43,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
44,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_4
45,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
46,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
47,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
48,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
49,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
53,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
54,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
55,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
56,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_4
57,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
59,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
60,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
61,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
62,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
63,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
67,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
68,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
69,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
71,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
72,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
73,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
74,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
75,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
76,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
77,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
78,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_4
79,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
80,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
81,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
82,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_4
83,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
84,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_4
85,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
86,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
87,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
88,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
89,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
90,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
91,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
93,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
94,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
95,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
96,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS183_4
97,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
98,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_4
99,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS183_4
3,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
6,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
8,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_2
9,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
10,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
11,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
12,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
15,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
16,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
17,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
19,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
21,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
23,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
24,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
27,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_2
28,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
29,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
30,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
31,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
32,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
33,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
34,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_2
35,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
38,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
39,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_2
40,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
41,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
42,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
43,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
44,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
48,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
49,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
50,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
51,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_2
52,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
55,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
56,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
57,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
58,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
59,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
62,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
63,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
64,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
65,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
66,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
67,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
68,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
69,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
70,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
71,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_2
76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_2
80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_2
82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
88,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
89,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
90,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
91,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
92,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS241_2
93,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
94,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_2
95,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS241_2
1,0.U6,0.A13,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
4,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
6,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
18,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
19,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
20,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
22,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
23,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
24,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
25,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
26,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_5
27,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
28,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
29,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
30,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
31,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
32,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
33,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_5
34,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
35,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
37,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
38,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_5
39,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
40,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
41,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_5
42,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_5
43,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
49,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
50,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
51,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
52,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_5
53,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
54,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
55,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
56,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
57,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
58,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
61,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
62,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
63,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
65,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
66,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
67,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
68,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
69,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
70,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
71,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
72,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_5
73,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
74,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
75,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
76,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_5
77,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
78,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_5
79,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
80,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
81,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
82,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
83,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
84,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
85,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
86,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
87,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
88,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
89,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS063_5
90,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
91,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_5
92,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS063_5
1,0.U11,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS169_5
2,0.A12,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS169_5
