index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
15,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS208_2
16,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
17,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
18,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
19,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS208_2
20,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS208_2
21,0.U30,0.C35,U-C,--,,tWH,tW-M,R1212TS208_2
22,0.U30,0.U36,U-U,--,,...,....,R1212TS208_2
23,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
24,0.A45,0.A136,A+A,--,,tSH,tm+M,R1212TS208_2
25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS208_2
26,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS208_2
27,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS208_2
28,0.G52,0.A58,G-A,~rHoogsteen,,tHW,tM-W,R1212TS208_2
29,0.G54,0.A57,G-A,--,,cSW,cm-W,R1212TS208_2
30,0.G59,0.A137,G+A,Linker,,tSS,tm+m,R1212TS208_2
31,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS208_2
32,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
33,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
34,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
35,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
36,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
37,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
38,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS208_2
39,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS208_2
40,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
41,0.G80,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
42,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
43,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
44,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS208_2
45,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS208_2
46,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
47,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS208_2
48,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
49,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
50,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS208_2
51,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS208_2
52,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS208_2
53,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
54,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS208_2
55,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
56,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS208_2
57,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS208_2
58,0.G98,0.A125,G-A,--,,tWH,tW-M,R1212TS208_2
59,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
60,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
61,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
62,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
63,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
64,0.U104,0.A117,U-A,--,,tWH,tW-M,R1212TS208_2
65,0.U104,0.C118,U-C,--,,tWH,tW-M,R1212TS208_2
66,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS208_2
67,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
68,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
69,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS208_2
70,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
71,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
72,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS208_2
73,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
74,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
75,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
76,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
77,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS208_2
78,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
79,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
80,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
81,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS208_2
82,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
83,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS208_2
84,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
85,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
86,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
87,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
88,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
89,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
90,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
91,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
92,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
93,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
94,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS208_2
95,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
96,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS208_2
97,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS208_2
1,0.G23,0.A45,G-A,Sheared,11-XI,tSH,tm-M,R1212TS028_1
2,0.G24,0.U42,G-U,--,,cWW,cW-W,R1212TS028_1
3,0.G24,0.C43,G-C,--,,cSW,cm-W,R1212TS028_1
4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_1
5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_1
8,0.A29,0.G38,A-G,--,,cSW,cm-W,R1212TS028_1
9,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_1
10,0.C60,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_1
11,0.A61,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
12,0.G90,0.C134,G-C,--,,cWW,cW-W,R1212TS028_1
13,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
14,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_1
15,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
16,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_1
17,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_1
18,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
19,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_1
20,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
21,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_1
22,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
23,0.U104,0.A117,U+A,--,,cWH,cW+M,R1212TS028_1
24,0.U104,0.C118,U-C,--,,tW.,tW-.,R1212TS028_1
25,0.A105,0.G116,A-G,Imino,08-VIII,cWW,cW-W,R1212TS028_1
26,0.A105,0.A117,A+A,--,,cWH,cW+M,R1212TS028_1
27,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
28,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
29,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_1
30,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
31,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
32,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_1
33,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_1
34,0.A146,0.C164,A-C,~Wobble,,cWW,cW-W,R1212TS028_1
35,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
36,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
37,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_1
38,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
39,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
40,0.U154,0.G156,U-G,--,,tSH,tm-M,R1212TS028_1
41,0.C174,0.A222,C-A,--,,cWW,cW-W,R1212TS028_1
42,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS028_1
43,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
44,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
45,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
46,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_1
47,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
48,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS028_1
49,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
50,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_1
51,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
52,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
53,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_1
54,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS028_1
55,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
56,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
57,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
58,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
59,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS028_1
60,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_1
61,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS028_1
1,0.A5,0.U11,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
2,0.U6,0.C10,U-C,~Sheared,,tSH,tm-M,R1212TS063_2
3,0.A18,0.C47,A-C,--,,tW.,tW-.,R1212TS063_2
4,0.U19,0.G53,U+G,~Hoogsteen,,cWH,cW+M,R1212TS063_2
5,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
6,0.G22,0.A57,G+A,--,,t.H,t.+M,R1212TS063_2
7,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
8,0.G23,0.A58,G+A,--,10-X,tSW,tm+W,R1212TS063_2
9,0.G23,0.A61,G+A,--,10-X,tSW,tm+W,R1212TS063_2
10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_2
11,0.G24,0.A63,G+A,--,,cWW,cW+W,R1212TS063_2
12,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
13,0.G25,0.U64,G+U,--,,tSW,tm+W,R1212TS063_2
14,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
15,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
16,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
17,0.A29,0.U36,A-U,--,,cWW,cW-W,R1212TS063_2
18,0.U30,0.G223,U+G,--,,cWH,cW+M,R1212TS063_2
19,0.U31,0.G226,U-G,--,,tWH,tW-M,R1212TS063_2
20,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
21,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
22,0.G34,0.G225,G-G,--,,cSW,cm-W,R1212TS063_2
23,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
24,0.C44,0.A57,C-A,--,,cSW,cm-W,R1212TS063_2
25,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
26,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
27,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
28,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
29,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_2
30,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
31,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
32,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
33,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
34,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
35,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
36,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_2
37,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
38,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
39,0.A77,0.G165,A+G,--,,tWS,tW+m,R1212TS063_2
40,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
41,0.G80,0.U144,G-U,--,,cWW,cW-W,R1212TS063_2
42,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
43,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
44,0.U83,0.G141,U-G,--,,cWW,cW-W,R1212TS063_2
45,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_2
46,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
47,0.C87,0.A136,C-A,~Wobble,,cWW,cW-W,R1212TS063_2
48,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
49,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
50,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS063_2
51,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS063_2
52,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
53,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
54,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
55,0.U96,0.G127,U-G,--,,cWW,cW-W,R1212TS063_2
56,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
57,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
58,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
59,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
60,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
61,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
62,0.U104,0.A117,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS063_2
63,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS063_2
64,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
65,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
67,0.U109,0.G112,U+G,--,,tSW,tm+W,R1212TS063_2
68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
71,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
72,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
73,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
74,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS063_2
76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_2
80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS063_2
82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
88,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
89,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
90,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
91,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
92,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS063_2
93,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
94,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS063_2
95,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS063_2
96,0.G196,0.A198,G-A,Sheared,11-XI,tSH,tm-M,R1212TS063_2
97,0.U207,0.A208,U+A,Platform,,cSH,cm+M,R1212TS063_2
1,0.A3,0.A233,A-A,--,,cWW,cW-W,R1212TS369_2
2,0.A3,0.C234,A-C,--,,cWW,cW-W,R1212TS369_2
3,0.U6,0.G230,U-G,--,,cWW,cW-W,R1212TS369_2
4,0.A7,0.A229,A-A,--,,cWW,cW-W,R1212TS369_2
5,0.G8,0.C228,G-C,~Wobble,,cWW,cW-W,R1212TS369_2
6,0.C10,0.C33,C+C,--,,tHS,tM+m,R1212TS369_2
7,0.A12,0.G34,A+G,--,,cHS,cM+m,R1212TS369_2
8,0.A12,0.C224,A-C,--,,cW.,cW-.,R1212TS369_2
9,0.A13,0.C35,A+C,--,,tWS,tW+m,R1212TS369_2
10,0.G22,0.C44,G-C,--,,cWW,cW-W,R1212TS369_2
11,0.G22,0.U55,G+U,--,,cHW,cM+W,R1212TS369_2
12,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_2
13,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_2
14,0.G25,0.U42,G-U,--,,cWW,cW-W,R1212TS369_2
15,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
16,0.U26,0.C41,U-C,--,,cWW,cW-W,R1212TS369_2
17,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
18,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_2
19,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS369_2
20,0.U30,0.C35,U-C,--,,tWH,tW-M,R1212TS369_2
21,0.U30,0.C224,U+C,--,,cWH,cW+M,R1212TS369_2
22,0.C33,0.G226,C-G,~Sheared,,tSH,tm-M,R1212TS369_2
23,0.G34,0.G225,G-G,--,,tSH,tm-M,R1212TS369_2
24,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
25,0.A45,0.G54,A-G,Imino,08-VIII,cWW,cW-W,R1212TS369_2
26,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_2
27,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_2
28,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS369_2
29,0.A63,0.C174,A-C,--,,cWW,cW-W,R1212TS369_2
30,0.A63,0.G221,A+G,--,,cHW,cM+W,R1212TS369_2
31,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_2
32,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
33,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_2
34,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
35,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
36,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
37,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
38,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_2
39,0.C73,0.G165,C-G,--,,cWW,cW-W,R1212TS369_2
40,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_2
41,0.G80,0.C145,G-C,--,,cWW,cW-W,R1212TS369_2
42,0.U81,0.U144,U-U,--,,cWW,cW-W,R1212TS369_2
43,0.U83,0.U140,U-U,--,,cWW,cW-W,R1212TS369_2
44,0.C87,0.A136,C-A,--,,cWW,cW-W,R1212TS369_2
45,0.C87,0.G139,C-G,--,,cWS,cW-m,R1212TS369_2
46,0.A88,0.U135,A-U,--,,cWW,cW-W,R1212TS369_2
47,0.G90,0.A133,G-A,--,,tSH,tm-M,R1212TS369_2
48,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS369_2
49,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS369_2
50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
51,0.U96,0.G127,U-G,--,,cWW,cW-W,R1212TS369_2
52,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_2
53,0.G98,0.A125,G-A,--,,cWW,cW-W,R1212TS369_2
54,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
55,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_2
56,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
57,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_2
58,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
59,0.U104,0.C118,U-C,--,,cWW,cW-W,R1212TS369_2
60,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS369_2
61,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
62,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
63,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_2
64,0.U109,0.G112,U+G,--,,t.W,t.+W,R1212TS369_2
65,0.U135,0.A138,U+A,--,,cWH,cW+M,R1212TS369_2
66,0.U147,0.C164,U-C,--,,cWW,cW-W,R1212TS369_2
67,0.U148,0.A163,U-A,--,,cWW,cW-W,R1212TS369_2
68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS369_2
69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
70,0.A153,0.U157,A-U,--,,tWH,tW-M,R1212TS369_2
71,0.C174,0.G221,C-G,--,,cWW,cW-W,R1212TS369_2
72,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
73,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
74,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_2
75,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
76,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS369_2
77,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
78,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_2
79,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
80,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
81,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_2
82,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
83,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
84,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
85,0.U189,0.A206,U-A,~Wobble,,cWW,cW-W,R1212TS369_2
86,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
87,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
88,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS369_2
89,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_2
90,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS369_2
91,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS369_2
1,0.A1,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
2,0.A2,0.U245,A-U,WC,20-XX,cWW,cW-W,R1212TS369_1
