index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
196,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_5
197,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS317_5
198,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_5
199,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_5
200,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS317_5
201,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_5
202,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_5
203,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS317_5
204,0.A432,0.A439,A-A,--,,cW.,cW-.,R1252TS317_5
205,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS317_5
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
7,0.A7,0.U514,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
8,0.U8,0.G513,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
9,0.G9,0.C512,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
10,0.A10,0.A506,A-A,--,,c.W,c.-W,R1252TS317_1
11,0.A10,0.A507,A-A,--,,cWW,cW-W,R1252TS317_1
12,0.A11,0.C505,A-C,--,,cWW,cW-W,R1252TS317_1
13,0.G12,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
14,0.C13,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
15,0.U14,0.A502,U+A,rWC,21-XXI,tWW,tW+W,R1252TS317_1
16,0.A15,0.U46,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
17,0.G16,0.A45,G-A,--,,cWW,cW-W,R1252TS317_1
18,0.U17,0.A45,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
19,0.G18,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
20,0.G19,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
21,0.U21,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
22,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
23,0.G24,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
24,0.G25,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
25,0.U26,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
26,0.G27,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
27,0.U28,0.A33,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS317_1
28,0.A47,0.G499,A-G,--,,cWW,cW-W,R1252TS317_1
29,0.C48,0.A153,C-A,--,,tWH,tW-M,R1252TS317_1
30,0.G49,0.G152,G-G,~Sheared,,tHS,tM-m,R1252TS317_1
31,0.A50,0.A151,A-A,--,,cWW,cW-W,R1252TS317_1
32,0.C51,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
33,0.U52,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
34,0.C53,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
35,0.U54,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
36,0.U55,0.G145,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
37,0.A56,0.U144,A-U,--,,cWW,cW-W,R1252TS317_1
38,0.A57,0.U144,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
39,0.U58,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
40,0.A59,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
41,0.A60,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
42,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
43,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
44,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
45,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
46,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
47,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
48,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
49,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
50,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
52,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
53,0.G81,0.A82,G+A,Platform,,cSH,cm+M,R1252TS317_1
54,0.G81,0.U83,G+U,--,,c.H,c.+M,R1252TS317_1
55,0.U98,0.C132,U-C,--,,tHW,tM-W,R1252TS317_1
56,0.A100,0.C129,A-C,~Wobble,,cWW,cW-W,R1252TS317_1
57,0.U101,0.G128,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
58,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
59,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
60,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
61,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
62,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
63,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
64,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
65,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
66,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
67,0.U113,0.U116,U-U,--,,tWH,tW-M,R1252TS317_1
68,0.U113,0.A117,U-A,~Sheared,,tSH,tm-M,R1252TS317_1
69,0.A136,0.A137,A+A,Platform,,cSH,cm+M,R1252TS317_1
70,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
71,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
72,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
73,0.G162,0.A492,G-A,Imino,08-VIII,cWW,cW-W,R1252TS317_1
74,0.G162,0.U493,G-U,--,,cWW,cW-W,R1252TS317_1
75,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
76,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
77,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
78,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
79,0.A167,0.C485,A-C,--,,tHS,tM-m,R1252TS317_1
80,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
81,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
82,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
83,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
84,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
85,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
86,0.A175,0.C478,A-C,--,,cWW,cW-W,R1252TS317_1
87,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
88,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
89,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
90,0.A179,0.U470,A+U,--,,tWW,tW+W,R1252TS317_1
91,0.A179,0.A472,A-A,--,,tHW,tM-W,R1252TS317_1
92,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
93,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
94,0.C183,0.G317,C-G,--,,c.W,c.-W,R1252TS317_1
95,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
96,0.A184,0.A466,A+A,--,,cWH,cW+M,R1252TS317_1
97,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
98,0.C185,0.A466,C+A,--,,cSH,cm+M,R1252TS317_1
99,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
100,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
101,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
102,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
103,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
104,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
105,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
106,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
107,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
108,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
109,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
110,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
111,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
112,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
113,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
114,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
115,0.G202,0.A267,G-A,Sheared,11-XI,tSH,tm-M,R1252TS317_1
116,0.C203,0.A266,C+A,--,,tHH,tM+M,R1252TS317_1
117,0.A205,0.A262,A-A,--,,cWW,cW-W,R1252TS317_1
118,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
119,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
120,0.G209,0.U258,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
121,0.C210,0.A257,C-A,--,,cWW,cW-W,R1252TS317_1
122,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
123,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
124,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
125,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
126,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
127,0.A218,0.A251,A+A,--,01-I,tWW,tW+W,R1252TS317_1
128,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
129,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
130,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
131,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
132,0.G228,0.A293,G+A,Linker,,tSS,tm+m,R1252TS317_1
133,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
134,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS317_1
135,0.U239,0.G292,U-G,--,,cSS,cm-m,R1252TS317_1
136,0.C278,0.A283,C+A,--,,t.W,t.+W,R1252TS317_1
137,0.U280,0.A301,U+A,--,,tHH,tM+M,R1252TS317_1
138,0.G281,0.C416,G-C,--,,cWS,cW-m,R1252TS317_1
139,0.G281,0.G458,G+G,--,,tH.,tM+.,R1252TS317_1
140,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS317_1
141,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
142,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
143,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
144,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
145,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
146,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
147,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS317_1
148,0.A301,0.A304,A+A,--,,tWW,tW+W,R1252TS317_1
149,0.G317,0.G467,G+G,--,06-VI,cWH,cW+M,R1252TS317_1
150,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
151,0.U320,0.A393,U+A,--,,tSW,tm+W,R1252TS317_1
152,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS317_1
153,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS317_1
154,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS317_1
155,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS317_1
156,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS317_1
157,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
158,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
159,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
160,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
161,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
162,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
163,0.A332,0.G367,A-G,--,,cWW,cW-W,R1252TS317_1
164,0.C334,0.C364,C-C,--,,cWW,cW-W,R1252TS317_1
165,0.C334,0.G367,C+G,--,,tWW,tW+W,R1252TS317_1
166,0.G335,0.A365,G+A,--,,tSW,tm+W,R1252TS317_1
167,0.A336,0.C362,A-C,--,,cHW,cM-W,R1252TS317_1
168,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
169,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
170,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
171,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
172,0.C341,0.C357,C-C,--,,cWW,cW-W,R1252TS317_1
173,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
174,0.U343,0.A355,U-A,--,,t.H,t.-M,R1252TS317_1
175,0.A344,0.G354,A-G,Sheared,11-XI,tHS,tM-m,R1252TS317_1
176,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
177,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
178,0.U347,0.C351,U-C,--,,tWH,tW-M,R1252TS317_1
179,0.U379,0.A393,U-A,--,,c.W,c.-W,R1252TS317_1
180,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
181,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
182,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
183,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
184,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
185,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
186,0.G387,0.G392,G-G,--,,tWH,tW-M,R1252TS317_1
187,0.A388,0.A391,A-A,--,,tWH,tW-M,R1252TS317_1
188,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
189,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
190,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
191,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
192,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
193,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS317_1
194,0.C416,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
195,0.G417,0.U457,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
196,0.G418,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
197,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
198,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
199,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
200,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS317_1
201,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
202,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
203,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
204,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS317_1
205,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS317_1
206,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS317_1
207,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
208,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS317_1
209,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS317_1
210,0.A432,0.A439,A-A,--,,cW.,cW-.,R1252TS317_1
211,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS317_1
212,0.U508,0.A509,U+A,Platform,,cSH,cm+M,R1252TS317_1
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
7,0.G9,0.A45,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_2
8,0.A10,0.G516,A+G,Linker,,tSS,tm+m,R1252TS304_2
9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
15,0.G19,0.G22,G+G,--,,cSH,cm+M,R1252TS304_2
16,0.G19,0.G37,G-G,--,,cW.,cW-.,R1252TS304_2
17,0.U21,0.G25,U+G,--,,cWH,cW+M,R1252TS304_2
18,0.U21,0.C35,U-C,--,,...,....,R1252TS304_2
19,0.G22,0.G24,G+G,--,06-VI,cWH,cW+M,R1252TS304_2
20,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1252TS304_2
21,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
22,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
23,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
24,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_2
25,0.C48,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
26,0.G49,0.A154,G-A,Imino,08-VIII,cWW,cW-W,R1252TS304_2
27,0.A50,0.A153,A-A,--,,cWW,cW-W,R1252TS304_2
28,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
29,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
30,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
31,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
32,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
33,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
34,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
35,0.C64,0.U101,C-U,--,,cWW,cW-W,R1252TS304_2
36,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
37,0.U65,0.A100,U-A,--,,tWH,tW-M,R1252TS304_2
38,0.U67,0.U98,U-U,--,16-XVI,cWW,cW-W,R1252TS304_2
39,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
40,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
41,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1252TS304_2
42,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
43,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
44,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
45,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
46,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
47,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
48,0.U77,0.U88,U-U,--,,cWW,cW-W,R1252TS304_2
49,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
51,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
52,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_2
53,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS304_2
54,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
55,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
56,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
57,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
58,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
59,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS304_2
60,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
61,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
62,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
63,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
64,0.G112,0.A117,G-A,--,,tSH,tm-M,R1252TS304_2
65,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
66,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
67,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
68,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
69,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
70,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_2
71,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
72,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
73,0.G160,0.C512,G+C,~Hoogsteen,,cHW,cM+W,R1252TS304_2
74,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
75,0.G162,0.A492,G-A,--,,cWW,cW-W,R1252TS304_2
76,0.G162,0.U493,G-U,--,,cWW,cW-W,R1252TS304_2
77,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
78,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
79,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
80,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
81,0.A167,0.C485,A-C,--,,cWW,cW-W,R1252TS304_2
82,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
83,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
84,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
85,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
86,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
87,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
88,0.A174,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS304_2
89,0.A175,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
90,0.A176,0.G476,A-G,Imino,08-VIII,cWW,cW-W,R1252TS304_2
91,0.A176,0.U477,A-U,--,,cWW,cW-W,R1252TS304_2
92,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
93,0.U178,0.A474,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
94,0.U178,0.A475,U-A,--,,cWW,cW-W,R1252TS304_2
95,0.A179,0.U473,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
96,0.A180,0.U470,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
97,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
98,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
99,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
100,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
101,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
102,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
103,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_2
104,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
105,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
106,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
107,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS304_2
108,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_2
109,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS304_2
110,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
111,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_2
