index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
32,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_3
33,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
34,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
35,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
36,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
37,2.C43,2.U44,C+U,Platform,,cWH,cW+M,R1224s2TS439_3
38,2.G45,2.U174,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_3
39,2.A46,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
40,2.G47,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
41,2.G48,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
42,2.A49,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
43,2.G52,2.A138,G-A,--,,cWW,cW-W,R1224s2TS439_3
44,2.U53,2.A137,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
45,2.C54,2.G136,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
46,2.C55,2.G135,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
47,2.U57,2.A134,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
48,2.G58,2.C133,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
49,2.C59,2.G132,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
50,2.U60,2.G131,U-G,--,,cWW,cW-W,R1224s2TS439_3
51,2.C61,2.G85,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
52,2.C63,2.G83,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
53,2.C63,2.U84,C-U,--,18-XVIII,cWW,cW-W,R1224s2TS439_3
54,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
55,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
56,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
57,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
58,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
59,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
60,2.U75,2.G76,U+G,Platform,,cWH,cW+M,R1224s2TS439_3
61,2.G91,2.G114,G-G,~Sheared,,tHS,tM-m,R1224s2TS439_3
62,2.U93,2.A111,U-A,--,,cWW,cW-W,R1224s2TS439_3
63,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
64,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
65,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
66,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
67,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
68,2.A99,2.A107,A-A,--,,cWW,cW-W,R1224s2TS439_3
69,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
70,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
71,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
72,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
73,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
74,2.C141,2.A165,C-A,--,,cWW,cW-W,R1224s2TS439_3
75,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
76,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
77,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
78,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
79,2.A147,2.U160,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
80,2.A148,2.A159,A-A,--,,cWW,cW-W,R1224s2TS439_3
81,2.G149,2.U158,G-U,--,,cWW,cW-W,R1224s2TS439_3
82,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
83,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
84,2.U168,2.A169,U+A,Platform,,cWH,cW+M,R1224s2TS439_3
85,2.G181,2.A220,G-A,Imino,08-VIII,cWW,cW-W,R1224s2TS439_3
86,2.C182,2.G219,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
87,2.C183,2.G218,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
88,2.C185,2.G216,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
89,2.A194,2.C231,A+C,--,,cWH,cW+M,R1224s2TS439_3
90,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
91,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
92,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
93,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
94,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
95,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
96,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
97,2.A205,2.A207,A+A,--,,tSH,tm+M,R1224s2TS439_3
98,2.C214,2.G215,C+G,Platform,,cWH,cW+M,R1224s2TS439_3
99,2.C236,2.G237,C+G,Platform,,cWH,cW+M,R1224s2TS439_3
100,2.A238,2.G361,A+G,Linker,,tSW,tm+W,R1224s2TS439_3
101,2.G241,2.U371,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_3
102,2.A242,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
103,2.G243,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
104,2.C244,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
105,2.C247,2.G264,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
106,2.C248,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
107,2.C249,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
108,2.A250,2.A251,A+A,Platform,,cSH,cm+M,R1224s2TS439_3
109,2.A252,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
110,2.C253,2.G258,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
111,2.A254,2.G258,A+G,--,,cWW,cW+W,R1224s2TS439_3
112,2.G266,2.G313,G-G,--,,cWH,cW-M,R1224s2TS439_3
113,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
114,2.C267,2.G299,C-G,--,,cWW,cW-W,R1224s2TS439_3
115,2.U268,2.A296,U-A,--,,cWW,cW-W,R1224s2TS439_3
116,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
117,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
118,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
119,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
120,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
121,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
122,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
123,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
124,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
125,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
126,2.G278,2.A286,G-A,--,,cWW,cW-W,R1224s2TS439_3
127,2.A279,2.A280,A+A,Platform,,cSH,cm+M,R1224s2TS439_3
128,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
129,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
130,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_3
131,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
132,2.U303,2.A307,U-A,--,,cWW,cW-W,R1224s2TS439_3
133,2.A318,2.U366,A-U,--,,tHW,tM-W,R1224s2TS439_3
134,2.G321,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
135,2.U322,2.A363,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
136,2.U323,2.G361,U-G,--,,cW.,cW-.,R1224s2TS439_3
137,2.U323,2.A362,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
138,2.G327,2.U357,G-U,--,,cWW,cW-W,R1224s2TS439_3
139,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
140,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
141,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
142,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
143,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_3
144,2.U333,2.A350,U-A,--,,cWW,cW-W,R1224s2TS439_3
145,2.U333,2.G351,U-G,--,,cWW,cW-W,R1224s2TS439_3
146,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
147,2.U335,2.A348,U-A,--,,cWW,cW-W,R1224s2TS439_3
148,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
149,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
150,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_3
151,2.U338,2.G346,U-G,--,,cWW,cW-W,R1224s2TS439_3
152,2.C339,2.G345,C-G,~Wobble,,cWW,cW-W,R1224s2TS439_3
153,2.C342,2.C343,C+C,Platform,,cSH,cm+M,R1224s2TS439_3
1,2.U12,2.A378,U-A,--,,cS.,cm-.,R1224s2TS267_3
2,2.U14,2.C15,U+C,--,,cWH,cW+M,R1224s2TS267_3
3,2.C25,2.G45,C-G,--,,cWW,cW-W,R1224s2TS267_3
4,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
5,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_3
6,2.C33,2.A37,C-A,--,,tWH,tW-M,R1224s2TS267_3
7,2.U35,2.A37,U-A,--,,cSH,cm-M,R1224s2TS267_3
8,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
9,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
10,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_3
11,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS267_3
12,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
13,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
14,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
15,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_3
16,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
17,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
18,2.G71,2.U72,G+U,Platform,,cSH,cm+M,R1224s2TS267_3
19,2.U94,2.A230,U+A,--,,tSH,tm+M,R1224s2TS267_3
20,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
21,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
22,2.A139,2.G167,A-G,--,,cW.,cW-.,R1224s2TS267_3
23,2.C141,2.A165,C-A,--,,c.W,c.-W,R1224s2TS267_3
24,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_3
25,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
26,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
27,2.A148,2.A159,A-A,--,,tHW,tM-W,R1224s2TS267_3
28,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS267_3
29,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
30,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
31,2.U152,2.G155,U+G,--,,t.W,t.+W,R1224s2TS267_3
32,2.A193,2.G218,A-G,--,,cWW,cW-W,R1224s2TS267_3
33,2.G197,2.C214,G-C,--,,cWW,cW-W,R1224s2TS267_3
34,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
35,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS267_3
36,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
37,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
38,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_3
39,2.G204,2.A207,G-A,--,,tSH,tm-M,R1224s2TS267_3
40,2.A246,2.G263,A-G,--,,cWW,cW-W,R1224s2TS267_3
41,2.C248,2.G261,C-G,--,,c.W,c.-W,R1224s2TS267_3
42,2.A250,2.A255,A-A,--,,tHW,tM-W,R1224s2TS267_3
43,2.G278,2.C287,G-C,~Wobble,,cWW,cW-W,R1224s2TS267_3
1,2.A2,2.A388,A-A,--,,cWW,cW-W,R1224s2TS028_2
2,2.A3,2.C387,A-C,~Wobble,,cWW,cW-W,R1224s2TS028_2
3,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
4,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
5,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
6,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
7,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
8,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
9,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
10,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
11,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
12,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
13,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
14,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
15,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
16,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
17,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
18,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
19,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
20,2.U22,2.G321,U-G,~Wobble,,cWW,cW-W,R1224s2TS028_2
21,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
22,2.G24,2.U319,G-U,--,,cW.,cW-.,R1224s2TS028_2
23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
24,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_2
25,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
26,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_2
27,2.C29,2.G41,C+G,--,,cWH,cW+M,R1224s2TS028_2
28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
31,2.C33,2.A37,C-A,--,,tWH,tW-M,R1224s2TS028_2
32,2.U34,2.A37,U+A,--,,cWW,cW+W,R1224s2TS028_2
33,2.A46,2.G361,A+G,--,,tSW,tm+W,R1224s2TS028_2
34,2.G47,2.G317,G-G,--,07-VII,tHW,tM-W,R1224s2TS028_2
35,2.G58,2.C244,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
36,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
37,2.C61,2.G241,C+G,--,,cWH,cW+M,R1224s2TS028_2
38,2.C63,2.A82,C-A,~Wobble,,cWW,cW-W,R1224s2TS028_2
39,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
40,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
41,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
42,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
43,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
44,2.G85,2.C240,G+C,rWC,22-XXII,tWW,tW+W,R1224s2TS028_2
45,2.U86,2.G239,U-G,--,,cWW,cW-W,R1224s2TS028_2
46,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
47,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
48,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
49,2.U90,2.U235,U-U,--,,cWW,cW-W,R1224s2TS028_2
50,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
51,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
52,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
53,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
54,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
55,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
56,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
57,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS028_2
58,2.A99,2.A106,A-A,~Sheared,,tSH,tm-M,R1224s2TS028_2
59,2.G114,2.A128,G-A,--,,cWW,cW-W,R1224s2TS028_2
60,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
61,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
62,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
63,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
64,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
65,2.U120,2.G123,U-G,--,,t.H,t.-M,R1224s2TS028_2
66,2.G132,2.C233,G-C,~Wobble,,cWW,cW-W,R1224s2TS028_2
67,2.C133,2.U174,C-U,--,,t.W,t.-W,R1224s2TS028_2
68,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
69,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
70,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
71,2.A138,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
72,2.A139,2.A169,A-A,--,,cWW,cW-W,R1224s2TS028_2
73,2.A140,2.U168,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
74,2.C141,2.A165,C-A,--,,c.W,c.-W,R1224s2TS028_2
75,2.C141,2.G167,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
76,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
77,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
78,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
79,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
80,2.A148,2.A159,A-A,--,,cWW,cW-W,R1224s2TS028_2
81,2.A148,2.U160,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
82,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_2
83,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
84,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
85,2.A176,2.A230,A+A,--,,cWH,cW+M,R1224s2TS028_2
86,2.G179,2.C232,G-C,--,,cWW,cW-W,R1224s2TS028_2
87,2.U180,2.C231,U-C,--,18-XVIII,cWW,cW-W,R1224s2TS028_2
88,2.G181,2.U227,G-U,--,,cWW,cW-W,R1224s2TS028_2
89,2.G181,2.A230,G-A,--,,cSW,cm-W,R1224s2TS028_2
90,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
91,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
92,2.A194,2.G218,A-G,--,,cWW,cW-W,R1224s2TS028_2
93,2.G195,2.G216,G-G,--,,cWW,cW-W,R1224s2TS028_2
94,2.G195,2.C222,G+C,--,,cSW,cm+W,R1224s2TS028_2
95,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
96,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
97,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
98,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
99,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
100,2.G202,2.C209,G-C,--,,cWW,cW-W,R1224s2TS028_2
101,2.G218,2.G219,G+G,Platform,,cHS,cM+m,R1224s2TS028_2
102,2.A221,2.C222,A+C,Platform,,cSH,cm+M,R1224s2TS028_2
103,2.C248,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
104,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
105,2.A250,2.A260,A-A,--,,cWW,cW-W,R1224s2TS028_2
106,2.A252,2.G258,A-G,--,,cWW,cW-W,R1224s2TS028_2
107,2.A252,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
108,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
109,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
110,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
111,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
112,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
113,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
114,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
115,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
116,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
117,2.U276,2.G289,U-G,--,,cWW,cW-W,R1224s2TS028_2
118,2.G277,2.C287,G-C,~Wobble,,cWW,cW-W,R1224s2TS028_2
119,2.G278,2.A286,G-A,Imino,08-VIII,cWW,cW-W,R1224s2TS028_2
120,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
121,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
122,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS028_2
123,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
124,2.U303,2.A307,U-A,--,,cWW,cW-W,R1224s2TS028_2
125,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_2
126,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
127,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
128,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
129,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
130,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
131,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_2
132,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
133,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
134,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
135,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS028_2
136,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS028_2
137,2.C339,2.G345,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS028_2
1,2.G1,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
2,2.A2,2.A388,A-A,--,,cWW,cW-W,R1224s2TS369_2
3,2.A2,2.U389,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
4,2.A3,2.C387,A-C,--,,cWW,cW-W,R1224s2TS369_2
5,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
6,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
7,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
8,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
9,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
10,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
11,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
12,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
13,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
14,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
15,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
16,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
17,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
18,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS369_2
19,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS369_2
20,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS369_2
