index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
9,0.G12,0.A197,G-A,Sheared,11-XI,tSH,tm-M,R1242TS238_2
10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
12,0.G16,0.G192,G-G,--,,tHW,tM-W,R1242TS238_2
13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
15,0.U17,0.U194,U-U,--,,cSW,cm-W,R1242TS238_2
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
19,0.U21,0.A25,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS238_2
20,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
34,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
35,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
36,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
37,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
38,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS238_2
39,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS238_2
40,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
41,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
42,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
43,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
44,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
45,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
46,0.C67,0.U72,C-U,--,18-XVIII,cWW,cW-W,R1242TS238_2
47,0.A70,0.A143,A+A,--,01-I,tWW,tW+W,R1242TS238_2
48,0.G71,0.U145,G+U,--,,tSS,tm+m,R1242TS238_2
49,0.C82,0.G180,C+G,rWC,22-XXII,tWW,tW+W,R1242TS238_2
50,0.A83,0.G180,A-G,--,,cWW,cW-W,R1242TS238_2
51,0.A83,0.G181,A-G,--,,cWW,cW-W,R1242TS238_2
52,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
53,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
54,0.G86,0.G99,G-G,--,,tHH,tM-M,R1242TS238_2
55,0.U93,0.A97,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS238_2
56,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS238_2
57,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
58,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
59,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
60,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
61,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
62,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
63,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
65,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
66,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
69,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS238_2
70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
71,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS238_2
72,0.U128,0.A159,U-A,~Sheared,,tSH,tm-M,R1242TS238_2
73,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS238_2
74,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS238_2
75,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS238_2
76,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS238_2
77,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
78,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
79,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS238_2
80,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS238_2
81,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS238_2
82,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS238_2
83,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
84,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
85,0.G141,0.U146,G-U,--,,tWH,tW-M,R1242TS238_2
86,0.U142,0.U145,U-U,--,,tSH,tm-M,R1242TS238_2
87,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS238_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
9,0.G12,0.U13,G+U,Platform,,cSH,cm+M,R1242TS063_5
10,0.U13,0.U194,U-U,~Sheared,,cHS,cM-m,R1242TS063_5
11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
19,0.G22,0.A185,G-A,--,,cWW,cW-W,R1242TS063_5
20,0.A23,0.A185,A+A,--,,cHW,cM+W,R1242TS063_5
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
25,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
26,0.U31,0.A48,U-A,--,,cSW,cm-W,R1242TS063_5
27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
30,0.G36,0.C92,G-C,--,,cSW,cm-W,R1242TS063_5
31,0.U37,0.G91,U-G,--,,c.W,c.-W,R1242TS063_5
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
34,0.G39,0.G90,G-G,--,,c.W,c.-W,R1242TS063_5
35,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
36,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
41,0.G57,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
42,0.G61,0.U78,G-U,--,,cWW,cW-W,R1242TS063_5
43,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
44,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
45,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
46,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
47,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
48,0.C67,0.U72,C-U,--,,cWW,cW-W,R1242TS063_5
49,0.U84,0.C183,U-C,--,,tHW,tM-W,R1242TS063_5
50,0.U84,0.A184,U-A,--,,tWH,tW-M,R1242TS063_5
51,0.U84,0.A186,U-A,--,,tWH,tW-M,R1242TS063_5
52,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
53,0.G85,0.A184,G-A,--,,...,....,R1242TS063_5
54,0.G103,0.G172,G-G,--,,cHS,cM-m,R1242TS063_5
55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
56,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
57,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
58,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
59,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
60,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
62,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS063_5
63,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
64,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
65,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
66,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
67,0.U128,0.A159,U-A,~Sheared,,tSH,tm-M,R1242TS063_5
68,0.U128,0.C160,U-C,--,,cSW,cm-W,R1242TS063_5
69,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS063_5
70,0.G130,0.G156,G-G,--,,cSH,cm-M,R1242TS063_5
71,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS063_5
72,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS063_5
73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
75,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS063_5
76,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS063_5
77,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS063_5
78,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS063_5
79,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
80,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
81,0.G141,0.U145,G-U,--,,tWH,tW-M,R1242TS063_5
82,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS063_5
83,0.U142,0.U145,U-U,~Sheared,,tSH,tm-M,R1242TS063_5
84,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS063_5
85,0.C183,0.A184,C+A,Platform,,cSH,cm+M,R1242TS063_5
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS304_3
10,0.G12,0.C198,G-C,~Wobble,,cWW,cW-W,R1242TS304_3
11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
17,0.U20,0.G22,U-G,--,,cSW,cm-W,R1242TS304_3
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
19,0.A25,0.G187,A+G,--,,tWW,tW+W,R1242TS304_3
20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
24,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
25,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
26,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
27,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
28,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
29,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
30,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
31,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
32,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
33,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
34,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
35,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
36,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
37,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS304_3
38,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS304_3
39,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
40,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
41,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
42,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
43,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
44,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
45,0.C67,0.U72,C-U,--,,tW.,tW-.,R1242TS304_3
46,0.A69,0.A143,A+A,--,,cHW,cM+W,R1242TS304_3
47,0.A69,0.A144,A+A,--,,cHW,cM+W,R1242TS304_3
48,0.A83,0.U182,A+U,rWC,21-XXI,tWW,tW+W,R1242TS304_3
49,0.G99,0.U175,G+U,--,,tSS,tm+m,R1242TS304_3
50,0.U100,0.A173,U-A,--,,tWH,tW-M,R1242TS304_3
51,0.U100,0.G174,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
52,0.A101,0.A173,A-A,--,,tSH,tm-M,R1242TS304_3
53,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS304_3
54,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
56,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
57,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS304_3
58,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
59,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
60,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
62,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_3
63,0.U113,0.A116,U+A,--,,tWW,tW+W,R1242TS304_3
64,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
65,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
66,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
67,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS304_3
68,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS304_3
69,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS304_3
70,0.U128,0.A159,U-A,~Sheared,,tSH,tm-M,R1242TS304_3
71,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS304_3
72,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS304_3
73,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS304_3
74,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS304_3
75,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
76,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_3
77,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS304_3
78,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS304_3
79,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS304_3
80,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS304_3
81,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
82,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_3
83,0.G141,0.U146,G-U,~Sheared,,tSH,tm-M,R1242TS304_3
84,0.U142,0.U145,U-U,--,,tSH,tm-M,R1242TS304_3
85,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS304_3
86,0.G192,0.A196,G+A,--,,cWH,cW+M,R1242TS304_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS033_3
10,0.U14,0.A196,U-A,~Wobble,,cWW,cW-W,R1242TS033_3
11,0.U15,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
12,0.G16,0.G192,G-G,--,,cWW,cW-W,R1242TS033_3
13,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
14,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
16,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
17,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
18,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
19,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
20,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
21,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
22,0.A30,0.A46,A+A,--,,tHH,tM+M,R1242TS033_3
23,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
24,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
25,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
26,0.A35,0.G81,A+G,--,,tSS,tm+m,R1242TS033_3
27,0.A35,0.G86,A-G,--,,cHH,cM-M,R1242TS033_3
28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
34,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
35,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
36,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
37,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
38,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS033_3
39,0.U58,0.A95,U+A,--,,cSH,cm+M,R1242TS033_3
40,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS033_3
41,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
42,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
43,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
44,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
45,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
46,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
47,0.C67,0.U72,C-U,--,18-XVIII,cWW,cW-W,R1242TS033_3
48,0.C82,0.G179,C+G,--,,tWW,tW+W,R1242TS033_3
49,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
50,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
51,0.U94,0.A97,U-A,--,,tWH,tW-M,R1242TS033_3
52,0.G99,0.U100,G+U,Platform,,cSH,cm+M,R1242TS033_3
53,0.G99,0.A173,G-A,--,,tWH,tW-M,R1242TS033_3
54,0.G99,0.G174,G-G,--,,tSH,tm-M,R1242TS033_3
55,0.U100,0.A173,U-A,--,,tWH,tW-M,R1242TS033_3
56,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS033_3
57,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
58,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
59,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
60,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS033_3
61,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
62,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
63,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
65,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_3
66,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_3
67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_3
69,0.U125,0.U162,U-U,--,,cWW,cW-W,R1242TS033_3
70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS033_3
71,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS033_3
72,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS033_3
73,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS033_3
74,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS033_3
