index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
67,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
68,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v3TS241_4
69,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v3TS241_4
70,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS241_4
71,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
72,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
73,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
74,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
75,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
76,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
77,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
78,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS241_4
79,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
80,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
81,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
82,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
83,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
84,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
85,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS241_4
86,0.C161,0.A296,C-A,--,,cSS,cm-m,R1283v3TS241_4
87,0.C163,0.A216,C+A,--,,cSH,cm+M,R1283v3TS241_4
88,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
89,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
90,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
91,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
92,0.U184,0.A535,U-A,--,,c.W,c.-W,R1283v3TS241_4
93,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
94,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS241_4
95,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
96,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
97,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v3TS241_4
98,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
99,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
100,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
101,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
102,0.A193,0.A527,A-A,--,,cWW,cW-W,R1283v3TS241_4
103,0.A194,0.A524,A+A,--,,tHH,tM+M,R1283v3TS241_4
104,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS241_4
105,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
106,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
107,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v3TS241_4
108,0.A198,0.U345,A-U,--,,cWW,cW-W,R1283v3TS241_4
109,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
110,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
111,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
112,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS241_4
113,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v3TS241_4
114,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
115,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
116,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
117,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
118,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
119,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
120,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
121,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
122,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS241_4
123,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
124,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS241_4
125,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS241_4
126,0.A219,0.G282,A+G,--,,tSS,tm+m,R1283v3TS241_4
127,0.U220,0.A241,U-A,--,,cWW,cW-W,R1283v3TS241_4
128,0.G222,0.A285,G+A,--,,cHH,cM+M,R1283v3TS241_4
129,0.C224,0.G262,C-G,--,,cWW,cW-W,R1283v3TS241_4
130,0.G225,0.A237,G-A,--,,cWW,cW-W,R1283v3TS241_4
131,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
132,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
133,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
134,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
135,0.A241,0.A284,A-A,--,,cWW,cW-W,R1283v3TS241_4
136,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
137,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
138,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
139,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
140,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
141,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
142,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v3TS241_4
143,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
144,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v3TS241_4
145,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v3TS241_4
146,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
147,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
148,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
149,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS241_4
150,0.G260,0.A265,G-A,--,,tSH,tm-M,R1283v3TS241_4
151,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v3TS241_4
152,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v3TS241_4
153,0.C305,0.A331,C+A,--,,cHS,cM+m,R1283v3TS241_4
154,0.A311,0.G326,A-G,--,,cWS,cW-m,R1283v3TS241_4
155,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
156,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
157,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
158,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
159,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
160,0.A316,0.U355,A+U,--,,tWS,tW+m,R1283v3TS241_4
161,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS241_4
162,0.G317,0.A424,G-A,--,,cSW,cm-W,R1283v3TS241_4
163,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
164,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
165,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS241_4
166,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v3TS241_4
167,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v3TS241_4
168,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS241_4
169,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS241_4
170,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS241_4
171,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
172,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
173,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
174,0.A358,0.G398,A+G,--,,cHS,cM+m,R1283v3TS241_4
175,0.U359,0.A399,U+A,--,,tHS,tM+m,R1283v3TS241_4
176,0.G360,0.C400,G+C,--,,cHS,cM+m,R1283v3TS241_4
177,0.C364,0.U404,C+U,--,,cWH,cW+M,R1283v3TS241_4
178,0.A365,0.A405,A+A,--,,cWH,cW+M,R1283v3TS241_4
179,0.A366,0.A388,A-A,--,,cWW,cW-W,R1283v3TS241_4
180,0.U367,0.A387,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
181,0.U367,0.G407,U+G,--,,cWH,cW+M,R1283v3TS241_4
182,0.U368,0.A385,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
183,0.U369,0.A384,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
184,0.A370,0.A383,A-A,--,,cWW,cW-W,R1283v3TS241_4
185,0.U371,0.C382,U-C,--,,cWW,cW-W,R1283v3TS241_4
186,0.U371,0.A383,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
187,0.U372,0.A381,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
188,0.A374,0.U379,A-U,--,,cWW,cW-W,R1283v3TS241_4
189,0.A385,0.A409,A-A,--,,cWS,cW-m,R1283v3TS241_4
190,0.A388,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
191,0.U389,0.A405,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
192,0.A390,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
193,0.A391,0.U403,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
194,0.A392,0.C402,A-C,--,,cWW,cW-W,R1283v3TS241_4
195,0.A393,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
196,0.A394,0.U401,A-U,--,,cWW,cW-W,R1283v3TS241_4
197,0.U395,0.C400,U-C,--,,cWW,cW-W,R1283v3TS241_4
198,0.G396,0.A399,G-A,--,,tSH,tm-M,R1283v3TS241_4
199,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
200,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
201,0.U415,0.A417,U-A,--,,cSW,cm-W,R1283v3TS241_4
202,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
203,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
204,0.A417,0.A502,A+A,--,,tH.,tM+.,R1283v3TS241_4
205,0.A417,0.G503,A+G,--,,tWS,tW+m,R1283v3TS241_4
206,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
207,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
208,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS241_4
209,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
210,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
211,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
212,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v3TS241_4
213,0.A442,0.G446,A-G,--,,cSW,cm-W,R1283v3TS241_4
214,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
215,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
216,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
217,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
218,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
219,0.G467,0.G512,G-G,--,,cW.,cW-.,R1283v3TS241_4
220,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
221,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
222,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
223,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
224,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
225,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
226,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
227,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
228,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS241_4
229,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
230,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
231,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS241_4
232,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS241_4
233,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS241_4
234,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
235,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
236,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
237,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v3TS241_4
238,0.A535,0.A537,A+A,--,,cSH,cm+M,R1283v3TS241_4
239,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
240,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS241_4
241,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v3TS241_4
1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v3TS481_5
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
20,0.A23,0.C173,A+C,--,,cHS,cM+m,R1283v3TS481_5
21,0.A24,0.G57,A-G,--,,cWS,cW-m,R1283v3TS481_5
22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
27,0.U30,0.A35,U+A,--,,tSW,tm+W,R1283v3TS481_5
28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
29,0.A32,0.U53,A-U,--,,cWS,cW-m,R1283v3TS481_5
30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
34,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
35,0.U41,0.A44,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS481_5
36,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
37,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
38,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
39,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
40,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
41,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
42,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
43,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
44,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
45,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
46,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
47,0.U68,0.A70,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1283v3TS481_5
48,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
49,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
50,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
51,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
52,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
53,0.A77,0.G112,A-G,--,,cWW,cW-W,R1283v3TS481_5
54,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
55,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
56,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
57,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
58,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
59,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
60,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
61,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
62,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
63,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
64,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
65,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
66,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
67,0.G92,0.U95,G-U,--,,tWH,tW-M,R1283v3TS481_5
68,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
69,0.G112,0.A159,G+A,--,,cWH,cW+M,R1283v3TS481_5
70,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
71,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
72,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v3TS481_5
73,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v3TS481_5
74,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS481_5
75,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
76,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
77,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
78,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
79,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
80,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
81,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
82,0.C140,0.A158,C-A,--,,t.W,t.-W,R1283v3TS481_5
83,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
84,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
85,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
86,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
87,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
88,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
89,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
90,0.A148,0.A151,A-A,~Sheared,,tSH,tm-M,R1283v3TS481_5
91,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
92,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
93,0.G176,0.A544,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS481_5
94,0.G177,0.G543,G-G,--,,cWW,cW-W,R1283v3TS481_5
95,0.A178,0.G542,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS481_5
96,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
97,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
98,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
99,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
100,0.U184,0.A535,U-A,--,,cWW,cW-W,R1283v3TS481_5
101,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
102,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
103,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
109,0.A193,0.U526,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
110,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS481_5
111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
114,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
118,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS481_5
119,0.A203,0.G337,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS481_5
120,0.C204,0.A336,C-A,--,,cWW,cW-W,R1283v3TS481_5
121,0.C204,0.A339,C-A,--,,c.W,c.-W,R1283v3TS481_5
122,0.U205,0.A330,U+A,--,,c.W,c.+W,R1283v3TS481_5
123,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
124,0.U205,0.A338,U-A,--,,cSW,cm-W,R1283v3TS481_5
125,0.U206,0.A330,U+A,--,,...,....,R1283v3TS481_5
126,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
127,0.U207,0.A331,U+A,--,,t.W,t.+W,R1283v3TS481_5
128,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
129,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
130,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
131,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
132,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
133,0.G211,0.A357,G-A,--,,cSW,cm-W,R1283v3TS481_5
134,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
135,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
136,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_5
137,0.G215,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_5
138,0.A216,0.C293,A-C,~Wobble,,cWW,cW-W,R1283v3TS481_5
139,0.C217,0.U261,C+U,--,,cH.,cM+.,R1283v3TS481_5
140,0.C217,0.A292,C-A,--,,c.W,c.-W,R1283v3TS481_5
141,0.A218,0.A290,A-A,--,,cWS,cW-m,R1283v3TS481_5
142,0.A218,0.A291,A-A,--,,tSH,tm-M,R1283v3TS481_5
143,0.A219,0.G262,A+G,--,10-X,tWS,tW+m,R1283v3TS481_5
144,0.U220,0.A240,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_5
145,0.U220,0.A286,U-A,--,,c.W,c.-W,R1283v3TS481_5
146,0.A221,0.U239,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_5
