index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
9,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_5
11,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
12,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_5
13,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
14,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_5
15,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
16,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS267_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS143_4
8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
10,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS143_4
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS143_4
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_4
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS143_4
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_4
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_4
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
25,0.U23,0.A50,U-A,WC,20-XX,cWW,cW-W,R1296TS156_4
29,0.G39,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_4
32,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
33,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
34,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
35,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
36,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_4
37,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
38,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS156_4
39,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS091_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS091_1
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_1
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS091_1
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_1
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_1
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS091_1
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS110_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS110_4
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_4
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_4
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS110_4
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS110_4
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS307_2
8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS307_2
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_2
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_2
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS307_2
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_2
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS307_2
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS094_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS094_5
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_5
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_5
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS094_5
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_5
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS094_5
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS425_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS425_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS425_2
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS425_2
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS425_2
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS425_2
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS425_2
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS425_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS189_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS189_5
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS189_5
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS189_5
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_5
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS189_5
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS052_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS052_1
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_1
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS052_1
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS052_1
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS052_1
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS052_1
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS052_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_3
9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_3
12,0.C12,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
13,0.G13,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
15,0.A15,0.U35,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
16,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_3
17,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
18,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
19,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_3
20,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
21,0.A22,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_3
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_3
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS304_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS304_4
13,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_4
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS304_4
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_4
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_4
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS304_4
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_1
11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
13,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
14,0.G13,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
16,0.A15,0.U35,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
17,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_1
18,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
19,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_1
20,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_1
21,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_1
22,0.A21,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_1
