index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
19,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
24,0.U18,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_5
26,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
27,0.A21,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS189_5
31,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS189_5
32,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_5
33,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS189_5
34,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
35,0.U47,0.A54,U-A,WC,20-XX,cWW,cW-W,R1205TS189_5
36,0.G48,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_5
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_3
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_3
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_3
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS183_3
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_3
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_3
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_3
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_3
1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
11,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
20,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_3
22,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
23,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
24,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_3
25,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
26,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
6,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
7,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
8,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_5
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
16,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_5
17,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
18,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_5
20,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
21,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_5
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS235_5
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS235_5
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
20,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_5
22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_1
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS481_4
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS481_4
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS481_4
11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
19,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
20,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
21,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS481_4
23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS481_4
25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
12,0.C11,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
14,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
15,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_1
24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
26,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_1
27,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
28,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
6,0.C6,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
10,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_2
11,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
12,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
14,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
15,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_2
19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
12,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
13,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
14,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_1
24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
2,0.A2,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS169_2
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
9,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
10,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
12,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS169_2
13,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
14,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
17,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS169_2
18,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
21,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_1
22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS294_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
21,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS052_1
5,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
7,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
8,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
10,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
11,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS052_1
12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS052_1
13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS052_1
15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS272_2
11,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
12,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
17,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
18,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_2
19,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS272_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_1
11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
12,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
14,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
15,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_1
19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_4
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
20,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
9,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
10,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
18,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
19,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
21,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
23,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
24,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
29,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
30,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
31,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
32,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
34,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
35,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
36,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
37,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
38,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
39,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_4
40,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
41,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
42,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
43,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
44,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_4
45,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
46,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_4
48,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_4
49,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_4
2,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
3,0.C8,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
6,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_1
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_1
