index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
91,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_4
92,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_4
95,0.G172,0.C183,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_4
97,0.G174,0.U182,G-U,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_4
98,0.U175,0.G181,U-G,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS304_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS304_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS304_2
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
12,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
13,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
14,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_2
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_2
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_2
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS304_2
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS304_2
39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_2
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS304_2
47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS304_2
48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS304_2
49,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
56,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
57,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
60,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
61,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
62,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
63,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS304_2
64,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
65,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
66,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
67,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
68,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS304_2
70,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
71,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
73,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS304_2
79,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
80,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS304_2
85,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
86,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS189_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS189_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS189_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS189_3
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS189_3
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS189_3
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS189_3
39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS189_3
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS189_3
47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS189_3
48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS189_3
53,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
54,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
57,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
58,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
59,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
60,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS189_3
61,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
62,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
63,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
65,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS189_3
66,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS189_3
67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS189_3
77,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
78,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS189_3
83,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
84,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS189_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS450_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS450_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS450_4
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS450_4
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS450_4
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS450_4
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS450_4
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS450_4
39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS450_4
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS450_4
47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS450_4
48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS450_4
49,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
50,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
51,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
53,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
54,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
55,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
56,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS450_4
57,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
58,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
59,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
61,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_4
62,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS450_4
63,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
64,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
66,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS450_4
73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS450_4
79,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
80,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS267_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS267_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS267_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS267_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS267_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS267_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
16,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS267_3
17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS267_3
24,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_3
28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS267_3
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_3
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_3
36,0.C54,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_3
40,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS267_3
41,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS267_3
43,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS267_3
44,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS267_3
45,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS267_3
49,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
50,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_3
51,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_3
52,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS267_3
53,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
54,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_3
55,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_3
56,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
57,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_3
59,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
60,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS267_3
66,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
71,0.G140,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS462_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS462_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS462_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS462_2
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_2
10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS462_2
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS462_2
17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_2
18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_2
19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS462_2
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS462_2
23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS462_2
24,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_2
25,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_2
26,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_2
30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_2
31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_2
32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_2
38,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS462_2
39,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS462_2
40,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS462_2
41,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS462_2
42,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS462_2
43,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_2
45,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_2
46,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_2
47,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_2
48,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS462_2
49,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_2
50,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_2
51,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_2
52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_2
54,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS462_2
55,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_2
56,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS462_2
57,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS462_2
60,0.U131,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS462_2
61,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_2
62,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS462_2
67,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS462_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
20,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
34,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
35,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
36,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
37,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
40,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
41,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
42,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
43,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
44,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
45,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
52,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
53,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
57,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
58,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
59,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
60,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS238_2
61,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
62,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
63,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
65,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_2
66,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS238_2
77,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
78,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_2
83,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
84,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS063_5
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS063_5
11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS063_5
