index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
79,2.G156,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
80,2.C157,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
81,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
82,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
84,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
86,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
87,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
88,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
90,2.C248,2.G258,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
91,2.C249,2.G257,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
92,2.A250,2.U256,A-U,WC,20-XX,cWW,cW-W,R1224s2TS169_5
95,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
96,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
97,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
98,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
99,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
100,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
101,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
102,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
103,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
104,2.U276,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS169_5
105,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
108,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
109,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
110,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS169_5
114,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS169_5
115,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
116,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
117,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
118,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
119,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
120,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS169_5
121,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
122,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
123,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
124,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS169_5
125,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS169_5
126,2.C339,2.G345,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS169_5
2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
15,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
16,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
17,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
18,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
19,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
20,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS143_1
21,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
24,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS143_1
25,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
35,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
36,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
37,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
39,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
40,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
41,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
42,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
43,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
44,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
45,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
46,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
47,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
48,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
50,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
51,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
52,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
53,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
56,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
57,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
58,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
61,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
62,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
63,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
64,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
65,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
66,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
70,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
71,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
72,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
73,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
74,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
79,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
80,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
82,2.A140,2.U168,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
83,2.C141,2.G167,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
84,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
86,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
87,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
88,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
91,2.A148,2.U160,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
92,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS143_1
93,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
94,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
100,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
101,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
102,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
103,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
104,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
105,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
106,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
111,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
112,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
113,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
116,2.A252,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
117,2.C253,2.G257,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
119,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
120,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
121,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
122,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
123,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
124,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
125,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
126,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
127,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
129,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
130,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS143_1
131,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
133,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
134,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
135,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
136,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
137,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
139,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
140,2.U336,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
141,2.U337,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
142,2.U338,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
143,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
144,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
145,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
146,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
147,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS143_1
148,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS143_1
4,2.U4,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
8,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
9,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
10,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
11,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
12,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
13,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
14,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
15,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
16,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
17,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
18,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
19,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
20,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
21,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
22,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
24,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
25,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
26,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_5
27,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
29,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
30,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
31,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
32,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
35,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
36,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
37,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
38,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
39,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
40,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
41,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
42,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
44,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
45,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
46,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
47,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
48,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
50,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
51,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
52,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
53,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
54,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
57,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
58,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
59,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
61,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
62,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
63,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
64,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
65,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
66,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
67,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
71,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
72,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
73,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
74,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
75,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
76,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
78,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
79,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
82,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
83,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
84,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
85,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
91,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
92,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
93,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
94,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
97,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_5
99,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
100,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
104,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
105,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
106,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_5
107,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
108,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
121,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
122,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
123,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
124,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
125,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
126,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
127,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
134,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
135,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
136,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
137,2.A252,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
138,2.C253,2.G258,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
141,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
142,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
143,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
144,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
145,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
146,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
147,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
148,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
149,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
150,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
151,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
154,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
155,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
156,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_5
157,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
158,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
162,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_5
163,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
164,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
165,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
166,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
167,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
169,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
170,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
171,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
173,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
174,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
175,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
176,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
177,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_5
178,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_5
2,2.A2,2.U389,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
5,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
6,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
7,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
8,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
9,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
10,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
11,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
12,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
13,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
14,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
15,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
18,2.G17,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
20,2.G18,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
23,2.A21,2.U75,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
24,2.U22,2.A74,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
26,2.C23,2.G73,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
27,2.G24,2.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
28,2.C25,2.G71,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
29,2.G26,2.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
30,2.G27,2.C69,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
32,2.U28,2.G68,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
33,2.C29,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
34,2.U30,2.A66,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
35,2.G31,2.C65,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
37,2.U35,2.G62,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
38,2.G36,2.C61,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
39,2.C39,2.G58,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
40,2.A40,2.U57,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
41,2.G41,2.C55,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
42,2.G42,2.C54,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
45,2.C43,2.G52,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
46,2.U44,2.A51,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
51,2.G80,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
52,2.U81,2.G368,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
53,2.G83,2.U366,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS439_4
54,2.U84,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
55,2.G85,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
56,2.U86,2.A363,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
58,2.U87,2.A362,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
59,2.C88,2.G361,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
61,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
63,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
64,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS439_4
65,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS439_4
66,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS439_4
