index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
72,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_1
75,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_1
76,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS028_1
77,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_1
78,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_1
79,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_1
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
4,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
6,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
7,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
8,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
9,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
10,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
11,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
12,0.G10,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
13,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
14,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
18,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
19,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
20,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
21,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
22,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
23,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
24,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
25,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
38,0.A69,0.U110,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
39,0.C70,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
41,0.U72,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
42,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
43,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
44,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
45,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
47,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
50,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
51,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
52,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
53,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
54,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
55,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
56,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
58,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
59,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
60,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
61,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
62,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
64,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
65,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
66,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
67,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
68,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
73,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
74,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
75,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
76,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
77,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
80,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
81,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
82,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
83,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
84,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
85,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
86,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
88,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
89,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
91,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
92,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
93,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
94,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
95,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
96,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
97,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
98,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
99,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
100,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
101,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
104,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
105,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
106,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
107,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
108,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
109,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
110,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
115,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
116,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
117,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
118,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
119,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
120,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
121,0.U213,0.A249,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
122,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
123,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
124,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
125,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
126,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
127,0.U228,0.A242,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
128,0.U229,0.A241,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
129,0.U230,0.G239,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
130,0.G231,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
131,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
132,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
133,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
134,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
135,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
136,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
140,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
141,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
143,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
146,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
147,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
148,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
150,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
151,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
153,0.U313,0.A385,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
154,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
155,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
156,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
157,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
158,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
159,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
162,0.U321,0.G377,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_2
163,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
165,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
167,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
168,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
169,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
174,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
175,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
176,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
178,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
179,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
180,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
181,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
182,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
185,0.A352,0.U364,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
187,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
188,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
192,0.A390,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS338_2
193,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_2
194,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
195,0.U394,0.A403,U-A,WC,20-XX,cWW,cW-W,R1248TS338_2
196,0.G395,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_2
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
14,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
18,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
19,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
20,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
21,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
22,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
23,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
24,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
25,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
35,0.U62,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
39,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
40,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
41,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
42,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
43,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
45,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
46,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
47,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
48,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
49,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
50,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
51,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
52,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
53,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
54,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
55,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
56,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
57,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
58,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
59,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
60,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
61,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
62,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
65,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
66,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
67,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
68,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
69,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
70,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
71,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
72,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
73,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
74,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
75,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
76,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
78,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
79,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
82,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
83,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
84,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
85,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
86,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
87,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
90,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
91,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
92,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
93,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
94,0.C178,0.G219,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
96,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
97,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
98,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
99,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
100,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
101,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
102,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
107,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
108,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
109,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
110,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
112,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
113,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
115,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
116,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
117,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
118,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
119,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
121,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
122,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
124,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
125,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
126,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
127,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
130,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
131,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
132,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
134,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
135,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
136,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
138,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
139,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
141,0.U313,0.A385,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
142,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
143,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
144,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
145,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
146,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
147,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
150,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
151,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
152,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
153,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
154,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
157,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
158,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
159,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
160,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
162,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
163,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS033_4
164,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
165,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
166,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
170,0.A355,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
171,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
173,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
174,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS033_4
175,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS033_4
176,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS033_4
177,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS033_4
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_4
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_4
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_4
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS435_4
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_4
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_4
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS435_4
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_4
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS435_4
11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_4
12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS435_4
13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS435_4
15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_4
19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS435_4
20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_4
21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_4
22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_4
23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS435_4
24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS435_4
25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_4
26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_4
27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_4
28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_4
29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_4
30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_4
31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS435_4
32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS435_4
33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_4
34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_4
35,0.A61,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS435_4
36,0.U62,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS435_4
38,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS435_4
39,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS435_4
40,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_4
41,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_4
46,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS435_4
