index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_5
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_5
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_5
26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS028_5
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS028_5
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS028_5
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_5
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_5
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS028_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS272_4
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS272_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS272_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS272_4
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS272_4
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS272_4
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS272_4
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS272_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS272_4
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS272_4
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_4
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS272_4
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS272_4
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_4
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_4
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_4
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS272_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS238_2
9,0.G9,0.C12,G-C,--,,cHH,cM-M,R1271TS238_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS238_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS238_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS238_2
15,0.U13,0.G47,U+G,--,,tWW,tW+W,R1271TS238_2
16,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS238_2
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS238_2
18,0.G19,0.U56,G+U,--,,tWS,tW+m,R1271TS238_2
19,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS238_2
20,0.C26,0.G46,C-G,--,,c.W,c.-W,R1271TS238_2
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS238_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS238_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_2
27,0.U33,0.C39,U-C,~Sheared,,tSH,tm-M,R1271TS238_2
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS238_2
29,0.U48,0.C49,U+C,Platform,,cSH,cm+M,R1271TS238_2
30,0.C49,0.G60,C+G,--,,cHS,cM+m,R1271TS238_2
31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS238_2
32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_2
33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_2
36,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS238_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS358_2
8,0.U8,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_2
9,0.G9,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
10,0.G10,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
11,0.U11,0.U61,U-U,--,16-XVI,cWW,cW-W,R1271TS358_2
12,0.C12,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
13,0.U13,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS358_2
14,0.A14,0.G58,A+G,--,,cHW,cM+W,R1271TS358_2
15,0.G15,0.G18,G-G,--,,cSS,cm-m,R1271TS358_2
16,0.G16,0.G53,G+G,--,04-IV,tSS,tm+m,R1271TS358_2
17,0.G16,0.U56,G-U,--,,cWS,cW-m,R1271TS358_2
18,0.G18,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
19,0.G19,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
20,0.G19,0.C57,G-C,--,,cWW,cW-W,R1271TS358_2
21,0.U20,0.C51,U+C,--,17-XVII,tWW,tW+W,R1271TS358_2
22,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
23,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS358_2
24,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
25,0.G27,0.G46,G+G,--,06-VI,cHW,cM+W,R1271TS358_2
26,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_2
27,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
28,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_2
29,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_2
30,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_2
31,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS358_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
5,0.U5,0.G69,U-G,--,,cWW,cW-W,R1271TS267_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
7,0.A7,0.A66,A-A,--,,cWW,cW-W,R1271TS267_4
8,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_4
9,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS267_4
10,0.U8,0.A22,U+A,--,,tWW,tW+W,R1271TS267_4
11,0.G9,0.A25,G+A,--,,cHH,cM+M,R1271TS267_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_4
13,0.C12,0.G24,C-G,--,,cWW,cW-W,R1271TS267_4
14,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS267_4
15,0.G16,0.G60,G+G,--,,cHW,cM+W,R1271TS267_4
16,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS267_4
17,0.G24,0.G47,G-G,--,,t.W,t.-W,R1271TS267_4
18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS267_4
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_4
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_4
24,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS267_4
25,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS267_4
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_4
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_4
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_4
31,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS267_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS147_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS147_2
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS147_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS147_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS147_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS147_2
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS147_2
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS147_2
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS147_2
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS147_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
20,0.U20,0.C49,U+C,--,,tW.,tW+.,R1271TS147_2
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS147_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS147_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_2
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS147_2
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS147_2
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS147_2
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_2
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_2
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS147_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS286_2
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS286_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
11,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS286_2
12,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS286_2
13,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS286_2
14,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
15,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
16,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
17,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
18,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_2
19,0.U33,0.C39,U-C,--,,tW.,tW-.,R1271TS286_2
20,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS286_2
21,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_2
22,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_2
23,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
24,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
25,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_2
26,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS286_2
1,0.G1,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
2,0.G1,0.G65,G+G,--,06-VI,cHW,cM+W,R1271TS169_5
3,0.C2,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_5
4,0.C2,0.A66,C+A,--,,cHW,cM+W,R1271TS169_5
5,0.G3,0.U67,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_5
6,0.A7,0.C39,A+C,~rWobble,26-XXVI,tWW,tW+W,R1271TS169_5
7,0.G9,0.A38,G-A,Imino,08-VIII,cWW,cW-W,R1271TS169_5
8,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
9,0.U11,0.A36,U-A,WC,20-XX,cWW,cW-W,R1271TS169_5
10,0.C12,0.A36,C-A,~Sheared,,tHS,tM-m,R1271TS169_5
11,0.U13,0.A35,U-A,WC,20-XX,cWW,cW-W,R1271TS169_5
12,0.A14,0.U33,A-U,WC,20-XX,cWW,cW-W,R1271TS169_5
13,0.G15,0.U32,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_5
14,0.G16,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
15,0.U17,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS169_5
16,0.G18,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
17,0.G19,0.U28,G-U,--,,cWH,cW-M,R1271TS169_5
18,0.U20,0.G27,U-G,--,,cWH,cW-M,R1271TS169_5
19,0.U21,0.G27,U-G,--,,tHW,tM-W,R1271TS169_5
20,0.A22,0.C26,A-C,--,,cHW,cM-W,R1271TS169_5
21,0.G40,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
22,0.A45,0.C64,A-C,--,,cWW,cW-W,R1271TS169_5
23,0.G46,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
24,0.G47,0.C62,G-C,--,,cWW,cW-W,R1271TS169_5
25,0.U48,0.U61,U-U,--,,cWW,cW-W,R1271TS169_5
26,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_5
27,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS169_5
28,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS169_5
29,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS169_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS241_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS241_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS241_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS241_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS241_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS241_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS241_5
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS241_5
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS241_5
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS241_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS241_5
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS241_5
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_5
26,0.U33,0.C39,U-C,--,,tWW,tW-W,R1271TS241_5
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS241_5
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS241_5
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_5
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_5
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS241_5
1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS338_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
5,0.U5,0.G69,U-G,--,,cWW,cW-W,R1271TS338_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_1
9,0.G9,0.U13,G-U,--,,tHW,tM-W,R1271TS338_1
10,0.G9,0.A14,G-A,--,,cHH,cM-M,R1271TS338_1
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
12,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS338_1
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_1
14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
15,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS338_1
16,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS338_1
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS338_1
18,0.G16,0.G60,G+G,--,,tSS,tm+m,R1271TS338_1
19,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS338_1
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
21,0.A22,0.G47,A-G,Sheared,11-XI,tHS,tM-m,R1271TS338_1
22,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS338_1
23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_1
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
27,0.U32,0.G40,U-G,--,,cWW,cW-W,R1271TS338_1
28,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS338_1
29,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS338_1
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_1
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_1
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_1
35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
5,0.U5,0.G69,U-G,--,,cWW,cW-W,R1271TS267_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_3
8,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
9,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_3
10,0.C12,0.G24,C-G,--,,cWW,cW-W,R1271TS267_3
11,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS267_3
12,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_3
13,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
14,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
15,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
16,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_3
17,0.U34,0.A38,U-A,--,,cWW,cW-W,R1271TS267_3
18,0.C39,0.G40,C+G,Platform,,cSH,cm+M,R1271TS267_3
19,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_3
20,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_3
21,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
22,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
23,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_3
24,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS267_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_5
