index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_4
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS435_4
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS435_4
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS435_4
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS435_4
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_4
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_4
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS417_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS417_1
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS417_1
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_1
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_1
1,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_3
2,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_3
3,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_3
4,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS235_3
5,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS235_3
6,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS235_3
7,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS235_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG167_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG167_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG167_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG167_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
16,0.G14,0.U85,G-U,Wobble,28-XXVIII,cWW,cW-W,R1262LG167_1
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
20,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
21,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG167_1
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG167_1
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG167_1
35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG167_1
36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG167_1
1,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
2,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
3,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
4,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
5,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
6,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
7,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS052_3
10,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
21,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS052_3
28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS052_3
30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS052_3
31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS052_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS202_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS202_1
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS202_1
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_1
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS033_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS033_2
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS033_2
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_2
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG338_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG338_1
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG338_1
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_1
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_5
10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_5
13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG227_5
24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG227_5
27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_5
28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_5
1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS267_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS267_1
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS267_1
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_1
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG464_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_4
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG464_4
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG464_4
31,0.C77,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS169_1
11,0.C12,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
15,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_1
29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_1
30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS169_1
33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS169_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS202_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS202_2
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS202_2
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_2
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS055_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS055_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS055_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS055_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS055_1
