index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS183_4
32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS183_4
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS183_4
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS183_4
35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS183_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_3
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_3
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_3
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS165_3
10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS165_3
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
12,3.G19,3.G55,G+G,--,,cH.,cM+.,R1224s3TS165_3
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_3
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
16,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS165_3
17,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS165_3
18,3.A36,3.G54,A-G,--,,cWW,cW-W,R1224s3TS165_3
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_3
21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_3
22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_3
24,3.C42,3.A47,C-A,--,,tWH,tW-M,R1224s3TS165_3
25,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS165_3
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_3
27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
28,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS165_3
29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_3
31,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS165_3
1,3.G1,3.C6,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS052_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS052_1
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS052_1
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
11,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS052_1
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS052_1
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
15,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS052_1
16,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS052_1
17,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
18,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS052_1
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS052_1
21,3.U39,3.A47,U-A,--,,tHW,tM-W,R1224s3TS052_1
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS052_1
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
24,3.A47,3.A51,A+A,--,,cWH,cW+M,R1224s3TS052_1
25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS052_1
26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
27,3.A61,3.C73,A+C,--,,cHW,cM+W,R1224s3TS052_1
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_1
30,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS052_1
1,3.C6,3.G19,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
2,3.U7,3.A18,U-A,WC,20-XX,cWW,cW-W,R1224s3TS169_2
3,3.A8,3.U17,A-U,WC,20-XX,cWW,cW-W,R1224s3TS169_2
4,3.U9,3.G16,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS169_2
5,3.G10,3.C15,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
8,3.U13,3.U78,U-U,--,,cWW,cW-W,R1224s3TS169_2
9,3.G27,3.C85,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
10,3.G28,3.C84,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
11,3.U30,3.A47,U-A,WC,20-XX,cWW,cW-W,R1224s3TS169_2
12,3.A31,3.U46,A-U,WC,20-XX,cWW,cW-W,R1224s3TS169_2
13,3.G32,3.C44,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
14,3.A33,3.U43,A-U,WC,20-XX,cWW,cW-W,R1224s3TS169_2
15,3.G34,3.C42,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
16,3.A36,3.A41,A-A,~Sheared,,tSH,tm-M,R1224s3TS169_2
17,3.C37,3.C40,C-C,--,,tSH,tm-M,R1224s3TS169_2
18,3.G50,3.C76,G-C,--,,cWW,cW-W,R1224s3TS169_2
19,3.A51,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS169_2
20,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS169_2
21,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
22,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
23,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
24,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS169_2
25,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1224s3TS169_2
26,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS169_2
27,3.A59,3.C66,A-C,~Sheared,,tSH,tm-M,R1224s3TS169_2
28,3.C60,3.U65,C-U,--,,cSW,cm-W,R1224s3TS169_2
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS317_1
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS317_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS317_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS317_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS317_1
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_1
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS317_1
9,3.U17,3.A23,U-A,--,,tWH,tW-M,R1224s3TS317_1
10,3.A18,3.G55,A-G,--,,cSW,cm-W,R1224s3TS317_1
11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_1
12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS317_1
13,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_1
14,3.U25,3.C58,U+C,--,,tWW,tW+W,R1224s3TS317_1
15,3.G28,3.U65,G+U,--,,tWS,tW+m,R1224s3TS317_1
16,3.A31,3.U57,A-U,--,,tWH,tW-M,R1224s3TS317_1
17,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS317_1
18,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_1
19,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS317_1
20,3.C42,3.A48,C-A,~Wobble,,cWW,cW-W,R1224s3TS317_1
21,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS317_1
22,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS317_1
23,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS317_1
24,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS317_1
25,3.U64,3.A68,U+A,--,,tWW,tW+W,R1224s3TS317_1
26,3.A68,3.U70,A-U,--,,cHH,cM-M,R1224s3TS317_1
1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1224s3TS369_5
2,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1224s3TS369_5
3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS369_5
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS369_5
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS369_5
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS369_5
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS369_5
13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS369_5
14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS369_5
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS369_5
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS369_5
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS369_5
21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS369_5
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS369_5
24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS369_5
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS369_5
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS369_5
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS369_5
30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS369_5
31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS369_5
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS369_5
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS369_5
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS369_5
37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS369_5
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_3
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_3
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_3
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS462_3
10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS462_3
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS462_3
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS462_3
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_3
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS462_3
18,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS462_3
19,3.A36,3.G54,A-G,--,,c.H,c.-M,R1224s3TS462_3
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
21,3.A38,3.U52,A+U,--,,cHW,cM+W,R1224s3TS462_3
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_3
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
24,3.A41,3.U49,A+U,--,,cHW,cM+W,R1224s3TS462_3
25,3.C42,3.A48,C-A,--,,tWW,tW-W,R1224s3TS462_3
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_3
27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
28,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1224s3TS462_3
29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_3
31,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS462_3
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_2
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_2
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_2
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
9,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS462_2
10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS462_2
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_2
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
15,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS462_2
16,3.U25,3.U70,U+U,--,,tWS,tW+m,R1224s3TS462_2
17,3.G32,3.G56,G-G,--,,tHW,tM-W,R1224s3TS462_2
18,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS462_2
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
20,3.A38,3.U52,A+U,--,,cHW,cM+W,R1224s3TS462_2
21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS462_2
22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_2
24,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS462_2
25,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS462_2
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS462_2
27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS462_2
29,3.G63,3.C71,G+C,--,,cHW,cM+W,R1224s3TS462_2
30,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS462_2
1,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1224s3TS169_3
2,3.A8,3.C84,A-C,~Sheared,,tSH,tm-M,R1224s3TS169_3
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS169_3
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_3
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_3
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS169_3
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS169_3
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS169_3
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS169_3
10,3.G16,3.U49,G+U,--,,cSH,cm+M,R1224s3TS169_3
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_3
12,3.U17,3.G50,U+G,--,,tSW,tm+W,R1224s3TS169_3
13,3.U17,3.A51,U+A,--,,tWH,tW+M,R1224s3TS169_3
14,3.U17,3.U75,U-U,Calcutta,,tWH,tW-M,R1224s3TS169_3
15,3.U21,3.C22,U+C,Platform,,cSH,cm+M,R1224s3TS169_3
16,3.G24,3.A47,G+A,--,09-IX,cWH,cW+M,R1224s3TS169_3
17,3.U25,3.U46,U-U,--,,cWS,cW-m,R1224s3TS169_3
18,3.U26,3.C44,U-C,--,18-XVIII,cWW,cW-W,R1224s3TS169_3
19,3.G27,3.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS169_3
20,3.G28,3.C42,G-C,--,,cWW,cW-W,R1224s3TS169_3
21,3.U29,3.A41,U-A,WC,20-XX,cWW,cW-W,R1224s3TS169_3
22,3.A31,3.A41,A-A,--,,tWS,tW-m,R1224s3TS169_3
23,3.G32,3.C40,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_3
24,3.A33,3.U39,A-U,WC,20-XX,cWW,cW-W,R1224s3TS169_3
25,3.G34,3.A38,G-A,Sheared,11-XI,tSH,tm-M,R1224s3TS169_3
26,3.G50,3.C76,G-C,--,,cWS,cW-m,R1224s3TS169_3
27,3.A51,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS169_3
28,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS169_3
29,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_3
30,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_3
31,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_3
32,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS169_3
33,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1224s3TS169_3
34,3.C58,3.A68,C-A,--,,cWW,cW-W,R1224s3TS169_3
35,3.A59,3.G67,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS169_3
36,3.G62,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_3
1,3.U5,3.A86,U-A,~Wobble,,cWW,cW-W,R1224s3TS435_2
2,3.C6,3.A86,C-A,~Wobble,,cWW,cW-W,R1224s3TS435_2
3,3.U7,3.C85,U-C,--,,cWW,cW-W,R1224s3TS435_2
4,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS435_2
5,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS435_2
6,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
7,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
8,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
9,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS435_2
10,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS435_2
11,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
12,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
13,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS435_2
14,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS435_2
15,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS435_2
16,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
17,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS435_2
18,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
19,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS435_2
20,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
21,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS435_2
22,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS435_2
23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
24,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS435_2
25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS435_2
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS435_2
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS435_2
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS435_2
31,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS435_2
32,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS435_2
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS435_2
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
35,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS435_2
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS435_2
38,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS435_2
1,3.G1,3.A2,G+A,--,,cSH,cm+M,R1224s3TS439_1
2,3.U7,3.C85,U-C,--,,tHW,tM-W,R1224s3TS439_1
3,3.U9,3.G10,U+G,Platform,,cWH,cW+M,R1224s3TS439_1
4,3.U9,3.C82,U-C,--,,cWW,cW-W,R1224s3TS439_1
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_1
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_1
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS439_1
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS439_1
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS439_1
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS439_1
11,3.G16,3.C40,G+C,--,,tWW,tW+W,R1224s3TS439_1
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_1
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS439_1
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS439_1
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS439_1
16,3.G27,3.C60,G+C,--,,c.H,c.+M,R1224s3TS439_1
17,3.U30,3.A33,U+A,--,,cWH,cW+M,R1224s3TS439_1
18,3.G32,3.G62,G+G,--,,tSW,tm+W,R1224s3TS439_1
19,3.C42,3.A47,C-A,--,,...,....,R1224s3TS439_1
20,3.U49,3.A51,U-A,--,,tWH,tW-M,R1224s3TS439_1
21,3.G50,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_1
22,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS439_1
23,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_1
24,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_1
25,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_1
26,3.G56,3.U70,G-U,--,,cWW,cW-W,R1224s3TS439_1
27,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1224s3TS439_1
