index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
34,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS183_3
35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_3
36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_3
37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_3
38,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS183_3
1,0.U1,0.A2,U+A,Platform,,cWH,cW+M,R1261TS261_3
2,0.G3,0.A41,G-A,~rHoogsteen,,tHW,tM-W,R1261TS261_3
3,0.G3,0.U42,G-U,~rHoogsteen,,tHW,tM-W,R1261TS261_3
4,0.U4,0.U40,U-U,--,,tHW,tM-W,R1261TS261_3
5,0.C5,0.G39,C-G,--,,t.H,t.-M,R1261TS261_3
6,0.A6,0.A38,A-A,--,,tWH,tW-M,R1261TS261_3
7,0.U7,0.A37,U-A,--,,tWH,tW-M,R1261TS261_3
8,0.U7,0.A38,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1261TS261_3
9,0.U9,0.U35,U-U,--,,tHW,tM-W,R1261TS261_3
10,0.A11,0.C31,A-C,--,,tSH,tm-M,R1261TS261_3
11,0.G24,0.C30,G-C,--,,cSW,cm-W,R1261TS261_3
12,0.G43,0.A44,G+A,Platform,,cSH,cm+M,R1261TS261_3
13,0.G43,0.C45,G+C,--,,cWH,cW+M,R1261TS261_3
14,0.C45,0.C67,C-C,--,,tHW,tM-W,R1261TS261_3
15,0.A47,0.G65,A-G,~rHoogsteen,,tHW,tM-W,R1261TS261_3
16,0.A47,0.C66,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1261TS261_3
17,0.G48,0.U64,G-U,--,,tHW,tM-W,R1261TS261_3
18,0.G49,0.A63,G-A,--,,tHW,tM-W,R1261TS261_3
19,0.C50,0.U62,C-U,--,,tWH,tW-M,R1261TS261_3
20,0.U54,0.C58,U-C,--,,tWH,tW-M,R1261TS261_3
21,0.A74,0.G88,A-G,--,,tHW,tM-W,R1261TS261_3
22,0.G75,0.G87,G-G,--,,tHW,tM-W,R1261TS261_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS159_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS159_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS159_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS159_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS159_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS159_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS159_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS159_2
9,0.U9,0.G39,U-G,--,,cWW,cW-W,R1261TS159_2
10,0.C12,0.A37,C-A,--,,cWW,cW-W,R1261TS159_2
11,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS159_2
12,0.G14,0.G86,G+G,--,,cSW,cm+W,R1261TS159_2
13,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS159_2
14,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS159_2
15,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS159_2
16,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS159_2
17,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS159_2
18,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS159_2
19,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS159_2
20,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS159_2
21,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS159_2
22,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS159_2
23,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS159_2
24,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS159_2
25,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS159_2
26,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS159_2
27,0.A56,0.U59,A-U,~Sheared,,tSH,tm-M,R1261TS159_2
28,0.A79,0.C81,A-C,--,,cHH,cM-M,R1261TS159_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS262_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS262_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS262_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS262_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS262_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS262_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS262_4
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS262_4
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS262_4
12,0.A11,0.C77,A+C,--,,tWS,tW+m,R1261TS262_4
13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_4
14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS262_4
15,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS262_4
16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_4
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS262_4
18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_4
19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_4
20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_4
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_4
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS262_4
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_4
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_4
25,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261TS262_4
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_4
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_4
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_4
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS262_4
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS262_4
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS262_4
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS262_4
33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS262_4
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS262_4
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_4
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS262_4
37,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS262_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG294_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG294_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG294_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG294_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG294_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG294_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG294_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG294_2
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG294_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG294_2
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG294_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG294_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG294_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_2
24,0.G26,0.U27,G+U,Platform,,cSH,cm+M,R1261LG294_2
25,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261LG294_2
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_2
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_2
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_2
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG294_2
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG294_2
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG294_2
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG294_2
33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG294_2
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG294_2
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_2
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG294_2
37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG294_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS317_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS317_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS317_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS317_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS317_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS317_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS317_5
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS317_5
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS317_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_5
13,0.C12,0.A37,C-A,--,,cWS,cW-m,R1261TS317_5
14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS317_5
15,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS317_5
16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_5
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS317_5
18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_5
20,0.G18,0.C81,G-C,~Sheared,,tSH,tm-M,R1261TS317_5
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_5
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS317_5
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_5
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_5
25,0.A29,0.C84,A+C,--,,tWS,tW+m,R1261TS317_5
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_5
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_5
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_5
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS317_5
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS317_5
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS317_5
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS317_5
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_5
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_5
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_5
36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS317_5
1,0.A2,0.U13,A-U,--,,cWW,cW-W,R1261LG207_1
2,0.G3,0.A11,G-A,--,,tWH,tW-M,R1261LG207_1
3,0.U4,0.G10,U-G,--,,tSH,tm-M,R1261LG207_1
4,0.G14,0.C84,G-C,--,,cWW,cW-W,R1261LG207_1
5,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG207_1
6,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG207_1
7,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG207_1
8,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG207_1
9,0.A19,0.A20,A+A,Platform,,cSH,cm+M,R1261LG207_1
10,0.A19,0.A34,A-A,--,,cWW,cW-W,R1261LG207_1
11,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG207_1
12,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG207_1
13,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG207_1
14,0.C45,0.U46,C+U,--,,tHS,tM+m,R1261LG207_1
15,0.A47,0.C66,A-C,--,,cWW,cW-W,R1261LG207_1
16,0.G48,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG207_1
17,0.C50,0.G65,C-G,~Wobble,,cWW,cW-W,R1261LG207_1
18,0.A71,0.A72,A+A,--,,cSH,cm+M,R1261LG207_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS307_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS307_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS307_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS307_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS307_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS307_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS307_3
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS307_3
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS307_3
12,0.A11,0.C77,A+C,--,,tWS,tW+m,R1261TS307_3
13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_3
14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS307_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_3
16,0.A15,0.A29,A-A,--,,cSW,cm-W,R1261TS307_3
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS307_3
18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_3
19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_3
20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_3
21,0.A20,0.A79,A+A,--,,tSW,tm+W,R1261TS307_3
22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_3
23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS307_3
24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_3
25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_3
26,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261TS307_3
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_3
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_3
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS307_3
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS307_3
31,0.U54,0.A61,U-A,--,,tWH,tW-M,R1261TS307_3
32,0.U54,0.U62,U-U,--,,cSW,cm-W,R1261TS307_3
33,0.A56,0.U59,A-U,--,,cHH,cM-M,R1261TS307_3
34,0.A56,0.U60,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1261TS307_3
35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_3
36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_3
37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS165_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS165_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS165_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS165_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS165_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS165_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS165_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS165_2
11,0.A11,0.A37,A-A,--,,tHS,tM-m,R1261TS165_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS165_2
14,0.G14,0.A29,G+A,--,,cSH,cm+M,R1261TS165_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS165_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS165_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_2
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_2
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_2
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_2
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS165_2
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS165_2
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS165_2
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS165_2
31,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS165_2
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS165_2
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_2
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS165_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS448_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS448_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS448_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS448_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS448_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS448_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS448_4
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS448_4
11,0.A11,0.G87,A-G,--,,c.S,c.-m,R1261TS448_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_4
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS448_4
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_4
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS448_4
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_4
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_4
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_4
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_4
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS448_4
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_4
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_4
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_4
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_4
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_4
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS448_4
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS448_4
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS448_4
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS448_4
30,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS448_4
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_4
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_4
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_4
34,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS448_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,native_R1261
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,native_R1261
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,native_R1261
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,native_R1261
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,native_R1261
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,native_R1261
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,native_R1261
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,native_R1261
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1261
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,native_R1261
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,native_R1261
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,native_R1261
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,native_R1261
14,0.G14,0.A29,G-A,--,,cSS,cm-m,native_R1261
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,native_R1261
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,native_R1261
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,native_R1261
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,native_R1261
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,native_R1261
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,native_R1261
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,native_R1261
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,native_R1261
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,native_R1261
24,0.A34,0.A79,A-A,~Sheared,,tSH,tm-M,native_R1261
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,native_R1261
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,native_R1261
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1261
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,native_R1261
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,native_R1261
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,native_R1261
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,native_R1261
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,native_R1261
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,native_R1261
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,native_R1261
35,0.G78,0.G86,G+G,--,,tHW,tM+W,native_R1261
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG464_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG464_1
3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG464_1
4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG464_1
5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG464_1
6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG464_1
7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG464_1
8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG464_1
9,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG464_1
10,0.A11,0.A37,A-A,--,,tHW,tM-W,R1261LG464_1
11,0.A11,0.C77,A+C,--,,tWS,tW+m,R1261LG464_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG464_1
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG464_1
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG464_1
