index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
37,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
38,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
39,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
40,0.C59,0.A73,C-A,--,,cSW,cm-W,R1254TS272_3
41,0.C76,0.A129,C-A,--,,cWW,cW-W,R1254TS272_3
42,0.A79,0.A128,A-A,~Sheared,,tHS,tM-m,R1254TS272_3
43,0.A80,0.A127,A-A,--,,cWW,cW-W,R1254TS272_3
44,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
45,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
46,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
47,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
48,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
49,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
50,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
51,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
52,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
53,0.C91,0.U117,C-U,--,,cWW,cW-W,R1254TS272_3
54,0.A92,0.A115,A-A,--,,cWW,cW-W,R1254TS272_3
55,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
56,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
57,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
58,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
59,0.G97,0.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS272_3
60,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
61,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
62,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
63,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
64,0.G102,0.A105,G-A,Sheared,11-XI,tSH,tm-M,R1254TS272_3
65,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
66,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
67,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
68,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
69,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
70,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
71,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_3
72,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
73,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
74,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
75,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS272_3
76,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS272_3
77,0.A153,0.A284,A+A,--,02-II,tHH,tM+M,R1254TS272_3
78,0.A154,0.G283,A-G,--,,tHS,tM-m,R1254TS272_3
79,0.G158,0.U395,G-U,--,,cSW,cm-W,R1254TS272_3
80,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
81,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_3
82,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
83,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
84,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
85,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
86,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
87,0.G174,0.G177,G+G,--,,cWH,cW+M,R1254TS272_3
88,0.G177,0.U178,G+U,Platform,,cWS,cW+m,R1254TS272_3
89,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
90,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
91,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
92,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
93,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS272_3
94,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS272_3
95,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
96,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
97,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
98,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_3
99,0.C196,0.A200,C-A,--,,tWH,tW-M,R1254TS272_3
100,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
101,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
102,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
103,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
104,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_3
105,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS272_3
106,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS272_3
107,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS272_3
108,0.A221,0.A273,A+A,--,02-II,tHH,tM+M,R1254TS272_3
109,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS272_3
110,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_3
111,0.G224,0.A270,G-A,--,,cWW,cW-W,R1254TS272_3
112,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
113,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
114,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
115,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
116,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
117,0.A230,0.G244,A-G,Sheared,11-XI,tHS,tM-m,R1254TS272_3
118,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
119,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
120,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
121,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
122,0.C235,0.A239,C-A,--,,t.H,t.-M,R1254TS272_3
123,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
124,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
125,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
126,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_3
127,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
128,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_3
129,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
130,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS272_3
131,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS272_3
132,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS272_3
133,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
134,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
135,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
136,0.G302,0.A316,G+A,--,,tSW,tm+W,R1254TS272_3
137,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
138,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
139,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
140,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
141,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS272_3
142,0.U327,0.C392,U-C,--,18-XVIII,cWW,cW-W,R1254TS272_3
143,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
144,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_3
145,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
146,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
147,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
148,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
149,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
150,0.U335,0.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
151,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
152,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
153,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
154,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS272_3
155,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_3
156,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_3
157,0.C342,0.A346,C-A,--,,t.H,t.-M,R1254TS272_3
158,0.G351,0.A382,G+A,Linker,,tSS,tm+m,R1254TS272_3
159,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_3
160,0.G354,0.A403,G+A,--,,tHH,tM+M,R1254TS272_3
161,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
162,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
163,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
164,0.C358,0.U380,C-U,--,,cWW,cW-W,R1254TS272_3
165,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
166,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
167,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS272_3
168,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
169,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
170,0.G364,0.U374,G-U,--,,cWW,cW-W,R1254TS272_3
171,0.A366,0.A370,A-A,--,,tWH,tW-M,R1254TS272_3
172,0.G384,0.U402,G+U,--,,cHW,cM+W,R1254TS272_3
173,0.G384,0.C408,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
174,0.U397,0.U413,U-U,--,,cWW,cW-W,R1254TS272_3
175,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
176,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_3
177,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_3
178,0.G401,0.A409,G-A,--,,tWH,tW-M,R1254TS272_3
179,0.A403,0.C406,A-C,--,,cHH,cM-M,R1254TS272_3
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
9,0.G8,0.A131,G+A,--,,tSW,tm+W,R1254TS304_4
10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
11,0.U10,0.G44,U-G,--,,cWW,cW-W,R1254TS304_4
12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
16,0.A15,0.A39,A-A,--,,c.W,c.-W,R1254TS304_4
17,0.U16,0.U19,U+U,--,,cWH,cW+M,R1254TS304_4
18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
27,0.U45,0.U133,U+U,--,,tSW,tm+W,R1254TS304_4
28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
36,0.C55,0.A131,C-A,--,,cSS,cm-m,R1254TS304_4
37,0.U56,0.A129,U-A,--,,cSW,cm-W,R1254TS304_4
38,0.U56,0.A130,U-A,--,,cSW,cm-W,R1254TS304_4
39,0.A63,0.A74,A-A,~Sheared,,tHS,tM-m,R1254TS304_4
40,0.A64,0.A74,A-A,~Sheared,,cHS,cM-m,R1254TS304_4
41,0.C65,0.A73,C-A,--,,cWW,cW-W,R1254TS304_4
42,0.C66,0.C71,C-C,--,,t.W,t.-W,R1254TS304_4
43,0.C66,0.A72,C-A,--,,cSW,cm-W,R1254TS304_4
44,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
45,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
46,0.U82,0.A128,U-A,--,,cSW,cm-W,R1254TS304_4
47,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
48,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
49,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
50,0.A86,0.A121,A-A,--,,cWW,cW-W,R1254TS304_4
51,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
52,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
53,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
54,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
55,0.A92,0.A115,A-A,--,,cWW,cW-W,R1254TS304_4
56,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
57,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
58,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
59,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
60,0.G97,0.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS304_4
61,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
62,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
63,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
64,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
65,0.A127,0.A129,A+A,--,,tSH,tm+M,R1254TS304_4
66,0.G134,0.A257,G+A,Linker,,tSS,tm+m,R1254TS304_4
67,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
68,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
69,0.G142,0.A316,G+A,--,,cSH,cm+M,R1254TS304_4
70,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
71,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
72,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
73,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
74,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
75,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
76,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
77,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
78,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS304_4
79,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS304_4
80,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
81,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
82,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
83,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
84,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
85,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
86,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
87,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
88,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
89,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
90,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
91,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
92,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
93,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
94,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
95,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
96,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS304_4
97,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS304_4
98,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
99,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
100,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
101,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
102,0.C196,0.A200,C-A,--,,tWH,tW-M,R1254TS304_4
103,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
104,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
105,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
106,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
107,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
108,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS304_4
109,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS304_4
110,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS304_4
111,0.A221,0.A273,A+A,--,,tHH,tM+M,R1254TS304_4
112,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS304_4
113,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
114,0.G224,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS304_4
115,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
116,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
117,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
118,0.C228,0.A246,C+A,--,,tSH,tm+M,R1254TS304_4
119,0.C228,0.A262,C-A,--,,cHH,cM-M,R1254TS304_4
120,0.C228,0.G263,C-G,--,,cWH,cW-M,R1254TS304_4
121,0.A230,0.G244,A-G,Sheared,11-XI,tHS,tM-m,R1254TS304_4
122,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
123,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
124,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
125,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
126,0.G236,0.G369,G-G,--,,cWW,cW-W,R1254TS304_4
127,0.C237,0.A368,C-A,~Wobble,,cWW,cW-W,R1254TS304_4
128,0.A246,0.A267,A-A,--,,cWS,cW-m,R1254TS304_4
129,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
130,0.U247,0.G266,U-G,--,,cW.,cW-.,R1254TS304_4
131,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
132,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
133,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
134,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
135,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
136,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
137,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS304_4
138,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS304_4
139,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS304_4
140,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
141,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
142,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
143,0.A303,0.A311,A+A,--,,tWW,tW+W,R1254TS304_4
144,0.G304,0.A317,G-A,--,,tHS,tM-m,R1254TS304_4
145,0.G304,0.U318,G-U,--,,cHH,cM-M,R1254TS304_4
146,0.U305,0.G307,U-G,--,,tWH,tW-M,R1254TS304_4
147,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
148,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
149,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
150,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
151,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS304_4
152,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
153,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
154,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
155,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
156,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
157,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
158,0.U334,0.A382,U+A,--,,tSW,tm+W,R1254TS304_4
159,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
160,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
161,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
162,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
163,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS304_4
164,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS304_4
165,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
166,0.C342,0.A346,C-A,--,,t.H,t.-M,R1254TS304_4
167,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
168,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
169,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
170,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
171,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
172,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
173,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS304_4
174,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
175,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
176,0.G364,0.U374,G+U,--,,cWH,cW+M,R1254TS304_4
177,0.U367,0.A370,U-A,--,,tSH,tm-M,R1254TS304_4
178,0.A385,0.A403,A+A,--,,tSW,tm+W,R1254TS304_4
179,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
180,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS304_4
181,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS304_4
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_5
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS462_5
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS462_5
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_5
9,0.G8,0.A131,G+A,--,,tSW,tm+W,R1254TS462_5
