index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS304_4
4,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS304_4
5,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS304_4
6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS304_4
11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_4
12,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
13,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_4
14,1.G22,1.G69,G-G,--,,tSH,tm-M,R1293TS304_4
15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS304_4
18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS304_4
22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS304_4
23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_4
24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS304_4
25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_4
26,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS304_4
27,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS304_4
29,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS304_4
30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_4
31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS304_4
32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_4
33,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS304_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS167_2
4,1.C4,1.A78,C-A,--,,cWW,cW-W,R1293TS167_2
5,1.C4,1.A79,C-A,--,,c.W,c.-W,R1293TS167_2
6,1.A5,1.G77,A+G,--,,tSW,tm+W,R1293TS167_2
7,1.A8,1.G76,A-G,Imino,08-VIII,cWW,cW-W,R1293TS167_2
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_2
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_2
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_2
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_2
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_2
13,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS167_2
14,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_2
15,1.G17,1.G68,G-G,--,,cWW,cW-W,R1293TS167_2
16,1.G18,1.G19,G+G,Platform,,cSH,cm+M,R1293TS167_2
17,1.G18,1.G67,G-G,--,,cWW,cW-W,R1293TS167_2
18,1.G19,1.U66,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS167_2
19,1.C29,1.G46,C-G,--,,cWW,cW-W,R1293TS167_2
20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_2
21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_2
22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS167_2
23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS167_2
24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_2
25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS167_2
26,1.G35,1.A40,G-A,Imino,08-VIII,cWW,cW-W,R1293TS167_2
27,1.G35,1.C41,G-C,--,,cWW,cW-W,R1293TS167_2
28,1.C49,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_2
29,1.C50,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_2
30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_2
31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS167_2
32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_2
33,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS167_2
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS051_4
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS051_4
5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS051_4
6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS051_4
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS051_4
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_4
13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
14,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_4
15,1.G19,1.C50,G-C,--,,cSW,cm-W,R1293TS051_4
16,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS051_4
17,1.A20,1.C50,A-C,--,,cSS,cm-m,R1293TS051_4
18,1.A20,1.U61,A+U,--,,tWW,tW+W,R1293TS051_4
19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS051_4
22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS051_4
24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS051_4
27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS051_4
28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_4
29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS051_4
30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_4
31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS051_4
32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_4
34,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS051_4
35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_4
36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS051_4
37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_4
38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS051_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS156_2
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS156_2
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS156_2
6,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS156_2
7,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS156_2
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_2
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_2
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_2
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_2
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS156_2
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_2
14,1.G18,1.G19,G+G,Platform,,cSH,cm+M,R1293TS156_2
15,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS156_2
16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_2
17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_2
18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS156_2
19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_2
20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS156_2
21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_2
22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_2
23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS156_2
24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS156_2
25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_2
26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS156_2
27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_2
28,1.A36,1.A40,A-A,~Sheared,,tSH,tm-M,R1293TS156_2
29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_2
30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_2
31,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS156_2
32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_2
33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS156_2
34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_2
35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS156_2
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS338_4
4,1.C4,1.A79,C-A,--,,c.W,c.-W,R1293TS338_4
5,1.A5,1.A78,A-A,~Sheared,,tHS,tM-m,R1293TS338_4
6,1.A6,1.U80,A-U,--,,cWS,cW-m,R1293TS338_4
7,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS338_4
8,1.A8,1.G76,A+G,--,,cWH,cW+M,R1293TS338_4
9,1.C9,1.G75,C+G,--,,cWH,cW+M,R1293TS338_4
10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_4
11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_4
12,1.C12,1.G72,C+G,--,,cHW,cM+W,R1293TS338_4
13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS338_4
14,1.G14,1.C70,G+C,~Hoogsteen,,cHW,cM+W,R1293TS338_4
15,1.G15,1.G69,G-G,--,,tHW,tM-W,R1293TS338_4
16,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_4
17,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_4
18,1.A20,1.G22,A-G,--,,cHH,cM-M,R1293TS338_4
19,1.C21,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_4
20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_4
21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_4
22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS338_4
23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_4
24,1.A27,1.U64,A+U,--,,cHW,cM+W,R1293TS338_4
25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_4
26,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_4
27,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_4
28,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS338_4
29,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS338_4
30,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_4
31,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS338_4
32,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_4
33,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS338_4
34,1.A52,1.U59,A-U,--,,cHH,cM-M,R1293TS338_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_3
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_3
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS051_3
4,1.C4,1.A79,C-A,--,,cWH,cW-M,R1293TS051_3
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS051_3
6,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS051_3
7,1.G7,1.G76,G-G,--,,tHW,tM-W,R1293TS051_3
8,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS051_3
9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_3
10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_3
11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_3
12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_3
13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS051_3
14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_3
15,1.G15,1.C28,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_3
16,1.C16,1.A27,C-A,--,,cWW,cW-W,R1293TS051_3
17,1.G17,1.C26,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_3
18,1.G18,1.A25,G-A,Imino,08-VIII,cWW,cW-W,R1293TS051_3
19,1.G19,1.G22,G-G,--,,tWH,tW-M,R1293TS051_3
20,1.G19,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_3
21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_3
22,1.C29,1.G68,C-G,--,,cWW,cW-W,R1293TS051_3
23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_3
24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS051_3
25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS051_3
26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_3
27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS051_3
28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_3
29,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS051_3
30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_3
31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_3
32,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS051_3
33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_3
34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS051_3
35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_3
36,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS051_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS435_1
4,1.C4,1.A6,C+A,--,,cHS,cM+m,R1293TS435_1
5,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS435_1
6,1.A5,1.A78,A+A,--,,tWW,tW+W,R1293TS435_1
7,1.A5,1.A79,A+A,--,,tWW,tW+W,R1293TS435_1
8,1.A6,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS435_1
9,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS435_1
10,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_1
11,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_1
12,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_1
13,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_1
14,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS435_1
15,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_1
16,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS435_1
17,1.C16,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_1
18,1.G17,1.G67,G-G,--,,cWW,cW-W,R1293TS435_1
19,1.G18,1.G19,G+G,Platform,,cSH,cm+M,R1293TS435_1
20,1.G18,1.U66,G-U,--,,tW.,tW-.,R1293TS435_1
21,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_1
22,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS435_1
23,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_1
24,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_1
25,1.A25,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS435_1
26,1.C26,1.C28,C+C,--,,cSH,cm+M,R1293TS435_1
27,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_1
28,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_1
29,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS435_1
30,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS435_1
31,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_1
32,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS435_1
33,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_1
34,1.A37,1.A38,A+A,Platform,,cSH,cm+M,R1293TS435_1
35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_1
36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS435_1
37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_1
38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS435_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_5
3,1.A6,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS183_5
4,1.A8,1.G76,A+G,--,10-X,tWS,tW+m,R1293TS183_5
5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_5
6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_5
7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_5
8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_5
9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS183_5
10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_5
11,1.G15,1.G69,G-G,--,,tHW,tM-W,R1293TS183_5
12,1.G17,1.G19,G-G,--,,cWS,cW-m,R1293TS183_5
13,1.G19,1.C48,G+C,--,,t.H,t.+M,R1293TS183_5
14,1.C21,1.G69,C-G,--,,c.W,c.-W,R1293TS183_5
15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_5
16,1.C24,1.G67,C+G,--,,cWH,cW+M,R1293TS183_5
17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS183_5
18,1.C26,1.G65,C-G,--,,cHH,cM-M,R1293TS183_5
19,1.A27,1.U64,A+U,--,,cHW,cM+W,R1293TS183_5
20,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_5
21,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_5
22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_5
23,1.A31,1.U45,A+U,--,,cHW,cM+W,R1293TS183_5
24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS183_5
25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_5
26,1.U34,1.A42,U+A,--,,cWH,cW+M,R1293TS183_5
27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_5
28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS286_2
4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS286_2
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS286_2
6,1.A6,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS286_2
7,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS286_2
8,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS286_2
9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS286_2
14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
16,1.G17,1.A20,G-A,--,,tWH,tW-M,R1293TS286_2
17,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
18,1.G19,1.C50,G-C,--,,cSS,cm-m,R1293TS286_2
19,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS286_2
20,1.A20,1.G62,A+G,Linker,,tSS,tm+m,R1293TS286_2
21,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
22,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
23,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS286_2
24,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
25,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS286_2
26,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
27,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
28,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS286_2
29,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS286_2
30,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
31,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS286_2
32,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
33,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS286_2
34,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
35,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_2
36,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS286_2
37,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
38,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS286_2
39,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_2
40,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS286_2
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS063_2
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS063_2
6,1.A5,1.A79,A-A,--,,cSW,cm-W,R1293TS063_2
7,1.G7,1.G76,G-G,--,,tHW,tM-W,R1293TS063_2
8,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS063_2
9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
15,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
16,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
17,1.G19,1.G47,G+G,--,,tWW,tW+W,R1293TS063_2
18,1.G19,1.C49,G+C,--,,tWW,tW+W,R1293TS063_2
19,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS063_2
20,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_2
21,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_2
