index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
112,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
113,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
116,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
117,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
118,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
119,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
120,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
121,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
122,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
123,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
124,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
125,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
126,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
127,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
130,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
131,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
132,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
133,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
138,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
143,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
144,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
145,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
146,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
147,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
148,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
149,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
150,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
153,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
154,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
155,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
156,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
157,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
158,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
160,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
162,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
163,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
164,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
165,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
166,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
167,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
168,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
175,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
176,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
177,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
183,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
184,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
185,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
186,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
187,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
188,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
189,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
190,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
193,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
194,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
195,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
196,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
197,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
198,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
199,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
200,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
203,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
204,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
205,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
206,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
208,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
209,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
210,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
211,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS110_2
212,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
213,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
214,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
215,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
216,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS110_2
218,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
219,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
220,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
221,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
222,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
223,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
224,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS110_2
225,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
226,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
227,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
228,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
229,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS110_2
230,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS110_2
5,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
6,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
8,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
9,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
11,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
12,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
13,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
14,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
16,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
17,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
18,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
19,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
20,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
21,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
22,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
23,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
24,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
25,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
27,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
30,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
31,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
32,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
35,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
36,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
37,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
38,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
39,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
44,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
46,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
47,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
48,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
49,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
50,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
51,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
56,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
57,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
58,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
62,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
63,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
64,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
67,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
68,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
69,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
70,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
71,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
72,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
73,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
74,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
75,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
76,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
83,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
84,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
85,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
86,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
87,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
89,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
90,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
92,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
93,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
94,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
95,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
97,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
104,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
105,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
106,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
107,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
108,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
111,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
112,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
113,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
114,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
117,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
118,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
119,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
120,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
121,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
122,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
123,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
124,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
125,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
126,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
127,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
128,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
131,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
132,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
133,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
134,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
139,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
144,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
145,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
146,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
147,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
148,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
149,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
150,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
151,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
154,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
155,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
156,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
157,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
158,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
159,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
163,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
164,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
165,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
166,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
167,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
168,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
169,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
176,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
177,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
178,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
184,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
185,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
186,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
187,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
188,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
189,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
190,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
191,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
193,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
194,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
195,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
196,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
197,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
198,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
199,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
200,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
201,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
204,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
205,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
206,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
207,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
209,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
210,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
211,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
212,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS028_1
213,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
214,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
215,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
216,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
217,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_1
220,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
221,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
222,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
223,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
224,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
225,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
226,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS028_1
227,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
228,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
229,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
230,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
231,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_1
232,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_1
4,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
5,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS435_3
7,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
8,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
10,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
11,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
12,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
13,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
15,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
16,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS435_3
17,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS435_3
18,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
19,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
20,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
21,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS435_3
22,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
23,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
24,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
26,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
29,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
30,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
31,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
34,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS435_3
35,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
36,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
37,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
38,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
43,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
45,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
46,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
47,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS435_3
48,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
49,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS435_3
50,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS435_3
55,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
56,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
57,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
61,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
62,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
63,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
66,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS435_3
67,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
68,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS435_3
69,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
70,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
71,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
72,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
73,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS435_3
74,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
75,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
83,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
84,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
85,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
86,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
87,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
89,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS435_3
90,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS435_3
92,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
93,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
94,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
95,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
97,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
104,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
105,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
106,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
107,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
108,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS435_3
111,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
112,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS435_3
113,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
114,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
117,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
118,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS435_3
119,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS435_3
120,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS435_3
121,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS435_3
122,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS435_3
123,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS435_3
124,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS435_3
125,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
126,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS435_3
127,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS435_3
