index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
103,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS448_1
104,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
105,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
106,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
107,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS448_1
109,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
110,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
111,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
112,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
120,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
121,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
122,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
123,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
124,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
126,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
127,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
130,0.C283,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
131,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS448_1
132,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
133,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
134,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
135,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
136,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
138,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
139,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
140,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
141,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
142,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS448_1
143,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
144,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
150,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
151,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
152,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
156,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
157,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
158,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
159,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
160,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS448_1
161,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
162,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
163,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
166,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
167,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
168,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
169,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
170,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
171,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
172,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
173,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
175,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
176,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
177,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
179,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
180,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
181,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
182,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS448_1
183,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
184,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS448_1
185,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
186,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
187,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS448_1
189,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
190,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS448_1
191,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
192,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
193,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS448_1
1,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
2,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
4,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
5,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
7,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
8,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
9,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
10,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
12,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
13,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
14,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
15,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
16,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
17,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
18,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
19,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
20,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
21,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
23,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
26,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
27,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
28,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
31,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
32,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
33,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
34,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
35,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
40,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
42,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
43,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
44,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
45,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
46,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
47,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
52,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
53,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
54,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
58,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
59,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
60,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
63,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
64,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
65,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
66,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
67,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
68,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
69,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
70,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
71,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
72,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
80,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
81,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
82,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
83,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
84,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
86,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
87,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
89,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
90,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
91,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
92,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
94,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
102,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
103,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
104,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
105,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
106,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
109,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
110,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
111,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
112,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
115,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
116,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
117,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
118,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
119,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
120,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
121,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
122,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
123,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
124,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
125,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
126,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
129,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
130,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
131,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
132,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
137,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
142,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
143,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
144,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
145,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
146,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
147,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
148,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
149,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
152,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
154,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
155,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
156,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
157,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
158,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
161,0.C302,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
162,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
163,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
164,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
165,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
166,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
167,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
168,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
176,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
177,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
178,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
184,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
185,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
186,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
187,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
188,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
189,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
190,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
191,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
193,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
194,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
195,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
196,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
197,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
198,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
199,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
200,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
201,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
204,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
205,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
206,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
207,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
209,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
210,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
211,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
212,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS298_1
213,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
214,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
215,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
216,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
217,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS298_1
219,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
220,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
221,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
222,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
223,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
224,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
225,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS298_1
226,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
227,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
228,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
229,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
230,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS298_1
231,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS298_1
3,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
4,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
5,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
6,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
7,0.A13,0.U260,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
8,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
9,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS462_3
10,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS462_3
11,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
12,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
13,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
14,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
15,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
16,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
17,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
22,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
23,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
24,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
25,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
26,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
30,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
31,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
32,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
33,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
34,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
35,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
36,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
37,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
39,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
40,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
48,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
49,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
50,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
51,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
52,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
54,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS462_3
57,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
58,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
59,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
60,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
63,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
64,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
65,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
66,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
67,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
68,0.U151,0.A225,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
69,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS462_3
70,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
71,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
74,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
75,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
76,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
77,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS462_3
78,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
79,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
80,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
83,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
84,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS462_3
86,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
87,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
88,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
93,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
94,0.A269,0.U336,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
99,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
100,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
101,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
102,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
103,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
104,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS462_3
105,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
106,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
114,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
115,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
116,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
117,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
118,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS462_3
119,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
121,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
122,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
123,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
126,0.C356,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
133,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
134,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
135,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
136,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
137,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
138,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
139,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
140,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
141,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
142,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
143,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
144,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS462_3
145,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
146,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS462_3
147,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS462_3
148,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
149,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS462_3
150,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
152,0.G447,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
153,0.A448,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS462_3
154,0.G449,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS462_3
