index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
113,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
117,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
118,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
119,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
120,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
121,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
122,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
123,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
124,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
125,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
126,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
127,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
128,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
129,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
132,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
133,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
134,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
135,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
137,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
140,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
141,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
142,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
143,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
144,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
145,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
146,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
147,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
148,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
149,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
154,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
155,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
156,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
157,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
162,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
163,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
164,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
165,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
166,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
167,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
168,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
169,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
170,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
171,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
172,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
173,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
175,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
176,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
177,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
178,0.G315,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
179,0.G316,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
182,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
183,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
184,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
186,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
187,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
188,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
189,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
190,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
191,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
192,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
193,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
194,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
195,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
196,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
200,0.U423,0.A551,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
203,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
204,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
205,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
206,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
207,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
209,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
211,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
212,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
213,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
214,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
215,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
216,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
218,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
219,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
221,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
222,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
223,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
224,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
225,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
226,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
227,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
228,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
231,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
233,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
234,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
235,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
236,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
237,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
238,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
243,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
244,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
246,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
247,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_3
248,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
249,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
250,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS167_3
251,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS167_3
252,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_3
253,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
255,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
256,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_3
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
5,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
6,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
7,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
8,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
9,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
10,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
11,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
12,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
13,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
15,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
16,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
17,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
18,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
19,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
20,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
21,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
22,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
23,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
26,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
27,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
28,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
29,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
30,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
32,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
33,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
34,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
35,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
36,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
41,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
42,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
43,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
44,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
45,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
46,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
47,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
48,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
49,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
50,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
51,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
53,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
54,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
55,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
56,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
57,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
59,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
60,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
61,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
66,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
67,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
68,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
69,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
70,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
73,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
74,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
75,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
79,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
80,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
81,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
82,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
83,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
86,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
87,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
88,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
89,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
90,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
91,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
92,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
93,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
94,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
95,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
96,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
97,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
98,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
99,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
100,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
101,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
102,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
103,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
106,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
107,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
108,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
109,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
110,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
111,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
112,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
114,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
115,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
116,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
117,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
118,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
120,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
121,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
122,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
123,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
125,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
128,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
129,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
130,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
131,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
132,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
133,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
134,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
135,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
136,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
137,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
142,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
143,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
144,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
145,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
148,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
149,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
150,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
151,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
152,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
153,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
154,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
155,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
156,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
157,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
158,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
159,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
160,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
161,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
162,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
164,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
165,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
166,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
171,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
172,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
173,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
174,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
175,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
176,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
177,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
178,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
179,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
183,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
184,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
185,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
186,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
187,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
188,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
192,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
193,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
195,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
196,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
198,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
199,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
201,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
202,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
203,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
204,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
205,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
206,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
207,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
208,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
211,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
213,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
214,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
215,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
216,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
217,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
218,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
222,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
223,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
225,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
226,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_1
227,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
228,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
229,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS286_1
230,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS286_1
231,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_1
232,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
234,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
235,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_1
3,0.G7,0.U147,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_4
4,0.U8,0.A146,U-A,WC,20-XX,cWW,cW-W,R1285TS094_4
6,0.U10,0.A22,U-A,WC,20-XX,cWW,cW-W,R1285TS094_4
7,0.U11,0.G21,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_4
8,0.C12,0.G20,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_4
9,0.U13,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_4
10,0.G15,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_4
11,0.U16,0.A163,U-A,WC,20-XX,cWW,cW-W,R1285TS094_4
12,0.C17,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_4
13,0.A18,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS094_4
16,0.G26,0.C132,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_4
17,0.C27,0.G131,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_4
18,0.U28,0.A130,U-A,WC,20-XX,cWW,cW-W,R1285TS094_4
19,0.U29,0.A129,U-A,WC,20-XX,cWW,cW-W,R1285TS094_4
20,0.U30,0.A128,U-A,WC,20-XX,cWW,cW-W,R1285TS094_4
21,0.U31,0.A127,U-A,WC,20-XX,cWW,cW-W,R1285TS094_4
22,0.U32,0.A126,U-A,WC,20-XX,cWW,cW-W,R1285TS094_4
23,0.G33,0.U124,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_4
24,0.A34,0.U123,A-U,WC,20-XX,cWW,cW-W,R1285TS094_4
25,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_4
26,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_4
27,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_4
28,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_4
29,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_4
30,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_4
34,0.G60,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_4
35,0.G61,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_4
36,0.C62,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_4
37,0.A63,0.U114,A-U,WC,20-XX,cWW,cW-W,R1285TS094_4
38,0.C64,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_4
39,0.A65,0.U112,A-U,WC,20-XX,cWW,cW-W,R1285TS094_4
43,0.G71,0.U106,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_4
44,0.A72,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS094_4
46,0.G74,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_4
49,0.U76,0.A94,U-A,WC,20-XX,cWW,cW-W,R1285TS094_4
51,0.C77,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_4
53,0.U79,0.A92,U-A,WC,20-XX,cWW,cW-W,R1285TS094_4
54,0.G80,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_4
