index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
30,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS169_2
31,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS169_2
32,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS169_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_1
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_1
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS143_1
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS143_1
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS143_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_5
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_5
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS435_5
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS435_5
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS435_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_1
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_1
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS294_1
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS294_1
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS294_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_1
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_1
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS091_1
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS091_1
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS091_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS400_1
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS400_1
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS400_1
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS400_1
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS400_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
28,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
31,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
32,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
33,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
34,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS143_5
38,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
39,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS143_5
40,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS143_5
41,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS143_5
42,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS143_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
21,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
22,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_4
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_4
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS338_4
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS338_4
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS338_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
4,0.A4,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
5,0.A5,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
6,0.A6,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
9,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
10,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
11,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
15,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
16,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
17,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
18,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
21,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
22,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
23,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
24,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
25,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
26,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
27,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_3
32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_3
34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS358_3
35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS358_3
36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS358_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS417_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS417_1
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
22,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
23,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
24,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
25,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_1
28,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_1
30,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS417_1
31,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS417_1
32,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS417_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS238_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS238_4
21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_4
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_4
