index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_1
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_1
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_1
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_1
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_1
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_1
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_1
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_1
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_1
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_1
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_1
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_4
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_4
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_4
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_4
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_4
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_4
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_4
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_3
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_3
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_3
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_3
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_3
27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_3
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_4
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_4
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_4
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_4
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_4
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,native_R1221s3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,native_R1221s3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,native_R1221s3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,native_R1221s3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,native_R1221s3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,native_R1221s3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,native_R1221s3
9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,native_R1221s3
11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,native_R1221s3
12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,native_R1221s3
13,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,native_R1221s3
15,3.G24,3.C58,G-C,WC,19-XIX,cWW,cW-W,native_R1221s3
18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,native_R1221s3
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,native_R1221s3
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,native_R1221s3
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,native_R1221s3
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1221s3
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,native_R1221s3
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,native_R1221s3
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,native_R1221s3
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,native_R1221s3
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1221s3
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_1
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_1
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_1
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_1
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_1
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_1
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_1
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_1
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_1
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_1
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_1
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_1
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_1
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_1
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_1
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_1
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_1
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_1
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_5
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_5
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_5
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_5
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
17,3.U25,3.A31,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_5
18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_5
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_5
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_5
27,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_5
28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_5
29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_5
4,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS447_2
5,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
6,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
8,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
9,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS447_2
12,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
13,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS447_2
14,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS447_2
15,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
16,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS447_2
17,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
19,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
20,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS447_2
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_2
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_2
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_2
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_2
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_2
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_2
28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_2
29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_2
1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_1
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_1
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_1
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_1
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_1
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_1
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_1
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_1
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_1
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_1
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_3
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_3
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_3
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_3
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_3
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
1,3.G1,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
2,3.A2,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3,3.A3,3.U64,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
5,3.U4,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_3
7,3.C6,3.G62,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
8,3.U7,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
9,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
10,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
11,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
12,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
13,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
14,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
15,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
16,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
19,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
20,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
21,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
22,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
25,3.G28,3.U75,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_3
26,3.U29,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_3
27,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
28,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
29,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
30,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
31,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
33,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
34,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
35,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
36,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
37,3.U57,3.A68,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
38,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
