index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_3
26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS317_3
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS317_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS317_3
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_3
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS317_3
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS006_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS006_2
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
15,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS006_2
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_2
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_2
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS450_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS450_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS450_2
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_2
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS450_2
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_3
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_3
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
14,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
17,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_3
18,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
19,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
20,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
21,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_3
25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_3
26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_5
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_5
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_5
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_4
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_4
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_4
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_4
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS294_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS294_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS294_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_3
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS294_3
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_4
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_4
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_5
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_5
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS006_5
8,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
9,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
10,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
13,0.U17,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
15,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
16,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
17,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
18,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
19,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
20,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_5
22,0.U34,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS358_5
8,0.U8,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
9,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
10,0.G10,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
32,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
33,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS358_5
34,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
36,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_4
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_4
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_4
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_1
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS369_3
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS369_3
14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS369_3
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
