index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_5
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS369_5
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_5
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS369_5
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_5
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS369_5
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS369_5
54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_5
55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS369_5
56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_5
57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_5
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1203v2
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,native_R1203v2
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,native_R1203v2
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,native_R1203v2
30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,native_R1203v2
32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1203v2
33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,native_R1203v2
34,0.G38,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1203v2
38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,native_R1203v2
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1203v2
43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,native_R1203v2
45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1203v2
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,native_R1203v2
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,native_R1203v2
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,native_R1203v2
54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1203v2
55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,native_R1203v2
56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1203v2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS481_2
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS481_2
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS481_2
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS481_2
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS481_2
32,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS481_2
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS481_2
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS481_2
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS481_2
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS481_2
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS481_2
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS481_2
54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_2
55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS481_2
56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_2
1,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS456_3
9,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS456_3
10,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_3
14,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS456_3
16,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS456_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS006_5
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS006_5
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS006_5
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS006_5
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS006_5
31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS006_5
34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
35,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
36,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
37,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS006_5
38,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
39,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_5
40,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
41,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS006_5
42,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
44,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_5
45,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
46,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
47,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS006_5
48,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
49,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS006_5
50,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
51,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS006_5
52,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS006_5
53,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_5
54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS006_5
55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS006_3
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS006_3
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS006_3
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS006_3
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS006_3
31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS006_3
34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
35,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
36,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
37,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS006_3
38,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
39,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_3
40,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
41,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS006_3
42,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
44,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_3
45,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
46,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
47,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS006_3
48,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
49,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS006_3
50,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
51,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS006_3
52,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS006_3
53,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_3
54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS006_3
55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS481_4
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS481_4
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS481_4
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS481_4
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS481_4
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS481_4
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS481_4
40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS481_4
44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS481_4
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS481_4
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS481_4
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS481_4
55,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS481_4
56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_4
57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS481_4
58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_4
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS304_4
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS304_4
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS304_4
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS304_4
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS304_4
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS304_4
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
40,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
41,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
42,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS304_4
43,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
44,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_4
45,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
46,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS304_4
47,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_4
49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS304_4
52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS304_4
54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS304_4
56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS304_4
57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_4
58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS304_4
59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_4
7,0.A7,0.U125,A-U,WC,20-XX,cWW,cW-W,R1203TS235_4
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_4
11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
15,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_4
16,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
17,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_4
18,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_4
20,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
21,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS235_4
24,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
25,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS235_4
26,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_4
28,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_4
29,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS235_4
30,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
31,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
32,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
34,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS235_4
35,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
36,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS235_4
37,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_4
38,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS235_4
39,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_4
40,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_4
41,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_1
