index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
76,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
77,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
78,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
79,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
80,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
81,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
83,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
84,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
85,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
86,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
89,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
90,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
91,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
92,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
95,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
96,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
97,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
98,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
99,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
105,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
107,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
108,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
109,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
110,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
111,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
113,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
114,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
115,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
116,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
118,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
119,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
120,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
121,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
122,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
123,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
124,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
128,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
129,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
130,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
131,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
132,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
133,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
134,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
136,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
137,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
138,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
139,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
140,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
141,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
142,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
143,0.U335,0.G384,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
144,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
145,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
146,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
147,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS110_1
148,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS110_1
149,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
151,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS110_1
152,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
153,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
154,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
157,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
158,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
159,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS110_1
160,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
161,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS110_1
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
3,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
6,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
7,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
10,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
12,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
13,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
14,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
17,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
18,0.U10,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
19,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
20,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
21,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
22,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
24,0.U16,0.A80,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
25,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
26,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
27,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
29,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
30,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
31,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
32,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
33,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
34,0.C26,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
38,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
39,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
40,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
41,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
42,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
43,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
44,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
45,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
51,0.A63,0.U69,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
52,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
53,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
54,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
56,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
58,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
60,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
61,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
62,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
63,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
64,0.A92,0.U117,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
65,0.U93,0.A115,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
67,0.U94,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
68,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
70,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
72,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
74,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
75,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
76,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
83,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
84,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
85,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
86,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
88,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
89,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
90,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
91,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
92,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
93,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
102,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
103,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
104,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
105,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
112,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
113,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
115,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
116,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
117,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
118,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
119,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
128,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
129,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
130,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
131,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
135,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
136,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
137,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
138,0.C196,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
139,0.A199,0.U328,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
140,0.A200,0.U327,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
141,0.U212,0.G283,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
142,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
143,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
145,0.U216,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
146,0.U217,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
147,0.C218,0.G278,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
149,0.A220,0.U275,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
152,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
154,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
155,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
156,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
157,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
159,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
160,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
161,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
162,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
163,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
165,0.G236,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
166,0.C237,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
168,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
169,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
170,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
171,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
172,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
173,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
174,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
176,0.A284,0.U305,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
177,0.U286,0.A303,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
178,0.A299,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
180,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
181,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
183,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
184,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
185,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
186,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
187,0.A311,0.U318,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
192,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
193,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
194,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
195,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
196,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
197,0.U335,0.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
198,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
199,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
200,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
202,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
203,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
204,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
209,0.G353,0.C408,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
210,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
211,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
212,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
213,0.A357,0.U402,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
214,0.C358,0.G401,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_3
215,0.A359,0.U380,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
216,0.A360,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
217,0.A361,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
218,0.G362,0.U377,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
219,0.G363,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
220,0.G364,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
222,0.A366,0.U374,A-U,WC,20-XX,cWW,cW-W,R1254TS156_3
224,0.U367,0.A373,U-A,WC,20-XX,cWW,cW-W,R1254TS156_3
230,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
231,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_3
233,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_3
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
27,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
28,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
29,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
30,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
31,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
32,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
33,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
34,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
38,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
39,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
40,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
41,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
42,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
44,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
45,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
46,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
47,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
50,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
51,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
52,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
53,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
55,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
56,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
57,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
58,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
59,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
60,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
61,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
62,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
63,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
64,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
65,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
66,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
67,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
68,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
71,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
72,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
73,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
74,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
75,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
77,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
78,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
79,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
80,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
81,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
82,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
83,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
85,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
86,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
87,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
88,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
91,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
92,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
93,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
94,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
95,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
96,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
97,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
98,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
99,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
107,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
108,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
109,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
110,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
111,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
112,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
113,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
114,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
115,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
118,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
119,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
120,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
121,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
122,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
123,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
124,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS183_2
128,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
129,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS183_2
130,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
132,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
133,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
134,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
135,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
138,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
139,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS183_2
141,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
144,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
146,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS183_2
147,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS183_2
