file_name,motif_type,target,group,model,F1_Scores,F1
,Tetraloop-receptor,R1252,NKRNA-s - S 028,,,
,U-turn,R1252,NKRNA-s - S 028,,,
,GA-minor,R1252,NKRNA-s - S 028,,,
,UA-handle,R1252,NKRNA-s - S 028,,,
,Z-turn,R1252,NKRNA-s - S 028,,,
,Platform,R1252,NKRNA-s - S 028,,,
,Bulged-G,R1252,NKRNA-s - S 028,,,
,Tandem-GA-Sheared,R1252,NKRNA-s - S 028,,,
,Intercalated nucleotide,R1252,NKRNA-s - S 028,,,
,Loop-E Submotif,R1253v1,NKRNA-s - S 028,,,
,Intercalated T-Loop,R1253v1,NKRNA-s - S 028,,,
,GNRA Tetraloop,R1253v1,NKRNA-s - S 028,,,
,T-loop,R1253v1,NKRNA-s - S 028,,,
,Tetraloop-receptor,R1253v1,NKRNA-s - S 028,,,
,U-turn,R1253v1,NKRNA-s - S 028,,,
,UA-handle,R1253v1,NKRNA-s - S 028,,,
,Z-turn,R1253v1,NKRNA-s - S 028,,,
,Platform,R1253v1,NKRNA-s - S 028,,,
,Bulged-G,R1253v1,NKRNA-s - S 028,,,
,Tandem-GA-Sheared,R1253v1,NKRNA-s - S 028,,,
,Intercalated nucleotide,R1253v1,NKRNA-s - S 028,,,
,Loop-E Submotif,R1253v2,NKRNA-s - S 028,,,
,Intercalated T-Loop,R1253v2,NKRNA-s - S 028,,,
,GNRA Tetraloop,R1253v2,NKRNA-s - S 028,,,
,T-loop,R1253v2,NKRNA-s - S 028,,,
,Tetraloop-receptor,R1253v2,NKRNA-s - S 028,,,
,U-turn,R1253v2,NKRNA-s - S 028,,,
,Z-turn,R1253v2,NKRNA-s - S 028,,,
,Platform,R1253v2,NKRNA-s - S 028,,,
,Bulged-G,R1253v2,NKRNA-s - S 028,,,
,Tandem-GA-Sheared,R1253v2,NKRNA-s - S 028,,,
,Intercalated nucleotide,R1253v2,NKRNA-s - S 028,,,
,Loop-E Submotif,R1254,NKRNA-s - S 028,,,
,Intercalated T-Loop,R1254,NKRNA-s - S 028,,,
,GNRA Tetraloop,R1254,NKRNA-s - S 028,,,
,T-loop,R1254,NKRNA-s - S 028,,,
,Tetraloop-receptor,R1254,NKRNA-s - S 028,,,
,U-turn,R1254,NKRNA-s - S 028,,,
,Z-turn,R1254,NKRNA-s - S 028,,,
,Platform,R1254,NKRNA-s - S 028,,,
,Bulged-G,R1254,NKRNA-s - S 028,,,
,Tandem-GA-Sheared,R1254,NKRNA-s - S 028,,,
,Intercalated nucleotide,R1254,NKRNA-s - S 028,,,
,Loop-E Submotif,R1281,NKRNA-s - S 028,,,
,Intercalated T-Loop,R1281,NKRNA-s - S 028,,,
,GNRA Tetraloop,R1281,NKRNA-s - S 028,,,
,T-loop,R1281,NKRNA-s - S 028,,,
,Tetraloop-receptor,R1281,NKRNA-s - S 028,,,
,U-turn,R1281,NKRNA-s - S 028,,,
,GA-minor,R1281,NKRNA-s - S 028,,,
,UA-handle,R1281,NKRNA-s - S 028,,,
,Z-turn,R1281,NKRNA-s - S 028,,,
,Platform,R1281,NKRNA-s - S 028,,,
,Bulged-G,R1281,NKRNA-s - S 028,,,
,A-minor,R1281,NKRNA-s - S 028,,,
,Tandem-GA-Sheared,R1281,NKRNA-s - S 028,,,
,Intercalated nucleotide,R1281,NKRNA-s - S 028,,,
,Docked A,R1281,NKRNA-s - S 028,,,
,Loop-E Submotif,R1283v2,NKRNA-s - S 028,,,
,Intercalated T-Loop,R1283v2,NKRNA-s - S 028,,,
,GNRA Tetraloop,R1283v2,NKRNA-s - S 028,,,
,T-loop,R1283v2,NKRNA-s - S 028,,,
,Tetraloop-receptor,R1283v2,NKRNA-s - S 028,,,
,U-turn,R1283v2,NKRNA-s - S 028,,,
,GA-minor,R1283v2,NKRNA-s - S 028,,,
,Z-turn,R1283v2,NKRNA-s - S 028,,,
,Platform,R1283v2,NKRNA-s - S 028,,,
,Bulged-G,R1283v2,NKRNA-s - S 028,,,
,Tandem-GA-Sheared,R1283v2,NKRNA-s - S 028,,,
,Intercalated nucleotide,R1283v2,NKRNA-s - S 028,,,
,Loop-E Submotif,R1283v3,NKRNA-s - S 028,,,
,Intercalated T-Loop,R1283v3,NKRNA-s - S 028,,,
,GNRA Tetraloop,R1283v3,NKRNA-s - S 028,,,
,T-loop,R1283v3,NKRNA-s - S 028,,,
,Tetraloop-receptor,R1283v3,NKRNA-s - S 028,,,
,U-turn,R1283v3,NKRNA-s - S 028,,,
,GA-minor,R1283v3,NKRNA-s - S 028,,,
,UA-handle,R1283v3,NKRNA-s - S 028,,,
,Z-turn,R1283v3,NKRNA-s - S 028,,,
,Platform,R1283v3,NKRNA-s - S 028,,,
,Bulged-G,R1283v3,NKRNA-s - S 028,,,
,Tandem-GA-Sheared,R1283v3,NKRNA-s - S 028,,,
,Intercalated nucleotide,R1283v3,NKRNA-s - S 028,,,
,Loop-E Submotif,R1285,NKRNA-s - S 028,,,
,Intercalated T-Loop,R1285,NKRNA-s - S 028,,,
,GNRA Tetraloop,R1285,NKRNA-s - S 028,,,
,T-loop,R1285,NKRNA-s - S 028,,,
,Tetraloop-receptor,R1285,NKRNA-s - S 028,,,
,U-turn,R1285,NKRNA-s - S 028,,,
,GA-minor,R1285,NKRNA-s - S 028,,,
,UA-handle,R1285,NKRNA-s - S 028,,,
,Z-turn,R1285,NKRNA-s - S 028,,,
,Platform,R1285,NKRNA-s - S 028,,,
,Bulged-G,R1285,NKRNA-s - S 028,,,
,A-minor,R1285,NKRNA-s - S 028,,,
,Tandem-GA-Sheared,R1285,NKRNA-s - S 028,,,
,Intercalated nucleotide,R1285,NKRNA-s - S 028,,,
,Docked A,R1285,NKRNA-s - S 028,,,
,Loop-E Submotif,R1290,NKRNA-s - S 028,,,
,Intercalated T-Loop,R1290,NKRNA-s - S 028,,,
,GNRA Tetraloop,R1290,NKRNA-s - S 028,,,
,T-loop,R1290,NKRNA-s - S 028,,,
,Tetraloop-receptor,R1290,NKRNA-s - S 028,,,
,U-turn,R1290,NKRNA-s - S 028,,,
,GA-minor,R1290,NKRNA-s - S 028,,,
,UA-handle,R1290,NKRNA-s - S 028,,,
,Z-turn,R1290,NKRNA-s - S 028,,,
,Platform,R1290,NKRNA-s - S 028,,,
,Bulged-G,R1290,NKRNA-s - S 028,,,
,A-minor,R1290,NKRNA-s - S 028,,,
,Tandem-GA-Sheared,R1290,NKRNA-s - S 028,,,
,Intercalated nucleotide,R1290,NKRNA-s - S 028,,,
,Docked A,R1290,NKRNA-s - S 028,,,
,Loop-E Submotif,R1252,Diff - 033,,,
,Intercalated T-Loop,R1252,Diff - 033,,,
,GNRA Tetraloop,R1252,Diff - 033,,,
,T-loop,R1252,Diff - 033,,,
,Tetraloop-receptor,R1252,Diff - 033,,,
,U-turn,R1252,Diff - 033,,,
,Z-turn,R1252,Diff - 033,,,
,Bulged-G,R1252,Diff - 033,,,
,Tandem-GA-Sheared,R1252,Diff - 033,,,
,Intercalated nucleotide,R1252,Diff - 033,,,
,Loop-E Submotif,R1253v1,Diff - 033,,,
,Intercalated T-Loop,R1253v1,Diff - 033,,,
,GNRA Tetraloop,R1253v1,Diff - 033,,,
,T-loop,R1253v1,Diff - 033,,,
,Tetraloop-receptor,R1253v1,Diff - 033,,,
,U-turn,R1253v1,Diff - 033,,,
,GA-minor,R1253v1,Diff - 033,,,
,Z-turn,R1253v1,Diff - 033,,,
,Platform,R1253v1,Diff - 033,,,
,Bulged-G,R1253v1,Diff - 033,,,
,Tandem-GA-Sheared,R1253v1,Diff - 033,,,
,Intercalated nucleotide,R1253v1,Diff - 033,,,
,Loop-E Submotif,R1253v2,Diff - 033,,,
,Intercalated T-Loop,R1253v2,Diff - 033,,,
,GNRA Tetraloop,R1253v2,Diff - 033,,,
,T-loop,R1253v2,Diff - 033,,,
,Tetraloop-receptor,R1253v2,Diff - 033,,,
,U-turn,R1253v2,Diff - 033,,,
,GA-minor,R1253v2,Diff - 033,,,
,Z-turn,R1253v2,Diff - 033,,,
,Platform,R1253v2,Diff - 033,,,
,Bulged-G,R1253v2,Diff - 033,,,
,Tandem-GA-Sheared,R1253v2,Diff - 033,,,
,Intercalated nucleotide,R1253v2,Diff - 033,,,
,Loop-E Submotif,R1250,Yang-Server - S 052,,,
,Intercalated T-Loop,R1250,Yang-Server - S 052,,,
,GNRA Tetraloop,R1250,Yang-Server - S 052,,,
,T-loop,R1250,Yang-Server - S 052,,,
,Tetraloop-receptor,R1250,Yang-Server - S 052,,,
,U-turn,R1250,Yang-Server - S 052,,,
,GA-minor,R1250,Yang-Server - S 052,,,0.0
,UA-handle,R1250,Yang-Server - S 052,,,
,Z-turn,R1250,Yang-Server - S 052,,,
,Platform,R1250,Yang-Server - S 052,,,
,Bulged-G,R1250,Yang-Server - S 052,,,
,A-minor,R1250,Yang-Server - S 052,,,
,Tandem-GA-Sheared,R1250,Yang-Server - S 052,,,
,Intercalated nucleotide,R1250,Yang-Server - S 052,,,
,Docked A,R1250,Yang-Server - S 052,,,
,Loop-E Submotif,R1252,Yang-Server - S 052,,,
,Intercalated T-Loop,R1252,Yang-Server - S 052,,,
,GNRA Tetraloop,R1252,Yang-Server - S 052,,,
,T-loop,R1252,Yang-Server - S 052,,,
,Tetraloop-receptor,R1252,Yang-Server - S 052,,,
,U-turn,R1252,Yang-Server - S 052,,,
,GA-minor,R1252,Yang-Server - S 052,,,
,UA-handle,R1252,Yang-Server - S 052,,,
,Z-turn,R1252,Yang-Server - S 052,,,
,Platform,R1252,Yang-Server - S 052,,,
,Bulged-G,R1252,Yang-Server - S 052,,,
,A-minor,R1252,Yang-Server - S 052,,,
,Tandem-GA-Sheared,R1252,Yang-Server - S 052,,,
,Intercalated nucleotide,R1252,Yang-Server - S 052,,,
,Docked A,R1252,Yang-Server - S 052,,,
,Loop-E Submotif,R1253v1,Yang-Server - S 052,,,
,Intercalated T-Loop,R1253v1,Yang-Server - S 052,,,
,GNRA Tetraloop,R1253v1,Yang-Server - S 052,,,
,T-loop,R1253v1,Yang-Server - S 052,,,
,Tetraloop-receptor,R1253v1,Yang-Server - S 052,,,
,U-turn,R1253v1,Yang-Server - S 052,,,
,GA-minor,R1253v1,Yang-Server - S 052,,,
,UA-handle,R1253v1,Yang-Server - S 052,,,
,Z-turn,R1253v1,Yang-Server - S 052,,,
,Platform,R1253v1,Yang-Server - S 052,,,
,Bulged-G,R1253v1,Yang-Server - S 052,,,
,A-minor,R1253v1,Yang-Server - S 052,,,
,Tandem-GA-Sheared,R1253v1,Yang-Server - S 052,,,
,Intercalated nucleotide,R1253v1,Yang-Server - S 052,,,
,Docked A,R1253v1,Yang-Server - S 052,,,
,Loop-E Submotif,R1253v2,Yang-Server - S 052,,,
,Intercalated T-Loop,R1253v2,Yang-Server - S 052,,,
,GNRA Tetraloop,R1253v2,Yang-Server - S 052,,,
,T-loop,R1253v2,Yang-Server - S 052,,,
,Tetraloop-receptor,R1253v2,Yang-Server - S 052,,,
,U-turn,R1253v2,Yang-Server - S 052,,,
,GA-minor,R1253v2,Yang-Server - S 052,,,
,UA-handle,R1253v2,Yang-Server - S 052,,,
,Z-turn,R1253v2,Yang-Server - S 052,,,
,Platform,R1253v2,Yang-Server - S 052,,,
,Bulged-G,R1253v2,Yang-Server - S 052,,,
,Tandem-GA-Sheared,R1253v2,Yang-Server - S 052,,,
,Intercalated nucleotide,R1253v2,Yang-Server - S 052,,,
,Loop-E Submotif,R1281,Yang-Server - S 052,,,
,Intercalated T-Loop,R1281,Yang-Server - S 052,,,
,GNRA Tetraloop,R1281,Yang-Server - S 052,,,
,T-loop,R1281,Yang-Server - S 052,,,
,Tetraloop-receptor,R1281,Yang-Server - S 052,,,
,U-turn,R1281,Yang-Server - S 052,,,
,GA-minor,R1281,Yang-Server - S 052,,,
,UA-handle,R1281,Yang-Server - S 052,,,
,Z-turn,R1281,Yang-Server - S 052,,,
,Platform,R1281,Yang-Server - S 052,,,
,Bulged-G,R1281,Yang-Server - S 052,,,
,A-minor,R1281,Yang-Server - S 052,,,
,Tandem-GA-Sheared,R1281,Yang-Server - S 052,,,
,Intercalated nucleotide,R1281,Yang-Server - S 052,,,
,Docked A,R1281,Yang-Server - S 052,,,
,Loop-E Submotif,R1283v2,Yang-Server - S 052,,,
,Intercalated T-Loop,R1283v2,Yang-Server - S 052,,,
,GNRA Tetraloop,R1283v2,Yang-Server - S 052,,,
,T-loop,R1283v2,Yang-Server - S 052,,,
,Tetraloop-receptor,R1283v2,Yang-Server - S 052,,,
,U-turn,R1283v2,Yang-Server - S 052,,,
,GA-minor,R1283v2,Yang-Server - S 052,,,
,UA-handle,R1283v2,Yang-Server - S 052,,,
,Z-turn,R1283v2,Yang-Server - S 052,,,
,Platform,R1283v2,Yang-Server - S 052,,,
,Bulged-G,R1283v2,Yang-Server - S 052,,,
,A-minor,R1283v2,Yang-Server - S 052,,,0.0
,Tandem-GA-Sheared,R1283v2,Yang-Server - S 052,,,
,Intercalated nucleotide,R1283v2,Yang-Server - S 052,,,
,Docked A,R1283v2,Yang-Server - S 052,,,0.0
,Loop-E Submotif,R1283v3,Yang-Server - S 052,,,
,Intercalated T-Loop,R1283v3,Yang-Server - S 052,,,
,GNRA Tetraloop,R1283v3,Yang-Server - S 052,,,
,T-loop,R1283v3,Yang-Server - S 052,,,
,Tetraloop-receptor,R1283v3,Yang-Server - S 052,,,
,U-turn,R1283v3,Yang-Server - S 052,,,
,GA-minor,R1283v3,Yang-Server - S 052,,,
,UA-handle,R1283v3,Yang-Server - S 052,,,
,Z-turn,R1283v3,Yang-Server - S 052,,,
,Platform,R1283v3,Yang-Server - S 052,,,
,Bulged-G,R1283v3,Yang-Server - S 052,,,
,A-minor,R1283v3,Yang-Server - S 052,,,
,Tandem-GA-Sheared,R1283v3,Yang-Server - S 052,,,
,Intercalated nucleotide,R1283v3,Yang-Server - S 052,,,
,Docked A,R1283v3,Yang-Server - S 052,,,
,Loop-E Submotif,R1285,Yang-Server - S 052,,,
,Intercalated T-Loop,R1285,Yang-Server - S 052,,,
,GNRA Tetraloop,R1285,Yang-Server - S 052,,,
,T-loop,R1285,Yang-Server - S 052,,,
,Tetraloop-receptor,R1285,Yang-Server - S 052,,,
,U-turn,R1285,Yang-Server - S 052,,,
,GA-minor,R1285,Yang-Server - S 052,,,
,UA-handle,R1285,Yang-Server - S 052,,,
,Z-turn,R1285,Yang-Server - S 052,,,
,Platform,R1285,Yang-Server - S 052,,,
,Bulged-G,R1285,Yang-Server - S 052,,,
,Tandem-GA-Sheared,R1285,Yang-Server - S 052,,,
,Intercalated nucleotide,R1285,Yang-Server - S 052,,,
,Loop-E Submotif,R1290,Yang-Server - S 052,,,
,Intercalated T-Loop,R1290,Yang-Server - S 052,,,
,GNRA Tetraloop,R1290,Yang-Server - S 052,,,
,T-loop,R1290,Yang-Server - S 052,,,
,Tetraloop-receptor,R1290,Yang-Server - S 052,,,
,U-turn,R1290,Yang-Server - S 052,,,
,GA-minor,R1290,Yang-Server - S 052,,,
,UA-handle,R1290,Yang-Server - S 052,,,
,Z-turn,R1290,Yang-Server - S 052,,,
,Platform,R1290,Yang-Server - S 052,,,
,Bulged-G,R1290,Yang-Server - S 052,,,
,A-minor,R1290,Yang-Server - S 052,,,
,Tandem-GA-Sheared,R1290,Yang-Server - S 052,,,
,Intercalated nucleotide,R1290,Yang-Server - S 052,,,
,Docked A,R1290,Yang-Server - S 052,,,
,Loop-E Submotif,R1281,Huang-HUST - 091,,,
,Intercalated T-Loop,R1281,Huang-HUST - 091,,,
,GNRA Tetraloop,R1281,Huang-HUST - 091,,,
,T-loop,R1281,Huang-HUST - 091,,,
,Tetraloop-receptor,R1281,Huang-HUST - 091,,,
,U-turn,R1281,Huang-HUST - 091,,,
,GA-minor,R1281,Huang-HUST - 091,,,
,Z-turn,R1281,Huang-HUST - 091,,,
,Platform,R1281,Huang-HUST - 091,,,
,Bulged-G,R1281,Huang-HUST - 091,,,
,A-minor,R1281,Huang-HUST - 091,,,
,Tandem-GA-Sheared,R1281,Huang-HUST - 091,,,
,Intercalated nucleotide,R1281,Huang-HUST - 091,,,
,Docked A,R1281,Huang-HUST - 091,,,
,Loop-E Submotif,R1283v2,Huang-HUST - 091,,,
,Intercalated T-Loop,R1283v2,Huang-HUST - 091,,,
,GNRA Tetraloop,R1283v2,Huang-HUST - 091,,,
,T-loop,R1283v2,Huang-HUST - 091,,,
,Tetraloop-receptor,R1283v2,Huang-HUST - 091,,,
,U-turn,R1283v2,Huang-HUST - 091,,,
,GA-minor,R1283v2,Huang-HUST - 091,,,
,Z-turn,R1283v2,Huang-HUST - 091,,,
,Platform,R1283v2,Huang-HUST - 091,,,
,Bulged-G,R1283v2,Huang-HUST - 091,,,
,Tandem-GA-Sheared,R1283v2,Huang-HUST - 091,,,
,Intercalated nucleotide,R1283v2,Huang-HUST - 091,,,
,Loop-E Submotif,R1283v3,Huang-HUST - 091,,,
,Intercalated T-Loop,R1283v3,Huang-HUST - 091,,,
,GNRA Tetraloop,R1283v3,Huang-HUST - 091,,,
,T-loop,R1283v3,Huang-HUST - 091,,,
,Tetraloop-receptor,R1283v3,Huang-HUST - 091,,,
,U-turn,R1283v3,Huang-HUST - 091,,,
,GA-minor,R1283v3,Huang-HUST - 091,,,
,UA-handle,R1283v3,Huang-HUST - 091,,,
,Z-turn,R1283v3,Huang-HUST - 091,,,
,Platform,R1283v3,Huang-HUST - 091,,,
,Bulged-G,R1283v3,Huang-HUST - 091,,,
,A-minor,R1283v3,Huang-HUST - 091,,,
,Tandem-GA-Sheared,R1283v3,Huang-HUST - 091,,,
,Intercalated nucleotide,R1283v3,Huang-HUST - 091,,,
,Docked A,R1283v3,Huang-HUST - 091,,,
,Loop-E Submotif,R1285,Huang-HUST - 091,,,
,Intercalated T-Loop,R1285,Huang-HUST - 091,,,
,GNRA Tetraloop,R1285,Huang-HUST - 091,,,
,T-loop,R1285,Huang-HUST - 091,,,
,Tetraloop-receptor,R1285,Huang-HUST - 091,,,
,U-turn,R1285,Huang-HUST - 091,,,
,GA-minor,R1285,Huang-HUST - 091,,,
,UA-handle,R1285,Huang-HUST - 091,,,
,Z-turn,R1285,Huang-HUST - 091,,,
,Platform,R1285,Huang-HUST - 091,,,
,Bulged-G,R1285,Huang-HUST - 091,,,
,Tandem-GA-Sheared,R1285,Huang-HUST - 091,,,
,Intercalated nucleotide,R1285,Huang-HUST - 091,,,
,Loop-E Submotif,R1290,Huang-HUST - 091,,,
,Intercalated T-Loop,R1290,Huang-HUST - 091,,,
,GNRA Tetraloop,R1290,Huang-HUST - 091,,,
,T-loop,R1290,Huang-HUST - 091,,,
,Tetraloop-receptor,R1290,Huang-HUST - 091,,,
,U-turn,R1290,Huang-HUST - 091,,,
,GA-minor,R1290,Huang-HUST - 091,,,
,UA-handle,R1290,Huang-HUST - 091,,,
,Z-turn,R1290,Huang-HUST - 091,,,
,Platform,R1290,Huang-HUST - 091,,,
,Bulged-G,R1290,Huang-HUST - 091,,,
,Tandem-GA-Sheared,R1290,Huang-HUST - 091,,,
,Intercalated nucleotide,R1290,Huang-HUST - 091,,,
,Loop-E Submotif,R1250,MIEnsembles-Server - S 110,,,
,Intercalated T-Loop,R1250,MIEnsembles-Server - S 110,,,
,GNRA Tetraloop,R1250,MIEnsembles-Server - S 110,,,
,T-loop,R1250,MIEnsembles-Server - S 110,,,
,Tetraloop-receptor,R1250,MIEnsembles-Server - S 110,,,
,U-turn,R1250,MIEnsembles-Server - S 110,,,
,Z-turn,R1250,MIEnsembles-Server - S 110,,,
,Platform,R1250,MIEnsembles-Server - S 110,,,
,Bulged-G,R1250,MIEnsembles-Server - S 110,,,
,Tandem-GA-Sheared,R1250,MIEnsembles-Server - S 110,,,
,Intercalated nucleotide,R1250,MIEnsembles-Server - S 110,,,
,Loop-E Submotif,R1251,MIEnsembles-Server - S 110,,,
,Intercalated T-Loop,R1251,MIEnsembles-Server - S 110,,,
,GNRA Tetraloop,R1251,MIEnsembles-Server - S 110,,,
,T-loop,R1251,MIEnsembles-Server - S 110,,,
,Tetraloop-receptor,R1251,MIEnsembles-Server - S 110,,,
,U-turn,R1251,MIEnsembles-Server - S 110,,,
,GA-minor,R1251,MIEnsembles-Server - S 110,,,0.0
,Z-turn,R1251,MIEnsembles-Server - S 110,,,
,Platform,R1251,MIEnsembles-Server - S 110,,,
,Bulged-G,R1251,MIEnsembles-Server - S 110,,,
,Tandem-GA-Sheared,R1251,MIEnsembles-Server - S 110,,,
,Intercalated nucleotide,R1251,MIEnsembles-Server - S 110,,,
,Loop-E Submotif,R1252,MIEnsembles-Server - S 110,,,
,Intercalated T-Loop,R1252,MIEnsembles-Server - S 110,,,
,GNRA Tetraloop,R1252,MIEnsembles-Server - S 110,,,
,T-loop,R1252,MIEnsembles-Server - S 110,,,
,Tetraloop-receptor,R1252,MIEnsembles-Server - S 110,,,
,U-turn,R1252,MIEnsembles-Server - S 110,,,
,GA-minor,R1252,MIEnsembles-Server - S 110,,,
,UA-handle,R1252,MIEnsembles-Server - S 110,,,
,Z-turn,R1252,MIEnsembles-Server - S 110,,,
,Platform,R1252,MIEnsembles-Server - S 110,,,
,Bulged-G,R1252,MIEnsembles-Server - S 110,,,
,A-minor,R1252,MIEnsembles-Server - S 110,,,
,Tandem-GA-Sheared,R1252,MIEnsembles-Server - S 110,,,
,Intercalated nucleotide,R1252,MIEnsembles-Server - S 110,,,
,Docked A,R1252,MIEnsembles-Server - S 110,,,
,Loop-E Submotif,R1253v1,MIEnsembles-Server - S 110,,,
,Intercalated T-Loop,R1253v1,MIEnsembles-Server - S 110,,,
,GNRA Tetraloop,R1253v1,MIEnsembles-Server - S 110,,,
,T-loop,R1253v1,MIEnsembles-Server - S 110,,,
,Tetraloop-receptor,R1253v1,MIEnsembles-Server - S 110,,,
,U-turn,R1253v1,MIEnsembles-Server - S 110,,,
,GA-minor,R1253v1,MIEnsembles-Server - S 110,,,
,Z-turn,R1253v1,MIEnsembles-Server - S 110,,,
,Platform,R1253v1,MIEnsembles-Server - S 110,,,
,Bulged-G,R1253v1,MIEnsembles-Server - S 110,,,
,Tandem-GA-Sheared,R1253v1,MIEnsembles-Server - S 110,,,
,Intercalated nucleotide,R1253v1,MIEnsembles-Server - S 110,,,
,Loop-E Submotif,R1253v2,MIEnsembles-Server - S 110,,,
,Intercalated T-Loop,R1253v2,MIEnsembles-Server - S 110,,,
,GNRA Tetraloop,R1253v2,MIEnsembles-Server - S 110,,,
,T-loop,R1253v2,MIEnsembles-Server - S 110,,,
,Tetraloop-receptor,R1253v2,MIEnsembles-Server - S 110,,,
,U-turn,R1253v2,MIEnsembles-Server - S 110,,,
,GA-minor,R1253v2,MIEnsembles-Server - S 110,,,
,Z-turn,R1253v2,MIEnsembles-Server - S 110,,,
,Platform,R1253v2,MIEnsembles-Server - S 110,,,
,Bulged-G,R1253v2,MIEnsembles-Server - S 110,,,
,Tandem-GA-Sheared,R1253v2,MIEnsembles-Server - S 110,,,
,Intercalated nucleotide,R1253v2,MIEnsembles-Server - S 110,,,
,Loop-E Submotif,R1254,MIEnsembles-Server - S 110,,,
,Intercalated T-Loop,R1254,MIEnsembles-Server - S 110,,,
,GNRA Tetraloop,R1254,MIEnsembles-Server - S 110,,,
,T-loop,R1254,MIEnsembles-Server - S 110,,,
,Tetraloop-receptor,R1254,MIEnsembles-Server - S 110,,,
,U-turn,R1254,MIEnsembles-Server - S 110,,,
,Z-turn,R1254,MIEnsembles-Server - S 110,,,
,Platform,R1254,MIEnsembles-Server - S 110,,,
,Bulged-G,R1254,MIEnsembles-Server - S 110,,,
,Tandem-GA-Sheared,R1254,MIEnsembles-Server - S 110,,,
,Intercalated nucleotide,R1254,MIEnsembles-Server - S 110,,,
,Loop-E Submotif,R1281,MIEnsembles-Server - S 110,,,
,Intercalated T-Loop,R1281,MIEnsembles-Server - S 110,,,
,GNRA Tetraloop,R1281,MIEnsembles-Server - S 110,,,
,T-loop,R1281,MIEnsembles-Server - S 110,,,
,Tetraloop-receptor,R1281,MIEnsembles-Server - S 110,,,
,U-turn,R1281,MIEnsembles-Server - S 110,,,
,GA-minor,R1281,MIEnsembles-Server - S 110,,,
,Z-turn,R1281,MIEnsembles-Server - S 110,,,
,Platform,R1281,MIEnsembles-Server - S 110,,,
,Bulged-G,R1281,MIEnsembles-Server - S 110,,,
,A-minor,R1281,MIEnsembles-Server - S 110,,,
,Tandem-GA-Sheared,R1281,MIEnsembles-Server - S 110,,,
,Intercalated nucleotide,R1281,MIEnsembles-Server - S 110,,,
,Docked A,R1281,MIEnsembles-Server - S 110,,,
,Loop-E Submotif,R1283v2,MIEnsembles-Server - S 110,,,
,Intercalated T-Loop,R1283v2,MIEnsembles-Server - S 110,,,
,GNRA Tetraloop,R1283v2,MIEnsembles-Server - S 110,,,
,T-loop,R1283v2,MIEnsembles-Server - S 110,,,
,Tetraloop-receptor,R1283v2,MIEnsembles-Server - S 110,,,
,U-turn,R1283v2,MIEnsembles-Server - S 110,,,
,GA-minor,R1283v2,MIEnsembles-Server - S 110,,,
,UA-handle,R1283v2,MIEnsembles-Server - S 110,,,
,Z-turn,R1283v2,MIEnsembles-Server - S 110,,,
,Platform,R1283v2,MIEnsembles-Server - S 110,,,
,Bulged-G,R1283v2,MIEnsembles-Server - S 110,,,
,Tandem-GA-Sheared,R1283v2,MIEnsembles-Server - S 110,,,
,Intercalated nucleotide,R1283v2,MIEnsembles-Server - S 110,,,
,Loop-E Submotif,R1283v3,MIEnsembles-Server - S 110,,,
,Intercalated T-Loop,R1283v3,MIEnsembles-Server - S 110,,,
,GNRA Tetraloop,R1283v3,MIEnsembles-Server - S 110,,,
,T-loop,R1283v3,MIEnsembles-Server - S 110,,,
,Tetraloop-receptor,R1283v3,MIEnsembles-Server - S 110,,,
,U-turn,R1283v3,MIEnsembles-Server - S 110,,,
,GA-minor,R1283v3,MIEnsembles-Server - S 110,,,
,UA-handle,R1283v3,MIEnsembles-Server - S 110,,,
,Z-turn,R1283v3,MIEnsembles-Server - S 110,,,
,Platform,R1283v3,MIEnsembles-Server - S 110,,,
,Bulged-G,R1283v3,MIEnsembles-Server - S 110,,,
,Tandem-GA-Sheared,R1283v3,MIEnsembles-Server - S 110,,,
,Intercalated nucleotide,R1283v3,MIEnsembles-Server - S 110,,,
,Loop-E Submotif,R1285,MIEnsembles-Server - S 110,,,
,Intercalated T-Loop,R1285,MIEnsembles-Server - S 110,,,
,GNRA Tetraloop,R1285,MIEnsembles-Server - S 110,,,
,T-loop,R1285,MIEnsembles-Server - S 110,,,
,Tetraloop-receptor,R1285,MIEnsembles-Server - S 110,,,
,U-turn,R1285,MIEnsembles-Server - S 110,,,
,GA-minor,R1285,MIEnsembles-Server - S 110,,,
,UA-handle,R1285,MIEnsembles-Server - S 110,,,
,Z-turn,R1285,MIEnsembles-Server - S 110,,,
,Platform,R1285,MIEnsembles-Server - S 110,,,
,Bulged-G,R1285,MIEnsembles-Server - S 110,,,
,Tandem-GA-Sheared,R1285,MIEnsembles-Server - S 110,,,
,Intercalated nucleotide,R1285,MIEnsembles-Server - S 110,,,
,Loop-E Submotif,R1290,MIEnsembles-Server - S 110,,,
,Intercalated T-Loop,R1290,MIEnsembles-Server - S 110,,,
,GNRA Tetraloop,R1290,MIEnsembles-Server - S 110,,,
,T-loop,R1290,MIEnsembles-Server - S 110,,,
,Tetraloop-receptor,R1290,MIEnsembles-Server - S 110,,,
,U-turn,R1290,MIEnsembles-Server - S 110,,,
,GA-minor,R1290,MIEnsembles-Server - S 110,,,
,UA-handle,R1290,MIEnsembles-Server - S 110,,,
,Z-turn,R1290,MIEnsembles-Server - S 110,,,
,Platform,R1290,MIEnsembles-Server - S 110,,,
