,model,gr_code,ICS(F1),Prec.Iface,Recal.Iface,IPS,QSglob,QSbest,lddt,ilDDT,gdt_ts,global_rmsd,tm_score,TM_align,GlobDockQ,BestDockQ,Mol.Size,Stoich.,MDL.Conts,REF.Conts,clashes_number,target,gr_code_,NA-NA_naive_ICS(F1),NA-NA_naive_IPS,NA-NA_naive_ilDDT,NA-NA_ICS(F1),NA-NA_IPS,NA-NA_ilDDT,NA-NA_log10_ICS(F1),NA-NA_log10_IPS,NA-NA_log10_ilDDT,NA-containing_naive_ICS(F1),NA-containing_naive_IPS,NA-containing_naive_ilDDT,NA-containing_ICS(F1),NA-containing_IPS,NA-containing_ilDDT,NA-containing_log10_ICS(F1),NA-containing_log10_IPS,NA-containing_log10_ilDDT,NA-protein_naive_ICS(F1),NA-protein_naive_IPS,NA-protein_naive_ilDDT,NA-protein_ICS(F1),NA-protein_IPS,NA-protein_ilDDT,NA-protein_log10_ICS(F1),NA-protein_log10_IPS,NA-protein_log10_ilDDT,all_naive_ICS(F1),all_naive_IPS,all_naive_ilDDT,all_ICS(F1),all_IPS,all_ilDDT,all_log10_ICS(F1),all_log10_IPS,all_log10_ilDDT,protein-protein_naive_ICS(F1),protein-protein_naive_IPS,protein-protein_naive_ilDDT,protein-protein_ICS(F1),protein-protein_IPS,protein-protein_ilDDT,protein-protein_log10_ICS(F1),protein-protein_log10_IPS,protein-protein_log10_ilDDT
1204,M1239v1TS091_4,Huang-HUST - 091,0.429,0.395,0.469,0.717,0.292,0.299,0.656,0.377,0.183,66.562,0.568,0.547,0.252,5.547,12,(A4p)(B2d)(C2d)(D2d)(E2d),1709,1395,3.0,M1239v1,091,0.9355,0.9645,0.5249488636363638,0.9381052631578948,0.9653684210526317,0.5341052631578949,0.9362872407271434,0.9647624135757144,0.5277156822571635,0.3616875,0.4303125,0.4525229496548999,0.4082786697247706,0.4936628440366972,0.5142385321100919,0.4263606568678386,0.507625031975395,0.5038035766026447,0.1704166666666666,0.25225,0.4283809783277452,0.2207003105590062,0.3266614906832298,0.5072049689440994,0.2104325344751047,0.3140504673048802,0.4936780090408217,0.3836363636363636,0.4502272727272727,0.5046293030208396,0.4381336283185841,0.5052592920353982,0.5466238938053097,0.4400600332562336,0.5103777785619897,0.54456576626885,0.4421666666666666,0.5033333333333333,0.6435795786633459,0.5390387596899225,0.544453488372093,0.6560813953488372,0.4748808141347647,0.5173746507544448,0.6481742250961012
1205,M1239v1TS241_1,elofsson - 241,0.424,0.566,0.339,0.51,0.182,0.313,0.352,0.225,0.184,46.066,0.335,0.322,0.326,3.581,10,(A2p)(B2d)(C2d)(D2d)(E2d),849,1395,43.0,M1239v1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,M1239v1TS304_3,AF3-server - S 304,0.41,0.562,0.323,0.485,0.159,0.284,0.361,0.233,0.107,42.202,0.311,0.297,0.27,2.965,10,(A2p)(B2d)(C2d)(D2d)(E2d),833,1395,30.0,M1239v1,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,M1239v1TS241_3,elofsson - 241,0.406,0.521,0.332,0.502,0.173,0.294,0.354,0.223,0.184,45.761,0.335,0.322,0.331,3.636,10,(A2p)(B2d)(C2d)(D2d)(E2d),906,1395,53.0,M1239v1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,M1239v1TS304_2,AF3-server - S 304,0.399,0.536,0.318,0.503,0.155,0.267,0.352,0.215,0.108,36.677,0.313,0.305,0.288,3.173,10,(A2p)(B2d)(C2d)(D2d)(E2d),842,1395,67.0,M1239v1,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,M1239v1TS235_2,isyslab-hust - 235,0.396,0.52,0.319,0.455,0.336,0.458,0.637,0.246,0.286,32.897,0.653,0.656,0.276,3.864,8,(A4p)(B1d)(C1d)(D1d)(E1d),873,1395,77.0,M1239v1,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,M1239v1TS272_3,GromihaLab - 272,0.393,0.397,0.39,0.637,0.148,0.176,0.636,0.243,0.146,61.149,0.347,0.341,0.202,4.453,12,(A4p)(B2d)(C2d)(D2d)(E2d),1624,1395,211.0,M1239v1,272,0.9755,0.9825,0.4223551136363637,0.975657894736842,0.9828947368421054,0.4022631578947369,0.9755477115592208,0.982619278898052,0.4162838629069154,0.3907499999999999,0.4690625,0.3992989408137689,0.4281834862385321,0.5338933486238533,0.4407454128440367,0.4485032369022528,0.5453301870705555,0.4349892411769874,0.1958333333333333,0.2979166666666666,0.391613549872904,0.2343571428571428,0.3749301242236025,0.4543695652173913,0.225326553370994,0.3601603694342431,0.4429100229843091,0.3194545454545454,0.3805909090909091,0.424356127031967,0.3496495575221239,0.4335035398230089,0.4532318584070797,0.3546227128361158,0.4279940839972505,0.4513863783288507,0.1293333333333333,0.1446666666666666,0.4911752902804957,0.0842170542635658,0.0942015503875969,0.4954341085271316,0.1159992116935519,0.1297516955541277,0.4930642696147573
1211,M1239v1TS241_2,elofsson - 241,0.393,0.539,0.31,0.509,0.136,0.237,0.375,0.223,0.112,40.979,0.334,0.327,0.274,3.014,10,(A2p)(B2d)(C2d)(D2d)(E2d),823,1395,46.0,M1239v1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,M1239v1TS241_5,elofsson - 241,0.391,0.533,0.309,0.516,0.131,0.227,0.353,0.214,0.178,42.217,0.33,0.331,0.291,3.196,10,(A2p)(B2d)(C2d)(D2d)(E2d),829,1395,50.0,M1239v1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,M1239v1TS304_1,AF3-server - S 304,0.391,0.533,0.309,0.516,0.131,0.227,0.353,0.214,0.178,42.217,0.33,0.331,0.291,3.196,10,(A2p)(B2d)(C2d)(D2d)(E2d),829,1395,50.0,M1239v1,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,M1239v1TS304_5,AF3-server - S 304,0.389,0.552,0.3,0.49,0.124,0.216,0.352,0.208,0.101,40.823,0.312,0.297,0.276,3.035,10,(A2p)(B2d)(C2d)(D2d)(E2d),779,1395,32.0,M1239v1,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,M1239v1TS304_4,AF3-server - S 304,0.386,0.522,0.307,0.483,0.129,0.22,0.348,0.221,0.108,40.434,0.317,0.301,0.252,2.77,10,(A2p)(B2d)(C2d)(D2d)(E2d),840,1395,70.0,M1239v1,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,M1239v1TS235_3,isyslab-hust - 235,0.384,0.486,0.317,0.463,0.327,0.44,0.631,0.239,0.261,33.794,0.652,0.65,0.269,3.766,8,(A4p)(B1d)(C1d)(D1d)(E1d),928,1395,84.0,M1239v1,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,M1239v1TS272_2,GromihaLab - 272,0.378,0.366,0.391,0.605,0.153,0.156,0.63,0.229,0.146,66.171,0.342,0.348,0.195,4.283,12,(A4p)(B2d)(C2d)(D2d)(E2d),1528,1395,199.0,M1239v1,272,0.9755,0.9825,0.397579071969697,0.975657894736842,0.9828947368421054,0.4015175438596491,0.9755477115592208,0.982619278898052,0.3987691726568711,0.3898749999999999,0.5125625,0.3898448627070682,0.4268922018348624,0.5943956422018349,0.4354965596330276,0.4473531074701815,0.6015747480580705,0.4257075424104561,0.1946666666666666,0.3559166666666666,0.3872667929528586,0.2326086956521738,0.4568524844720497,0.4475263975155279,0.2236894022839694,0.4402216578355789,0.4371145797866792,0.3188181818181818,0.4122272727272726,0.4166392081029167,0.3486530973451328,0.4801920353982302,0.4479955752212389,0.3537973155746068,0.4683583293763651,0.4436665679259676,0.1293333333333333,0.1446666666666666,0.4880907958251794,0.0842170542635658,0.0942015503875969,0.4902403100775193,0.1159992116935519,0.1297516955541277,0.4893144335322669
1218,M1239v1TS272_4,GromihaLab - 272,0.375,0.36,0.391,0.61,0.153,0.155,0.639,0.256,0.146,58.499,0.339,0.332,0.195,4.299,12,(A4p)(B2d)(C2d)(D2d)(E2d),1539,1395,154.0,M1239v1,272,0.9755,0.9825,0.4383186553030303,0.975657894736842,0.9828947368421054,0.4207456140350877,0.9755477115592208,0.982619278898052,0.4330085530417766,0.3898749999999999,0.5125625,0.4080659479342428,0.4268922018348624,0.5943956422018349,0.4538887614678899,0.4473531074701815,0.6015747480580705,0.4475707462943884,0.1946666666666666,0.3559166666666666,0.3979817121446469,0.2326086956521738,0.4568524844720497,0.4656226708074534,0.2236894022839694,0.4402216578355789,0.4537370987586172,0.3188181818181818,0.4122272727272726,0.4305457401094438,0.3486530973451328,0.4801920353982302,0.4632247787610619,0.3537973155746068,0.4683583293763651,0.4602242274363479,0.1293333333333333,0.1446666666666666,0.490491852576647,0.0842170542635658,0.0942015503875969,0.4947790697674418,0.1159992116935519,0.1297516955541277,0.4923865742252159
1219,M1239v1TS272_5,GromihaLab - 272,0.361,0.336,0.391,0.576,0.141,0.143,0.637,0.261,0.126,50.151,0.328,0.317,0.195,4.295,12,(A4p)(B2d)(C2d)(D2d)(E2d),1650,1395,191.0,M1239v1,272,0.9755,0.9825,0.4667301136363636,0.975657894736842,0.9828947368421054,0.45975,0.9755477115592208,0.982619278898052,0.4646209103038775,0.3898749999999999,0.5125625,0.4180602084277713,0.4268922018348624,0.5943956422018349,0.4700756880733944,0.4473531074701815,0.6015747480580705,0.4625686302150599,0.1946666666666666,0.3559166666666666,0.4018369066915739,0.2326086956521738,0.4568524844720497,0.4737313664596272,0.2236894022839694,0.4402216578355789,0.4616995933767595,0.3188181818181818,0.4163636363636362,0.436037315789491,0.3486530973451328,0.4861504424778762,0.4736415929203539,0.3537973155746068,0.4736130938211274,0.4689154437598201,0.1293333333333333,0.1598333333333333,0.4839762687540769,0.0842170542635658,0.1202984496124031,0.4856937984496123,0.1159992116935519,0.1483629074831979,0.4850476382081892
1220,M1239v1TS241_4,elofsson - 241,0.361,0.482,0.289,0.491,0.103,0.175,0.373,0.217,0.18,44.812,0.354,0.342,0.254,2.794,10,(A2p)(B2d)(C2d)(D2d)(E2d),854,1395,65.0,M1239v1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,M1239v1TS272_1,GromihaLab - 272,0.36,0.334,0.391,0.533,0.138,0.14,0.634,0.255,0.126,45.922,0.358,0.345,0.195,4.294,12,(A4p)(B2d)(C2d)(D2d)(E2d),1659,1395,168.0,M1239v1,272,0.9755,0.9825,0.4434138257575757,0.975657894736842,0.9828947368421054,0.4401140350877192,0.9755477115592208,0.982619278898052,0.4424167174238217,0.3898749999999999,0.5125625,0.4069905368089902,0.4268922018348624,0.5943956422018349,0.4574495412844037,0.4473531074701815,0.6015747480580705,0.4490514224479873,0.1946666666666666,0.3559166666666666,0.3948494404927949,0.2326086956521738,0.4568524844720497,0.463586956521739,0.2236894022839694,0.4402216578355789,0.4518608845232043,0.3188181818181818,0.4134545454545453,0.4293091307094068,0.3486530973451328,0.4819646017699117,0.4659734513274337,0.3537973155746068,0.4699185800942713,0.4609587385219338,0.1293333333333333,0.1491666666666666,0.488825381110518,0.0842170542635658,0.1019651162790697,0.4947829457364341,0.1159992116935519,0.1352777580596279,0.4912244989556373
1222,M1239v1TS028_5,NKRNA-s - S 028,0.336,0.316,0.358,0.755,0.169,0.173,0.668,0.29,0.213,41.641,0.724,0.727,0.228,5.022,12,(A4p)(B2d)(C2d)(D2d)(E2d),1633,1395,81.0,M1239v1,028,0.9755,0.9825,0.4233039772727272,0.975657894736842,0.9828947368421054,0.4305921052631578,0.9755477115592208,0.982619278898052,0.4255062542908146,0.2438749999999999,0.25025,0.3903115968750933,0.2551032110091743,0.2573073394495413,0.4359197247706421,0.2902070949559532,0.2932999380980094,0.4261653431286578,0.0,0.0061666666666666,0.3793141367425487,0.0,0.0004223602484472,0.4378059006211179,0.0,0.0014080546400995,0.4264444339228038,0.3191363636363636,0.3322727272727272,0.4692775710125859,0.3314699115044248,0.3328495575221239,0.4957230088495575,0.3620266064317357,0.3697636486302029,0.4996044700199851,0.5198333333333333,0.551,0.6798535020458992,0.5895775193798449,0.5881705426356589,0.6978488372093022,0.5445758992608477,0.5641174669438881,0.6862704665510228
1223,M1239v1TS294_1,KiharaLab - 294,0.335,0.312,0.361,0.754,0.173,0.176,0.66,0.279,0.237,41.165,0.811,0.815,0.275,6.04,12,(A4p)(B2d)(C2d)(D2d)(E2d),1655,1395,115.0,M1239v1,294,0.972,0.9825,0.3852940340909091,0.9727105263157896,0.9828947368421054,0.393078947368421,0.9722147020164936,0.982619278898052,0.387646426313079,0.243,0.2564999999999999,0.3570577902312241,0.2543325688073394,0.2652912844036697,0.4107626146788991,0.2892155873081014,0.3012083404513392,0.3992785161474437,0.0,0.0145,0.3476457089446625,0.0,0.0112329192546583,0.4170232919254658,0.0,0.0126652654794601,0.4042041179829639,0.3119545454545455,0.3366818181818181,0.4404873493520135,0.3374451327433628,0.3492699115044248,0.474903539823009,0.3591008058164497,0.3792646440122586,0.4764522354950185,0.4958333333333333,0.5505,0.662966173674119,0.6183527131782945,0.6331046511627907,0.6916899224806202,0.5367335542960714,0.5776664811050262,0.6726107389769397
1224,M1239v1TS481_5,Vfold - 481,0.331,0.316,0.348,0.738,0.168,0.171,0.627,0.268,0.261,41.593,0.673,0.662,0.192,4.217,12,(A4p)(B2d)(C2d)(D2d)(E2d),1591,1395,91.0,M1239v1,481,0.9675,0.9825,0.3985563446969697,0.9663947368421052,0.9828947368421054,0.3983991228070175,0.9671660190854542,0.982619278898052,0.3985088364540524,0.264625,0.4315625,0.3644796264227019,0.284815366972477,0.500506880733945,0.4201892201834862,0.3172613288495879,0.5150982892036569,0.409514925513835,0.0303333333333333,0.2479166666666666,0.3531207203312793,0.0435108695652173,0.3297236024844721,0.4279037267080745,0.0420595567929627,0.3171267915816438,0.4141754476768092,0.3185454545454545,0.4533636363636363,0.4363208507486977,0.3423973451327433,0.5074734513274337,0.4701893805309735,0.3657375391055299,0.51610684682472,0.4723829390209467,0.4623333333333333,0.5115,0.627897448951353,0.5370155038759691,0.5310193798449613,0.6391821705426357,0.4889533299041284,0.5186703769395771,0.6321795064365322
1225,M1239v1TS014_1,014,0.168,0.364,0.109,0.194,0.23,0.49,0.508,0.118,0.191,34.743,0.514,0.486,0.248,1.487,4,(A4p)(B0)(C0)(D0)(E0),418,1395,0.0,M1239v1,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,M1239v1TS014_6,014,0.166,0.361,0.108,0.193,0.229,0.488,0.509,0.119,0.191,34.883,0.514,0.486,0.246,1.478,4,(A4p)(B0)(C0)(D0)(E0),416,1395,0.0,M1239v1,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,M1239v1TS014_2,014,0.165,0.36,0.107,0.194,0.229,0.489,0.509,0.119,0.193,34.781,0.517,0.489,0.246,1.478,4,(A4p)(B0)(C0)(D0)(E0),414,1395,0.0,M1239v1,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,M1239v1TS014_3,014,0.165,0.365,0.107,0.193,0.232,0.494,0.509,0.119,0.193,34.556,0.519,0.492,0.246,1.475,4,(A4p)(B0)(C0)(D0)(E0),408,1395,0.0,M1239v1,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,M1239v1TS014_4,014,0.164,0.357,0.107,0.195,0.23,0.495,0.51,0.12,0.193,34.59,0.518,0.49,0.245,1.47,4,(A4p)(B0)(C0)(D0)(E0),417,1395,0.0,M1239v1,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,M1239v1TS014_5,014,0.159,0.345,0.103,0.189,0.231,0.496,0.51,0.119,0.194,34.552,0.521,0.492,0.241,1.445,4,(A4p)(B0)(C0)(D0)(E0),417,1395,0.0,M1239v1,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,M1239v2TS294_5,KiharaLab - 294,0.644,0.61,0.681,0.73,0.569,0.583,0.708,0.485,0.249,32.524,0.629,0.618,0.336,7.06,12,(A4p)(B2d)(C2d)(D2d)(E2d),1574,1365,123.0,M1239v2,294,0.976,0.9825,0.5589635416666667,0.9756842105263158,0.9828947368421054,0.567390350877193,0.9759045768815582,0.982619278898052,0.5615098976423736,0.5898666666666667,0.6834,0.5095043183527211,0.6750747986191024,0.7782554660529345,0.5577686996547757,0.6796121837485658,0.7743538688429152,0.5488653342776496,0.4494545454545454,0.5746363636363636,0.4915191462385591,0.5681497659906397,0.7054664586583463,0.5543463338533542,0.5524502194934213,0.6849710860148488,0.5434385749281944,0.5227619047619049,0.6178095238095238,0.5481327695707788,0.6355383920505873,0.7221192411924119,0.5801933152664859,0.6033046404927009,0.6924711111094921,0.5766174286419408,0.355,0.4538333333333333,0.6447038976159231,0.4911806722689076,0.5171512605042017,0.6620714285714286,0.4012877387373765,0.4756943637698172,0.650088436637793
1232,M1239v2TS294_3,KiharaLab - 294,0.635,0.594,0.682,0.724,0.588,0.603,0.705,0.478,0.258,31.905,0.635,0.627,0.353,7.409,12,(A4p)(B2d)(C2d)(D2d)(E2d),1617,1365,114.0,M1239v2,294,0.9745,0.9825,0.5455184659090908,0.9739473684210528,0.9828947368421054,0.5521315789473684,0.9743330095427272,0.982619278898052,0.5475167714933692,0.5802,0.6803333333333332,0.503926672092359,0.6623878020713463,0.7746927502876871,0.5517479861910243,0.6673148206844072,0.7706930984315838,0.5426720398158995,0.4368181818181819,0.5704545454545454,0.4888023834317291,0.5515678627145086,0.7006365054602184,0.5516115444617785,0.5355495885619709,0.6797391961047354,0.5405927910377519,0.5202380952380953,0.6104285714285714,0.5444765400571547,0.6254823848238482,0.7156314363143631,0.5746404697380306,0.5971554613850057,0.6848560763010538,0.5719608650114786,0.3703333333333334,0.4356666666666666,0.6458512099691441,0.4907310924369747,0.4999831932773109,0.6582268907563026,0.4114152869532419,0.4576107932420938,0.6495002204881007
1233,M1239v2TS294_2,KiharaLab - 294,0.634,0.59,0.685,0.738,0.587,0.602,0.708,0.483,0.257,32.555,0.635,0.625,0.343,7.195,12,(A4p)(B2d)(C2d)(D2d)(E2d),1635,1365,116.0,M1239v2,294,0.9755,0.9875,0.5391420454545455,0.975657894736842,0.9871052631578948,0.5486447368421054,0.9755477115592208,0.987380721101948,0.5420135041995453,0.5782,0.6852,0.5049270282875831,0.6608745684695051,0.7821565017261219,0.5527917146144994,0.6656203824616045,0.7775777437483121,0.5436762126193264,0.4337272727272727,0.5752727272727273,0.492485203863233,0.5489079563182527,0.7092574102964119,0.5542667706708269,0.5326066134354327,0.687535071964663,0.5443898093013311,0.5195238095238096,0.6216666666666667,0.5475062922836984,0.6277443541102078,0.7270514905149051,0.5776088527551942,0.5977848266034637,0.6975630324297581,0.5751146591202256,0.3728333333333333,0.4628333333333334,0.6539544522739867,0.5067773109243698,0.5258487394957984,0.6682226890756303,0.4181966988955443,0.4857317588003508,0.6583449308224151
1234,M1239v2TS294_1,KiharaLab - 294,0.628,0.592,0.669,0.736,0.581,0.594,0.706,0.477,0.261,32.56,0.619,0.611,0.343,7.199,12,(A4p)(B2d)(C2d)(D2d)(E2d),1588,1365,122.0,M1239v2,294,0.98125,0.9925,0.5295099431818182,0.9805,0.9913157894736842,0.5441184210526316,0.981023370093701,0.992142163305844,0.5339242338098606,0.5776666666666667,0.6910000000000001,0.4979541969372498,0.6509735327963176,0.7845891829689299,0.5467295742232451,0.6589378347856498,0.7812079502126326,0.536603347039439,0.4309090909090908,0.5813636363636363,0.4864793801210431,0.5337628705148206,0.7110577223088924,0.5476583463338535,0.5207060398520631,0.6906797777478526,0.5377531615761296,0.520238095238095,0.620095238095238,0.5412149311958194,0.619152664859982,0.7230397470641374,0.5718437217705511,0.593384202125393,0.6935762976669114,0.5686872971662306,0.3766666666666667,0.4428333333333333,0.6493667668422435,0.5029663865546219,0.4983067226890755,0.6635420168067225,0.4198372472139084,0.4615799027151575,0.6536264778046876
1235,M1239v2TS294_4,KiharaLab - 294,0.627,0.582,0.678,0.728,0.569,0.584,0.705,0.484,0.24,32.471,0.615,0.607,0.331,6.945,12,(A4p)(B2d)(C2d)(D2d)(E2d),1645,1365,109.0,M1239v2,294,0.97425,0.9825,0.5433124999999999,0.9742105263157896,0.9828947368421054,0.5531315789473683,0.9742380721101948,0.982619278898052,0.5462795625890445,0.5729333333333334,0.6770666666666666,0.5007066223518515,0.6578538550057538,0.7750425776754891,0.5531219792865362,0.6619636744443592,0.7696886147851457,0.5428763525002422,0.427,0.566,0.4852135759343428,0.5453276131045242,0.7011107644305773,0.5531185647425898,0.5279425969070901,0.6783036108961121,0.5414157720408892,0.5116190476190476,0.6104285714285714,0.5415588585622165,0.6220532971996388,0.7181725383920505,0.5763026196928637,0.5909859453051236,0.6867822033437745,0.5719474753880652,0.3583333333333333,0.4438333333333333,0.643689449088129,0.4913361344537816,0.5105252100840336,0.6609411764705881,0.4030792152160911,0.467295430995738,0.6489104848857518
1236,M1239v2TS286_1,CSSB_experimental - 286,0.622,0.642,0.603,0.753,0.553,0.571,0.735,0.524,0.275,31.426,0.61,0.614,0.35,7.352,12,(A4p)(B2d)(C2d)(D2d)(E2d),1327,1365,0.0,M1239v2,286,0.972,0.9825,0.655686553030303,0.9727105263157896,0.9828947368421054,0.6725745614035087,0.9722147020164936,0.982619278898052,0.6607896567038954,0.5795333333333335,0.7304,0.577089907648538,0.6241829689298045,0.8063728423475258,0.6409102416570771,0.6410653770001767,0.806940095976458,0.6334752332143029,0.4368181818181817,0.6387272727272727,0.5485093093278962,0.5002137285491419,0.743585023400936,0.6296474258970358,0.4989436094260122,0.7315425815724299,0.6217525031546272,0.5251428571428571,0.6590952380952382,0.5976977753683672,0.5986865401987354,0.7457877145438122,0.6446079494128274,0.5828910015636805,0.7220635022867669,0.6385963659530609,0.3891666666666667,0.4808333333333333,0.6492174446679407,0.50559243697479,0.5245756302521007,0.6581092436974789,0.4288799223729118,0.4973608614057282,0.6521540736870487
1237,M1239v2TS110_4,MIEnsembles-Server - S 110,0.619,0.578,0.665,0.708,0.559,0.575,0.664,0.479,0.265,30.972,0.608,0.582,0.31,6.514,12,(A4p)(B2d)(C2d)(D2d)(E2d),1626,1365,94.0,M1239v2,110,0.976,0.9825,0.5496070075757576,0.9756842105263158,0.9828947368421054,0.5559429824561405,0.9759045768815582,0.982619278898052,0.5515215694336952,0.5788,0.6758666666666665,0.5022201782982157,0.6604510932105869,0.7729677790563867,0.5537560414269276,0.6660304716185521,0.7681993544638234,0.5436802124957533,0.4343636363636364,0.5643636363636363,0.4849886040154732,0.5483244929797192,0.6982979719188768,0.5529781591263649,0.5330395450531087,0.6761751938764212,0.5403148802301799,0.5082857142857143,0.6023333333333333,0.5436285284811654,0.6207461607949414,0.7127018970189701,0.5773333333333333,0.5876549066853591,0.6789093091897321,0.5734609034568645,0.332,0.4185,0.6471494039385394,0.4757731092436975,0.492655462184874,0.6634201680672268,0.3801631158929727,0.4425224785538483,0.6523024263705787
1238,M1239v2TS091_1,Huang-HUST - 091,0.607,0.552,0.673,0.705,0.534,0.547,0.623,0.533,0.247,27.836,0.576,0.559,,,12,(A4p)(B2d)(C2d)(D2d)(E2d),1719,1365,10.0,M1239v2,091,0.97225,0.9825,0.6387419507575759,0.9724473684210526,0.9828947368421054,0.6482061403508773,0.972309639449026,0.982619278898052,0.6416017752918756,0.5758666666666666,0.6801333333333333,0.5637528149277915,0.662228998849252,0.7817215189873418,0.6218561565017262,0.6664838008793144,0.7759140715300881,0.6142523371337135,0.4317272727272728,0.5701818181818182,0.5364840382624152,0.5518861154446179,0.7101653666146646,0.6124836193447738,0.5352302984141145,0.6872008922522151,0.6025145795737163,0.4962857142857142,0.6052380952380952,0.5865643309941804,0.6028915989159892,0.7136919602529359,0.6290578139114725,0.5734838565315131,0.6824020218471948,0.6232811354474402,0.2973333333333333,0.418,0.6435931211601527,0.386235294117647,0.4652983193277311,0.6553529411764706,0.3272754239318111,0.4348378394912622,0.6471840129886139
1239,M1239v2TS208_1,falcon2 - S 208,0.481,0.467,0.495,0.735,0.34,0.349,0.694,0.391,0.167,56.094,0.602,0.589,0.286,5.998,12,(A4p)(B2d)(C2d)(D2d)(E2d),1494,1365,101.0,M1239v2,208,0.9825,1.0,0.5086188446969697,0.9819473684210528,1.0,0.516438596491228,0.9823330095427272,1.0,0.5109817641855208,0.4395333333333333,0.4868,0.453189938885611,0.4657733026467204,0.5247548906789413,0.5081634062140391,0.4915158020124568,0.5465995172241311,0.5011667007173001,0.242090909090909,0.3001818181818182,0.433033973136026,0.2821731669266771,0.3557129485179407,0.5052199687987521,0.2808682064403373,0.3520103299204549,0.4969542984456438,0.4158571428571428,0.4788095238095238,0.5089699531121589,0.4692863595302621,0.521423667570009,0.5414878048780488,0.4662473847803641,0.527202846686303,0.5428191768310097,0.3566666666666666,0.4588333333333333,0.6484199886785282,0.4821134453781512,0.5092605042016807,0.6631638655462185,0.3993516737708774,0.4758520218631011,0.6530901122575999
1240,M1239v2TS208_3,falcon2 - S 208,0.48,0.463,0.498,0.739,0.341,0.35,0.695,0.391,0.154,55.61,0.564,0.551,0.281,5.902,12,(A4p)(B2d)(C2d)(D2d)(E2d),1520,1365,112.0,M1239v2,208,0.9825,1.0,0.5087874053030303,0.9819473684210528,1.0,0.5197456140350878,0.9823330095427272,1.0,0.5120986823938967,0.4462,0.4926666666666666,0.4682489737983711,0.467204833141542,0.5223567318757192,0.5102174913693901,0.48767416888711,0.5389191984470292,0.50104344169273,0.2511818181818182,0.3081818181818181,0.453507725978495,0.2841138845553822,0.3524617784711388,0.5068283931357255,0.2753778316480131,0.3410337927981066,0.4962987835258129,0.4199523809523809,0.4856666666666666,0.5181404305607408,0.4706476964769648,0.5220731707317072,0.5420560072267391,0.463142000754736,0.5244599241348449,0.5412478638914139,0.3543333333333333,0.4681666666666667,0.6428690724666654,0.483218487394958,0.5210378151260504,0.6583067226890758,0.3981954386196487,0.4861803822501918,0.6476852154676211
1241,M1239v2TS208_4,falcon2 - S 208,0.478,0.462,0.495,0.739,0.339,0.349,0.695,0.39,0.167,55.801,0.589,0.575,0.29,6.083,12,(A4p)(B2d)(C2d)(D2d)(E2d),1513,1365,84.0,M1239v2,208,0.9825,1.0,0.5092902462121213,0.9819473684210528,1.0,0.5215350877192982,0.9823330095427272,1.0,0.5129903092566761,0.446,0.5048666666666667,0.4594907062995895,0.4638791714614499,0.5253521288837745,0.5066029919447641,0.4844418045133737,0.5419742858036425,0.4963853758185441,0.2509090909090909,0.3248181818181818,0.4413817826950327,0.2796053042121684,0.3565226209048362,0.5012917316692668,0.2707582099147261,0.3454000542457254,0.4892589156013525,0.4247142857142857,0.4912857142857142,0.5142322960270812,0.4709430894308943,0.522564588979223,0.5405094850948509,0.4651403056032611,0.52408322879075,0.5398575304738835,0.3715,0.4573333333333333,0.6510862703458102,0.496735294117647,0.5123865546218487,0.664310924369748,0.4140414385360788,0.4767183713643564,0.6549458903055301
