file_name,motif_type,residues
rna_motif-R1251o.stdout,U_TURN,g-9:664_a-9:665_a-9:666
rna_motif-R1251o.stdout,U_TURN,u-9:725_g-9:726_g-9:727
rna_motif-R1251o.stdout,U_TURN,g-a:33_a-a:34_a-a:35
rna_motif-R1251o.stdout,U_TURN,g-a:664_a-a:665_a-a:666
rna_motif-R1251o.stdout,U_TURN,u-a:725_g-a:726_g-a:727
rna_motif-R1251o.stdout,U_TURN,g-b:33_a-b:34_a-b:35
rna_motif-R1251o.stdout,U_TURN,g-b:664_a-b:665_a-b:666
rna_motif-R1251o.stdout,U_TURN,u-b:725_g-b:726_g-b:727
rna_motif-R1251o.stdout,U_TURN,g-c:33_a-c:34_a-c:35
rna_motif-R1251o.stdout,U_TURN,g-c:664_a-c:665_a-c:666
rna_motif-R1251o.stdout,U_TURN,u-c:725_g-c:726_g-c:727
rna_motif-R1251o.stdout,U_TURN,g-d:33_a-d:34_a-d:35
rna_motif-R1251o.stdout,U_TURN,g-d:664_a-d:665_a-d:666
rna_motif-R1251o.stdout,U_TURN,u-d:725_g-d:726_g-d:727
rna_motif-R1251o.stdout,UA_HANDLE,u-0:754_u-0:755_a-0:803_a-0:805
rna_motif-R1251o.stdout,UA_HANDLE,u-1:754_u-1:755_a-1:803_a-1:805
rna_motif-R1251o.stdout,UA_HANDLE,u-2:754_u-2:755_a-2:803_a-2:805
rna_motif-R1251o.stdout,UA_HANDLE,u-3:754_u-3:755_a-3:803_a-3:805
rna_motif-R1251o.stdout,UA_HANDLE,u-4:754_u-4:755_a-4:803_a-4:805
rna_motif-R1251o.stdout,UA_HANDLE,u-5:754_u-5:755_a-5:803_a-5:805
rna_motif-R1251o.stdout,UA_HANDLE,u-6:754_u-6:755_a-6:803_a-6:805
rna_motif-R1251o.stdout,UA_HANDLE,u-7:754_u-7:755_a-7:803_a-7:805
rna_motif-R1251o.stdout,UA_HANDLE,u-8:754_u-8:755_a-8:803_a-8:805
rna_motif-R1251o.stdout,UA_HANDLE,u-9:754_u-9:755_a-9:803_a-9:805
rna_motif-R1251o.stdout,UA_HANDLE,u-a:754_u-a:755_a-a:803_a-a:805
rna_motif-R1251o.stdout,UA_HANDLE,u-b:754_u-b:755_a-b:803_a-b:805
rna_motif-R1251o.stdout,UA_HANDLE,u-c:754_u-c:755_a-c:803_a-c:805
rna_motif-R1251o.stdout,UA_HANDLE,u-d:754_u-d:755_a-d:803_a-d:805
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-0:33_a-0:34_a-0:35_a-0:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-1:33_a-1:34_a-1:35_a-1:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-2:33_a-2:34_a-2:35_a-2:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-3:33_a-3:34_a-3:35_a-3:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-4:33_a-4:34_a-4:35_a-4:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-5:33_a-5:34_a-5:35_a-5:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-6:33_a-6:34_a-6:35_a-6:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-7:33_a-7:34_a-7:35_a-7:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-8:33_a-8:34_a-8:35_a-8:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-9:33_a-9:34_a-9:35_a-9:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-a:33_a-a:34_a-a:35_a-a:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-b:33_a-b:34_a-b:35_a-b:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-c:33_a-c:34_a-c:35_a-c:36
rna_motif-R1251o.stdout,GNRA_TETRALOOP,g-d:33_a-d:34_a-d:35_a-d:36
rna_motif-R1251o.stdout,A_MINOR,a-0:26_g-0:97_u-0:77
rna_motif-R1251o.stdout,A_MINOR,a-0:34_a-6:589_u-6:603
rna_motif-R1251o.stdout,A_MINOR,a-0:35_g-6:604_u-6:588
rna_motif-R1251o.stdout,A_MINOR,a-0:44_u-0:77_g-0:97
rna_motif-R1251o.stdout,A_MINOR,a-0:447_a-6:682_u-6:669
rna_motif-R1251o.stdout,A_MINOR,a-0:448_g-6:670_u-6:681
rna_motif-R1251o.stdout,A_MINOR,a-0:550_u-0:476_a-0:427
rna_motif-R1251o.stdout,A_MINOR,a-0:665_g-0:686_c-0:648
rna_motif-R1251o.stdout,A_MINOR,a-0:764_a-7:688_u-7:646
rna_motif-R1251o.stdout,A_MINOR,a-0:792_c-0:461_g-0:433
rna_motif-R1251o.stdout,A_MINOR,a-1:26_g-1:97_u-1:77
rna_motif-R1251o.stdout,A_MINOR,a-1:34_a-0:589_u-0:603
rna_motif-R1251o.stdout,A_MINOR,a-1:35_g-0:604_u-0:588
rna_motif-R1251o.stdout,A_MINOR,a-1:44_u-1:77_g-1:97
rna_motif-R1251o.stdout,A_MINOR,a-1:447_a-0:682_u-0:669
rna_motif-R1251o.stdout,A_MINOR,a-1:448_g-0:670_u-0:681
rna_motif-R1251o.stdout,A_MINOR,a-1:550_u-1:476_a-1:427
rna_motif-R1251o.stdout,A_MINOR,a-1:665_g-1:686_c-1:648
rna_motif-R1251o.stdout,A_MINOR,a-1:764_a-8:688_u-8:646
rna_motif-R1251o.stdout,A_MINOR,a-1:792_c-1:461_g-1:433
rna_motif-R1251o.stdout,A_MINOR,a-2:26_g-2:97_u-2:77
rna_motif-R1251o.stdout,A_MINOR,a-2:34_a-1:589_u-1:603
rna_motif-R1251o.stdout,A_MINOR,a-2:35_g-1:604_u-1:588
rna_motif-R1251o.stdout,A_MINOR,a-2:44_u-2:77_g-2:97
rna_motif-R1251o.stdout,A_MINOR,a-2:447_a-1:682_u-1:669
rna_motif-R1251o.stdout,A_MINOR,a-2:448_g-1:670_u-1:681
rna_motif-R1251o.stdout,A_MINOR,a-2:550_u-2:476_a-2:427
rna_motif-R1251o.stdout,A_MINOR,a-2:665_g-2:686_c-2:648
rna_motif-R1251o.stdout,A_MINOR,a-2:764_a-9:688_u-9:646
rna_motif-R1251o.stdout,A_MINOR,a-2:792_c-2:461_g-2:433
rna_motif-R1251o.stdout,A_MINOR,a-3:26_g-3:97_u-3:77
rna_motif-R1251o.stdout,A_MINOR,a-3:34_a-2:589_u-2:603
rna_motif-R1251o.stdout,A_MINOR,a-3:35_g-2:604_u-2:588
rna_motif-R1251o.stdout,A_MINOR,a-3:44_u-3:77_g-3:97
rna_motif-R1251o.stdout,A_MINOR,a-3:447_a-2:682_u-2:669
rna_motif-R1251o.stdout,A_MINOR,a-3:448_g-2:670_u-2:681
rna_motif-R1251o.stdout,A_MINOR,a-3:550_u-3:476_a-3:427
rna_motif-R1251o.stdout,A_MINOR,a-3:665_g-3:686_c-3:648
rna_motif-R1251o.stdout,A_MINOR,a-3:764_a-a:688_u-a:646
rna_motif-R1251o.stdout,A_MINOR,a-3:792_c-3:461_g-3:433
rna_motif-R1251o.stdout,A_MINOR,a-4:26_g-4:97_u-4:77
rna_motif-R1251o.stdout,A_MINOR,a-4:34_a-3:589_u-3:603
rna_motif-R1251o.stdout,A_MINOR,a-4:35_g-3:604_u-3:588
rna_motif-R1251o.stdout,A_MINOR,a-4:44_u-4:77_g-4:97
rna_motif-R1251o.stdout,A_MINOR,a-4:447_a-3:682_u-3:669
rna_motif-R1251o.stdout,A_MINOR,a-4:448_g-3:670_u-3:681
rna_motif-R1251o.stdout,A_MINOR,a-4:550_u-4:476_a-4:427
rna_motif-R1251o.stdout,A_MINOR,a-4:665_g-4:686_c-4:648
rna_motif-R1251o.stdout,A_MINOR,a-4:764_a-b:688_u-b:646
rna_motif-R1251o.stdout,A_MINOR,a-4:792_c-4:461_g-4:433
rna_motif-R1251o.stdout,A_MINOR,a-5:26_g-5:97_u-5:77
rna_motif-R1251o.stdout,A_MINOR,a-5:34_a-4:589_u-4:603
rna_motif-R1251o.stdout,A_MINOR,a-5:35_g-4:604_u-4:588
rna_motif-R1251o.stdout,A_MINOR,a-5:44_u-5:77_g-5:97
rna_motif-R1251o.stdout,A_MINOR,a-5:447_a-4:682_u-4:669
rna_motif-R1251o.stdout,A_MINOR,a-5:448_g-4:670_u-4:681
rna_motif-R1251o.stdout,A_MINOR,a-5:550_u-5:476_a-5:427
rna_motif-R1251o.stdout,A_MINOR,a-5:665_g-5:686_c-5:648
rna_motif-R1251o.stdout,A_MINOR,a-5:764_a-c:688_u-c:646
rna_motif-R1251o.stdout,A_MINOR,a-5:792_c-5:461_g-5:433
rna_motif-R1251o.stdout,A_MINOR,a-6:26_g-6:97_u-6:77
rna_motif-R1251o.stdout,A_MINOR,a-6:34_a-5:589_u-5:603
rna_motif-R1251o.stdout,A_MINOR,a-6:35_g-5:604_u-5:588
rna_motif-R1251o.stdout,A_MINOR,a-6:44_u-6:77_g-6:97
rna_motif-R1251o.stdout,A_MINOR,a-6:447_a-5:682_u-5:669
rna_motif-R1251o.stdout,A_MINOR,a-6:448_g-5:670_u-5:681
rna_motif-R1251o.stdout,A_MINOR,a-6:550_u-6:476_a-6:427
rna_motif-R1251o.stdout,A_MINOR,a-6:665_g-6:686_c-6:648
rna_motif-R1251o.stdout,A_MINOR,a-6:764_a-d:688_u-d:646
rna_motif-R1251o.stdout,A_MINOR,a-6:792_c-6:461_g-6:433
rna_motif-R1251o.stdout,A_MINOR,a-7:26_g-7:97_u-7:77
rna_motif-R1251o.stdout,A_MINOR,a-7:34_a-8:589_u-8:603
rna_motif-R1251o.stdout,A_MINOR,a-7:35_g-8:604_u-8:588
rna_motif-R1251o.stdout,A_MINOR,a-7:44_u-7:77_g-7:97
rna_motif-R1251o.stdout,A_MINOR,a-7:447_a-8:682_u-8:669
rna_motif-R1251o.stdout,A_MINOR,a-7:448_g-8:670_u-8:681
rna_motif-R1251o.stdout,A_MINOR,a-7:550_u-7:476_a-7:427
rna_motif-R1251o.stdout,A_MINOR,a-7:665_g-7:686_c-7:648
rna_motif-R1251o.stdout,A_MINOR,a-7:764_a-0:688_u-0:646
rna_motif-R1251o.stdout,A_MINOR,a-7:792_c-7:461_g-7:433
rna_motif-R1251o.stdout,A_MINOR,a-8:26_g-8:97_u-8:77
rna_motif-R1251o.stdout,A_MINOR,a-8:34_a-9:589_u-9:603
rna_motif-R1251o.stdout,A_MINOR,a-8:35_g-9:604_u-9:588
rna_motif-R1251o.stdout,A_MINOR,a-8:44_u-8:77_g-8:97
rna_motif-R1251o.stdout,A_MINOR,a-8:447_a-9:682_u-9:669
rna_motif-R1251o.stdout,A_MINOR,a-8:448_g-9:670_u-9:681
rna_motif-R1251o.stdout,A_MINOR,a-8:550_u-8:476_a-8:427
rna_motif-R1251o.stdout,A_MINOR,a-8:665_g-8:686_c-8:648
rna_motif-R1251o.stdout,A_MINOR,a-8:764_a-1:688_u-1:646
rna_motif-R1251o.stdout,A_MINOR,a-8:792_c-8:461_g-8:433
rna_motif-R1251o.stdout,A_MINOR,a-9:26_g-9:97_u-9:77
rna_motif-R1251o.stdout,A_MINOR,a-9:34_a-a:589_u-a:603
rna_motif-R1251o.stdout,A_MINOR,a-9:35_g-a:604_u-a:588
rna_motif-R1251o.stdout,A_MINOR,a-9:44_u-9:77_g-9:97
rna_motif-R1251o.stdout,A_MINOR,a-9:447_a-a:682_u-a:669
rna_motif-R1251o.stdout,A_MINOR,a-9:448_g-a:670_u-a:681
rna_motif-R1251o.stdout,A_MINOR,a-9:550_u-9:476_a-9:427
rna_motif-R1251o.stdout,A_MINOR,a-9:665_g-9:686_c-9:648
rna_motif-R1251o.stdout,A_MINOR,a-9:764_a-2:688_u-2:646
rna_motif-R1251o.stdout,A_MINOR,a-9:792_c-9:461_g-9:433
rna_motif-R1251o.stdout,A_MINOR,a-a:26_g-a:97_u-a:77
rna_motif-R1251o.stdout,A_MINOR,a-a:34_a-b:589_u-b:603
rna_motif-R1251o.stdout,A_MINOR,a-a:35_g-b:604_u-b:588
rna_motif-R1251o.stdout,A_MINOR,a-a:44_u-a:77_g-a:97
rna_motif-R1251o.stdout,A_MINOR,a-a:447_a-b:682_u-b:669
rna_motif-R1251o.stdout,A_MINOR,a-a:448_g-b:670_u-b:681
rna_motif-R1251o.stdout,A_MINOR,a-a:550_u-a:476_a-a:427
rna_motif-R1251o.stdout,A_MINOR,a-a:665_g-a:686_c-a:648
rna_motif-R1251o.stdout,A_MINOR,a-a:764_a-3:688_u-3:646
rna_motif-R1251o.stdout,A_MINOR,a-a:792_c-a:461_g-a:433
rna_motif-R1251o.stdout,A_MINOR,a-b:26_g-b:97_u-b:77
rna_motif-R1251o.stdout,A_MINOR,a-b:34_a-c:589_u-c:603
rna_motif-R1251o.stdout,A_MINOR,a-b:35_g-c:604_u-c:588
rna_motif-R1251o.stdout,A_MINOR,a-b:44_u-b:77_g-b:97
rna_motif-R1251o.stdout,A_MINOR,a-b:447_a-c:682_u-c:669
rna_motif-R1251o.stdout,A_MINOR,a-b:448_g-c:670_u-c:681
rna_motif-R1251o.stdout,A_MINOR,a-b:550_u-b:476_a-b:427
rna_motif-R1251o.stdout,A_MINOR,a-b:665_g-b:686_c-b:648
rna_motif-R1251o.stdout,A_MINOR,a-b:792_c-b:461_g-b:433
rna_motif-R1251o.stdout,A_MINOR,a-c:26_g-c:97_u-c:77
rna_motif-R1251o.stdout,A_MINOR,a-c:34_a-d:589_u-d:603
rna_motif-R1251o.stdout,A_MINOR,a-c:35_g-d:604_u-d:588
rna_motif-R1251o.stdout,A_MINOR,a-c:44_u-c:77_g-c:97
rna_motif-R1251o.stdout,A_MINOR,a-c:447_a-d:682_u-d:669
rna_motif-R1251o.stdout,A_MINOR,a-c:448_g-d:670_u-d:681
rna_motif-R1251o.stdout,A_MINOR,a-c:550_u-c:476_a-c:427
rna_motif-R1251o.stdout,A_MINOR,a-c:665_g-c:686_c-c:648
rna_motif-R1251o.stdout,A_MINOR,a-c:764_a-5:688_u-5:646
rna_motif-R1251o.stdout,A_MINOR,a-c:792_c-c:461_g-c:433
rna_motif-R1251o.stdout,A_MINOR,a-d:26_g-d:97_u-d:77
rna_motif-R1251o.stdout,A_MINOR,a-d:34_a-7:589_u-7:603
rna_motif-R1251o.stdout,A_MINOR,a-d:35_g-7:604_u-7:588
rna_motif-R1251o.stdout,A_MINOR,a-d:44_u-d:77_g-d:97
rna_motif-R1251o.stdout,A_MINOR,a-d:447_a-7:682_u-7:669
rna_motif-R1251o.stdout,A_MINOR,a-d:448_g-7:670_u-7:681
rna_motif-R1251o.stdout,A_MINOR,a-d:550_u-d:476_a-d:427
rna_motif-R1251o.stdout,A_MINOR,a-d:665_g-d:686_c-d:648
rna_motif-R1251o.stdout,A_MINOR,a-d:764_a-6:688_u-6:646
rna_motif-R1251o.stdout,A_MINOR,a-d:792_c-d:461_g-d:433
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-5:238_g-5:239_a-5:240_a-5:265_a-5:266_u-5:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-d:238_g-d:239_a-d:240_a-d:265_a-d:266_u-d:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-0:238_g-0:239_a-0:240_a-0:265_a-0:266_u-0:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-b:238_g-b:239_a-b:240_a-b:265_a-b:266_u-b:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-3:238_g-3:239_a-3:240_a-3:265_a-3:266_u-3:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-8:238_g-8:239_a-8:240_a-8:265_a-8:266_u-8:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-2:238_g-2:239_a-2:240_a-2:265_a-2:266_u-2:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-9:238_g-9:239_a-9:240_a-9:265_a-9:266_u-9:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-4:238_g-4:239_a-4:240_a-4:265_a-4:266_u-4:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-7:238_g-7:239_a-7:240_a-7:265_a-7:266_u-7:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-1:238_g-1:239_a-1:240_a-1:265_a-1:266_u-1:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-a:238_g-a:239_a-a:240_a-a:265_a-a:266_u-a:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-6:238_g-6:239_a-6:240_a-6:265_a-6:266_u-6:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-c:238_g-c:239_a-c:240_a-c:265_a-c:266_u-c:267
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-6:155_g-6:156_a-6:157_u-6:133_a-6:134_u-6:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-c:155_g-c:156_a-c:157_u-c:133_a-c:134_u-c:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-3:155_g-3:156_a-3:157_u-3:133_a-3:134_u-3:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-8:155_g-8:156_a-8:157_u-8:133_a-8:134_u-8:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-0:155_g-0:156_a-0:157_u-0:133_a-0:134_u-0:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-b:155_g-b:156_a-b:157_u-b:133_a-b:134_u-b:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-1:155_g-1:156_a-1:157_u-1:133_a-1:134_u-1:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-a:155_g-a:156_a-a:157_u-a:133_a-a:134_u-a:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-2:155_g-2:156_a-2:157_u-2:133_a-2:134_u-2:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-9:155_g-9:156_a-9:157_u-9:133_a-9:134_u-9:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-4:155_g-4:156_a-4:157_u-4:133_a-4:134_u-4:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-7:155_g-7:156_a-7:157_u-7:133_a-7:134_u-7:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-5:155_g-5:156_a-5:157_u-5:133_a-5:134_u-5:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,a-d:155_g-d:156_a-d:157_u-d:133_a-d:134_u-d:135
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-a:137_g-a:138_a-a:139_u-a:151_a-a:152_g-a:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-1:137_g-1:138_a-1:139_u-1:151_a-1:152_g-1:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-8:137_g-8:138_a-8:139_u-8:151_a-8:152_g-8:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-3:137_g-3:138_a-3:139_u-3:151_a-3:152_g-3:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-7:137_g-7:138_a-7:139_u-7:151_a-7:152_g-7:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-4:137_g-4:138_a-4:139_u-4:151_a-4:152_g-4:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-c:137_g-c:138_a-c:139_u-c:151_a-c:152_g-c:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-6:137_g-6:138_a-6:139_u-6:151_a-6:152_g-6:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-d:137_g-d:138_a-d:139_u-d:151_a-d:152_g-d:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-5:137_g-5:138_a-5:139_u-5:151_a-5:152_g-5:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-2:137_g-2:138_a-2:139_u-2:151_a-2:152_g-2:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-9:137_g-9:138_a-9:139_u-9:151_a-9:152_g-9:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-b:137_g-b:138_a-b:139_u-b:151_a-b:152_g-b:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,u-0:137_g-0:138_a-0:139_u-0:151_a-0:152_g-0:153
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-d:638_g-d:639_a-d:640_u-d:695_a-d:696_a-d:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-5:638_g-5:639_a-5:640_u-5:695_a-5:696_a-5:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-c:638_g-c:639_a-c:640_u-c:695_a-c:696_a-c:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-6:638_g-6:639_a-6:640_u-6:695_a-6:696_a-6:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-8:638_g-8:639_a-8:640_u-8:695_a-8:696_a-8:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-3:638_g-3:639_a-3:640_u-3:695_a-3:696_a-3:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-1:638_g-1:639_a-1:640_u-1:695_a-1:696_a-1:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-a:638_g-a:639_a-a:640_u-a:695_a-a:696_a-a:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-9:638_g-9:639_a-9:640_u-9:695_a-9:696_a-9:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-2:638_g-2:639_a-2:640_u-2:695_a-2:696_a-2:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-0:638_g-0:639_a-0:640_u-0:695_a-0:696_a-0:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-b:638_g-b:639_a-b:640_u-b:695_a-b:696_a-b:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-7:638_g-7:639_a-7:640_u-7:695_a-7:696_a-7:697
rna_motif-R1251o.stdout,LOOP_E_SUBMOTIF,c-4:638_g-4:639_a-4:640_u-4:695_a-4:696_a-4:697
rna_motif-R1251o.stdout,BULGED_G,c-d:638_g-d:639_a-d:640_g-d:694_u-d:695_a-d:696_a-d:697
rna_motif-R1251o.stdout,BULGED_G,c-5:638_g-5:639_a-5:640_g-5:694_u-5:695_a-5:696_a-5:697
rna_motif-R1251o.stdout,BULGED_G,c-c:638_g-c:639_a-c:640_g-c:694_u-c:695_a-c:696_a-c:697
rna_motif-R1251o.stdout,BULGED_G,c-6:638_g-6:639_a-6:640_g-6:694_u-6:695_a-6:696_a-6:697
rna_motif-R1251o.stdout,BULGED_G,c-8:638_g-8:639_a-8:640_g-8:694_u-8:695_a-8:696_a-8:697
rna_motif-R1251o.stdout,BULGED_G,c-3:638_g-3:639_a-3:640_g-3:694_u-3:695_a-3:696_a-3:697
rna_motif-R1251o.stdout,BULGED_G,c-1:638_g-1:639_a-1:640_g-1:694_u-1:695_a-1:696_a-1:697
rna_motif-R1251o.stdout,BULGED_G,c-a:638_g-a:639_a-a:640_g-a:694_u-a:695_a-a:696_a-a:697
rna_motif-R1251o.stdout,BULGED_G,c-9:638_g-9:639_a-9:640_g-9:694_u-9:695_a-9:696_a-9:697
rna_motif-R1251o.stdout,BULGED_G,c-2:638_g-2:639_a-2:640_g-2:694_u-2:695_a-2:696_a-2:697
rna_motif-R1251o.stdout,BULGED_G,c-0:638_g-0:639_a-0:640_g-0:694_u-0:695_a-0:696_a-0:697
rna_motif-R1251o.stdout,BULGED_G,c-b:638_g-b:639_a-b:640_g-b:694_u-b:695_a-b:696_a-b:697
rna_motif-R1251o.stdout,BULGED_G,c-7:638_g-7:639_a-7:640_g-7:694_u-7:695_a-7:696_a-7:697
rna_motif-R1251o.stdout,BULGED_G,c-4:638_g-4:639_a-4:640_g-4:694_u-4:695_a-4:696_a-4:697
rna_motif-R1251o.stdout,GA_MINOR,a-1:145_c-1:146_g-0:140_g-0:141_g-0:142
rna_motif-R1251o.stdout,GA_MINOR,a-a:145_c-a:146_g-b:140_g-b:141_g-b:142
rna_motif-R1251o.stdout,GA_MINOR,a-8:145_c-8:146_g-9:140_g-9:141_g-9:142
rna_motif-R1251o.stdout,GA_MINOR,a-3:145_c-3:146_g-2:140_g-2:141_g-2:142
rna_motif-R1251o.stdout,GA_MINOR,a-6:145_c-6:146_g-5:140_g-5:141_g-5:142
rna_motif-R1251o.stdout,GA_MINOR,a-c:145_c-c:146_g-d:140_g-d:141_g-d:142
rna_motif-R1251o.stdout,GA_MINOR,a-7:145_c-7:146_g-8:140_g-8:141_g-8:142
rna_motif-R1251o.stdout,GA_MINOR,a-4:145_c-4:146_g-3:140_g-3:141_g-3:142
rna_motif-R1251o.stdout,GA_MINOR,a-9:145_c-9:146_g-a:140_g-a:141_g-a:142
rna_motif-R1251o.stdout,GA_MINOR,a-2:145_c-2:146_g-1:140_g-1:141_g-1:142
rna_motif-R1251o.stdout,GA_MINOR,a-5:145_c-5:146_g-4:140_g-4:141_g-4:142
rna_motif-R1251o.stdout,GA_MINOR,a-d:145_c-d:146_g-7:140_g-7:141_g-7:142
rna_motif-R1251o.stdout,GA_MINOR,a-0:145_c-0:146_g-6:140_g-6:141_g-6:142
rna_motif-R1251o.stdout,GA_MINOR,a-b:145_c-b:146_g-c:140_g-c:141_g-c:142
rna_motif-R1203v1.stdout,U_TURN,u-0:113_c-0:114_a-0:115
rna_motif-R1203v1.stdout,UA_HANDLE,g-0:111_u-0:112_a-0:116_c-0:119
rna_motif-R1203v1.stdout,T_LOOP,g-0:111_u-0:112_u-0:113_c-0:114_a-0:115_a-0:116_c-0:119
rna_motif-R1203v1.stdout,INTERCALATED_T_LOOP,g-0:111_u-0:112_u-0:113_c-0:114_a-0:115_a-0:116_c-0:119_g-0:18
rna_motif-R1254.stdout,U_TURN,g-0:244_a-0:245_a-0:246
rna_motif-R1254.stdout,U_TURN,u-0:305_g-0:306_g-0:307
rna_motif-R1254.stdout,UA_HANDLE,u-0:334_u-0:335_a-0:383_a-0:385
rna_motif-R1254.stdout,A_MINOR,a-0:130_u-0:56_a-0:7
rna_motif-R1254.stdout,A_MINOR,a-0:245_g-0:266_c-0:228
rna_motif-R1254.stdout,A_MINOR,a-0:372_c-0:41_g-0:13
rna_motif-R1254.stdout,LOOP_E_SUBMOTIF,c-0:218_g-0:219_a-0:220_u-0:275_a-0:276_a-0:277
rna_motif-R1254.stdout,BULGED_G,c-0:218_g-0:219_a-0:220_g-0:274_u-0:275_a-0:276_a-0:277
rna_motif-R1253v2o.stdout,U_TURN,g-0:85_a-0:86_u-0:87
rna_motif-R1253v2o.stdout,U_TURN,c-0:137_a-0:138_a-0:139
rna_motif-R1253v2o.stdout,U_TURN,g-0:309_a-0:310_a-0:311
rna_motif-R1253v2o.stdout,U_TURN,g-1:85_a-1:86_u-1:87
rna_motif-R1253v2o.stdout,U_TURN,c-1:137_a-1:138_a-1:139
rna_motif-R1253v2o.stdout,U_TURN,g-1:309_a-1:310_a-1:311
rna_motif-R1253v2o.stdout,U_TURN,g-2:85_a-2:86_u-2:87
rna_motif-R1253v2o.stdout,U_TURN,c-2:137_a-2:138_a-2:139
rna_motif-R1253v2o.stdout,U_TURN,g-2:309_a-2:310_a-2:311
rna_motif-R1253v2o.stdout,U_TURN,g-3:85_a-3:86_u-3:87
rna_motif-R1253v2o.stdout,U_TURN,c-3:137_a-3:138_a-3:139
