file_location,num_H,atoms_A,atoms_C,atoms_G,atoms_U,group,model,atoms_NA,atoms_CL,atoms_HOH,atoms_MG,atoms_K
R1260/R1260TS391/R1260TS391_780.pdb,0,2508,1420,2415,1940,391,780,51.0,11.0,14811.0,162.0,
R1260/R1260TS391/R1260TS391_781.pdb,0,2508,1420,2415,1940,391,781,57.0,4.0,15053.0,158.0,
R1260/R1260TS391/R1260TS391_782.pdb,0,2508,1420,2415,1940,391,782,40.0,8.0,14904.0,161.0,
R1260/R1260TS391/R1260TS391_783.pdb,0,2508,1420,2415,1940,391,783,46.0,5.0,15162.0,156.0,
R1260/R1260TS391/R1260TS391_784.pdb,0,2508,1420,2415,1940,391,784,48.0,3.0,15101.0,160.0,
R1260/R1260TS391/R1260TS391_785.pdb,0,2508,1420,2415,1940,391,785,58.0,11.0,14839.0,160.0,
R1260/R1260TS391/R1260TS391_786.pdb,0,2508,1420,2415,1940,391,786,56.0,5.0,14876.0,159.0,
R1260/R1260TS391/R1260TS391_787.pdb,0,2508,1420,2415,1940,391,787,52.0,9.0,14803.0,158.0,
R1260/R1260TS391/R1260TS391_788.pdb,0,2508,1420,2415,1940,391,788,51.0,6.0,15064.0,156.0,
R1260/R1260TS391/R1260TS391_789.pdb,0,2508,1420,2415,1940,391,789,54.0,11.0,15000.0,158.0,
R1260/R1260TS391/R1260TS391_790.pdb,0,2508,1420,2415,1940,391,790,46.0,3.0,14571.0,159.0,
R1260/R1260TS391/R1260TS391_791.pdb,0,2508,1420,2415,1940,391,791,46.0,4.0,15054.0,157.0,
R1260/R1260TS391/R1260TS391_792.pdb,0,2508,1420,2415,1940,391,792,45.0,8.0,14707.0,164.0,
R1260/R1260TS391/R1260TS391_793.pdb,0,2508,1420,2415,1940,391,793,52.0,8.0,14929.0,160.0,
R1260/R1260TS391/R1260TS391_794.pdb,0,2508,1420,2415,1940,391,794,49.0,3.0,14896.0,161.0,
R1260/R1260TS391/R1260TS391_795.pdb,0,2508,1420,2415,1940,391,795,47.0,5.0,14882.0,166.0,
R1260/R1260TS391/R1260TS391_796.pdb,0,2508,1420,2415,1940,391,796,55.0,10.0,15276.0,154.0,
R1260/R1260TS391/R1260TS391_797.pdb,0,2508,1420,2415,1940,391,797,49.0,4.0,14846.0,159.0,
R1260/R1260TS391/R1260TS391_798.pdb,0,2508,1420,2415,1940,391,798,49.0,5.0,14909.0,161.0,
R1260/R1260TS391/R1260TS391_799.pdb,0,2508,1420,2415,1940,391,799,47.0,7.0,14886.0,165.0,
R1260/R1260TS391/R1260TS391_800.pdb,0,2508,1420,2415,1940,391,800,49.0,10.0,14836.0,160.0,
R1260/R1260TS391/R1260TS391_801.pdb,0,2508,1420,2415,1940,391,801,43.0,6.0,15011.0,162.0,
R1260/R1260TS391/R1260TS391_802.pdb,0,2508,1420,2415,1940,391,802,63.0,9.0,14991.0,153.0,
R1260/R1260TS391/R1260TS391_803.pdb,0,2508,1420,2415,1940,391,803,47.0,7.0,15133.0,162.0,
R1260/R1260TS391/R1260TS391_804.pdb,0,2508,1420,2415,1940,391,804,45.0,6.0,15063.0,161.0,
R1260/R1260TS391/R1260TS391_805.pdb,0,2508,1420,2415,1940,391,805,53.0,7.0,14897.0,159.0,
R1260/R1260TS391/R1260TS391_806.pdb,0,2508,1420,2415,1940,391,806,53.0,7.0,15065.0,155.0,
R1260/R1260TS391/R1260TS391_807.pdb,0,2508,1420,2415,1940,391,807,54.0,8.0,15112.0,158.0,
R1260/R1260TS391/R1260TS391_808.pdb,0,2508,1420,2415,1940,391,808,50.0,4.0,15245.0,155.0,
R1260/R1260TS391/R1260TS391_809.pdb,0,2508,1420,2415,1940,391,809,58.0,3.0,14899.0,158.0,
R1260/R1260TS391/R1260TS391_810.pdb,0,2508,1420,2415,1940,391,810,47.0,2.0,14835.0,159.0,
R1260/R1260TS391/R1260TS391_811.pdb,0,2508,1420,2415,1940,391,811,51.0,5.0,14994.0,156.0,
R1260/R1260TS391/R1260TS391_812.pdb,0,2508,1420,2415,1940,391,812,53.0,7.0,14989.0,153.0,
R1260/R1260TS391/R1260TS391_813.pdb,0,2508,1420,2415,1940,391,813,49.0,7.0,14755.0,158.0,
R1260/R1260TS391/R1260TS391_814.pdb,0,2508,1420,2415,1940,391,814,45.0,4.0,15129.0,160.0,
R1260/R1260TS391/R1260TS391_815.pdb,0,2508,1420,2415,1940,391,815,42.0,2.0,15055.0,157.0,
R1260/R1260TS391/R1260TS391_816.pdb,0,2508,1420,2415,1940,391,816,49.0,7.0,14999.0,161.0,
R1260/R1260TS391/R1260TS391_817.pdb,0,2508,1420,2415,1940,391,817,56.0,5.0,14930.0,151.0,
R1260/R1260TS391/R1260TS391_818.pdb,0,2508,1420,2415,1940,391,818,50.0,4.0,14762.0,160.0,
R1260/R1260TS391/R1260TS391_819.pdb,0,2508,1420,2415,1940,391,819,42.0,9.0,14830.0,161.0,
R1260/R1260TS391/R1260TS391_820.pdb,0,2508,1420,2415,1940,391,820,53.0,11.0,14685.0,159.0,
R1260/R1260TS391/R1260TS391_821.pdb,0,2508,1420,2415,1940,391,821,47.0,5.0,14651.0,159.0,
R1260/R1260TS391/R1260TS391_822.pdb,0,2508,1420,2415,1940,391,822,50.0,6.0,15421.0,161.0,
R1260/R1260TS391/R1260TS391_823.pdb,0,2508,1420,2415,1940,391,823,49.0,7.0,14921.0,163.0,
R1260/R1260TS391/R1260TS391_824.pdb,0,2508,1420,2415,1940,391,824,50.0,9.0,14585.0,161.0,
R1260/R1260TS391/R1260TS391_825.pdb,0,2508,1420,2415,1940,391,825,41.0,6.0,14933.0,164.0,
R1260/R1260TS391/R1260TS391_826.pdb,0,2508,1420,2415,1940,391,826,56.0,10.0,14753.0,161.0,
R1260/R1260TS391/R1260TS391_827.pdb,0,2508,1420,2415,1940,391,827,56.0,8.0,15038.0,159.0,
R1260/R1260TS391/R1260TS391_828.pdb,0,2508,1420,2415,1940,391,828,44.0,7.0,14697.0,160.0,
R1260/R1260TS391/R1260TS391_829.pdb,0,2508,1420,2415,1940,391,829,60.0,8.0,14726.0,158.0,
R1260/R1260TS391/R1260TS391_830.pdb,0,2508,1420,2415,1940,391,830,54.0,3.0,15186.0,157.0,
R1260/R1260TS391/R1260TS391_831.pdb,0,2508,1420,2415,1940,391,831,47.0,6.0,14749.0,162.0,
R1260/R1260TS391/R1260TS391_832.pdb,0,2508,1420,2415,1940,391,832,51.0,7.0,14374.0,163.0,
R1260/R1260TS391/R1260TS391_833.pdb,0,2508,1420,2415,1940,391,833,55.0,6.0,14930.0,159.0,
R1260/R1260TS391/R1260TS391_834.pdb,0,2508,1420,2415,1940,391,834,51.0,8.0,14953.0,160.0,
R1260/R1260TS391/R1260TS391_835.pdb,0,2508,1420,2415,1940,391,835,51.0,6.0,14872.0,162.0,
R1260/R1260TS391/R1260TS391_836.pdb,0,2508,1420,2415,1940,391,836,54.0,7.0,14754.0,159.0,
R1260/R1260TS391/R1260TS391_837.pdb,0,2508,1420,2415,1940,391,837,53.0,6.0,14930.0,157.0,
R1260/R1260TS391/R1260TS391_838.pdb,0,2508,1420,2415,1940,391,838,48.0,5.0,14813.0,162.0,
R1260/R1260TS391/R1260TS391_839.pdb,0,2508,1420,2415,1940,391,839,51.0,9.0,14964.0,159.0,
R1260/R1260TS391/R1260TS391_840.pdb,0,2508,1420,2415,1940,391,840,54.0,5.0,14930.0,159.0,
R1260/R1260TS391/R1260TS391_841.pdb,0,2508,1420,2415,1940,391,841,48.0,7.0,14618.0,160.0,
R1260/R1260TS391/R1260TS391_842.pdb,0,2508,1420,2415,1940,391,842,53.0,1.0,14665.0,158.0,
R1260/R1260TS391/R1260TS391_843.pdb,0,2508,1420,2415,1940,391,843,49.0,9.0,15503.0,159.0,
R1260/R1260TS391/R1260TS391_844.pdb,0,2508,1420,2415,1940,391,844,49.0,8.0,14935.0,164.0,
R1260/R1260TS391/R1260TS391_845.pdb,0,2508,1420,2415,1940,391,845,52.0,4.0,14762.0,162.0,
R1260/R1260TS391/R1260TS391_846.pdb,0,2508,1420,2415,1940,391,846,51.0,6.0,14576.0,157.0,
R1260/R1260TS391/R1260TS391_847.pdb,0,2508,1420,2415,1940,391,847,53.0,8.0,14684.0,164.0,
R1260/R1260TS391/R1260TS391_848.pdb,0,2508,1420,2415,1940,391,848,48.0,5.0,14992.0,157.0,
R1260/R1260TS391/R1260TS391_849.pdb,0,2508,1420,2415,1940,391,849,50.0,5.0,14924.0,161.0,
R1260/R1260TS391/R1260TS391_850.pdb,0,2508,1420,2415,1940,391,850,50.0,6.0,14769.0,159.0,
R1260/R1260TS391/R1260TS391_851.pdb,0,2508,1420,2415,1940,391,851,43.0,8.0,14881.0,163.0,
R1260/R1260TS391/R1260TS391_852.pdb,0,2508,1420,2415,1940,391,852,52.0,6.0,14961.0,158.0,
R1260/R1260TS391/R1260TS391_853.pdb,0,2508,1420,2415,1940,391,853,40.0,6.0,14839.0,165.0,
R1260/R1260TS391/R1260TS391_854.pdb,0,2508,1420,2415,1940,391,854,47.0,3.0,14879.0,159.0,
R1260/R1260TS391/R1260TS391_855.pdb,0,2508,1420,2415,1940,391,855,49.0,8.0,14822.0,159.0,
R1260/R1260TS391/R1260TS391_856.pdb,0,2508,1420,2415,1940,391,856,48.0,9.0,14943.0,160.0,
R1260/R1260TS391/R1260TS391_857.pdb,0,2508,1420,2415,1940,391,857,52.0,8.0,14667.0,157.0,
R1260/R1260TS391/R1260TS391_858.pdb,0,2508,1420,2415,1940,391,858,49.0,7.0,14973.0,160.0,
R1260/R1260TS391/R1260TS391_859.pdb,0,2508,1420,2415,1940,391,859,47.0,4.0,14910.0,157.0,
R1260/R1260TS391/R1260TS391_860.pdb,0,2508,1420,2415,1940,391,860,50.0,3.0,15116.0,160.0,
R1260/R1260TS391/R1260TS391_861.pdb,0,2508,1420,2415,1940,391,861,46.0,3.0,15466.0,159.0,
R1260/R1260TS391/R1260TS391_862.pdb,0,2508,1420,2415,1940,391,862,42.0,9.0,14852.0,161.0,
R1260/R1260TS391/R1260TS391_863.pdb,0,2508,1420,2415,1940,391,863,54.0,6.0,15395.0,160.0,
R1260/R1260TS391/R1260TS391_864.pdb,0,2508,1420,2415,1940,391,864,46.0,4.0,14904.0,159.0,
R1260/R1260TS391/R1260TS391_865.pdb,0,2508,1420,2415,1940,391,865,49.0,10.0,14865.0,162.0,
R1260/R1260TS391/R1260TS391_866.pdb,0,2508,1420,2415,1940,391,866,47.0,3.0,14992.0,159.0,
R1260/R1260TS391/R1260TS391_867.pdb,0,2508,1420,2415,1940,391,867,48.0,5.0,14955.0,162.0,
R1260/R1260TS391/R1260TS391_868.pdb,0,2508,1420,2415,1940,391,868,51.0,6.0,15248.0,159.0,
R1260/R1260TS391/R1260TS391_869.pdb,0,2508,1420,2415,1940,391,869,43.0,6.0,15006.0,164.0,
R1260/R1260TS391/R1260TS391_870.pdb,0,2508,1420,2415,1940,391,870,34.0,4.0,14661.0,157.0,
R1260/R1260TS391/R1260TS391_871.pdb,0,2508,1420,2415,1940,391,871,49.0,4.0,15038.0,159.0,
R1260/R1260TS391/R1260TS391_872.pdb,0,2508,1420,2415,1940,391,872,49.0,6.0,15334.0,159.0,
R1260/R1260TS391/R1260TS391_873.pdb,0,2508,1420,2415,1940,391,873,44.0,5.0,15473.0,158.0,
R1260/R1260TS391/R1260TS391_874.pdb,0,2508,1420,2415,1940,391,874,47.0,10.0,15245.0,155.0,
R1260/R1260TS391/R1260TS391_875.pdb,0,2508,1420,2415,1940,391,875,54.0,7.0,14900.0,160.0,
R1260/R1260TS391/R1260TS391_876.pdb,0,2508,1420,2415,1940,391,876,50.0,11.0,14875.0,159.0,
R1260/R1260TS391/R1260TS391_877.pdb,0,2508,1420,2415,1940,391,877,43.0,5.0,14961.0,163.0,
R1260/R1260TS391/R1260TS391_878.pdb,0,2508,1420,2415,1940,391,878,45.0,7.0,14957.0,159.0,
R1260/R1260TS391/R1260TS391_879.pdb,0,2508,1420,2415,1940,391,879,44.0,6.0,14854.0,159.0,
R1260/R1260TS391/R1260TS391_880.pdb,0,2508,1420,2415,1940,391,880,46.0,4.0,14896.0,160.0,
R1260/R1260TS391/R1260TS391_881.pdb,0,2508,1420,2415,1940,391,881,46.0,6.0,15028.0,157.0,
R1260/R1260TS391/R1260TS391_882.pdb,0,2508,1420,2415,1940,391,882,50.0,8.0,14717.0,156.0,
R1260/R1260TS391/R1260TS391_883.pdb,0,2508,1420,2415,1940,391,883,48.0,9.0,14945.0,157.0,
R1260/R1260TS391/R1260TS391_884.pdb,0,2508,1420,2415,1940,391,884,57.0,8.0,14981.0,154.0,
R1260/R1260TS391/R1260TS391_885.pdb,0,2508,1420,2415,1940,391,885,45.0,5.0,14751.0,161.0,
R1260/R1260TS391/R1260TS391_886.pdb,0,2508,1420,2415,1940,391,886,52.0,7.0,14887.0,160.0,
R1260/R1260TS391/R1260TS391_887.pdb,0,2508,1420,2415,1940,391,887,44.0,2.0,15156.0,160.0,
R1260/R1260TS391/R1260TS391_888.pdb,0,2508,1420,2415,1940,391,888,45.0,4.0,14785.0,158.0,
R1260/R1260TS391/R1260TS391_889.pdb,0,2508,1420,2415,1940,391,889,57.0,5.0,14914.0,160.0,
R1260/R1260TS391/R1260TS391_890.pdb,0,2508,1420,2415,1940,391,890,54.0,7.0,14943.0,157.0,
R1260/R1260TS391/R1260TS391_891.pdb,0,2508,1420,2415,1940,391,891,58.0,7.0,14967.0,158.0,
R1260/R1260TS391/R1260TS391_892.pdb,0,2508,1420,2415,1940,391,892,48.0,5.0,14917.0,163.0,
R1260/R1260TS391/R1260TS391_893.pdb,0,2508,1420,2415,1940,391,893,58.0,8.0,14997.0,158.0,
R1260/R1260TS391/R1260TS391_894.pdb,0,2508,1420,2415,1940,391,894,49.0,8.0,15392.0,165.0,
R1260/R1260TS391/R1260TS391_895.pdb,0,2508,1420,2415,1940,391,895,56.0,10.0,15034.0,160.0,
R1260/R1260TS391/R1260TS391_896.pdb,0,2508,1420,2415,1940,391,896,54.0,8.0,14915.0,160.0,
R1260/R1260TS391/R1260TS391_897.pdb,0,2508,1420,2415,1940,391,897,45.0,7.0,14959.0,159.0,
R1260/R1260TS391/R1260TS391_898.pdb,0,2508,1420,2415,1940,391,898,46.0,1.0,15328.0,160.0,
R1260/R1260TS391/R1260TS391_899.pdb,0,2508,1420,2415,1940,391,899,53.0,10.0,15024.0,158.0,
R1260/R1260TS391/R1260TS391_900.pdb,0,2508,1420,2415,1940,391,900,46.0,5.0,14974.0,163.0,
R1260/R1260TS391/R1260TS391_901.pdb,0,2508,1420,2415,1940,391,901,53.0,9.0,15492.0,157.0,
R1260/R1260TS391/R1260TS391_902.pdb,0,2508,1420,2415,1940,391,902,53.0,10.0,14864.0,159.0,
R1260/R1260TS391/R1260TS391_903.pdb,0,2508,1420,2415,1940,391,903,54.0,14.0,14897.0,154.0,
R1260/R1260TS391/R1260TS391_904.pdb,0,2508,1420,2415,1940,391,904,59.0,7.0,15109.0,155.0,
R1260/R1260TS391/R1260TS391_905.pdb,0,2508,1420,2415,1940,391,905,53.0,11.0,15027.0,158.0,
R1260/R1260TS391/R1260TS391_906.pdb,0,2508,1420,2415,1940,391,906,50.0,8.0,14951.0,164.0,
R1260/R1260TS391/R1260TS391_907.pdb,0,2508,1420,2415,1940,391,907,40.0,5.0,14783.0,162.0,
R1260/R1260TS391/R1260TS391_908.pdb,0,2508,1420,2415,1940,391,908,45.0,6.0,14986.0,165.0,
R1260/R1260TS391/R1260TS391_909.pdb,0,2508,1420,2415,1940,391,909,59.0,8.0,15074.0,155.0,
R1260/R1260TS391/R1260TS391_910.pdb,0,2508,1420,2415,1940,391,910,44.0,3.0,14735.0,164.0,
R1260/R1260TS391/R1260TS391_911.pdb,0,2508,1420,2415,1940,391,911,44.0,6.0,14863.0,160.0,
R1260/R1260TS391/R1260TS391_912.pdb,0,2508,1420,2415,1940,391,912,47.0,7.0,15318.0,158.0,
R1260/R1260TS391/R1260TS391_913.pdb,0,2508,1420,2415,1940,391,913,52.0,6.0,15043.0,162.0,
R1260/R1260TS391/R1260TS391_914.pdb,0,2508,1420,2415,1940,391,914,51.0,5.0,14878.0,159.0,
R1260/R1260TS391/R1260TS391_915.pdb,0,2508,1420,2415,1940,391,915,48.0,5.0,15240.0,160.0,
R1260/R1260TS391/R1260TS391_916.pdb,0,2508,1420,2415,1940,391,916,55.0,10.0,15022.0,163.0,
R1260/R1260TS391/R1260TS391_917.pdb,0,2508,1420,2415,1940,391,917,44.0,6.0,14793.0,162.0,
R1260/R1260TS391/R1260TS391_918.pdb,0,2508,1420,2415,1940,391,918,47.0,6.0,15063.0,155.0,
R1260/R1260TS391/R1260TS391_919.pdb,0,2508,1420,2415,1940,391,919,53.0,13.0,14905.0,159.0,
R1260/R1260TS391/R1260TS391_920.pdb,0,2508,1420,2415,1940,391,920,51.0,7.0,14658.0,158.0,
R1260/R1260TS391/R1260TS391_921.pdb,0,2508,1420,2415,1940,391,921,53.0,5.0,15011.0,162.0,
R1260/R1260TS391/R1260TS391_922.pdb,0,2508,1420,2415,1940,391,922,48.0,9.0,15018.0,161.0,
R1260/R1260TS391/R1260TS391_923.pdb,0,2508,1420,2415,1940,391,923,46.0,6.0,15055.0,161.0,
R1260/R1260TS391/R1260TS391_924.pdb,0,2508,1420,2415,1940,391,924,42.0,11.0,15124.0,163.0,
R1260/R1260TS391/R1260TS391_925.pdb,0,2508,1420,2415,1940,391,925,51.0,6.0,14498.0,160.0,
R1260/R1260TS391/R1260TS391_926.pdb,0,2508,1420,2415,1940,391,926,55.0,5.0,14772.0,159.0,
R1260/R1260TS391/R1260TS391_927.pdb,0,2508,1420,2415,1940,391,927,56.0,4.0,14835.0,156.0,
R1260/R1260TS391/R1260TS391_928.pdb,0,2508,1420,2415,1940,391,928,53.0,5.0,15070.0,162.0,
R1260/R1260TS391/R1260TS391_929.pdb,0,2508,1420,2415,1940,391,929,52.0,6.0,14638.0,158.0,
R1260/R1260TS391/R1260TS391_930.pdb,0,2508,1420,2415,1940,391,930,62.0,2.0,14698.0,157.0,
R1260/R1260TS391/R1260TS391_931.pdb,0,2508,1420,2415,1940,391,931,41.0,8.0,14732.0,160.0,
R1260/R1260TS391/R1260TS391_932.pdb,0,2508,1420,2415,1940,391,932,53.0,7.0,15254.0,157.0,
R1260/R1260TS391/R1260TS391_933.pdb,0,2508,1420,2415,1940,391,933,59.0,6.0,15177.0,156.0,
R1260/R1260TS391/R1260TS391_934.pdb,0,2508,1420,2415,1940,391,934,52.0,6.0,14842.0,157.0,
R1260/R1260TS391/R1260TS391_935.pdb,0,2508,1420,2415,1940,391,935,56.0,7.0,14959.0,156.0,
R1260/R1260TS391/R1260TS391_936.pdb,0,2508,1420,2415,1940,391,936,41.0,10.0,15034.0,160.0,
R1260/R1260TS391/R1260TS391_937.pdb,0,2508,1420,2415,1940,391,937,55.0,4.0,14672.0,158.0,
R1260/R1260TS391/R1260TS391_938.pdb,0,2508,1420,2415,1940,391,938,54.0,3.0,14906.0,160.0,
R1260/R1260TS391/R1260TS391_939.pdb,0,2508,1420,2415,1940,391,939,53.0,5.0,14920.0,160.0,
R1260/R1260TS391/R1260TS391_940.pdb,0,2508,1420,2415,1940,391,940,46.0,4.0,15045.0,157.0,
R1260/R1260TS391/R1260TS391_941.pdb,0,2508,1420,2415,1940,391,941,44.0,4.0,14854.0,161.0,
R1260/R1260TS391/R1260TS391_942.pdb,0,2508,1420,2415,1940,391,942,44.0,9.0,14318.0,159.0,
R1260/R1260TS391/R1260TS391_943.pdb,0,2508,1420,2415,1940,391,943,52.0,7.0,14635.0,159.0,
R1260/R1260TS391/R1260TS391_944.pdb,0,2508,1420,2415,1940,391,944,54.0,7.0,14978.0,159.0,
R1260/R1260TS391/R1260TS391_945.pdb,0,2508,1420,2415,1940,391,945,45.0,7.0,14669.0,161.0,
R1260/R1260TS391/R1260TS391_946.pdb,0,2508,1420,2415,1940,391,946,56.0,13.0,14659.0,161.0,
R1260/R1260TS391/R1260TS391_947.pdb,0,2508,1420,2415,1940,391,947,40.0,5.0,14883.0,158.0,
R1260/R1260TS391/R1260TS391_948.pdb,0,2508,1420,2415,1940,391,948,44.0,5.0,14566.0,160.0,
R1260/R1260TS391/R1260TS391_949.pdb,0,2508,1420,2415,1940,391,949,50.0,9.0,14728.0,158.0,
R1260/R1260TS391/R1260TS391_950.pdb,0,2508,1420,2415,1940,391,950,50.0,7.0,14718.0,162.0,
R1260/R1260TS391/R1260TS391_951.pdb,0,2508,1420,2415,1940,391,951,49.0,4.0,14805.0,159.0,
R1260/R1260TS391/R1260TS391_952.pdb,0,2508,1420,2415,1940,391,952,48.0,5.0,14889.0,158.0,
R1260/R1260TS391/R1260TS391_953.pdb,0,2508,1420,2415,1940,391,953,57.0,8.0,14985.0,157.0,
R1260/R1260TS391/R1260TS391_954.pdb,0,2508,1420,2415,1940,391,954,48.0,7.0,14542.0,159.0,
R1260/R1260TS391/R1260TS391_955.pdb,0,2508,1420,2415,1940,391,955,47.0,5.0,14788.0,162.0,
R1260/R1260TS391/R1260TS391_956.pdb,0,2508,1420,2415,1940,391,956,51.0,5.0,15197.0,158.0,
R1260/R1260TS391/R1260TS391_957.pdb,0,2508,1420,2415,1940,391,957,52.0,7.0,14971.0,160.0,
R1260/R1260TS391/R1260TS391_958.pdb,0,2508,1420,2415,1940,391,958,45.0,4.0,15218.0,158.0,
R1260/R1260TS391/R1260TS391_959.pdb,0,2508,1420,2415,1940,391,959,57.0,9.0,14882.0,162.0,
R1260/R1260TS391/R1260TS391_960.pdb,0,2508,1420,2415,1940,391,960,51.0,10.0,14848.0,157.0,
R1260/R1260TS391/R1260TS391_961.pdb,0,2508,1420,2415,1940,391,961,51.0,7.0,14866.0,159.0,
R1260/R1260TS391/R1260TS391_962.pdb,0,2508,1420,2415,1940,391,962,54.0,5.0,15089.0,160.0,
R1260/R1260TS391/R1260TS391_963.pdb,0,2508,1420,2415,1940,391,963,52.0,8.0,14854.0,160.0,
R1260/R1260TS391/R1260TS391_964.pdb,0,2508,1420,2415,1940,391,964,56.0,11.0,14790.0,160.0,
R1260/R1260TS391/R1260TS391_965.pdb,0,2508,1420,2415,1940,391,965,53.0,9.0,15021.0,161.0,
R1260/R1260TS391/R1260TS391_966.pdb,0,2508,1420,2415,1940,391,966,40.0,5.0,14604.0,160.0,
R1260/R1260TS391/R1260TS391_967.pdb,0,2508,1420,2415,1940,391,967,42.0,6.0,14714.0,162.0,
R1260/R1260TS391/R1260TS391_968.pdb,0,2508,1420,2415,1940,391,968,45.0,4.0,15260.0,161.0,
R1260/R1260TS391/R1260TS391_969.pdb,0,2508,1420,2415,1940,391,969,52.0,13.0,14780.0,167.0,
R1260/R1260TS391/R1260TS391_970.pdb,0,2508,1420,2415,1940,391,970,51.0,12.0,14963.0,166.0,
R1260/R1260TS391/R1260TS391_971.pdb,0,2508,1420,2415,1940,391,971,48.0,5.0,14841.0,160.0,
R1260/R1260TS391/R1260TS391_972.pdb,0,2508,1420,2415,1940,391,972,43.0,5.0,14978.0,159.0,
R1260/R1260TS391/R1260TS391_973.pdb,0,2508,1420,2415,1940,391,973,42.0,7.0,15041.0,165.0,
R1260/R1260TS391/R1260TS391_974.pdb,0,2508,1420,2415,1940,391,974,43.0,7.0,14980.0,159.0,
R1260/R1260TS391/R1260TS391_975.pdb,0,2508,1420,2415,1940,391,975,44.0,6.0,15058.0,158.0,
R1260/R1260TS391/R1260TS391_976.pdb,0,2508,1420,2415,1940,391,976,49.0,5.0,15365.0,163.0,
R1260/R1260TS391/R1260TS391_977.pdb,0,2508,1420,2415,1940,391,977,51.0,10.0,15284.0,160.0,
R1260/R1260TS391/R1260TS391_978.pdb,0,2508,1420,2415,1940,391,978,43.0,7.0,14758.0,160.0,
R1260/R1260TS391/R1260TS391_979.pdb,0,2508,1420,2415,1940,391,979,45.0,3.0,14929.0,161.0,
R1260/R1260TS391/R1260TS391_980.pdb,0,2508,1420,2415,1940,391,980,54.0,7.0,15285.0,160.0,
R1260/R1260TS391/R1260TS391_981.pdb,0,2508,1420,2415,1940,391,981,39.0,7.0,15069.0,165.0,
R1260/R1260TS391/R1260TS391_982.pdb,0,2508,1420,2415,1940,391,982,61.0,7.0,14969.0,158.0,
R1260/R1260TS391/R1260TS391_983.pdb,0,2508,1420,2415,1940,391,983,45.0,6.0,14737.0,162.0,
R1260/R1260TS391/R1260TS391_984.pdb,0,2508,1420,2415,1940,391,984,42.0,7.0,14997.0,161.0,
R1260/R1260TS391/R1260TS391_985.pdb,0,2508,1420,2415,1940,391,985,48.0,3.0,15200.0,159.0,
R1260/R1260TS391/R1260TS391_986.pdb,0,2508,1420,2415,1940,391,986,45.0,3.0,15167.0,159.0,
R1260/R1260TS391/R1260TS391_987.pdb,0,2508,1420,2415,1940,391,987,41.0,6.0,14794.0,161.0,
R1260/R1260TS391/R1260TS391_988.pdb,0,2508,1420,2415,1940,391,988,33.0,6.0,14958.0,166.0,
R1260/R1260TS391/R1260TS391_989.pdb,0,2508,1420,2415,1940,391,989,44.0,4.0,15154.0,162.0,
R1260/R1260TS391/R1260TS391_990.pdb,0,2508,1420,2415,1940,391,990,44.0,5.0,15241.0,163.0,
R1260/R1260TS391/R1260TS391_991.pdb,0,2508,1420,2415,1940,391,991,46.0,6.0,15065.0,160.0,
R1260/R1260TS391/R1260TS391_992.pdb,0,2508,1420,2415,1940,391,992,46.0,7.0,14743.0,160.0,
R1260/R1260TS391/R1260TS391_993.pdb,0,2508,1420,2415,1940,391,993,44.0,11.0,15375.0,161.0,
R1260/R1260TS391/R1260TS391_994.pdb,0,2508,1420,2415,1940,391,994,50.0,9.0,14608.0,161.0,
R1260/R1260TS391/R1260TS391_995.pdb,0,2508,1420,2415,1940,391,995,49.0,8.0,14595.0,157.0,
R1260/R1260TS391/R1260TS391_996.pdb,0,2508,1420,2415,1940,391,996,45.0,6.0,15013.0,161.0,
R1260/R1260TS391/R1260TS391_997.pdb,0,2508,1420,2415,1940,391,997,45.0,7.0,15449.0,166.0,
R1260/R1260TS391/R1260TS391_998.pdb,0,2508,1420,2415,1940,391,998,49.0,8.0,14598.0,158.0,
R1260/R1260TS391/R1260TS391_999.pdb,0,2508,1420,2415,1940,391,999,44.0,11.0,14910.0,161.0,
R1260/R1260TS391/R1260TS391_1000.pdb,0,2508,1420,2415,1940,391,1000,49.0,11.0,15037.0,164.0,
R1260/R1260TS485/R1260TS485_1.pdb,0,2508,1420,2415,1940,485,1,59.0,3.0,15688.0,154.0,
R1260/R1260TS485/R1260TS485_2.pdb,0,2508,1420,2415,1940,485,2,47.0,5.0,15657.0,158.0,
R1260/R1260TS485/R1260TS485_3.pdb,0,2508,1420,2415,1940,485,3,57.0,6.0,15664.0,156.0,
R1260/R1260TS485/R1260TS485_4.pdb,0,2508,1420,2415,1940,485,4,55.0,6.0,15645.0,155.0,
R1260/R1260TS485/R1260TS485_5.pdb,0,2508,1420,2415,1940,485,5,54.0,3.0,15564.0,150.0,
R1260/R1260TS485/R1260TS485_6.pdb,0,2508,1420,2415,1940,485,6,64.0,5.0,15653.0,154.0,
R1260/R1260TS485/R1260TS485_7.pdb,0,2508,1420,2415,1940,485,7,68.0,4.0,15631.0,151.0,
R1260/R1260TS485/R1260TS485_8.pdb,0,2508,1420,2415,1940,485,8,55.0,3.0,15591.0,154.0,
R1260/R1260TS485/R1260TS485_9.pdb,0,2508,1420,2415,1940,485,9,56.0,7.0,15595.0,158.0,
R1260/R1260TS485/R1260TS485_10.pdb,0,2508,1420,2415,1940,485,10,52.0,12.0,15667.0,157.0,
R1260/R1260TS485/R1260TS485_11.pdb,0,2508,1420,2415,1940,485,11,41.0,5.0,15605.0,159.0,
