#Model         Gr.Code  ICS(F1)   Prec.Iface Recal.Iface IPS        QSglob   QSbest   lDDT       ilDDT      GDT_TS     RMSD       TMscore    TMalign    GlobDockQ    BestDockQ  Mol.Size Stoich.    MDL.Conts  REF.Conts  MDL.Clash  ICS_Interfaces                           ICS_perInterface
M1228v2TS091_3 091      0.391     0.383      0.399       0.693      0.254    0.257    0.619      0.343      0.118      40.919     0.670      0.662      0.247        5.440      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1695       1595       26         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.045, 0.014, 0.0, 0.985, 0.762, 0.739, 0.2, 0.98, 0.222, 0.645, 0.75, 0.985, 0.0, 0.037, 0.044, 0.448, 0.162, 0.09, 0.222, 0.382, 0.452] 
M1228v2TS110_2 110s     0.387     0.383      0.392       0.697      0.249    0.252    0.606      0.321      0.112      40.269     0.655      0.646      0.239        5.264      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1659       1595       127        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.034, 0.014, 0.0, 0.985, 0.767, 0.767, 0.214, 0.98, 0.25, 0.677, 0.716, 0.985, 0.0, 0.034, 0.033, 0.451, 0.182, 0.084, 0.214, 0.433, 0.443] 
M1228v2TS489_5 489      0.387     0.425      0.355       0.578      0.269    0.270    0.549      0.243      0.135      45.873     0.695      0.679      0.236        5.194      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1347       1595       400        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.024, 0.014, 0.0, 0.985, 0.393, 0.402, 0.167, 0.98, 0.667, 0.667, 0.611, 0.985, 0.0, 0.075, 0.024, 0.406, 0.176, 0.111, 0.31, 0.325, 0.429] 
M1228v2TS028_5 028s     0.385     0.371      0.401       0.701      0.246    0.249    0.611      0.330      0.310      29.399     0.681      0.675      0.239        5.268      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1758       1595       94         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.98, 0.25, 0.677, 0.702, 0.985, 0.757, 0.467, 0.758, 0.603, 0.171, 0.108, 0.29, 0.406, 0.476] 
M1228v2TS167_4 167      0.385     0.378      0.392       0.698      0.245    0.247    0.605      0.317      0.317      29.096     0.687      0.676      0.237        5.216      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1686       1595       135        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.98, 0.286, 0.646, 0.723, 0.985, 0.764, 0.538, 0.78, 0.598, 0.162, 0.132, 0.333, 0.382, 0.48] 
M1228v2TS450_4 450s     0.385     0.378      0.392       0.698      0.245    0.247    0.605      0.317      0.317      29.096     0.687      0.676      0.237        5.216      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1686       1595       135        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.98, 0.286, 0.646, 0.723, 0.985, 0.764, 0.538, 0.78, 0.598, 0.162, 0.132, 0.333, 0.382, 0.48] 
M1228v2TS167_3 167      0.383     0.370      0.398       0.706      0.248    0.251    0.607      0.322      0.314      29.742     0.681      0.670      0.238        5.232      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1745       1595       81         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.98, 0.286, 0.688, 0.725, 0.985, 0.766, 0.5, 0.791, 0.597, 0.162, 0.125, 0.295, 0.382, 0.477] 
M1228v2TS450_3 450s     0.383     0.370      0.398       0.706      0.248    0.251    0.607      0.322      0.314      29.742     0.681      0.670      0.238        5.232      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1745       1595       81         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.98, 0.286, 0.688, 0.725, 0.985, 0.766, 0.5, 0.791, 0.597, 0.162, 0.125, 0.295, 0.382, 0.477] 
M1228v2TS167_5 167      0.383     0.371      0.396       0.706      0.245    0.249    0.611      0.324      0.305      29.700     0.676      0.665      0.233        5.120      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1735       1595       129        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.98, 0.25, 0.722, 0.762, 0.985, 0.8, 0.5, 0.733, 0.61, 0.182, 0.123, 0.305, 0.406, 0.473] 
M1228v2TS450_5 450s     0.383     0.371      0.396       0.706      0.245    0.249    0.611      0.324      0.305      29.700     0.676      0.665      0.233        5.120      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1735       1595       129        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.98, 0.25, 0.722, 0.762, 0.985, 0.8, 0.5, 0.733, 0.61, 0.182, 0.123, 0.305, 0.406, 0.473] 
M1228v2TS110_4 110s     0.381     0.366      0.397       0.697      0.244    0.247    0.618      0.337      0.311      29.429     0.669      0.667      0.232        5.102      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1762       1595       74         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.98, 0.25, 0.667, 0.723, 0.985, 0.757, 0.467, 0.747, 0.621, 0.162, 0.108, 0.292, 0.394, 0.488] 
M1228v2TS091_4 091      0.379     0.373      0.386       0.689      0.250    0.252    0.618      0.335      0.210      55.415     0.684      0.675      0.231        5.083      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1680       1595       9          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.046, 0.014, 0.0, 0.985, 0.738, 0.773, 0.167, 0.98, 0.25, 0.639, 0.755, 0.985, 0.0, 0.034, 0.022, 0.438, 0.176, 0.115, 0.273, 0.419, 0.524] 
M1228v2TS286_2 286      0.372     0.392      0.354       0.694      0.238    0.242    0.613      0.326      0.322      30.333     0.647      0.628      0.204        4.486      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1471       1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.614, 0.0, 0.73, 0.94, 0.764, 0.663, 0.167, 0.98, 0.0, 0.0, 0.0, 0.955, 0.0, 0.0, 0.0, 0.473, 0.167, 0.135, 0.364, 0.481, 0.523] 
M1228v2TS091_5 091      0.357     0.359      0.354       0.661      0.236    0.240    0.615      0.321      0.113      41.728     0.684      0.676      0.204        4.494      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1604       1595       5          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.044, 0.017, 0.0, 0.985, 0.755, 0.719, 0.214, 0.98, 0.167, 0.548, 0.566, 0.985, 0.0, 0.037, 0.044, 0.452, 0.176, 0.108, 0.312, 0.419, 0.516] 
M1228v2TS481_3 481      0.316     0.320      0.311       0.688      0.180    0.183    0.607      0.308      0.262      31.022     0.598      0.566      0.185        4.080      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1582       1595       50         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.581, 0.333, 0.693, 0.985, 0.692, 0.678, 0.071, 0.98, 0.333, 0.579, 0.67, 0.985, 0.683, 0.207, 0.621, 0.408, 0.194, 0.117, 0.317, 0.464, 0.418] 
M1228v2TS481_4 481      0.287     0.286      0.289       0.705      0.149    0.151    0.586      0.250      0.227      40.646     0.574      0.543      0.169        3.725      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1646       1595       58         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.024, 0.014, 0.0, 0.985, 0.722, 0.722, 0.065, 0.98, 0.333, 0.629, 0.713, 0.985, 0.03, 0.011, 0.1, 0.402, 0.154, 0.127, 0.305, 0.382, 0.418] 
M1228v2TS462_1 462      0.271     0.275      0.268       0.726      0.120    0.122    0.593      0.245      0.285      34.028     0.775      0.780      0.226        4.975      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1583       1595       72         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.014, 0.0, 0.985, 0.0, 0.013, 0.012, 0.98, 0.015, 0.0, 0.0, 0.985, 0.0, 0.036, 0.012, 0.598, 0.171, 0.163, 0.362, 0.406, 0.615] 
M1228v2TS456_3 456s     0.115     0.380      0.068       0.152      0.182    0.528    0.490      0.094      0.356      24.003     0.715      0.704      0.241        1.444      4        (A4p)(B0)(C0)(D0)(E0) 284        1595       146        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.417, 0.207, 0.137, 0.346, 0.371, 0.43] 
M1228v2TS274_4 274      0.112     0.315      0.068       0.172      0.177    0.475    0.495      0.095      0.293      28.074     0.658      0.651      0.238        1.426      4        (A4p)(B0)(C0)(D0)(E0) 346        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.451, 0.171, 0.079, 0.205, 0.406, 0.437] 
M1228v2TS494_4 494      0.112     0.315      0.068       0.172      0.177    0.475    0.495      0.095      0.293      28.074     0.658      0.651      0.238        1.426      4        (A4p)(B0)(C0)(D0)(E0) 346        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.451, 0.171, 0.079, 0.205, 0.406, 0.437] 
M1228v2TS494_5 494      0.111     0.315      0.067       0.169      0.181    0.487    0.493      0.093      0.300      27.581     0.667      0.659      0.237        1.424      4        (A4p)(B0)(C0)(D0)(E0) 340        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.441, 0.171, 0.088, 0.197, 0.419, 0.451] 
M1228v2TS456_2 456s     0.111     0.320      0.067       0.159      0.176    0.473    0.512      0.095      0.316      12.422     0.761      0.767      0.274        1.645      4        (A4p)(B0)(C0)(D0)(E0) 334        1595       2          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.444, 0.171, 0.1, 0.213, 0.406, 0.444] 
M1228v2TS052_2 052s     0.111     0.320      0.067       0.159      0.176    0.473    0.512      0.095      0.316      12.422     0.761      0.767      0.274        1.645      4        (A4p)(B0)(C0)(D0)(E0) 334        1595       2          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.444, 0.171, 0.1, 0.213, 0.406, 0.444] 
M1228v2TS052_3 052s     0.111     0.329      0.066       0.156      0.182    0.506    0.496      0.095      0.335      19.907     0.690      0.691      0.258        1.546      4        (A4p)(B0)(C0)(D0)(E0) 322        1595       66         [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.415, 0.194, 0.127, 0.295, 0.289, 0.415] 
M1228v2TS052_4 052s     0.111     0.354      0.066       0.151      0.186    0.544    0.489      0.093      0.354      23.386     0.699      0.689      0.241        1.447      4        (A4p)(B0)(C0)(D0)(E0) 297        1595       114        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.41, 0.207, 0.119, 0.3, 0.481, 0.41] 
M1228v2TS274_5 274      0.111     0.315      0.067       0.169      0.181    0.487    0.493      0.093      0.300      27.581     0.667      0.659      0.237        1.424      4        (A4p)(B0)(C0)(D0)(E0) 340        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.441, 0.171, 0.088, 0.197, 0.419, 0.451] 
M1228v2TS052_5 052s     0.107     0.291      0.065       0.193      0.173    0.453    0.516      0.105      0.334      8.183      0.810      0.813      0.338        2.028      4        (A4p)(B0)(C0)(D0)(E0) 358        1595       2          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.583, 0.162, 0.167, 0.362, 0.382, 0.587] 
M1228v2TS456_5 456s     0.106     0.286      0.065       0.192      0.176    0.462    0.517      0.106      0.312      9.066      0.784      0.781      0.304        1.823      4        (A4p)(B0)(C0)(D0)(E0) 364        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.593, 0.167, 0.149, 0.32, 0.406, 0.605] 
M1228v2TS494_3 494      0.105     0.316      0.063       0.155      0.170    0.453    0.499      0.094      0.315      12.425     0.761      0.765      0.286        1.718      4        (A4p)(B0)(C0)(D0)(E0) 316        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.422, 0.146, 0.083, 0.183, 0.361, 0.43] 
M1228v2TS022_3 022      0.105     0.302      0.063       0.185      0.168    0.455    0.518      0.100      0.317      27.360     0.708      0.696      0.245        1.473      4        (A4p)(B0)(C0)(D0)(E0) 334        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.525, 0.171, 0.143, 0.348, 0.406, 0.537] 
M1228v2TS022_2 022      0.105     0.292      0.064       0.195      0.176    0.463    0.516      0.106      0.318      8.511      0.799      0.798      0.311        1.864      4        (A4p)(B0)(C0)(D0)(E0) 349        1595       4          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.621, 0.171, 0.149, 0.32, 0.406, 0.632] 
M1228v2TS489_2 489      0.105     0.274      0.065       0.180      0.171    0.431    0.512      0.099      0.294      26.972     0.677      0.666      0.249        1.495      4        (A4p)(B0)(C0)(D0)(E0) 376        1595       4          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.529, 0.162, 0.123, 0.3, 0.382, 0.529] 
M1228v2TS274_3 274      0.105     0.316      0.063       0.155      0.170    0.453    0.499      0.094      0.315      12.425     0.761      0.765      0.286        1.718      4        (A4p)(B0)(C0)(D0)(E0) 316        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.422, 0.146, 0.083, 0.183, 0.361, 0.43] 
M1228v2TS022_4 022      0.104     0.257      0.065       0.178      0.187    0.471    0.487      0.097      0.323      21.226     0.668      0.664      0.235        1.410      4        (A4p)(B0)(C0)(D0)(E0) 405        1595       131        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.496, 0.182, 0.127, 0.3, 0.433, 0.517] 
M1228v2TS022_5 022      0.104     0.252      0.065       0.200      0.177    0.445    0.518      0.106      0.299      8.615      0.784      0.788      0.339        2.031      4        (A4p)(B0)(C0)(D0)(E0) 412        1595       0          [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.581, 0.158, 0.123, 0.3, 0.361, 0.579] 
M1228v2TS456_4 456s     0.103     0.249      0.065       0.181      0.176    0.445    0.474      0.090      0.315      14.040     0.723      0.717      0.258        1.548      4        (A4p)(B0)(C0)(D0)(E0) 418        1595       161        [['1', '2'], ['1', 'B'], ['1', 'C'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', 'A'], ['4', 'D'], ['5', '6'], ['5', 'A'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'B'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0.468, 0.188, 0.084, 0.184, 0.317, 0.4] 
