model,gr_code,global_rmsd,lddt,lddt_no_checks,tm_score,TM_align,gdt_ts,inf_all,inf_stack,inf_wc,inf_nwc,clashscore,clashes_number,target
R1253v1TS156_3,156,46.68,0.038,0.444,0.156,0.175,0.06,0.64,0.66,0.71,0.33,148.54,90,R1253v1
R1253v1TS417_1,417,51.37,0.301,0.445,0.156,0.176,0.05,0.63,0.68,0.6,0.33,94.48,696,R1253v1
R1253v1TS286_5,286,48.44,0.318,0.315,0.155,0.178,0.05,0.45,0.51,0.32,0.17,0.33,3,R1253v1
R1253v1TS338_5,338,48.43,0.429,0.431,0.145,0.186,0.05,0.66,0.66,0.77,0.41,2.49,0,R1253v1
R1253v1TS338_4,338,51.07,0.423,0.424,0.144,0.201,0.04,0.67,0.67,0.77,0.44,3.58,0,R1253v1
R1253v1TS286_4,286,47.94,0.327,0.327,0.141,0.19,0.04,0.49,0.54,0.41,0.2,0.33,6,R1253v1
R1253v1TS156_2,156,46.78,0.063,0.441,0.137,0.182,0.05,0.65,0.67,0.72,0.37,147.18,95,R1253v1
R1253v2TS159_2,159,36.6,0.428,0.494,0.279,0.295,0.08,0.69,0.7,0.76,0.43,54.69,132,R1253v2
R1253v2TS294_1,294,46.01,0.413,0.488,0.262,0.265,0.08,0.67,0.68,0.76,0.46,43.55,301,R1253v2
R1253v2TS462_3,462,37.51,0.452,0.499,0.26,0.233,0.09,0.7,0.7,0.8,0.45,36.88,124,R1253v2
R1253v2TS028_2,28,37.51,0.452,0.499,0.26,0.233,0.09,0.7,0.7,0.8,0.45,36.88,124,R1253v2
R1253v2TS110_1,110,37.11,0.443,0.501,0.258,0.252,0.09,0.69,0.7,0.79,0.44,35.3,121,R1253v2
R1253v2TS462_1,462,37.11,0.443,0.501,0.258,0.252,0.09,0.69,0.7,0.79,0.44,35.3,121,R1253v2
R1253v2TS110_5,110,37.11,0.443,0.501,0.258,0.252,0.09,0.69,0.7,0.79,0.44,35.3,121,R1253v2
R1253v2TS435_2,435,40.51,0.478,0.488,0.255,0.253,0.07,0.67,0.68,0.76,0.43,27.39,13,R1253v2
R1253v2TS241_1,241,41.1,0.407,0.482,0.254,0.245,0.08,0.68,0.7,0.76,0.39,40.78,120,R1253v2
R1253v2TS110_2,110,36.65,0.441,0.499,0.252,0.233,0.1,0.69,0.7,0.79,0.44,35.76,109,R1253v2
R1253v2TS462_2,462,36.65,0.441,0.499,0.252,0.233,0.1,0.69,0.7,0.79,0.44,35.76,109,R1253v2
R1253v2TS462_4,462,36.48,0.435,0.499,0.251,0.244,0.09,0.7,0.7,0.8,0.44,38.15,113,R1253v2
R1253v2TS028_1,28,36.48,0.435,0.499,0.251,0.244,0.09,0.7,0.7,0.8,0.44,38.15,113,R1253v2
R1253v2TS286_1,286,44.73,0.379,0.38,0.246,0.259,0.07,0.59,0.66,0.49,0.14,0.16,1,R1253v2
R1253v2TS435_4,435,47.78,0.453,0.479,0.239,0.229,0.07,0.68,0.7,0.75,0.42,35.06,33,R1253v2
R1253v2TS189_5,189,38.67,0.418,0.491,0.235,0.254,0.07,0.68,0.68,0.82,0.42,43.88,257,R1253v2
R1253v2TS417_2,417,43.81,0.4,0.49,0.231,0.238,0.07,0.7,0.7,0.83,0.43,44.96,238,R1253v2
R1253v2TS435_1,435,49.26,0.471,0.484,0.23,0.239,0.07,0.7,0.71,0.76,0.46,35.97,26,R1253v2
R1253v2TS052_2,52,44.11,0.468,0.468,0.228,0.247,0.07,0.68,0.69,0.79,0.38,2.55,14,R1253v2
R1253v2TS481_4,481,42.24,0.483,0.482,0.226,0.239,0.08,0.68,0.69,0.79,0.4,0.22,0,R1253v2
R1253v2TS450_1,450,39.94,0.412,0.487,0.224,0.232,0.07,0.69,0.69,0.81,0.44,42.05,148,R1253v2
R1253v2TS167_1,167,39.94,0.412,0.487,0.224,0.232,0.07,0.69,0.69,0.81,0.44,42.05,148,R1253v2
R1253v2TS183_3,183,42.46,0.442,0.495,0.219,0.251,0.08,0.7,0.7,0.8,0.46,37.48,190,R1253v2
R1253v2TS294_3,294,43.49,0.386,0.491,0.217,0.238,0.07,0.69,0.7,0.79,0.43,62.5,401,R1253v2
R1253v2TS417_5,417,41.74,0.4,0.478,0.211,0.231,0.09,0.67,0.68,0.73,0.45,44.55,161,R1253v2
R1253v2TS156_4,156,46.06,0.025,0.432,0.211,0.213,0.07,0.64,0.67,0.7,0.37,144.19,100,R1253v2
R1253v2TS208_3,208,41.52,0.3,0.473,0.209,0.231,0.07,0.65,0.69,0.62,0.38,92.54,577,R1253v2
R1253v2TS156_5,156,46,0.031,0.43,0.207,0.207,0.06,0.64,0.67,0.69,0.3,149.85,106,R1253v2
R1253v2TS183_4,183,44.22,0.446,0.489,0.207,0.198,0.09,0.7,0.71,0.77,0.47,30.39,65,R1253v2
R1253v2TS294_5,294,43.62,0.401,0.487,0.207,0.195,0.08,0.67,0.68,0.76,0.43,57.62,145,R1253v2
R1253v2TS183_1,183,39.38,0.427,0.491,0.205,0.247,0.08,0.68,0.69,0.8,0.39,33.95,169,R1253v2
R1253v2TS262_3,262,39.86,0.472,0.488,0.204,0.183,0.09,0.68,0.69,0.78,0.42,9.16,0,R1253v2
R1253v2TS033_2,33,48.91,0.321,0.483,0.203,0.204,0.07,0.68,0.68,0.78,0.42,73.6,596,R1253v2
R1253v2TS033_1,33,50.26,0.286,0.468,0.203,0.222,0.08,0.67,0.68,0.76,0.38,98.83,771,R1253v2
R1253v2TS435_3,435,48.85,0.457,0.49,0.202,0.213,0.07,0.7,0.7,0.81,0.49,21.31,32,R1253v2
R1253v2TS235_1,235,41.2,0.352,0.482,0.202,0.185,0.07,0.67,0.69,0.71,0.41,62.74,305,R1253v2
R1253v2TS052_1,52,42.7,0.465,0.466,0.201,0.194,0.07,0.68,0.69,0.77,0.42,1.3,6,R1253v2
R1253v2TS156_1,156,44.48,0.046,0.421,0.201,0.225,0.05,0.63,0.65,0.67,0.38,144.14,88,R1253v2
R1253v2TS110_3,110,44.02,0.386,0.479,0.2,0.213,0.07,0.68,0.68,0.78,0.47,47.42,177,R1253v2
R1253v2TS294_4,294,45.14,0.329,0.481,0.199,0.211,0.06,0.68,0.69,0.76,0.43,69.56,400,R1253v2
R1253v2TS325_2,325,47.48,0.407,0.486,0.198,0.179,0.07,0.67,0.68,0.74,0.43,45.09,159,R1253v2
R1253v2TS435_5,435,45.47,0.449,0.48,0.198,0.196,0.07,0.68,0.69,0.77,0.46,41.62,33,R1253v2
R1253v2TS481_2,481,45.14,0.488,0.488,0.197,0.223,0.07,0.69,0.69,0.81,0.39,0.81,0,R1253v2
R1253v2TS241_5,241,39.99,0.342,0.457,0.196,0.172,0.07,0.66,0.69,0.71,0.4,72.84,333,R1253v2
R1253v2TS241_2,241,41.23,0.39,0.49,0.196,0.192,0.07,0.68,0.68,0.79,0.37,56.66,231,R1253v2
R1253v2TS208_2,208,40.41,0.326,0.453,0.195,0.241,0.06,0.65,0.68,0.64,0.4,67.1,392,R1253v2
R1253v2TS450_3,450,45.76,0.366,0.477,0.195,0.211,0.06,0.68,0.69,0.77,0.39,61.08,261,R1253v2
R1253v2TS167_3,167,45.76,0.366,0.477,0.195,0.211,0.06,0.68,0.69,0.77,0.39,61.08,261,R1253v2
R1253v2TS183_2,183,43.59,0.453,0.492,0.194,0.179,0.08,0.7,0.7,0.81,0.43,29.82,61,R1253v2
R1253v2TS286_4,286,45.55,0.35,0.349,0.193,0.226,0.05,0.56,0.63,0.43,0.2,0.16,1,R1253v2
R1253v2TS052_3,52,45.33,0.461,0.463,0.193,0.209,0.06,0.68,0.69,0.77,0.45,1.52,9,R1253v2
R1253v2TS028_4,28,48.52,0.353,0.477,0.191,0.201,0.07,0.67,0.68,0.78,0.39,54.36,234,R1253v2
R1253v2TS262_4,262,48.07,0.457,0.476,0.188,0.233,0.07,0.66,0.68,0.75,0.39,9.05,0,R1253v2
R1253v2TS183_5,183,43.97,0.445,0.492,0.188,0.179,0.08,0.7,0.71,0.8,0.39,37.94,50,R1253v2
R1253v2TS159_1,159,50.05,0.36,0.462,0.187,0.188,0.09,0.66,0.69,0.67,0.39,40.35,211,R1253v2
R1253v2TS481_3,481,44.35,0.441,0.452,0.187,0.186,0.05,0.67,0.68,0.76,0.33,1.36,0,R1253v2
R1253v2TS481_5,481,44.35,0.441,0.452,0.187,0.183,0.05,0.67,0.68,0.76,0.33,1.52,0,R1253v2
R1253v2TS262_1,262,48.92,0.472,0.474,0.186,0.207,0.08,0.66,0.67,0.74,0.39,5.15,0,R1253v2
R1253v2TS052_5,52,44.29,0.409,0.418,0.185,0.221,0.06,0.62,0.62,0.75,0.39,8.3,18,R1253v2
R1253v2TS208_5,208,40.14,0.362,0.48,0.184,0.238,0.08,0.67,0.7,0.71,0.4,55.98,338,R1253v2
R1253v2TS231_1,231,41.46,0.335,0.47,0.183,0.192,0.07,0.65,0.69,0.64,0.4,85.14,413,R1253v2
R1253v2TS325_1,325,48.1,0.312,0.483,0.183,0.205,0.07,0.67,0.68,0.78,0.39,77.68,524,R1253v2
R1253v2TS304_1,304,43.22,0.424,0.489,0.183,0.189,0.07,0.69,0.7,0.8,0.45,48.15,158,R1253v2
R1253v2TS235_4,235,54.31,0.31,0.452,0.183,0.208,0.06,0.64,0.68,0.61,0.36,79.4,713,R1253v2
R1253v2TS241_3,241,43.22,0.424,0.489,0.183,0.189,0.07,0.69,0.7,0.8,0.45,48.15,158,R1253v2
R1253v2TS028_3,28,49.32,0.339,0.476,0.183,0.207,0.08,0.68,0.69,0.74,0.38,61.9,413,R1253v2
R1253v2TS462_5,462,49.32,0.339,0.476,0.183,0.207,0.08,0.68,0.69,0.74,0.38,61.9,413,R1253v2
R1253v2TS417_4,417,49.98,0.366,0.487,0.182,0.194,0.07,0.69,0.7,0.79,0.38,63.22,351,R1253v2
R1253v2TS294_2,294,47.68,0.39,0.486,0.18,0.184,0.07,0.69,0.7,0.78,0.4,60.84,294,R1253v2
R1253v2TS369_2,369,50.71,0.3,0.478,0.179,0.199,0.07,0.68,0.69,0.76,0.4,84.78,682,R1253v2
R1253v2TS369_4,369,50.71,0.3,0.478,0.179,0.199,0.07,0.68,0.69,0.76,0.4,84.78,682,R1253v2
R1253v2TS369_5,369,50.71,0.3,0.478,0.179,0.199,0.07,0.68,0.69,0.76,0.4,84.78,682,R1253v2
R1253v2TS369_1,369,50.71,0.3,0.478,0.179,0.199,0.07,0.68,0.69,0.76,0.4,84.78,682,R1253v2
R1253v2TS369_3,369,50.71,0.3,0.478,0.179,0.199,0.07,0.68,0.69,0.76,0.4,84.78,682,R1253v2
R1253v2TS262_2,262,48.12,0.466,0.471,0.176,0.205,0.07,0.67,0.67,0.78,0.46,6.88,0,R1253v2
R1253v2TS286_2,286,46.64,0.363,0.364,0.176,0.192,0.06,0.56,0.62,0.45,0.15,0.11,0,R1253v2
R1253v2TS272_2,272,44.55,0.45,0.483,0.175,0.174,0.06,0.7,0.7,0.82,0.43,32.65,42,R1253v2
R1253v2TS272_3,272,44.55,0.45,0.483,0.175,0.174,0.06,0.7,0.7,0.82,0.43,32.65,42,R1253v2
R1253v2TS272_5,272,44.55,0.45,0.483,0.175,0.174,0.06,0.7,0.7,0.82,0.43,32.65,42,R1253v2
R1253v2TS272_4,272,44.55,0.45,0.483,0.175,0.174,0.06,0.7,0.7,0.82,0.43,32.65,42,R1253v2
R1253v2TS272_1,272,44.55,0.45,0.483,0.175,0.174,0.06,0.7,0.7,0.82,0.43,32.65,42,R1253v2
R1253v2TS235_5,235,50.58,0.366,0.45,0.175,0.183,0.07,0.64,0.68,0.63,0.41,57.16,319,R1253v2
R1253v2TS286_3,286,44.76,0.358,0.357,0.174,0.191,0.06,0.54,0.6,0.45,0.21,0.22,0,R1253v2
R1253v2TS189_2,189,44.1,0.378,0.476,0.174,0.201,0.07,0.68,0.69,0.76,0.42,55.13,260,R1253v2
R1253v2TS286_5,286,48.44,0.302,0.302,0.174,0.186,0.05,0.45,0.52,0.27,0.18,0.43,2,R1253v2
R1253v2TS110_4,110,46.73,0.383,0.476,0.173,0.226,0.07,0.67,0.67,0.78,0.45,52.9,228,R1253v2
R1253v2TS189_4,189,46.53,0.333,0.482,0.172,0.183,0.06,0.68,0.69,0.79,0.4,63.52,456,R1253v2
R1253v2TS304_5,304,50.11,0.342,0.484,0.172,0.218,0.07,0.68,0.69,0.79,0.42,74.22,371,R1253v2
R1253v2TS317_1,317,51.8,0.419,0.449,0.171,0.199,0.05,0.66,0.68,0.7,0.44,44.03,33,R1253v2
R1253v2TS317_4,317,47.61,0.438,0.451,0.17,0.177,0.05,0.67,0.68,0.71,0.52,24.46,31,R1253v2
R1253v2TS304_4,304,49.26,0.366,0.475,0.17,0.176,0.07,0.67,0.68,0.74,0.43,58.49,434,R1253v2
R1253v2TS241_4,241,41.13,0.373,0.475,0.17,0.198,0.07,0.68,0.68,0.79,0.38,55.47,353,R1253v2
R1253v2TS317_2,317,50.98,0.437,0.45,0.17,0.192,0.05,0.68,0.69,0.7,0.5,26.14,31,R1253v2
R1253v2TS304_2,304,46.3,0.4,0.492,0.169,0.189,0.06,0.7,0.7,0.82,0.41,46.82,156,R1253v2
R1253v2TS052_4,52,43.16,0.473,0.472,0.169,0.183,0.07,0.69,0.7,0.81,0.41,1.9,0,R1253v2
R1253v2TS317_5,317,51.68,0.436,0.447,0.169,0.176,0.06,0.67,0.68,0.71,0.5,24.02,31,R1253v2
R1253v2TS317_3,317,50.79,0.436,0.451,0.169,0.144,0.05,0.66,0.67,0.71,0.48,26.41,31,R1253v2
R1253v2TS338_2,338,46.5,0.4,0.411,0.168,0.189,0.05,0.64,0.64,0.74,0.4,6.61,0,R1253v2
R1253v2TS417_3,417,43.69,0.363,0.479,0.167,0.173,0.07,0.67,0.68,0.78,0.41,65.87,406,R1253v2
R1253v2TS235_3,235,50.75,0.3,0.494,0.167,0.162,0.07,0.69,0.69,0.81,0.44,91,783,R1253v2
R1253v2TS417_1,417,46.13,0.343,0.48,0.166,0.228,0.06,0.68,0.69,0.8,0.41,76.17,520,R1253v2
R1253v2TS481_1,481,42.69,0.448,0.448,0.165,0.18,0.06,0.68,0.68,0.78,0.46,1.3,0,R1253v2
R1253v2TS235_2,235,49.09,0.329,0.476,0.165,0.203,0.07,0.67,0.68,0.78,0.36,83.43,659,R1253v2
R1253v2TS304_3,304,47.85,0.361,0.481,0.164,0.19,0.07,0.68,0.69,0.8,0.4,66.63,282,R1253v2
R1253v2TS450_2,450,50.33,0.304,0.48,0.163,0.206,0.07,0.68,0.69,0.79,0.38,70.73,415,R1253v2
R1253v2TS167_2,167,50.33,0.304,0.48,0.163,0.206,0.07,0.68,0.69,0.79,0.38,70.73,415,R1253v2
R1253v2TS338_3,338,42.23,0.404,0.42,0.162,0.174,0.04,0.65,0.66,0.75,0.37,4.55,0,R1253v2
R1253v2TS189_3,189,51.71,0.38,0.48,0.162,0.191,0.07,0.68,0.69,0.76,0.41,63.53,313,R1253v2
R1253v2TS208_4,208,50.77,0.346,0.479,0.162,0.165,0.07,0.68,0.7,0.77,0.36,69.25,395,R1253v2
R1253v2TS189_1,189,48.7,0.367,0.486,0.16,0.196,0.07,0.68,0.69,0.8,0.4,70.48,309,R1253v2
R1253v2TS262_5,262,50.47,0.434,0.459,0.157,0.206,0.06,0.65,0.66,0.74,0.39,17.72,0,R1253v2
R1253v2TS156_3,156,47.63,0.037,0.435,0.156,0.175,0.06,0.63,0.65,0.7,0.31,148.54,90,R1253v2
R1253v2TS033_3,33,46.2,0.29,0.47,0.156,0.151,0.06,0.67,0.67,0.8,0.4,82.43,644,R1253v2
R1253v2TS338_1,338,46.31,0.416,0.42,0.155,0.18,0.05,0.64,0.64,0.76,0.34,3.52,0,R1253v2
R1253v2TS208_1,208,43.67,0.379,0.479,0.152,0.204,0.06,0.67,0.67,0.79,0.44,49.48,205,R1253v2
R1253v2TS338_5,338,48.88,0.418,0.422,0.148,0.196,0.05,0.65,0.66,0.76,0.39,2.49,0,R1253v2
R1253v2TS338_4,338,51.47,0.412,0.415,0.148,0.207,0.04,0.66,0.66,0.76,0.43,3.58,0,R1253v2
R1253v2TS156_2,156,47.71,0.061,0.433,0.137,0.182,0.05,0.64,0.66,0.71,0.36,147.18,95,R1253v2
R1254TS338_1,338,37.28,0.54,0.533,0.31,0.333,0.13,0.72,0.73,0.78,0.54,0.68,0,R1254
R1254TS294_3,294,34.79,0.55,0.593,0.31,0.354,0.14,0.77,0.77,0.84,0.63,26.22,23,R1254
R1254TS294_1,294,34.79,0.55,0.593,0.31,0.354,0.14,0.77,0.77,0.84,0.63,26.07,23,R1254
R1254TS304_5,304,37.42,0.478,0.551,0.276,0.26,0.14,0.75,0.74,0.83,0.59,36.34,57,R1254
R1254TS241_5,241,40.52,0.497,0.551,0.274,0.277,0.14,0.74,0.75,0.82,0.57,40.84,83,R1254
R1254TS294_2,294,34.83,0.543,0.587,0.273,0.311,0.13,0.77,0.77,0.82,0.64,25.31,40,R1254
R1254TS338_2,338,27.52,0.546,0.54,0.27,0.292,0.11,0.73,0.74,0.8,0.54,0.38,0,R1254
R1254TS183_5,183,38.23,0.446,0.557,0.266,0.248,0.15,0.75,0.75,0.84,0.55,47.57,130,R1254
R1254TS183_4,183,38.23,0.446,0.557,0.266,0.248,0.15,0.75,0.75,0.84,0.55,48.02,130,R1254
R1254TS417_1,417,37.9,0.431,0.554,0.264,0.284,0.13,0.76,0.76,0.83,0.6,46.08,96,R1254
R1254TS417_2,417,37.9,0.431,0.554,0.264,0.284,0.13,0.76,0.76,0.83,0.6,46.24,96,R1254
R1254TS481_4,481,43.95,0.452,0.55,0.264,0.264,0.13,0.75,0.75,0.84,0.54,43.31,58,R1254
R1254TS189_2,189,41.15,0.446,0.545,0.263,0.246,0.14,0.75,0.75,0.82,0.58,35.4,92,R1254
R1254TS189_4,189,41.15,0.446,0.545,0.263,0.246,0.14,0.75,0.75,0.82,0.58,35.4,92,R1254
R1254TS189_5,189,41.15,0.446,0.545,0.263,0.246,0.14,0.75,0.75,0.82,0.58,35.4,92,R1254
R1254TS189_1,189,41.15,0.446,0.545,0.263,0.246,0.14,0.75,0.75,0.82,0.58,35.4,92,R1254
R1254TS110_3,110,31.58,0.399,0.546,0.263,0.308,0.12,0.75,0.75,0.84,0.6,53.87,214,R1254
R1254TS481_5,481,24.72,0.612,0.604,0.262,0.275,0.14,0.78,0.79,0.84,0.6,0.08,0,R1254
R1254TS304_3,304,38.56,0.474,0.536,0.261,0.242,0.14,0.74,0.75,0.8,0.56,44.36,38,R1254
R1254TS241_1,241,38.77,0.465,0.536,0.26,0.278,0.13,0.74,0.74,0.8,0.61,38.48,65,R1254
R1254TS110_4,110,32.81,0.413,0.545,0.26,0.274,0.12,0.76,0.75,0.84,0.66,58.9,278,R1254
R1254TS028_3,28,32.74,0.416,0.549,0.259,0.278,0.11,0.75,0.75,0.84,0.59,52.46,300,R1254
R1254TS462_5,462,32.74,0.416,0.549,0.259,0.278,0.11,0.75,0.75,0.84,0.59,52.46,300,R1254
R1254TS294_5,294,40.11,0.476,0.551,0.258,0.246,0.14,0.75,0.74,0.85,0.64,32.35,50,R1254
R1254TS294_4,294,40.11,0.476,0.551,0.258,0.246,0.14,0.75,0.74,0.85,0.64,32.27,50,R1254
R1254TS417_3,417,40.75,0.506,0.554,0.257,0.267,0.13,0.76,0.76,0.83,0.61,30.01,39,R1254
R1254TS417_4,417,40.75,0.506,0.554,0.257,0.267,0.13,0.76,0.76,0.83,0.61,30.01,39,R1254
R1254TS028_4,28,32.01,0.411,0.546,0.257,0.304,0.11,0.76,0.75,0.83,0.64,50.85,182,R1254
R1254TS033_1,33,26.18,0.575,0.589,0.255,0.268,0.13,0.77,0.77,0.83,0.58,23.33,9,R1254
R1254TS183_1,183,40.95,0.452,0.542,0.254,0.196,0.13,0.74,0.75,0.81,0.58,51.45,106,R1254
R1254TS417_5,417,40.95,0.452,0.542,0.254,0.196,0.13,0.74,0.75,0.81,0.58,51.6,106,R1254
R1254TS241_2,241,45.57,0.403,0.543,0.254,0.277,0.14,0.76,0.75,0.85,0.59,55.56,160,R1254
R1254TS189_3,189,44.96,0.475,0.539,0.254,0.244,0.13,0.75,0.74,0.82,0.6,31.52,50,R1254
R1254TS304_2,304,45.96,0.459,0.545,0.252,0.266,0.14,0.76,0.77,0.81,0.58,38.42,132,R1254
R1254TS272_2,272,25.01,0.564,0.598,0.251,0.312,0.13,0.76,0.77,0.82,0.57,17.14,25,R1254
R1254TS272_3,272,25.01,0.564,0.598,0.251,0.312,0.13,0.76,0.77,0.82,0.57,17.14,25,R1254
R1254TS272_1,272,25.01,0.564,0.598,0.251,0.312,0.13,0.76,0.77,0.82,0.57,17.14,25,R1254
R1254TS272_5,272,25.01,0.564,0.598,0.251,0.312,0.13,0.76,0.77,0.82,0.57,17.14,25,R1254
R1254TS272_4,272,25.01,0.564,0.598,0.251,0.312,0.13,0.76,0.77,0.82,0.57,17.14,25,R1254
R1254TS304_4,304,43.74,0.451,0.553,0.251,0.261,0.13,0.75,0.76,0.83,0.6,42.51,96,R1254
R1254TS033_3,33,30.59,0.565,0.594,0.25,0.262,0.14,0.77,0.79,0.83,0.56,22.51,25,R1254
R1254TS110_1,110,34.57,0.459,0.527,0.249,0.247,0.12,0.73,0.75,0.76,0.57,29.68,92,R1254
R1254TS462_3,462,34.57,0.459,0.527,0.249,0.247,0.12,0.73,0.75,0.76,0.57,29.68,92,R1254
R1254TS183_3,183,39.73,0.486,0.549,0.247,0.244,0.13,0.76,0.76,0.83,0.59,44.32,64,R1254
R1254TS262_1,262,41.05,0.552,0.548,0.247,0.246,0.13,0.75,0.74,0.83,0.63,1.21,0,R1254
R1254TS262_5,262,41.05,0.552,0.548,0.247,0.246,0.13,0.75,0.74,0.83,0.63,1.21,0,R1254
R1254TS262_2,262,41.05,0.552,0.548,0.247,0.246,0.13,0.75,0.74,0.83,0.63,1.21,0,R1254
R1254TS241_4,241,46.14,0.435,0.554,0.247,0.254,0.13,0.77,0.77,0.83,0.65,47.77,79,R1254
R1254TS183_2,183,39.73,0.486,0.549,0.247,0.244,0.13,0.76,0.76,0.83,0.59,44.63,64,R1254
R1254TS262_4,262,41.05,0.552,0.548,0.247,0.246,0.13,0.75,0.74,0.83,0.63,1.21,0,R1254
R1254TS262_3,262,41.05,0.552,0.548,0.247,0.246,0.13,0.75,0.74,0.83,0.63,1.21,0,R1254
R1254TS481_2,481,27.9,0.591,0.584,0.246,0.23,0.14,0.76,0.77,0.82,0.58,0.3,0,R1254
R1254TS110_2,110,32.92,0.425,0.546,0.246,0.267,0.11,0.76,0.76,0.83,0.64,45.69,184,R1254
R1254TS462_4,462,32.92,0.425,0.546,0.246,0.267,0.11,0.76,0.76,0.83,0.64,45.69,184,R1254
R1254TS481_3,481,27.95,0.582,0.582,0.245,0.283,0.14,0.76,0.76,0.82,0.62,0.45,0,R1254
R1254TS033_2,33,24.61,0.562,0.602,0.244,0.279,0.13,0.77,0.78,0.83,0.6,19.79,17,R1254
R1254TS286_1,286,38.56,0.511,0.505,0.244,0.248,0.12,0.7,0.74,0.64,0.51,0.08,0,R1254
R1254TS110_5,110,42.93,0.424,0.531,0.244,0.256,0.14,0.73,0.74,0.77,0.58,47.28,162,R1254
R1254TS156_1,156,33,0.441,0.595,0.244,0.255,0.13,0.76,0.77,0.8,0.57,21.83,32,R1254
R1254TS028_1,28,35.87,0.441,0.527,0.243,0.259,0.12,0.74,0.74,0.77,0.63,42.26,95,R1254
R1254TS462_1,462,35.87,0.441,0.527,0.243,0.259,0.12,0.74,0.74,0.77,0.63,42.26,95,R1254
R1254TS304_1,304,38.28,0.467,0.553,0.241,0.254,0.13,0.75,0.75,0.82,0.58,39.06,56,R1254
R1254TS156_5,156,54.4,0.058,0.514,0.241,0.253,0.12,0.68,0.71,0.69,0.43,156.7,77,R1254
R1254TS481_1,481,28.06,0.59,0.583,0.24,0.255,0.12,0.76,0.76,0.84,0.67,0.53,0,R1254
R1254TS317_2,317,40.55,0.464,0.47,0.237,0.251,0.11,0.71,0.73,0.75,0.42,2.57,0,R1254
R1254TS156_3,156,47.72,0.06,0.509,0.235,0.256,0.11,0.68,0.71,0.71,0.33,150.93,64,R1254
R1254TS156_2,156,52.37,0.037,0.504,0.232,0.246,0.11,0.68,0.71,0.69,0.4,172.93,72,R1254
R1254TS286_5,286,51.01,0.494,0.488,0.23,0.159,0.12,0.69,0.74,0.57,0.51,0.15,1,R1254
R1254TS286_3,286,37.42,0.53,0.523,0.227,0.231,0.12,0.73,0.74,0.82,0.54,0,0,R1254
R1254TS462_2,462,42.89,0.426,0.551,0.221,0.221,0.12,0.75,0.76,0.83,0.55,41.23,186,R1254
R1254TS028_2,28,42.89,0.426,0.551,0.221,0.221,0.12,0.75,0.76,0.83,0.55,41.23,186,R1254
R1254TS286_2,286,47.41,0.505,0.498,0.22,0.253,0.12,0.68,0.72,0.63,0.48,0.08,0,R1254
R1254TS156_4,156,54.64,0.049,0.501,0.215,0.228,0.09,0.68,0.72,0.71,0.3,167.22,70,R1254
R1254TS241_3,241,37.14,0.408,0.506,0.208,0.198,0.1,0.73,0.74,0.77,0.55,45.89,151,R1254
R1254TS317_5,317,27.28,0.429,0.47,0.207,0.23,0.09,0.68,0.72,0.67,0.43,4.45,1,R1254
R1254TS338_3,338,41.6,0.541,0.536,0.206,0.213,0.1,0.73,0.74,0.78,0.57,0.38,0,R1254
R1254TS317_1,317,44.03,0.461,0.462,0.204,0.213,0.11,0.69,0.71,0.7,0.44,3.55,0,R1254
R1254TS338_5,338,45.34,0.528,0.523,0.201,0.219,0.08,0.71,0.72,0.76,0.51,0.53,0,R1254
R1254TS286_4,286,39.88,0.501,0.494,0.199,0.205,0.11,0.69,0.72,0.66,0.59,0.23,0,R1254
R1254TS338_4,338,40.9,0.526,0.524,0.198,0.248,0.08,0.73,0.74,0.78,0.54,0.45,0,R1254
R1254TS028_5,28,40.66,0.4,0.522,0.19,0.189,0.1,0.73,0.74,0.76,0.59,56.21,133,R1254
R1254TS317_3,317,46.3,0.427,0.438,0.186,0.192,0.09,0.67,0.69,0.69,0.48,6.26,0,R1254
R1254TS317_4,317,38.4,0.437,0.435,0.163,0.186,0.08,0.67,0.71,0.63,0.44,2.72,0,R1254
R1255TS183_2,183,3.37,0.673,0.657,0.686,0.726,0.61,0.88,0.87,1,0.73,0.25,0,R1255
R1255TS286_4,286,3.61,0.641,0.628,0.678,0.706,0.61,0.87,0.84,1,0.72,0,0,R1255
R1255TS183_3,183,3.72,0.662,0.647,0.664,0.722,0.61,0.87,0.85,1,0.67,0.25,0,R1255
R1255TS189_2,189,3.79,0.665,0.653,0.664,0.72,0.6,0.86,0.85,1,0.68,0,0,R1255
R1255TS183_1,183,3.8,0.665,0.653,0.664,0.72,0.6,0.86,0.85,1,0.68,0,0,R1255
R1255TS481_1,481,4.02,0.647,0.635,0.663,0.712,0.58,0.84,0.86,0.9,0.65,0.25,0,R1255
R1255TS033_1,33,3.8,0.659,0.648,0.663,0.722,0.61,0.88,0.85,1,0.76,0.76,0,R1255
R1255TS159_2,159,3.8,0.659,0.648,0.663,0.722,0.61,0.88,0.85,1,0.76,0.76,0,R1255
R1255TS325_2,325,3.8,0.659,0.648,0.663,0.722,0.61,0.88,0.85,1,0.76,0.76,0,R1255
R1255TS183_4,183,3.74,0.671,0.66,0.661,0.728,0.61,0.89,0.88,1,0.61,0.5,0,R1255
R1255TS183_5,183,3.95,0.661,0.653,0.66,0.726,0.6,0.88,0.87,1,0.67,0,0,R1255
R1255TS165_1,165,3.9,0.654,0.649,0.641,0.692,0.56,0.86,0.86,0.96,0.6,1.26,0,R1255
