PDB,TMscore,eval_structure
PZ20_Chen_3,0.13295,PZ20
PZ20_Chen_4,0.1549,PZ20
PZ20_Chen_5,0.19445,PZ20
PZ20_Das_1,0.28924,PZ20
PZ20_Das_2,0.32067,PZ20
PZ20_Das_3,0.2786,PZ20
PZ20_Das_4,0.20386,PZ20
PZ20_Das_5,0.19813,PZ20
PZ20_RNAComposerHuman_1,0.19621,PZ20
PZ20_RNAComposerHuman_2,0.15663,PZ20
PZ20_RNAComposerHuman_3,0.15882,PZ20
PZ20_RNAComposerHuman_4,0.23895,PZ20
PZ20_RNAComposerHuman_5,0.28592,PZ20
PZ20_RNAComposer_1,0.1357,PZ20
PZ20_RNAComposer_2,0.12479,PZ20
PZ20_RNAComposer_3,0.17896,PZ20
PZ20_RNAComposer_4,0.20423,PZ20
PZ20_RNAComposer_5,0.21122,PZ20
PZ20_RW3D_1,0.13047,PZ20
PZ20_RW3D_10,0.15764,PZ20
PZ20_RW3D_2,0.16297,PZ20
PZ20_RW3D_3,0.14042,PZ20
PZ20_RW3D_4,0.15632,PZ20
PZ20_RW3D_5,0.15975,PZ20
PZ20_RW3D_6,0.12294,PZ20
PZ20_RW3D_7,0.15868,PZ20
PZ20_RW3D_8,0.15531,PZ20
PZ20_RW3D_9,0.16015,PZ20
PZ20_Xiao2_1,0.14417,PZ20
PZ20_Xiao2_2,0.12502,PZ20
PZ20_Xiao2_3,0.13121,PZ20
PZ20_Xiao2_4,0.14015,PZ20
PZ20_Xiao2_5,0.14932,PZ20
PZ20_Xiao3_1,0.13402,PZ20
PZ20_Xiao3_2,0.16862,PZ20
PZ20_Xiao3_3,0.15728,PZ20
PZ20_Xiao3_4,0.12753,PZ20
PZ20_Xiao3_5,0.17834,PZ20
PZ20_Xiao_1,0.14417,PZ20
PZ20_Xiao_2,0.12502,PZ20
PZ20_Xiao_3,0.13122,PZ20
PZ20_Xiao_4,0.14015,PZ20
PZ20_Xiao_5,0.14932,PZ20
PZ20_simRNA_1,0.1735,PZ20
PZ20_simRNA_2,0.143,PZ20
PZ20_simRNA_3,0.12152,PZ20
PZ20_simRNA_4,0.13388,PZ20
PZ20_simRNA_5,0.14073,PZ20
PZ20_solution_0,1,PZ20
PZ20_solution_1,1,PZ20
PZ20_solution_2,0.99241,PZ20
PZ20_solution_3,0.99241,PZ20
PZ21_3dRNA_1,0.13897,PZ21
PZ21_3dRNA_2,0.15197,PZ21
PZ21_3dRNA_3,0.1262,PZ21
PZ21_3dRNA_4,0.16989,PZ21
PZ21_3dRNA_5,0.21403,PZ21
PZ21_Adamiak_1,0.25468,PZ21
PZ21_Adamiak_2,0.25442,PZ21
PZ21_Adamiak_3,0.28233,PZ21
PZ21_Adamiak_4,0.24542,PZ21
PZ21_Adamiak_5,0.21972,PZ21
PZ21_Bujnicki_1,0.22854,PZ21
PZ21_Bujnicki_2,0.21338,PZ21
PZ21_Bujnicki_3,0.17418,PZ21
PZ21_Bujnicki_4,0.21815,PZ21
PZ21_Bujnicki_5,0.15623,PZ21
PZ21_ChenHighLig2_1,0.30083,PZ21
PZ21_ChenHighLig2_2,0.29998,PZ21
PZ21_ChenHighLig2_3,0.25157,PZ21
PZ21_ChenHighLig2_4,0.25994,PZ21
PZ21_ChenHighLig2_5,0.23566,PZ21
PZ21_ChenHighLig3_1,0.30083,PZ21
PZ21_ChenHighLig3_2,0.29998,PZ21
PZ21_ChenHighLig3_3,0.25157,PZ21
PZ21_ChenHighLig3_4,0.25994,PZ21
PZ21_ChenHighLig3_5,0.23566,PZ21
PZ21_ChenHighLig_1,0.30083,PZ21
PZ21_ChenHighLig_2,0.29998,PZ21
PZ21_ChenHighLig_3,0.25157,PZ21
PZ21_ChenHighLig_4,0.25994,PZ21
PZ21_ChenHighLig_5,0.23566,PZ21
PZ21_ChenLowLig2_1,0.30084,PZ21
PZ21_ChenLowLig2_2,0.29998,PZ21
PZ21_ChenLowLig2_3,0.25156,PZ21
PZ21_ChenLowLig2_4,0.25993,PZ21
PZ21_ChenLowLig2_5,0.23567,PZ21
PZ21_ChenLowLig3_1,0.30084,PZ21
PZ21_ChenLowLig3_2,0.29998,PZ21
PZ21_ChenLowLig3_3,0.25156,PZ21
PZ21_ChenLowLig3_4,0.25993,PZ21
PZ21_ChenLowLig3_5,0.23567,PZ21
PZ21_ChenLowLig_1,0.30084,PZ21
PZ21_ChenLowLig_2,0.29998,PZ21
PZ21_ChenLowLig_3,0.25156,PZ21
PZ21_ChenLowLig_4,0.25993,PZ21
PZ21_ChenLowLig_5,0.23567,PZ21
PZ21_DasLORES_1,0.33191,PZ21
PZ21_DasLORES_2,0.29558,PZ21
PZ21_DasLORES_3,0.1634,PZ21
PZ21_DasLORES_4,0.218,PZ21
PZ21_DasLORES_5,0.18186,PZ21
PZ21_Das_1,0.28662,PZ21
PZ21_Das_2,0.28091,PZ21
PZ21_Das_3,0.30408,PZ21
PZ21_Das_4,0.28154,PZ21
PZ21_Das_5,0.28405,PZ21
PZ21_RNAComposer2_1,0.18547,PZ21
PZ21_RNAComposer2_2,0.16591,PZ21
PZ21_RNAComposer2_3,0.16122,PZ21
PZ21_RNAComposer2_4,0.15704,PZ21
PZ21_RNAComposer2_5,0.18074,PZ21
PZ21_RNAComposerHuman_1,0.25468,PZ21
PZ21_RNAComposerHuman_2,0.25442,PZ21
PZ21_RNAComposerHuman_3,0.28233,PZ21
PZ21_RNAComposerHuman_4,0.24542,PZ21
PZ21_RNAComposerHuman_5,0.21972,PZ21
PZ21_RNAComposer_1,0.18547,PZ21
PZ21_RNAComposer_2,0.16591,PZ21
PZ21_RNAComposer_3,0.16122,PZ21
PZ21_RNAComposer_4,0.15704,PZ21
PZ21_RNAComposer_5,0.18074,PZ21
PZ21_RW3D_1,0.17488,PZ21
PZ21_RW3D_10,0.19033,PZ21
PZ21_RW3D_2,0.19491,PZ21
PZ21_RW3D_3,0.18167,PZ21
PZ21_RW3D_4,0.17829,PZ21
PZ21_RW3D_5,0.18136,PZ21
PZ21_RW3D_6,0.18809,PZ21
PZ21_RW3D_7,0.18032,PZ21
PZ21_RW3D_8,0.1913,PZ21
PZ21_RW3D_9,0.19751,PZ21
PZ21_Sanbonmatsu3_1,0.12906,PZ21
PZ21_Sanbonmatsu3_2,0.12907,PZ21
PZ21_Sanbonmatsu3_3,0.14449,PZ21
PZ21_Sanbonmatsu3_4,0.14449,PZ21
PZ21_Sanbonmatsu_1,0.12906,PZ21
PZ21_Sanbonmatsu_2,0.12907,PZ21
PZ21_Sanbonmatsu_3,0.14449,PZ21
PZ21_Sanbonmatsu_4,0.14449,PZ21
PZ21_simRNA_1,0.16587,PZ21
PZ21_simRNA_2,0.14995,PZ21
PZ21_simRNA_3,0.15728,PZ21
PZ21_simRNA_4,0.16733,PZ21
PZ21_simRNA_5,0.15728,PZ21
PZ21_solution_0,1,PZ21
PZ21_solution_1,1,PZ21
PZ21_solution_2,0.47256,PZ21
PZ22Dimer_Adamiak_1,0.17118,PZ22Dimer
PZ22Dimer_Adamiak_2,0.27989,PZ22Dimer
PZ22Dimer_Adamiak_3,0.32635,PZ22Dimer
PZ22Dimer_Adamiak_4,0.20625,PZ22Dimer
PZ22Dimer_Adamiak_5,0.26383,PZ22Dimer
PZ22Dimer_Bujnicki_1,0.28436,PZ22Dimer
PZ22Dimer_Bujnicki_2,0.26584,PZ22Dimer
PZ22Dimer_Bujnicki_3,0.21092,PZ22Dimer
PZ22Dimer_Bujnicki_4,0.21735,PZ22Dimer
PZ22Dimer_Bujnicki_5,0.16308,PZ22Dimer
PZ22Dimer_Chen_1,0.23198,PZ22Dimer
PZ22Dimer_Chen_2,0.22156,PZ22Dimer
PZ22Dimer_Chen_3,0.28476,PZ22Dimer
PZ22Dimer_Chen_4,0.23626,PZ22Dimer
PZ22Dimer_Chen_5,0.22232,PZ22Dimer
PZ22Dimer_Das_1,0.27754,PZ22Dimer
PZ22Dimer_Das_10,0.23796,PZ22Dimer
PZ22Dimer_Das_2,0.23788,PZ22Dimer
PZ22Dimer_Das_3,0.22391,PZ22Dimer
PZ22Dimer_Das_4,0.26994,PZ22Dimer
PZ22Dimer_Das_5,0.27268,PZ22Dimer
PZ22Dimer_Das_6,0.20276,PZ22Dimer
PZ22Dimer_Das_7,0.23689,PZ22Dimer
PZ22Dimer_Das_8,0.20542,PZ22Dimer
PZ22Dimer_Das_9,0.30298,PZ22Dimer
PZ22Dimer_Dokh_1,0.18,PZ22Dimer
PZ22Dimer_Dokh_2,0.18601,PZ22Dimer
PZ22Dimer_Dokh_3,0.22599,PZ22Dimer
PZ22Dimer_Dokh_4,0.22008,PZ22Dimer
PZ22Dimer_Dokh_5,0.18868,PZ22Dimer
PZ22Dimer_Dokholyan_1,0.18,PZ22Dimer
PZ22Dimer_Dokholyan_2,0.18601,PZ22Dimer
PZ22Dimer_Dokholyan_3,0.22599,PZ22Dimer
PZ22Dimer_Dokholyan_4,0.22008,PZ22Dimer
PZ22Dimer_Dokholyan_5,0.18868,PZ22Dimer
PZ22Dimer_RNAComposerHuman_1,0.17118,PZ22Dimer
PZ22Dimer_RNAComposerHuman_2,0.28008,PZ22Dimer
PZ22Dimer_RNAComposerHuman_3,0.32635,PZ22Dimer
PZ22Dimer_RNAComposerHuman_4,0.20625,PZ22Dimer
PZ22Dimer_RNAComposerHuman_5,0.26383,PZ22Dimer
PZ22Dimer_SimRNA_1,0.23613,PZ22Dimer
PZ22Dimer_SimRNA_2,0.21687,PZ22Dimer
PZ22Dimer_SimRNA_3,0.27835,PZ22Dimer
PZ22Dimer_SimRNA_4,0.20394,PZ22Dimer
PZ22Dimer_SimRNA_5,0.23169,PZ22Dimer
PZ22Dimer_Xiao_1,0.19881,PZ22Dimer
PZ22Dimer_Xiao_2,0.14479,PZ22Dimer
PZ22Dimer_Xiao_3,0.17957,PZ22Dimer
PZ22Dimer_Xiao_4,0.23183,PZ22Dimer
PZ22Dimer_Xiao_5,0.19987,PZ22Dimer
PZ22Dimer_solution_0,1,PZ22Dimer
PZ22Dimer_solution_1,0.39562,PZ22Dimer
PZ22_Das_1,0.27754,PZ22Dimer
PZ22_Das_10,0.23795,PZ22Dimer
PZ22_Das_2,0.23672,PZ22Dimer
PZ22_Das_3,0.22391,PZ22Dimer
PZ22_Das_4,0.26994,PZ22Dimer
PZ22_Das_5,0.27268,PZ22Dimer
PZ22_Das_6,0.20277,PZ22Dimer
PZ22_Das_7,0.2369,PZ22Dimer
PZ22_Das_8,0.20542,PZ22Dimer
PZ22_Das_9,0.30298,PZ22Dimer
PZ22_Dokh_1,0.18,PZ22Dimer
PZ22_Dokh_2,0.18601,PZ22Dimer
PZ22_Dokh_3,0.22599,PZ22Dimer
PZ22_Dokh_4,0.22008,PZ22Dimer
PZ22_Dokh_5,0.18868,PZ22Dimer
PZ22_solution_0,1,PZ22Dimer
PZ22_solution_1,0.38468,PZ22Dimer
PZ22_Adamiak_1,0.17524,PZ22
PZ22_Adamiak_2,0.164,PZ22
PZ22_Adamiak_3,0.21208,PZ22
PZ22_Adamiak_4,0.16073,PZ22
PZ22_Adamiak_5,0.20065,PZ22
PZ22_Bujnicki_1,0.20339,PZ22
PZ22_Bujnicki_2,0.19097,PZ22
PZ22_Bujnicki_3,0.19339,PZ22
PZ22_Bujnicki_4,0.17506,PZ22
PZ22_Bujnicki_5,0.18414,PZ22
PZ22_Chen_1,0.17912,PZ22
PZ22_Chen_2,0.14055,PZ22
PZ22_Chen_3,0.17018,PZ22
PZ22_Chen_4,0.17823,PZ22
PZ22_Chen_5,0.2058,PZ22
PZ22_Das_1,0.18862,PZ22
PZ22_Das_10,0.17784,PZ22
PZ22_Das_2,0.19743,PZ22
PZ22_Das_3,0.15192,PZ22
PZ22_Das_4,0.15964,PZ22
PZ22_Das_5,0.22395,PZ22
PZ22_Das_6,0.23258,PZ22
PZ22_Das_7,0.16807,PZ22
PZ22_Das_8,0.16621,PZ22
PZ22_Das_9,0.21351,PZ22
PZ22_Dokh_1,0.18,PZ22
PZ22_Dokh_2,0.18601,PZ22
PZ22_Dokh_3,0.22599,PZ22
PZ22_Dokh_4,0.22008,PZ22
PZ22_Dokh_5,0.18868,PZ22
PZ22_Dokholyan_1,0.16159,PZ22
PZ22_Dokholyan_2,0.15223,PZ22
PZ22_Dokholyan_3,0.17274,PZ22
PZ22_Dokholyan_4,0.17217,PZ22
PZ22_Dokholyan_5,0.17284,PZ22
PZ22_RNAComposer_1,0.18978,PZ22
PZ22_RNAComposer_2,0.18008,PZ22
PZ22_RNAComposer_3,0.2301,PZ22
PZ22_RNAComposer_4,0.1596,PZ22
PZ22_RNAComposer_5,0.18515,PZ22
PZ22_SimRNA_1,0.1934,PZ22
PZ22_SimRNA_2,0.17515,PZ22
PZ22_SimRNA_3,0.18413,PZ22
PZ22_SimRNA_4,0.18148,PZ22
PZ22_SimRNA_5,0.19211,PZ22
PZ22_Xiao_1,0.19294,PZ22
PZ22_Xiao_2,0.12578,PZ22
PZ22_Xiao_3,0.1792,PZ22
PZ22_Xiao_4,0.18251,PZ22
PZ22_Xiao_5,0.19258,PZ22
PZ22_solution_0,1,PZ22
PZ22_solution_1,1,PZ22
PZ23_Bujnicki_1,0.1776,PZ23
PZ23_Bujnicki_2,0.22559,PZ23
PZ23_Bujnicki_3,0.21816,PZ23
PZ23_Chen_1,0.15498,PZ23
PZ23_Chen_2,0.19218,PZ23
PZ23_Chen_3,0.16348,PZ23
PZ23_Das_1,0.26861,PZ23
PZ23_Das_10,0.27461,PZ23
PZ23_Das_2,0.27008,PZ23
PZ23_Das_3,0.27041,PZ23
PZ23_Das_4,0.28444,PZ23
PZ23_Das_5,0.30041,PZ23
PZ23_Das_6,0.2963,PZ23
PZ23_Das_7,0.35671,PZ23
PZ23_Das_8,0.27868,PZ23
PZ23_Das_9,0.26675,PZ23
PZ23_Ding_1,0.30249,PZ23
PZ23_Ding_2,0.22238,PZ23
PZ23_Ding_3,0.26421,PZ23
PZ23_Ding_4,0.20762,PZ23
PZ23_Ding_5,0.24699,PZ23
PZ23_Dokholyan_1,0.1596,PZ23
PZ23_SimRNA_1,0.23722,PZ23
PZ23_SimRNA_2,0.22375,PZ23
PZ23_SimRNA_3,0.27248,PZ23
PZ23_SimRNA_4,0.24503,PZ23
PZ23_SimRNA_5,0.21227,PZ23
PZ23_Szachniuk_1,0.23768,PZ23
PZ23_Szachniuk_2,0.23015,PZ23
PZ23_Szachniuk_3,0.17191,PZ23
PZ23_Xiao_1,0.23258,PZ23
PZ23_Xiao_2,0.31379,PZ23
PZ23_Xiao_3,0.26235,PZ23
PZ23_Xiao_4,0.29657,PZ23
PZ23_Xiao_5,0.25042,PZ23
PZ23_solution_0,1,PZ23
PZ24_3dRNA_1,0.4045,PZ24
PZ24_3dRNA_2,0.38565,PZ24
PZ24_3dRNA_3,0.42429,PZ24
PZ24_3dRNA_4,0.36475,PZ24
PZ24_3dRNA_5,0.35466,PZ24
PZ24_Adamiak_1,0.36701,PZ24
PZ24_Adamiak_2,0.31259,PZ24
PZ24_Adamiak_3,0.37571,PZ24
PZ24_Adamiak_4,0.3815,PZ24
PZ24_Adamiak_5,0.41686,PZ24
PZ24_Bujnicki_1,0.35448,PZ24
PZ24_Bujnicki_2,0.35044,PZ24
PZ24_Bujnicki_3,0.32659,PZ24
PZ24_Bujnicki_4,0.28163,PZ24
PZ24_Bujnicki_5,0.30465,PZ24
PZ24_DasTFN_1,0.43072,PZ24
PZ24_DasTFN_10,0.57828,PZ24
PZ24_DasTFN_2,0.4027,PZ24
PZ24_DasTFN_3,0.3552,PZ24
PZ24_DasTFN_4,0.247,PZ24
PZ24_DasTFN_5,0.36565,PZ24
PZ24_DasTFN_6,0.48875,PZ24
PZ24_DasTFN_7,0.3904,PZ24
PZ24_DasTFN_8,0.40663,PZ24
PZ24_DasTFN_9,0.50983,PZ24
PZ24_Das_1,0.40347,PZ24
PZ24_Das_10,0.39581,PZ24
PZ24_Das_2,0.39728,PZ24
PZ24_Das_3,0.34638,PZ24
PZ24_Das_4,0.31215,PZ24
PZ24_Das_5,0.41305,PZ24
PZ24_Das_6,0.38646,PZ24
PZ24_Das_7,0.3466,PZ24
PZ24_Das_8,0.30982,PZ24
PZ24_Das_9,0.38989,PZ24
PZ24_Ding_1,0.24568,PZ24
PZ24_Ding_10,0.27813,PZ24
PZ24_Ding_2,0.30604,PZ24
PZ24_Ding_3,0.27645,PZ24
PZ24_Ding_4,0.29319,PZ24
PZ24_Ding_5,0.33452,PZ24
PZ24_Ding_6,0.2408,PZ24
PZ24_Ding_7,0.30938,PZ24
PZ24_Ding_8,0.28153,PZ24
PZ24_Ding_9,0.3043,PZ24
PZ24_FARFAR2_1,0.3552,PZ24
PZ24_FARFAR2_10,0.42747,PZ24
PZ24_FARFAR2_2,0.41691,PZ24
PZ24_FARFAR2_3,0.40033,PZ24
PZ24_FARFAR2_4,0.43308,PZ24
PZ24_FARFAR2_5,0.34869,PZ24
PZ24_FARFAR2_6,0.50983,PZ24
PZ24_FARFAR2_7,0.39245,PZ24
PZ24_FARFAR2_8,0.36043,PZ24
PZ24_FARFAR2_9,0.46703,PZ24
PZ24_Kollmann_1,0.18426,PZ24
PZ24_Kollmann_10,0.20145,PZ24
PZ24_Kollmann_2,0.20027,PZ24
PZ24_Kollmann_3,0.20537,PZ24
PZ24_Kollmann_4,0.1494,PZ24
PZ24_Kollmann_5,0.18876,PZ24
PZ24_Kollmann_6,0.16587,PZ24
PZ24_Kollmann_7,0.21525,PZ24
PZ24_Kollmann_8,0.19247,PZ24
PZ24_Kollmann_9,0.21814,PZ24
PZ24_RNAComposerHuman_1,0.36701,PZ24
PZ24_RNAComposerHuman_2,0.31259,PZ24
PZ24_RNAComposerHuman_3,0.37571,PZ24
PZ24_RNAComposerHuman_4,0.3815,PZ24
PZ24_RNAComposerHuman_5,0.41686,PZ24
PZ24_RNAComposer_1,0.34674,PZ24
PZ24_RNAComposer_2,0.40407,PZ24
PZ24_RNAComposer_3,0.31433,PZ24
PZ24_RNAComposer_4,0.37478,PZ24
PZ24_RNAComposer_5,0.35571,PZ24
PZ24_SimRNA_1,0.26556,PZ24
PZ24_SimRNA_2,0.29459,PZ24
PZ24_SimRNA_3,0.37296,PZ24
PZ24_SimRNA_4,0.21209,PZ24
PZ24_SimRNA_5,0.22682,PZ24
PZ24_Vfold3D_1,0.23206,PZ24
PZ24_Vfold3D_2,0.26436,PZ24
PZ24_Vfold3D_3,0.29642,PZ24
PZ24_Vfold3D_4,0.24722,PZ24
PZ24_Vfold3D_5,0.35405,PZ24
PZ24_VfoldLA_1,0.30534,PZ24
PZ24_VfoldLA_2,0.30335,PZ24
PZ24_VfoldLA_3,0.29094,PZ24
PZ24_VfoldLA_4,0.28879,PZ24
PZ24_VfoldLA_5,0.32448,PZ24
PZ24_iFoldRNA_1,0.29013,PZ24
PZ24_iFoldRNA_2,0.31918,PZ24
PZ24_iFoldRNA_3,0.30418,PZ24
PZ24_iFoldRNA_4,0.24196,PZ24
PZ24_iFoldRNA_5,0.28851,PZ24
PZ24_solution_0,1,PZ24
PZ25_Adamiak_1,0.6734,PZ25
PZ25_Adamiak_2,0.64383,PZ25
PZ25_Adamiak_3,0.73339,PZ25
PZ25_Adamiak_4,0.54234,PZ25
PZ25_Adamiak_5,0.67329,PZ25
PZ25_Bujnicki_1,0.55603,PZ25
PZ25_Bujnicki_2,0.59202,PZ25
PZ25_Bujnicki_3,0.58929,PZ25
PZ25_Bujnicki_4,0.55776,PZ25
PZ25_Bujnicki_5,0.59724,PZ25
PZ25_Chen_1,0.70138,PZ25
PZ25_Chen_10,0.58745,PZ25
PZ25_Chen_2,0.7387,PZ25
PZ25_Chen_3,0.7709,PZ25
PZ25_Chen_4,0.63372,PZ25
PZ25_Chen_5,0.67149,PZ25
PZ25_Chen_6,0.6211,PZ25
PZ25_Chen_7,0.65557,PZ25
PZ25_Chen_8,0.66394,PZ25
PZ25_Chen_9,0.61915,PZ25
PZ25_Das_1,0.56912,PZ25
PZ25_Das_10,0.51191,PZ25
PZ25_Das_2,0.42129,PZ25
PZ25_Das_3,0.47988,PZ25
PZ25_Das_4,0.49954,PZ25
PZ25_Das_5,0.5812,PZ25
PZ25_Das_6,0.52631,PZ25
PZ25_Das_7,0.57102,PZ25
PZ25_Das_8,0.56206,PZ25
PZ25_Das_9,0.54513,PZ25
PZ25_Ding_1,0.24512,PZ25
PZ25_Ding_2,0.27681,PZ25
PZ25_Ding_3,0.21654,PZ25
PZ25_RNAComposer_1,0.28659,PZ25
PZ25_RNAComposer_2,0.34686,PZ25
PZ25_RNAComposer_3,0.2614,PZ25
PZ25_Sanbonmatsu2_1,0.4413,PZ25
PZ25_Sanbonmatsu_1,0.4413,PZ25
PZ25_SimRNA_1,0.27537,PZ25
PZ25_SimRNA_2,0.29507,PZ25
PZ25_SimRNA_3,0.26293,PZ25
PZ25_SimRNA_4,0.23911,PZ25
PZ25_SimRNA_5,0.24334,PZ25
PZ25_Xiao_1,0.60588,PZ25
PZ25_Xiao_2,0.29334,PZ25
PZ25_Xiao_3,0.56857,PZ25
PZ25_Xiao_4,0.57302,PZ25
PZ25_Xiao_5,0.5688,PZ25
PZ25_iFoldRNA_1,0.28426,PZ25
PZ25_solution_0,1,PZ25
PZ26_Adamiak_1,0.42052,PZ26
PZ26_Adamiak_2,0.41875,PZ26
PZ26_Adamiak_3,0.48179,PZ26
PZ26_Adamiak_4,0.42446,PZ26
PZ26_Bujnicki_1,0.51985,PZ26
PZ26_Bujnicki_2,0.51392,PZ26
PZ26_Bujnicki_3,0.47331,PZ26
PZ26_Bujnicki_4,0.47483,PZ26
PZ26_Bujnicki_5,0.48835,PZ26
PZ26_Chen_1,0.44193,PZ26
PZ26_Chen_10,0.43222,PZ26
PZ26_Chen_2,0.48433,PZ26
PZ26_Chen_3,0.43148,PZ26
PZ26_Chen_4,0.48443,PZ26
PZ26_Chen_5,0.4803,PZ26
PZ26_Chen_6,0.41696,PZ26
PZ26_Chen_7,0.42922,PZ26
PZ26_Chen_8,0.41785,PZ26
PZ26_Chen_9,0.43278,PZ26
PZ26_Das_1,0.49992,PZ26
PZ26_Das_10,0.46559,PZ26
PZ26_Das_2,0.53729,PZ26
PZ26_Das_3,0.49694,PZ26
PZ26_Das_4,0.4931,PZ26
PZ26_Das_5,0.52868,PZ26
PZ26_Das_6,0.46093,PZ26
PZ26_Das_7,0.51597,PZ26
PZ26_Das_8,0.51385,PZ26
PZ26_Das_9,0.52049,PZ26
PZ26_Ding_1,0.34197,PZ26
PZ26_Ding_2,0.34295,PZ26
PZ26_Ding_3,0.3455,PZ26
PZ26_FARFAR2_1,0.53729,PZ26
PZ26_FARFAR2_10,0.49694,PZ26
PZ26_FARFAR2_2,0.4931,PZ26
PZ26_FARFAR2_3,0.52868,PZ26
PZ26_FARFAR2_4,0.46093,PZ26
PZ26_FARFAR2_5,0.53003,PZ26
PZ26_FARFAR2_6,0.51597,PZ26
PZ26_FARFAR2_7,0.51385,PZ26
PZ26_FARFAR2_8,0.46744,PZ26
PZ26_FARFAR2_9,0.49915,PZ26
PZ26_RNAComposer_1,0.47639,PZ26
PZ26_RNAComposer_2,0.46584,PZ26
PZ26_RNAComposer_3,0.46537,PZ26
PZ26_SimRNA_1,0.31626,PZ26
PZ26_SimRNA_2,0.22597,PZ26
PZ26_SimRNA_3,0.24938,PZ26
PZ26_SimRNA_4,0.20866,PZ26
PZ26_SimRNA_5,0.2871,PZ26
PZ26_TFN_1,0.51614,PZ26
PZ26_TFN_10,0.54262,PZ26
PZ26_TFN_2,0.51779,PZ26
PZ26_TFN_3,0.52115,PZ26
PZ26_TFN_4,0.52294,PZ26
PZ26_TFN_5,0.49411,PZ26
PZ26_TFN_6,0.5104,PZ26
PZ26_TFN_7,0.5318,PZ26
PZ26_TFN_8,0.52458,PZ26
PZ26_TFN_9,0.49388,PZ26
PZ26_Xiao_1,0.38593,PZ26
PZ26_Xiao_2,0.38594,PZ26
PZ26_Xiao_3,0.41268,PZ26
PZ26_Xiao_4,0.38593,PZ26
PZ26_Xiao_5,0.41991,PZ26
PZ26_iFoldRNA_1,0.26838,PZ26
PZ26_iFoldRNA_2,0.18826,PZ26
PZ26_solution_0,1,PZ26
PZ26tBox_Adamiak_1,0.42053,PZ26tBox
PZ26tBox_Adamiak_2,0.41874,PZ26tBox
PZ26tBox_Adamiak_3,0.48179,PZ26tBox
PZ26tBox_Adamiak_4,0.42446,PZ26tBox
PZ26tBox_Bujnicki_1,0.51986,PZ26tBox
PZ26tBox_Bujnicki_2,0.51392,PZ26tBox
PZ26tBox_Bujnicki_3,0.47332,PZ26tBox
PZ26tBox_Bujnicki_4,0.47483,PZ26tBox
PZ26tBox_Bujnicki_5,0.48836,PZ26tBox
PZ26tBox_Chen_1,0.44193,PZ26tBox
PZ26tBox_Chen_10,0.43221,PZ26tBox
PZ26tBox_Chen_2,0.48432,PZ26tBox
PZ26tBox_Chen_3,0.43148,PZ26tBox
PZ26tBox_Chen_4,0.48442,PZ26tBox
PZ26tBox_Chen_5,0.48031,PZ26tBox
PZ26tBox_Chen_6,0.41696,PZ26tBox
PZ26tBox_Chen_7,0.42922,PZ26tBox
PZ26tBox_Chen_8,0.41786,PZ26tBox
PZ26tBox_Chen_9,0.43278,PZ26tBox
PZ26tBox_Das_1,0.49992,PZ26tBox
PZ26tBox_Das_10,0.46559,PZ26tBox
PZ26tBox_Das_2,0.53728,PZ26tBox
PZ26tBox_Das_3,0.49694,PZ26tBox
PZ26tBox_Das_4,0.4931,PZ26tBox
PZ26tBox_Das_5,0.52868,PZ26tBox
PZ26tBox_Das_6,0.46093,PZ26tBox
PZ26tBox_Das_7,0.51597,PZ26tBox
PZ26tBox_Das_8,0.51385,PZ26tBox
PZ26tBox_Das_9,0.52049,PZ26tBox
PZ26tBox_Ding_1,0.34198,PZ26tBox
PZ26tBox_Ding_2,0.34295,PZ26tBox
PZ26tBox_Ding_3,0.3455,PZ26tBox
PZ26tBox_FARFAR2_1,0.53728,PZ26tBox
PZ26tBox_FARFAR2_10,0.49694,PZ26tBox
PZ26tBox_FARFAR2_2,0.4931,PZ26tBox
PZ26tBox_FARFAR2_3,0.52868,PZ26tBox
PZ26tBox_FARFAR2_4,0.46093,PZ26tBox
PZ26tBox_FARFAR2_5,0.53003,PZ26tBox
PZ26tBox_FARFAR2_6,0.51597,PZ26tBox
PZ26tBox_FARFAR2_7,0.51385,PZ26tBox
PZ26tBox_FARFAR2_8,0.46744,PZ26tBox
PZ26tBox_FARFAR2_9,0.49915,PZ26tBox
PZ26tBox_RNAComposer_1,0.47639,PZ26tBox
PZ26tBox_RNAComposer_2,0.46584,PZ26tBox
PZ26tBox_RNAComposer_3,0.46537,PZ26tBox
PZ26tBox_SimRNA_1,0.31627,PZ26tBox
PZ26tBox_SimRNA_2,0.22597,PZ26tBox
PZ26tBox_SimRNA_3,0.24938,PZ26tBox
PZ26tBox_SimRNA_4,0.20865,PZ26tBox
PZ26tBox_SimRNA_5,0.2871,PZ26tBox
PZ26tBox_TFN_1,0.51613,PZ26tBox
PZ26tBox_TFN_10,0.54262,PZ26tBox
PZ26tBox_TFN_2,0.51779,PZ26tBox
PZ26tBox_TFN_3,0.52115,PZ26tBox
PZ26tBox_TFN_4,0.52294,PZ26tBox
PZ26tBox_TFN_5,0.49411,PZ26tBox
PZ26tBox_TFN_6,0.5104,PZ26tBox
PZ26tBox_TFN_7,0.5318,PZ26tBox
PZ26tBox_TFN_8,0.52458,PZ26tBox
PZ26tBox_TFN_9,0.49388,PZ26tBox
PZ26tBox_Xiao_1,0.38593,PZ26tBox
PZ26tBox_Xiao_2,0.38593,PZ26tBox
PZ26tBox_Xiao_3,0.41268,PZ26tBox
