pred_id,pred_structure,global_F1,crossed_pair_F1,pred_structure_orig,target
ipknots_PRED,((((((((...................(((((.......)))))....[[((((....]].))))))))))))....,0.789473684210526,0,((((((((...................(((((.......)))))....[[((((....]].))))))))))))....,R1271
knotty_PRED,(((((((.........[[[[...(((.(((((.......)))))..)))(((((.......))))))))))))]]]],0.744186046511628,0,(((((((.........[[[[...(((.(((((.......)))))..)))(((((.......))))))))))))]]]],R1271
pknots_PRED,((((((((((((.....))))).(((.(((((.......)))))..)))(((((.......))))))))))))....,0.727272727272727,,((((((((((((.....))))).(((.(((((.......)))))..)))(((((.......))))))))))))....,R1271
spotrna_PRED,(((((((..((((.[.......))))((((((.......))))))...]((((((...)..))))))))))))....,0.883720930232558,0,(((((((..((((.[.......))))((((((.......))))))...]((((((...)..))))))))))))....,R1271
nupack_pk_PRED,.(((((((.(((..{{{......))).{{{{{.......}}}}}.{{.{{{{....}}}}..}}.))))))).}}}.,0.604651162790698,0,.(((((((.(((..{{{......))).{{{{{.......}}}}}.{{.{{{{....}}}}..}}.))))))).}}}.,R1271
vienna_2.TK_PRED,((((((((.(((...........))).(((((.......))))).((.((((....)))).))..))))))))....,0.682926829268293,,((((((((.(((...........))).(((((.......))))).((.((((....)))).))..))))))))....,R1271
vienna_2.HN_PRED,((((((((.(((...........))).(((((.......))))).((.((((....)))).))..))))))))....,0.682926829268293,,((((((((.(((...........))).(((((.......))))).((.((((....)))).))..))))))))....,R1271
eternafold.TK_PRED,(((((((................((..(((((.......)))))...))(((((.......))))))))))))....,0.842105263157895,,(((((((................((..(((((.......)))))...))(((((.......))))))))))))....,R1271
eternafold.HN_PRED,(((((((.....................((((.......))))......(((((.......))))))))))))....,0.857142857142857,,(((((((.....................((((.......))))......(((((.......))))))))))))....,R1271
contrafold_2.TK_PRED,((((((((...................(((((.......)))))....(((([[..)))).]]..))))))))....,0.68421052631579,0,((((((((...................(((((.......)))))....(((([[..)))).]]..))))))))....,R1271
contrafold_2.HN_PRED,.((((((....................(((((.......)))))....((((....))))......)))))).....,0.588235294117647,,.((((((....................(((((.......)))))....((((....))))......)))))).....,R1271
shapify-hfold_PRED,[[[[[[[.........((((...[[[.[[[[[.......]]]]]..]]][[[[[.......]]]]]]]]]]]])))),0.205128205128205,0,(((((((.........[[[[...(((.(((((.......)))))..)))((((())))))))]]]],R1271
Test10,(((((((..(((......[....))).(((((.......))))).....(((((..]....))))))))))))....,0.95,0,(((((((..(((......[....))).(((((.......))))).....(((((..]....))))))))))))....,R1271
Test12,(((((((..(((......[....)))(.[(........)..)]......(((((..]....))))))))))))....,0.842105263157895,0,(((((((..(((......[....)))(.[(........)..)]......(((((..]....))))))))))))....,R1271
Test10_w_test,(((((((..((.(.....[..).[))([[([[......)]])]]....](((((..]....))))))))))))....,0.80952380952381,0,(((((((..((.(.....[..).[))([[([[......)]])]]....](((((..]....))))))))))))....,R1271
vienna2_PRED,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))((((((((((((((......))))))))))))))(((((((.........))))))).)))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),0.915951972555746,0,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))((((((((((((((......))))))))))))))(((((((.........))))))).)))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),R1281
contrafold2_PRED,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....)))))))))((((((((((((((....))))))))))))))((((((((.........)))))))).))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((..(....).)))))))))))((((((((((((((.........)))))))))))((((((((((((((.(.....).)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),0.918088737201365,0,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....)))))))))((((((((((((((....))))))))))))))((((((((.........)))))))).))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((..(....).)))))))))))((((((((((((((.........)))))))))))((((((((((((((.(.....).)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),R1281
eternafold_PRED,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....)))))))))((((((((((((((....))))))))))))))((((((((.........))))))).)))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((..(....).)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),0.923076923076923,0,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....)))))))))((((((((((((((....))))))))))))))((((((((.........))))))).)))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((..(....).)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),R1281
rnastructure_PRED,(((((((((((((((.((((((((((((.........)))))))))))).((((((((((....))))))))))(((((((((((((....))))))))))(((.(((((((((....))))))))).(((.(((((((((....))))))))).(((((((((((((....))))))))..((((((((((((......)))))))))))).((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))).(((((((((.........))))))))).)))))))))))))))))).((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))(((.((((((((((.........)))))))))).((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).)))))))))))))).,0.907826086956522,0,(((((((((((((((.((((((((((((.........)))))))))))).((((((((((....))))))))))(((((((((((((....))))))))))(((.(((((((((....))))))))).(((.(((((((((....))))))))).(((((((((((((....))))))))..((((((((((((......)))))))))))).((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))).(((((((((.........))))))))).)))))))))))))))))).((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))(((.((((((((((.........)))))))))).((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).)))))))))))))).,R1281
hotknots_PRED,(((((((((((((((.((((((((((((.........)))))))))))).((((((((((....))))))))))(((((((((((((....))))))))))(((..((((((((....))))))))..(((.(((((((((....))))))))).(((((((((((((....))))))))).(((((((((((((....))))))))))))).((((((((.........)))))))).))))((((((((((.........))))))))))))).(((((((((.........))))))))).))).(((((((((.........))))))))).)))))))))))))))))).((((((((((((((...(((((((((((..(....).)))))))))))((((((((((((((.........)))))))))))(((.((((((((((.........)))))))))).((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....))))))))))))).(((((((((....))))))))).)))((((((((((....))))))))))...((((((((((....)))))))))).((((((((((((....)))))))))))).)))))))))))))).,0.900175131348512,0,(((((((((((((((.((((((((((((.........)))))))))))).((((((((((....))))))))))(((((((((((((....))))))))))(((..((((((((....))))))))..(((.(((((((((....))))))))).(((((((((((((....))))))))).(((((((((((((....))))))))))))).((((((((.........)))))))).))))((((((((((.........))))))))))))).(((((((((.........))))))))).))).(((((((((.........))))))))).)))))))))))))))))).((((((((((((((...(((((((((((..(....).)))))))))))((((((((((((((.........)))))))))))(((.((((((((((.........)))))))))).((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....))))))))))))).(((((((((....))))))))).)))((((((((((....))))))))))...((((((((((....)))))))))).((((((((((((....)))))))))))).)))))))))))))).,R1281
ipknots_PRED,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((.(((((((((....))))))))).(((((((((((((....))))))))))(((((((((((((....))))))))).(((((((((((((....)))))))))))))..(((((((.........)))))))..))))((((((((((.........)))))))))))))((((((((((.........))))))))))))).(((((((((.........))))))))).))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))(((((((((((((...........)))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))(((((((((......))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).))))))))))))))),0.915077989601386,0,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((.(((((((((....))))))))).(((((((((((((....))))))))))(((((((((((((....))))))))).(((((((((((((....)))))))))))))..(((((((.........)))))))..))))((((((((((.........)))))))))))))((((((((((.........))))))))))))).(((((((((.........))))))))).))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))(((((((((((((...........)))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))(((((((((......))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).))))))))))))))),R1281
knotty_PRED,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....)))))))).((((((((((((((....))))))))))))))((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))(((((((((....)))))).))))))((((((((((....)))))))))))))(((((((((......))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1281
pknots_PRED,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....)))))))).((((((((((((((....))))))))))))))((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))(((((((((....)))))).))))))((((((((((....)))))))))))))(((((((((......))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1281
spotrna_PRED,((((((((((((((.((((((((((((((.......))))))))))))))(((((((((((..)))))))))))...((((((((((....)))))))))).....(((((((((..)))))))))..((.(((((((((((..)))))))))))..))((((((((((..))))))))))(((((((((((((([[..))))))))))))))....(((......{{...))).........((((((((((...{{{{..))))))))))....(((((((((..[[[[[..)))))))))((...[[[[[[)).<...........]]]]]].....)))))))))))))).((((((((((((((....((((((((((.........))))))))))......(((((((((...]]]]].)))))))))((((.(((((((((((]].}}}}..)))))))))))...(((((((((((...}}....))))))))))).((((((((((((...........))))))))))))...((((((((..))))))))......((((((((((....))))))))))))))(((((((((....))))))))).....(((((((((....))))))))).....((((((((((..)))))))))).((((((((((((((>.)))))))))))))))))))))))))))).,0.821869488536155,0.52233676975945,((((((((((((((.((((((((((((((.......))))))))))))))(((((((((((..)))))))))))...((((((((((....)))))))))).....(((((((((..)))))))))..((.(((((((((((..)))))))))))..))((((((((((..))))))))))(((((((((((((([[..))))))))))))))....(((......{{...))).........((((((((((...{{{{..))))))))))....(((((((((..[[[[[..)))))))))((...[[[[[[)).<...........]]]]]].....)))))))))))))).((((((((((((((....((((((((((.........))))))))))......(((((((((...]]]]].)))))))))((((.(((((((((((]].}}}}..)))))))))))...(((((((((((...}}....))))))))))).((((((((((((...........))))))))))))...((((((((..))))))))......((((((((((....))))))))))))))(((((((((....))))))))).....(((((((((....))))))))).....((((((((((..)))))))))).((((((((((((((>.)))))))))))))))))))))))))))).,R1281
nupack_pk_PRED,(((((((((((((((.((((((((((((.........)))))))))))).((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((.(((((((((....))))))))).(((((((((((((....))))))))).(((((((((((((....))))))))))))).((((((((.........)))))))).))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))))))))))))))))).((((((((((((((((((((((((((((..(....).)))))))))))((((((((((((((.........)))))))))))(((.((((((((((.........)))))))))).((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).)))))))))))))).,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1281
vienna_2.TK_PRED,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))(((((((((((((((....)))))))))))))))(((((((.........))))))).)))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),0.917808219178082,0,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))(((((((((((((((....)))))))))))))))(((((((.........))))))).)))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),R1281
vienna_2.HN_PRED,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))((((((((((((((......))))))))))))))(((((((.........))))))).)))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),0.915951972555746,0,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))((((((((((((((......))))))))))))))(((((((.........))))))).)))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....))))))))))(((((((((((((....)))))))))))))))))))))))))))),R1281
eternafold.TK_PRED,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....)))))))))((((((((((((((....)))))))))))))).(((((((.........)))))))..))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).))))))))))))))),0.920962199312715,0,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....)))))))))((((((((((((((....)))))))))))))).(((((((.........)))))))..))))((((((((((.........)))))))))))))((((((((((.........)))))))))))))((((((((((.........))))))))))))))))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).))))))))))))))),R1281
eternafold.HN_PRED,((((((((((((((((((((((((((((.........)))))))))))))(((((((((......)))))))))(((((((((((((....))))))))))(((.(((((((((....))))))))).(((((((((((((....))))))))))(((((((((((((....))))))))).((((((((((((......))))))))))))..(((((((.........)))))))..))))((((((((((.........)))))))))))))((((((((((.........))))))))))))).(((((((((.........))))))))).)))))))))))))))))).((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))(((((((((((((...........)))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))(((((((((......))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).)))))))))))))).,0.909407665505227,0,((((((((((((((((((((((((((((.........)))))))))))))(((((((((......)))))))))(((((((((((((....))))))))))(((.(((((((((....))))))))).(((((((((((((....))))))))))(((((((((((((....))))))))).((((((((((((......))))))))))))..(((((((.........)))))))..))))((((((((((.........)))))))))))))((((((((((.........))))))))))))).(((((((((.........))))))))).)))))))))))))))))).((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))(((((((((((((...........)))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))(((((((((......))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).)))))))))))))).,R1281
contrafold_2.TK_PRED,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))...((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....)))))))))((((((((((((((....)))))))))))))).(((((((.........)))))))..))))((((((((((.........)))))))))))))((((((((((.........))))))))))))).(((((((((.........)))))))))....)))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).))))))))))))))),0.913494809688581,0,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))...((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....))))))))))(((((((((((((....)))))))))((((((((((((((....)))))))))))))).(((((((.........)))))))..))))((((((((((.........)))))))))))))((((((((((.........))))))))))))).(((((((((.........)))))))))....)))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........))))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).))))))))))))))),R1281
contrafold_2.HN_PRED,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))...((((((((((....))))))))))....(((((((((....))))))))).(((((((((((((....))))))))))(((((((((((((....)))))))))((((((((((((((....)))))))))))))).(((((((.........)))))))..))))((((((((((.........)))))))))))))((((((((((.........))))))))))....(((((((((.........)))))))))....)))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))(((((((((((((...........)))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).))))))))))))))),0.904013961605585,0,((((((((((((((((((((((((((((.........)))))))))))))((((((((((....))))))))))...((((((((((....))))))))))....(((((((((....))))))))).(((((((((((((....))))))))))(((((((((((((....)))))))))((((((((((((((....)))))))))))))).(((((((.........)))))))..))))((((((((((.........)))))))))))))((((((((((.........))))))))))....(((((((((.........)))))))))....)))))))))))))))(((((((((((((((((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))((((((((((((((.........)))))))))))(((((((((((((...........)))))))))))))..(((((((....)))))))...)))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))))))((((((((((....)))))))))).((((((((((((....)))))))))))).))))))))))))))),R1281
