,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3508,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_5
3509,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
3510,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_5
3511,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
3512,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
3513,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_5
3514,34,0.A52,0.C53,A+C,Platform,,tSH,tm+M,R1209TS448_5
3515,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
3516,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
3517,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
3518,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
3519,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
3520,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS338_1
3521,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
3522,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS338_1
3523,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
3524,10,0.G9,0.A65,G-A,--,,cSS,cm-m,R1209TS338_1
3525,11,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS338_1
3526,12,0.G11,0.G34,G+G,--,03-III,tWW,tW+W,R1209TS338_1
3527,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
3528,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
3529,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
3530,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
3531,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
3532,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
3533,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
3534,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS338_1
3535,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
3536,22,0.G39,0.U64,G-U,--,,cWW,cW-W,R1209TS338_1
3537,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS338_1
3538,24,0.G40,0.A65,G-A,--,,tSH,tm-M,R1209TS338_1
3539,25,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS338_1
3540,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
3541,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
3542,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
3543,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
3544,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
3545,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
3546,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
3547,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
3548,34,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS338_1
3549,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
3550,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
3551,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
3552,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
3553,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
3554,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS325_4
3555,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
3556,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS325_4
3557,9,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS325_4
3558,10,0.G11,0.C37,G-C,--,,cWW,cW-W,R1209TS325_4
3559,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
3560,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
3561,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
3562,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
3563,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
3564,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
3565,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
3566,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
3567,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS325_4
3568,20,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS325_4
3569,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
3570,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
3571,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
3572,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
3573,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
3574,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
3575,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
3576,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
3577,29,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS325_4
3578,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
3579,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
3580,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
3581,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
3582,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
3583,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_4
3584,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
3585,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS063_4
3586,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
3587,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS063_4
3588,11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS063_4
3589,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
3590,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
3591,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
3592,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
3593,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
3594,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
3595,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
3596,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_4
3597,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
3598,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS063_4
3599,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS063_4
3600,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
3601,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
3602,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
3603,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
3604,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
3605,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
3606,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
3607,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
3608,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS063_4
3609,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
3610,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
3611,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
3612,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
3613,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
3614,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS338_3
3615,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
3616,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS338_3
3617,9,0.G11,0.G34,G+G,--,03-III,tWW,tW+W,R1209TS338_3
3618,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
3619,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
3620,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
3621,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
3622,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
3623,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
3624,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
3625,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS338_3
3626,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
3627,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS338_3
3628,20,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS338_3
3629,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
3630,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
3631,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
3632,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
3633,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
3634,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
3635,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
3636,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
3637,29,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS338_3
3638,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
3639,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
3640,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
3641,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
3642,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
3643,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS094_4
3644,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
3645,8,0.U8,0.A36,U+A,--,,c.W,c.+W,R1209TS094_4
3646,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS094_4
3647,10,0.G9,0.A36,G+A,--,,cHW,cM+W,R1209TS094_4
3648,11,0.G9,0.C37,G+C,--,,cHW,cM+W,R1209TS094_4
3649,12,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS094_4
3650,13,0.G10,0.U35,G-U,--,,cWW,cW-W,R1209TS094_4
3651,14,0.G10,0.C37,G+C,--,,tWW,tW+W,R1209TS094_4
3652,15,0.G10,0.A38,G+A,--,,cHW,cM+W,R1209TS094_4
3653,16,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS094_4
3654,17,0.G11,0.U35,G-U,--,,cWS,cW-m,R1209TS094_4
3655,18,0.G11,0.A38,G+A,--,,tHH,tM+M,R1209TS094_4
3656,19,0.G11,0.G39,G+G,--,06-VI,cHW,cM+W,R1209TS094_4
3657,20,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
3658,21,0.C12,0.G40,C+G,--,,cHW,cM+W,R1209TS094_4
3659,22,0.C12,0.C41,C+C,--,,cHW,cM+W,R1209TS094_4
3660,23,0.G13,0.A31,G-A,--,,cWW,cW-W,R1209TS094_4
3661,24,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
3662,25,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
3663,26,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
3664,27,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
3665,28,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
3666,29,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
3667,30,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS094_4
3668,31,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
3669,32,0.G33,0.C41,G-C,--,,cHW,cM-W,R1209TS094_4
3670,33,0.G34,0.G39,G-G,--,,tWH,tW-M,R1209TS094_4
3671,34,0.U35,0.A38,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1209TS094_4
3672,35,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
3673,36,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
3674,37,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
3675,38,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
3676,39,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
3677,40,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
3678,41,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
3679,42,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
3680,43,0.A50,0.C53,A-C,~Sheared,,tSH,tm-M,R1209TS094_4
3681,44,0.G62,0.A63,G+A,Platform,,cSH,cm+M,R1209TS094_4
3682,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,native_R1209
3683,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1209
3684,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,native_R1209
3685,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,native_R1209
3686,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1209
3687,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,native_R1209
3688,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,native_R1209
3689,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,native_R1209
3690,9,0.G9,0.C32,G-C,WC,19-XIX,cWW,cW-W,native_R1209
3691,10,0.G10,0.G39,G+G,--,,cW.,cW+.,native_R1209
3692,11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,native_R1209
3693,12,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,native_R1209
3694,13,0.G13,0.A31,G-A,--,,cWW,cW-W,native_R1209
3695,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,native_R1209
3696,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,native_R1209
3697,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,native_R1209
3698,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,native_R1209
3699,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,native_R1209
3700,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,native_R1209
3701,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,native_R1209
3702,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,native_R1209
3703,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,native_R1209
3704,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,native_R1209
3705,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,native_R1209
3706,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,native_R1209
3707,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,native_R1209
3708,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1209
3709,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,native_R1209
3710,29,0.A51,0.A54,A+A,--,,tSW,tm+W,native_R1209
3711,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
3712,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
3713,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
3714,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
3715,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
3716,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS169_5
3717,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
3718,8,0.G9,0.C37,G+C,--,,tWW,tW+W,R1209TS169_5
3719,9,0.G10,0.U35,G-U,--,,cWW,cW-W,R1209TS169_5
3720,10,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS169_5
3721,11,0.G11,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS169_5
3722,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
3723,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
3724,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
3725,15,0.C14,0.A31,C-A,--,,tWH,tW-M,R1209TS169_5
3726,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
3727,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
3728,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
3729,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
3730,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS169_5
3731,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
3732,22,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS169_5
3733,23,0.A38,0.A65,A-A,--,,tWS,tW-m,R1209TS169_5
3734,24,0.G40,0.U64,G-U,--,,cWW,cW-W,R1209TS169_5
3735,25,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS169_5
3736,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
3737,27,0.A43,0.U61,A-U,--,,cWW,cW-W,R1209TS169_5
3738,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
3739,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
3740,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
3741,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
3742,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
3743,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
3744,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
3745,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
3746,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
3747,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
3748,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
3749,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS317_2
3750,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
3751,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS317_2
3752,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
3753,10,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS317_2
3754,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
3755,12,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1209TS317_2
3756,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
3757,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
3758,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
3759,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
3760,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
3761,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
3762,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS317_2
3763,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
3764,21,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS317_2
3765,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
3766,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
3767,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
3768,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
3769,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
3770,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
3771,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
3772,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
3773,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS317_2
3774,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
3775,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
3776,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
3777,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
3778,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
3779,6,0.G11,0.G34,G+G,--,,cWW,cW+W,R1209TS267_4
3780,7,0.G11,0.A36,G-A,--,,cWW,cW-W,R1209TS267_4
3781,8,0.G11,0.C37,G-C,--,,tWW,tW-W,R1209TS267_4
3782,9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
3783,10,0.C14,0.G30,C-G,--,,cWW,cW-W,R1209TS267_4
3784,11,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
3785,12,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
3786,13,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
3787,14,0.A21,0.U23,A-U,--,,cSW,cm-W,R1209TS267_4
3788,15,0.A21,0.A25,A-A,--,,cSW,cm-W,R1209TS267_4
3789,16,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
3790,17,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
3791,18,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
3792,19,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
3793,20,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
3794,21,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
3795,22,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
3796,23,0.G49,0.A54,G-A,--,,cW.,cW-.,R1209TS267_4
3797,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
3798,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
3799,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
3800,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
3801,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
3802,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS238_4
3803,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
3804,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS238_4
3805,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
3806,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS238_4
3807,11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS238_4
3808,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
3809,13,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1209TS238_4
3810,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
3811,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
3812,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
3813,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
3814,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
3815,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
3816,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS238_4
3817,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
3818,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS238_4
3819,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS238_4
3820,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
