,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7116,26,0.A30,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS439_3
7117,27,0.U31,0.G181,U-G,--,,cWW,cW-W,R1242TS439_3
7118,28,0.C33,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7119,29,0.C34,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7120,30,0.A35,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS439_3
7121,31,0.G36,0.G174,G-G,--,,c.W,c.-W,R1242TS439_3
7122,32,0.U37,0.A173,U-A,WC,20-XX,cWW,cW-W,R1242TS439_3
7123,33,0.C38,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7124,34,0.G39,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_3
7125,35,0.C40,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7126,36,0.A41,0.G169,A-G,--,,cWW,cW-W,R1242TS439_3
7127,37,0.G43,0.C44,G+C,Platform,,cSH,cm+M,R1242TS439_3
7128,38,0.G43,0.C167,G+C,rWC,22-XXII,tWW,tW+W,R1242TS439_3
7129,39,0.C44,0.A45,C+A,Platform,,cSH,cm+M,R1242TS439_3
7130,40,0.U52,0.G156,U+G,--,,tWS,tW+m,R1242TS439_3
7131,41,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7132,42,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7133,43,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_3
7134,44,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_3
7135,45,0.G61,0.U78,G-U,--,,cWW,cW-W,R1242TS439_3
7136,46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS439_3
7137,47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS439_3
7138,48,0.A64,0.U74,A-U,--,,cWW,cW-W,R1242TS439_3
7139,49,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS439_3
7140,50,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS439_3
7141,51,0.A66,0.U73,A-U,--,,cWW,cW-W,R1242TS439_3
7142,52,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1242TS439_3
7143,53,0.U87,0.C155,U-C,--,,cWW,cW-W,R1242TS439_3
7144,54,0.U87,0.G156,U-G,--,,cWW,cW-W,R1242TS439_3
7145,55,0.G88,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_3
7146,56,0.C89,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7147,57,0.G91,0.U152,G-U,--,,cWW,cW-W,R1242TS439_3
7148,58,0.G91,0.A153,G-A,--,,cWW,cW-W,R1242TS439_3
7149,59,0.C92,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7150,60,0.U93,0.G150,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_3
7151,61,0.U94,0.G149,U-G,--,,cWW,cW-W,R1242TS439_3
7152,62,0.A95,0.C148,A-C,--,,cWW,cW-W,R1242TS439_3
7153,63,0.G96,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS439_3
7154,64,0.A97,0.U146,A-U,WC,20-XX,cWW,cW-W,R1242TS439_3
7155,65,0.A98,0.U145,A-U,WC,20-XX,cWW,cW-W,R1242TS439_3
7156,66,0.U100,0.A143,U-A,WC,20-XX,cWW,cW-W,R1242TS439_3
7157,67,0.U104,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_3
7158,68,0.C105,0.G139,C-G,--,,cWW,cW-W,R1242TS439_3
7159,69,0.C105,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7160,70,0.C106,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7161,71,0.U107,0.A138,U-A,WC,20-XX,cWW,cW-W,R1242TS439_3
7162,72,0.C109,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7163,73,0.C110,0.G135,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7164,74,0.G111,0.U134,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_3
7165,75,0.C112,0.G133,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7166,76,0.U113,0.G130,U-G,--,,tHW,tM-W,R1242TS439_3
7167,77,0.U113,0.A132,U-A,WC,20-XX,cWW,cW-W,R1242TS439_3
7168,78,0.U114,0.U131,U-U,--,,tW.,tW-.,R1242TS439_3
7169,79,0.U115,0.A129,U-A,~Wobble,,cWW,cW-W,R1242TS439_3
7170,80,0.G117,0.U127,G-U,--,,cWW,cW-W,R1242TS439_3
7171,81,0.G118,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_3
7172,82,0.C119,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1242TS439_3
7173,83,0.U152,0.A153,U+A,Platform,,cSH,cm+M,R1242TS439_3
7174,84,0.A165,0.G166,A+G,--,,cSH,cm+M,R1242TS439_3
7175,85,0.U194,0.C195,U+C,Platform,,cWH,cW+M,R1242TS439_3
7176,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7177,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS238_3
7178,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS238_3
7179,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7180,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7181,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7182,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS238_3
7183,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7184,9,0.G12,0.U14,G+U,--,,cSH,cm+M,R1242TS238_3
7185,10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7186,11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7187,12,0.G16,0.G192,G-G,--,,tHW,tM-W,R1242TS238_3
7188,13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7189,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7190,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7191,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7192,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7193,18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_3
7194,19,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_3
7195,20,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7196,21,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7197,22,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7198,23,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7199,24,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7200,25,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7201,26,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7202,27,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_3
7203,28,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7204,29,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7205,30,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7206,31,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS238_3
7207,32,0.A47,0.U194,A+U,--,,tWW,tW+W,R1242TS238_3
7208,33,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7209,34,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7210,35,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS238_3
7211,36,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7212,37,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS238_3
7213,38,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS238_3
7214,39,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_3
7215,40,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7216,41,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7217,42,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS238_3
7218,43,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS238_3
7219,44,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS238_3
7220,45,0.C67,0.U72,C-U,--,18-XVIII,cWW,cW-W,R1242TS238_3
7221,46,0.A70,0.A143,A+A,--,01-I,tWW,tW+W,R1242TS238_3
7222,47,0.G71,0.U145,G+U,--,,tSS,tm+m,R1242TS238_3
7223,48,0.A80,0.A97,A-A,--,,cWW,cW-W,R1242TS238_3
7224,49,0.C82,0.G180,C+G,rWC,22-XXII,tWW,tW+W,R1242TS238_3
7225,50,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7226,51,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7227,52,0.U93,0.A97,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS238_3
7228,53,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS238_3
7229,54,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7230,55,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7231,56,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7232,57,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS238_3
7233,58,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7234,59,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7235,60,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7236,61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7237,62,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_3
7238,63,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_3
7239,64,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7240,65,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7241,66,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS238_3
7242,67,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS238_3
7243,68,0.U128,0.A159,U-A,~Sheared,,tSH,tm-M,R1242TS238_3
7244,69,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS238_3
7245,70,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS238_3
7246,71,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS238_3
7247,72,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS238_3
7248,73,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7249,74,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_3
7250,75,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS238_3
7251,76,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS238_3
7252,77,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS238_3
7253,78,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS238_3
7254,79,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7255,80,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_3
7256,81,0.G141,0.U146,G-U,--,,t.H,t.-M,R1242TS238_3
7257,82,0.U142,0.U145,U-U,--,,tSH,tm-M,R1242TS238_3
7258,83,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS238_3
7259,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS033_1
7260,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS033_1
7261,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS033_1
7262,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7263,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS033_1
7264,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS033_1
7265,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS033_1
7266,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7267,9,0.G12,0.U15,G+U,--,,cWH,cW+M,R1242TS033_1
7268,10,0.G12,0.A197,G-A,--,,cW.,cW-.,R1242TS033_1
7269,11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS033_1
7270,12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS033_1
7271,13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7272,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS033_1
7273,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7274,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7275,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS033_1
7276,18,0.U21,0.A25,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS033_1
7277,19,0.A24,0.A185,A+A,--,,tWW,tW+W,R1242TS033_1
7278,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_1
7279,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS033_1
7280,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7281,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7282,24,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS033_1
7283,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7284,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7285,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7286,28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7287,29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_1
7288,30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7289,31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7290,32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7291,33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS033_1
7292,34,0.A45,0.U194,A-U,--,,tHS,tM-m,R1242TS033_1
7293,35,0.U52,0.G85,U-G,--,,tHW,tM-W,R1242TS033_1
7294,36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7295,37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7296,38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS033_1
7297,39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7298,40,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS033_1
7299,41,0.U58,0.G96,U+G,--,,tSW,tm+W,R1242TS033_1
7300,42,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS033_1
7301,43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_1
7302,44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS033_1
7303,45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS033_1
7304,46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS033_1
7305,47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS033_1
7306,48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS033_1
7307,49,0.C67,0.G71,C-G,--,,cWW,cW-W,R1242TS033_1
7308,50,0.A68,0.A143,A+A,--,,cHW,cM+W,R1242TS033_1
7309,51,0.A69,0.A144,A+A,--,,tWW,tW+W,R1242TS033_1
7310,52,0.A70,0.U145,A+U,--,,tSS,tm+m,R1242TS033_1
7311,53,0.A80,0.G96,A-G,--,,cHW,cM-W,R1242TS033_1
7312,54,0.A80,0.A98,A-A,--,,tSW,tm-W,R1242TS033_1
7313,55,0.G81,0.G86,G-G,--,,tW.,tW-.,R1242TS033_1
7314,56,0.U93,0.A97,U-A,--,,tWH,tW-M,R1242TS033_1
7315,57,0.A97,0.A98,A+A,Platform,,cSH,cm+M,R1242TS033_1
7316,58,0.A101,0.A123,A+A,--,,cSH,cm+M,R1242TS033_1
7317,59,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS033_1
7318,60,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7319,61,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7320,62,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7321,63,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS033_1
7322,64,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7323,65,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7324,66,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7325,67,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7326,68,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_1
7327,69,0.U113,0.A116,U+A,--,,tWW,tW+W,R1242TS033_1
7328,70,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_1
7329,71,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7330,72,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7331,73,0.U125,0.U162,U-U,--,,cWW,cW-W,R1242TS033_1
7332,74,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS033_1
7333,75,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS033_1
7334,76,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS033_1
7335,77,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS033_1
7336,78,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS033_1
7337,79,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS033_1
7338,80,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS033_1
7339,81,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7340,82,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_1
7341,83,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS033_1
7342,84,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS033_1
7343,85,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS033_1
7344,86,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS033_1
7345,87,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7346,88,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_1
7347,89,0.G141,0.U146,G-U,~Sheared,,tSH,tm-M,R1242TS033_1
7348,90,0.U142,0.U145,U-U,--,,tSH,tm-M,R1242TS033_1
7349,91,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS033_1
7350,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS286_2
7351,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS286_2
7352,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS286_2
7353,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7354,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS286_2
7355,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS286_2
7356,7,0.G11,0.U199,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_2
7357,8,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7358,9,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS286_2
7359,10,0.G16,0.U194,G-U,--,,cWW,cW-W,R1242TS286_2
7360,11,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7361,12,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7362,13,0.U20,0.A188,U-A,--,,cWW,cW-W,R1242TS286_2
7363,14,0.U21,0.C183,U+C,--,,cWH,cW+M,R1242TS286_2
7364,15,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7365,16,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7366,17,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS286_2
7367,18,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7368,19,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7369,20,0.C33,0.G86,C+G,--,,tSW,tm+W,R1242TS286_2
7370,21,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7371,22,0.A35,0.G99,A+G,--,10-X,tWS,tW+m,R1242TS286_2
7372,23,0.G36,0.A59,G+A,Linker,,tSS,tm+m,R1242TS286_2
7373,24,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7374,25,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_2
7375,26,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7376,27,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7377,28,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7378,29,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS286_2
7379,30,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7380,31,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7381,32,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS286_2
7382,33,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7383,34,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS286_2
7384,35,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_2
7385,36,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS286_2
7386,37,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS286_2
7387,38,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS286_2
7388,39,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS286_2
7389,40,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS286_2
7390,41,0.A69,0.U145,A+U,--,,tWW,tW+W,R1242TS286_2
7391,42,0.G81,0.G96,G-G,--,,cWW,cW-W,R1242TS286_2
7392,43,0.U93,0.A97,U-A,--,,tWH,tW-M,R1242TS286_2
7393,44,0.A101,0.G172,A-G,--,,tHW,tM-W,R1242TS286_2
7394,45,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7395,46,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7396,47,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS286_2
7397,48,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7398,49,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7399,50,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7400,51,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_2
7401,52,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_2
7402,53,0.A123,0.C164,A-C,--,,cWW,cW-W,R1242TS286_2
7403,54,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7404,55,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS286_2
7405,56,0.U128,0.A159,U-A,~Sheared,,tSH,tm-M,R1242TS286_2
7406,57,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS286_2
7407,58,0.G130,0.A157,G-A,Sheared,11-XI,tSH,tm-M,R1242TS286_2
7408,59,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS286_2
7409,60,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7410,61,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_2
7411,62,0.G135,0.A153,G-A,Imino,08-VIII,cWW,cW-W,R1242TS286_2
7412,63,0.A136,0.U152,A-U,--,,cWW,cW-W,R1242TS286_2
7413,64,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS286_2
7414,65,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7415,66,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_2
7416,67,0.G141,0.U146,G-U,~Wobble,,cWW,cW-W,R1242TS286_2
7417,68,0.G187,0.A188,G+A,Platform,,cSH,cm+M,R1242TS286_2
7418,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS165_1
7419,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS165_1
7420,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS165_1
7421,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7422,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS165_1
7423,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS165_1
7424,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS165_1
7425,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS165_1
7426,9,0.G12,0.U17,G+U,--,,cH.,cM+.,R1242TS165_1
