,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7584,59,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7585,60,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7586,61,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7587,62,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7588,63,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7589,64,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7590,68,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7591,69,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7592,70,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7593,73,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7594,74,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7595,76,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7596,77,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7597,78,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7598,83,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7599,84,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7600,85,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7601,86,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7602,87,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7603,90,2.A131,2.U143,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7604,91,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS183_1
7605,92,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7606,93,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7607,100,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7608,101,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7609,102,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS183_1
7610,103,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7611,105,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7612,107,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7613,108,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7614,110,2.U176,2.A204,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7615,113,2.G178,2.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS183_1
7616,115,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7617,116,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7618,117,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7619,118,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7620,119,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7621,120,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7622,121,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7623,122,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7624,126,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7625,127,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7626,128,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7627,132,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7628,133,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7629,134,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS183_1
7630,135,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7631,136,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7632,137,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7633,138,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7634,139,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7635,140,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7636,141,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7637,142,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7638,146,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7639,147,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7640,148,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7641,149,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7642,150,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7643,151,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7644,152,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7645,153,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7646,154,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7647,155,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS183_1
7648,163,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7649,164,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7650,168,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7651,169,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7652,170,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7653,171,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7654,173,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7655,177,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7656,178,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7657,179,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7658,180,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS183_1
7659,181,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7660,182,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7661,183,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7662,184,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7663,185,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS183_1
7664,186,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS183_1
7665,38,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS261_2
7666,1,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7667,2,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7668,3,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7669,4,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7670,5,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7671,6,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7672,7,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7673,8,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7674,9,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7675,12,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7676,13,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS262_4
7677,14,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7678,15,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7679,16,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7680,17,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS262_4
7681,18,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7682,19,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7683,20,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7684,21,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7685,22,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7686,23,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7687,24,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7688,28,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7689,29,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7690,30,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7691,31,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7692,32,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7693,33,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7694,34,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7695,35,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7696,36,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7697,37,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7698,38,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7699,39,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7700,40,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7701,41,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS262_4
7702,42,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7703,43,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7704,58,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7705,59,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7706,60,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7707,68,2.A121,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7708,72,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7709,73,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7710,74,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7711,75,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7712,76,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7713,79,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS262_4
7714,81,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7715,82,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7716,87,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7717,88,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7718,89,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7719,90,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7720,91,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7721,92,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7722,93,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7723,100,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7724,101,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7725,102,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS262_4
7726,103,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7727,104,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7728,105,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7729,106,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7730,107,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7731,108,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7732,109,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7733,110,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7734,112,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7735,113,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7736,114,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7737,115,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7738,116,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7739,117,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7740,118,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7741,119,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7742,120,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7743,121,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS262_4
7744,128,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7745,129,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7746,133,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7747,134,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7748,135,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7749,136,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7750,139,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7751,141,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7752,142,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7753,143,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS262_4
7754,144,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7755,145,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7756,146,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7757,147,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7758,148,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS262_4
7759,149,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS262_4
7760,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS267_4
7761,5,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS267_4
7762,6,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS267_4
7763,7,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS267_4
7764,8,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS267_4
7765,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7766,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7767,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7768,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7769,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7770,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7771,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7772,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7773,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7774,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7775,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7776,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_1
7777,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7778,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7779,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7780,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_1
7781,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7782,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7783,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7784,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7785,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7786,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7787,26,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7788,30,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7789,31,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7790,33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7791,34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7792,35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7793,37,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7794,38,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7795,39,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7796,40,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7797,41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7798,42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7799,43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7800,44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7801,45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7802,46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7803,47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_1
7804,48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7805,49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7806,57,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7807,58,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7808,59,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7809,62,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7810,63,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7811,64,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7812,65,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7813,66,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7814,67,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7815,68,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7816,73,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7817,74,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7818,75,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7819,78,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7820,79,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7821,82,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7822,83,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7823,84,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7824,89,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7825,90,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7826,91,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7827,92,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7828,93,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7829,96,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_1
7830,97,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7831,98,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7832,105,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7833,106,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7834,107,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_1
7835,108,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7836,109,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7837,116,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7838,117,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7839,118,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7840,119,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7841,120,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7842,121,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7843,122,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7844,123,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7845,124,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7846,125,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7847,131,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7848,132,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7849,133,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7850,137,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7851,138,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7852,139,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_1
7853,140,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7854,141,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7855,142,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7856,143,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7857,144,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7858,145,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7859,146,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7860,147,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7861,150,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7862,151,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7863,152,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7864,153,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7865,154,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7866,155,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7867,156,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7868,157,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7869,158,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7870,166,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7871,167,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7872,171,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
7873,172,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7874,173,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_1
7875,174,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_1
