,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3414,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS241_4
3415,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_4
3416,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS241_4
3417,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_4
3418,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_4
3419,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_4
3420,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS241_4
3421,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_4
3422,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_4
3423,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_4
3424,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_4
3425,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_4
3426,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_4
3427,26,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS241_4
3428,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_4
3429,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_4
3430,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_4
3431,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS241_4
3432,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS241_4
3433,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS241_4
3434,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS241_4
3435,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS241_4
3436,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_4
3437,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS241_4
3438,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS241_4
3439,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS241_4
3440,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS241_4
3441,40,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS241_4
3442,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_1
3443,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_1
3444,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS052_1
3445,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS052_1
3446,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS052_1
3447,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS052_1
3448,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS052_1
3449,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_1
3450,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS052_1
3451,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_1
3452,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_1
3453,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_1
3454,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS052_1
3455,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_1
3456,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS052_1
3457,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_1
3458,17,0.G17,0.C29,G+C,--,,cHW,cM+W,R1211TS052_1
3459,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_1
3460,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS052_1
3461,20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_1
3462,21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_1
3463,22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_1
3464,23,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS052_1
3465,24,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS052_1
3466,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_1
3467,26,0.C48,0.G79,C+G,--,,cWH,cW+M,R1211TS052_1
3468,27,0.U49,0.G79,U+G,~Hoogsteen,,cWH,cW+M,R1211TS052_1
3469,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_1
3470,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_1
3471,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS052_1
3472,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_1
3473,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS052_1
3474,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS052_1
3475,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS052_1
3476,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_1
3477,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_1
3478,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS052_1
3479,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS052_1
3480,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS052_1
3481,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3482,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3483,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS189_1
3484,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS189_1
3485,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS189_1
3486,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS189_1
3487,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS189_1
3488,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_1
3489,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS189_1
3490,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3491,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_1
3492,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_1
3493,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS189_1
3494,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3495,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS189_1
3496,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3497,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3498,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3499,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS189_1
3500,20,0.U20,0.C26,U+C,--,,cHW,cM+W,R1211TS189_1
3501,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3502,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_1
3503,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_1
3504,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_1
3505,25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS189_1
3506,26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS189_1
3507,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3508,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_1
3509,29,0.A50,0.G79,A+G,Linker,,tSS,tm+m,R1211TS189_1
3510,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3511,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_1
3512,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS189_1
3513,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_1
3514,34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS189_1
3515,35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS189_1
3516,36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS189_1
3517,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3518,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_1
3519,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS189_1
3520,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS189_1
3521,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS189_1
3522,42,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS189_1
3523,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3524,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3525,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS006_4
3526,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS006_4
3527,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS006_4
3528,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS006_4
3529,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS006_4
3530,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
3531,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS006_4
3532,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3533,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
3534,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
3535,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS006_4
3536,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3537,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS006_4
3538,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3539,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3540,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3541,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS006_4
3542,20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS006_4
3543,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3544,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3545,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
3546,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
3547,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
3548,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3549,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
3550,28,0.U49,0.G79,U-G,--,,tHW,tM-W,R1211TS006_4
3551,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3552,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
3553,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS006_4
3554,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_4
3555,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS006_4
3556,34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS006_4
3557,35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS006_4
3558,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3559,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_4
3560,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS006_4
3561,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS006_4
3562,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS006_4
3563,41,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS006_4
3564,42,0.C65,0.G67,C-G,--,,cWS,cW-m,R1211TS006_4
3565,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3566,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3567,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS403_1
3568,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
3569,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
3570,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
3571,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
3572,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
3573,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
3574,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3575,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
3576,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
3577,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS403_1
3578,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3579,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS403_1
3580,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3581,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3582,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3583,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS403_1
3584,20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS403_1
3585,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3586,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
3587,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
3588,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
3589,25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS403_1
3590,26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS403_1
3591,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3592,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
3593,29,0.U49,0.G51,U+G,--,,cWH,cW+M,R1211TS403_1
3594,30,0.U49,0.C78,U-C,--,,cWW,cW-W,R1211TS403_1
3595,31,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3596,32,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
3597,33,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
3598,34,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS403_1
3599,35,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS403_1
3600,36,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS403_1
3601,37,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS403_1
3602,38,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3603,39,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS403_1
3604,40,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS403_1
3605,41,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS403_1
3606,42,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS403_1
3607,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3608,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3609,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS286_1
3610,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
3611,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
3612,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
3613,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
3614,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
3615,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
3616,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3617,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
3618,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
3619,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS286_1
3620,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3621,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS286_1
3622,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3623,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3624,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3625,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS286_1
3626,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3627,21,0.A22,0.C25,A-C,~Sheared,,tSH,tm-M,R1211TS286_1
3628,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3629,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
3630,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
3631,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
3632,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3633,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
3634,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3635,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
3636,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
3637,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_1
3638,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS286_1
3639,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS286_1
3640,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS286_1
3641,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3642,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_1
3643,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS286_1
3644,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS286_1
3645,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS286_1
3646,40,0.C63,0.G66,C-G,--,,cWW,cW-W,R1211TS286_1
3647,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3648,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3649,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
3650,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
3651,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
3652,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
3653,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
3654,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
3655,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
3656,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3657,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
3658,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
3659,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
3660,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3661,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
3662,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3663,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3664,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3665,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
3666,20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS006_2
3667,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3668,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3669,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
3670,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
3671,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
3672,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3673,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
3674,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3675,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
3676,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
3677,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_2
3678,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS006_2
3679,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS006_2
3680,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS006_2
3681,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3682,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_2
3683,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS006_2
3684,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS006_2
3685,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS006_2
3686,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
3687,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
3688,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
3689,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
3690,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
3691,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
3692,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
3693,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
3694,9,0.G10,0.U82,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS169_4
3695,10,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
3696,11,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
3697,12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
3698,13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
3699,14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
3700,15,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
3701,16,0.G17,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
3702,17,0.G18,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
3703,18,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
3704,19,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
3705,20,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
3706,21,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
3707,22,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
3708,23,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
3709,24,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
3710,25,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
3711,26,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS169_4
3712,27,0.U55,0.U74,U-U,--,,cWH,cW-M,R1211TS169_4
3713,28,0.C56,0.U72,C-U,--,,cWW,cW-W,R1211TS169_4
3714,29,0.C56,0.U73,C-U,--,,cWW,cW-W,R1211TS169_4
3715,30,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
3716,31,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS169_4
3717,32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS169_4
3718,33,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS169_4
3719,34,0.C63,0.G67,C+G,rWC,22-XXII,tWW,tW+W,R1211TS169_4
3720,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
3721,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_5
