,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5544,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5545,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5546,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5547,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5548,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5549,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5550,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5551,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5552,9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5553,15,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5554,16,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5555,17,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5556,18,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5557,19,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5558,20,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5559,21,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5560,22,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5561,23,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5562,24,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5563,25,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5564,26,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5565,27,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5566,28,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5567,29,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5568,30,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5569,31,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5570,32,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5571,33,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5572,34,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5573,35,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5574,37,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5575,38,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5576,39,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5577,40,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5578,42,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5579,43,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5580,44,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5581,45,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5582,46,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5583,47,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5584,48,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5585,49,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5586,50,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5587,51,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5588,52,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5589,53,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5590,56,0.G155,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5591,57,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5592,58,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5593,59,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5594,60,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5595,61,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5596,62,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5597,63,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5598,64,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5599,65,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5600,66,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5601,67,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5602,68,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5603,69,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5604,71,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5605,72,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5606,73,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5607,74,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5608,75,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5609,76,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5610,77,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5611,78,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5612,79,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5613,85,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5614,87,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5615,88,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5616,89,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5617,90,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5618,92,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5619,93,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5620,94,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5621,95,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5622,97,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5623,98,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5624,99,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5625,100,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5626,101,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5627,102,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5628,103,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5629,107,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5630,108,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5631,109,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5632,110,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5633,112,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5634,113,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5635,114,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5636,115,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5637,118,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5638,119,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5639,120,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS286_3
5640,121,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_3
5641,122,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5642,124,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_3
5643,125,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5644,128,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5645,129,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5646,130,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS286_3
5647,131,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5648,132,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_3
5649,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5650,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5651,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5652,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5653,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5654,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5655,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5656,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5657,9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5658,12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5659,13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5660,14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5661,15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5662,18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5663,19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5664,20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5665,21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5666,22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5667,23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5668,24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5669,25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5670,26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5671,28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5672,29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5673,30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5674,31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5675,32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5676,33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5677,34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5678,35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5679,40,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5680,41,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5681,43,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5682,44,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5683,45,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5684,47,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5685,48,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5686,49,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5687,50,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5688,53,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5689,54,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5690,55,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5691,56,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5692,58,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5693,59,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5694,60,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5695,65,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5696,66,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5697,67,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5698,68,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5699,69,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5700,70,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5701,71,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5702,72,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5703,73,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5704,74,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5705,79,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5706,80,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5707,81,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5708,82,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5709,83,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5710,85,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5711,86,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5712,87,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5713,88,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5714,89,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5715,90,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5716,91,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5717,92,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5718,93,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5719,94,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5720,95,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5721,98,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5722,99,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5723,100,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5724,101,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5725,102,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5726,103,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5727,104,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5728,105,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5729,106,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5730,112,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5731,114,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5732,115,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5733,116,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5734,117,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5735,118,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5736,119,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5737,120,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5738,121,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5739,123,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5740,124,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5741,125,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5742,126,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5743,127,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5744,128,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5745,129,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5746,133,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5747,134,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5748,135,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5749,136,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5750,137,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5751,138,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5752,139,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5753,142,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5754,143,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5755,144,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5756,145,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5757,146,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5758,147,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5759,148,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5760,149,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5761,150,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5762,151,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS189_1
5763,152,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_1
5764,153,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5765,155,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5766,156,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5767,157,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5768,158,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5769,160,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5770,161,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5771,162,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS189_1
5772,163,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5773,164,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5774,165,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5775,168,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5776,169,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_1
5777,170,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_1
5778,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5779,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5780,5,0.U10,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5781,6,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5782,7,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5783,8,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5784,9,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5785,12,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5786,13,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5787,14,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5788,15,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5789,16,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5790,17,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5791,18,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5792,19,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5793,20,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5794,21,0.G46,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5795,23,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5796,24,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5797,25,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5798,26,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5799,27,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5800,28,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5801,29,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5802,30,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5803,31,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5804,33,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5805,34,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5806,35,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5807,36,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5808,38,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5809,39,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5810,40,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5811,42,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5812,43,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5813,44,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5814,45,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5815,46,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5816,47,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5817,48,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5818,49,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5819,50,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5820,55,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5821,56,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5822,57,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5823,58,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5824,61,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5825,62,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5826,63,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5827,64,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5828,65,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5829,66,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5830,71,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5831,73,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5832,76,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5833,77,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5834,78,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS286_2
5835,79,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5836,82,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5837,83,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5838,84,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
5839,85,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5840,86,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5841,87,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS286_2
5842,88,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS286_2
5843,92,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5844,93,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS286_2
5845,94,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS286_2
