,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4936,33,0.G39,0.U65,G-U,--,,cWW,cW-W,R1203TS063_3
4937,34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_3
4938,35,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_3
4939,36,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_3
4940,37,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS063_3
4941,38,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_3
4942,39,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS063_3
4943,40,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_3
4944,41,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS063_3
4945,42,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_3
4946,43,0.A50,0.G53,A-G,Sheared,11-XI,tSH,tm-M,R1203TS063_3
4947,44,0.G64,0.A91,G-A,--,,cWS,cW-m,R1203TS063_3
4948,45,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1203TS063_3
4949,46,0.G70,0.U90,G-U,--,,cWW,cW-W,R1203TS063_3
4950,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_3
4951,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_3
4952,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS063_3
4953,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_3
4954,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS063_3
4955,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_3
4956,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS063_3
4957,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS063_3
4958,55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS063_3
4959,56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS063_3
4960,57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_3
4961,58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_3
4962,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS063_3
4963,60,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS063_3
4964,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
4965,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
4966,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
4967,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
4968,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
4969,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_3
4970,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
4971,8,0.U8,0.A14,U-A,--,,tWH,tW-M,R1203TS238_3
4972,9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS238_3
4973,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
4974,11,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS238_3
4975,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
4976,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS238_3
4977,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
4978,15,0.A14,0.A21,A-A,--,,tWS,tW-m,R1203TS238_3
4979,16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS238_3
4980,17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS238_3
4981,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
4982,19,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS238_3
4983,20,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS238_3
4984,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
4985,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
4986,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
4987,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
4988,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
4989,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
4990,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
4991,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
4992,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS238_3
4993,30,0.A36,0.G69,A-G,--,,cSW,cm-W,R1203TS238_3
4994,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
4995,32,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS238_3
4996,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
4997,34,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS238_3
4998,35,0.G40,0.G64,G+G,--,06-VI,cWH,cW+M,R1203TS238_3
4999,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
5000,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
5001,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
5002,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
5003,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
5004,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_3
5005,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
5006,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS238_3
5007,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
5008,45,0.G69,0.U92,G+U,--,,tWS,tW+m,R1203TS238_3
5009,46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_3
5010,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
5011,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
5012,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
5013,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
5014,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
5015,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
5016,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
5017,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
5018,55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_3
5019,56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS238_3
5020,57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
5021,58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
5022,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_3
5023,60,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS238_3
5024,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5025,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5026,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5027,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5028,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5029,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_1
5030,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
5031,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS272_1
5032,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS272_1
5033,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS272_1
5034,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5035,12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS272_1
5036,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5037,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS272_1
5038,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5039,16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS272_1
5040,17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS272_1
5041,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5042,19,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS272_1
5043,20,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS272_1
5044,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5045,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5046,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5047,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5048,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5049,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5050,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
5051,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5052,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS272_1
5053,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
5054,31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS272_1
5055,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5056,33,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS272_1
5057,34,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS272_1
5058,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5059,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5060,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5061,38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
5062,39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5063,40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_1
5064,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5065,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS272_1
5066,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5067,44,0.A50,0.G53,A+G,--,,tSW,tm+W,R1203TS272_1
5068,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_1
5069,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5070,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5071,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
5072,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5073,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
5074,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5075,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
5076,53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
5077,54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_1
5078,55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS272_1
5079,56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5080,57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5081,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_1
5082,59,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS272_1
5083,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5084,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5085,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5086,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5087,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5088,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_3
5089,7,0.A7,0.G123,A-G,--,,cWW,cW-W,R1203TS052_3
5090,8,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_3
5091,9,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS052_3
5092,10,0.A9,0.A23,A+A,--,,tHH,tM+M,R1203TS052_3
5093,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5094,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5095,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS052_3
5096,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5097,15,0.G15,0.A21,G-A,--,,cWS,cW-m,R1203TS052_3
5098,16,0.U16,0.G117,U+G,rWobble,27-XXVII,tWW,tW+W,R1203TS052_3
5099,17,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS052_3
5100,18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5101,19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5102,20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5103,21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5104,22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5105,23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5106,24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS052_3
5107,25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5108,26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS052_3
5109,27,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5110,28,0.C43,0.A61,C-A,--,,tWH,tW-M,R1203TS052_3
5111,29,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5112,30,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_3
5113,31,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5114,32,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS052_3
5115,33,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5116,34,0.G60,0.C62,G+C,--,,cWH,cW+M,R1203TS052_3
5117,35,0.G70,0.G89,G-G,--,,c.W,c.-W,R1203TS052_3
5118,36,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_3
5119,37,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5120,38,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_3
5121,39,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5122,40,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_3
5123,41,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_3
5124,42,0.U92,0.A93,U+A,Platform,,cWH,cW+M,R1203TS052_3
5125,43,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_3
5126,44,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5127,45,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5128,46,0.G111,0.A116,G-A,--,,tWH,tW-M,R1203TS052_3
5129,47,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_3
5130,1,0.C2,0.C130,C-C,--,,tWH,tW-M,R1203TS052_2
5131,2,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5132,3,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5133,4,0.G5,0.C126,G+C,--,,cHW,cM+W,R1203TS052_2
5134,5,0.G6,0.U125,G-U,~Wobble,,cWW,cW-W,R1203TS052_2
5135,6,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
5136,7,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS052_2
5137,8,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS052_2
5138,9,0.G10,0.C25,G+C,--,,cHW,cM+W,R1203TS052_2
5139,10,0.G10,0.G103,G-G,--,,cWS,cW-m,R1203TS052_2
5140,11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5141,12,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS052_2
5142,13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5143,14,0.G18,0.U113,G+U,--,,tW.,tW+.,R1203TS052_2
5144,15,0.U20,0.C106,U-C,--,,t.H,t.-M,R1203TS052_2
5145,16,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS052_2
5146,17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
5147,18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5148,19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
5149,20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
5150,21,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
5151,22,0.C32,0.G96,C+G,--,,cWH,cW+M,R1203TS052_2
5152,23,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
5153,24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5154,25,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS052_2
5155,26,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5156,27,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
5157,28,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5158,29,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
5159,30,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
5160,31,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_2
5161,32,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
5162,33,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_2
5163,34,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5164,35,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5165,36,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
5166,37,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
5167,38,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
5168,39,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5169,40,0.A77,0.U83,A+U,--,,cWH,cW+M,R1203TS052_2
5170,41,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_2
5171,42,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_2
5172,43,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
5173,44,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
5174,45,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_2
5175,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5176,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5177,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5178,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5179,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5180,6,0.G6,0.U125,G-U,--,,cWW,cW-W,R1203TS294_5
5181,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
5182,8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5183,9,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS294_5
5184,10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5185,11,0.C13,0.G22,C-G,--,,cWW,cW-W,R1203TS294_5
5186,12,0.G24,0.G103,G-G,--,,c.W,c.-W,R1203TS294_5
5187,13,0.C25,0.G103,C-G,--,,cWW,cW-W,R1203TS294_5
5188,14,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS294_5
5189,15,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5190,16,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5191,17,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5192,18,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5193,19,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5194,20,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5195,21,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
5196,22,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5197,23,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS294_5
5198,24,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
5199,25,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS294_5
5200,26,0.G40,0.A66,G-A,--,,cWW,cW-W,R1203TS294_5
5201,27,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS294_5
5202,28,0.G42,0.C62,G-C,--,,cWW,cW-W,R1203TS294_5
5203,29,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5204,30,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
5205,31,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5206,32,0.U46,0.G57,U-G,--,,cWW,cW-W,R1203TS294_5
5207,33,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5208,34,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS294_5
5209,35,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5210,36,0.G70,0.U90,G-U,--,,cWW,cW-W,R1203TS294_5
5211,37,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5212,38,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5213,39,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
5214,40,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5215,41,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
5216,42,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5217,43,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
5218,44,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
5219,45,0.U79,0.U82,U-U,--,,c.W,c.-W,R1203TS294_5
5220,46,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_5
5221,47,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS294_5
5222,48,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5223,49,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5224,50,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_5
5225,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5226,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5227,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5228,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5229,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5230,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_3
5231,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS189_3
5232,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS189_3
5233,9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS189_3
5234,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5235,11,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS189_3
5236,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5237,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS189_3
5238,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_3
5239,15,0.U16,0.G117,U+G,--,,tWW,tW+W,R1203TS189_3
5240,16,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS189_3
5241,17,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
5242,18,0.A21,0.C106,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1203TS189_3
5243,19,0.A26,0.G102,A+G,--,,cWH,cW+M,R1203TS189_3
5244,20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_3
