,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2657,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
2658,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS448_5
2659,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_5
2660,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
2661,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
2662,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
2663,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
2664,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
2665,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS338_1
2666,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
2667,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS338_1
2668,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
2669,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
2670,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
2671,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
2672,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
2673,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
2674,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
2675,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
2676,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS338_1
2677,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
2678,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS338_1
2679,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
2680,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
2681,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
2682,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
2683,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_1
2684,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
2685,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS338_1
2686,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_1
2687,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
2688,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
2689,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
2690,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
2691,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
2692,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS325_4
2693,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
2694,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS325_4
2695,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
2696,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
2697,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
2698,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
2699,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
2700,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
2701,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
2702,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
2703,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS325_4
2704,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
2705,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
2706,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
2707,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
2708,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS325_4
2709,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
2710,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS325_4
2711,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS325_4
2712,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
2713,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
2714,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
2715,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
2716,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
2717,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_4
2718,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
2719,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS063_4
2720,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
2721,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
2722,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
2723,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
2724,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
2725,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
2726,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
2727,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
2728,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_4
2729,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
2730,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS063_4
2731,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
2732,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
2733,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
2734,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
2735,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_4
2736,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
2737,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_4
2738,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_4
2739,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
2740,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
2741,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
2742,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
2743,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
2744,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS338_3
2745,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
2746,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS338_3
2747,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
2748,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
2749,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
2750,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
2751,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
2752,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
2753,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
2754,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS338_3
2755,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
2756,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS338_3
2757,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
2758,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
2759,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
2760,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
2761,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_3
2762,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
2763,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS338_3
2764,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_3
2765,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
2766,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
2767,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
2768,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
2769,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
2770,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS094_4
2771,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
2772,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS094_4
2773,12,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS094_4
2774,20,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
2775,24,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
2776,25,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
2777,26,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
2778,27,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
2779,28,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
2780,29,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
2781,30,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS094_4
2782,31,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
2783,35,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
2784,36,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
2785,37,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
2786,38,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
2787,39,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS094_4
2788,40,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
2789,41,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS094_4
2790,42,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS094_4
2791,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,native_R1209
2792,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1209
2793,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,native_R1209
2794,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,native_R1209
2795,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1209
2796,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,native_R1209
2797,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,native_R1209
2798,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,native_R1209
2799,9,0.G9,0.C32,G-C,WC,19-XIX,cWW,cW-W,native_R1209
2800,11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,native_R1209
2801,12,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,native_R1209
2802,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,native_R1209
2803,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,native_R1209
2804,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,native_R1209
2805,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,native_R1209
2806,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,native_R1209
2807,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,native_R1209
2808,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,native_R1209
2809,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,native_R1209
2810,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,native_R1209
2811,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,native_R1209
2812,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,native_R1209
2813,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,native_R1209
2814,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,native_R1209
2815,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1209
2816,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,native_R1209
2817,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
2818,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
2819,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
2820,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
2821,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
2822,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS169_5
2823,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
2824,11,0.G11,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS169_5
2825,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
2826,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
2827,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
2828,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
2829,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
2830,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
2831,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
2832,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS169_5
2833,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
2834,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
2835,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
2836,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
2837,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_5
2838,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
2839,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS169_5
2840,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_5
2841,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
2842,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
2843,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
2844,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
2845,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
2846,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS317_2
2847,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
2848,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS317_2
2849,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
2850,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
2851,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
2852,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
2853,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
2854,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
2855,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
2856,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
2857,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS317_2
2858,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
2859,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
2860,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
2861,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
2862,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
2863,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_2
2864,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
2865,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS317_2
2866,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_2
2867,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
2868,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
2869,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
2870,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
2871,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
2872,9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
2873,11,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
2874,12,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
2875,13,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
2876,16,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
2877,17,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
2878,18,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_4
2879,19,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
2880,20,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_4
2881,21,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
2882,22,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS267_4
2883,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
2884,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
2885,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
2886,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
2887,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
2888,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS238_4
2889,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
2890,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS238_4
2891,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
2892,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
2893,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
2894,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
2895,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
2896,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
2897,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
2898,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
2899,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS238_4
2900,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
2901,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS238_4
2902,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
2903,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
2904,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
2905,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
2906,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_4
2907,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
2908,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS238_4
2909,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_4
2910,1,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
2911,2,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
2912,3,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
2913,4,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
2914,5,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS169_2
2915,6,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
2916,7,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
2917,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
2918,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
2919,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
2920,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
2921,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
2922,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
2923,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
2924,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS169_2
2925,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
2926,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS169_2
2927,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
2928,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
2929,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
2930,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
2931,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS169_2
2932,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
2933,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS169_2
2934,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS169_2
2935,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
2936,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
2937,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
2938,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
2939,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
2940,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS294_2
2941,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
2942,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS294_2
2943,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
2944,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
2945,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
2946,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
2947,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
2948,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
2949,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
2950,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
2951,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS294_2
2952,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
2953,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS294_2
2954,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
2955,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
2956,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
2957,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
2958,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_2
2959,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
2960,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS294_2
2961,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_2
2962,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
2963,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_4
