,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
620,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_2
621,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_2
622,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
623,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
624,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
625,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_2
626,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
627,10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_2
628,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
629,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
630,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_2
631,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_2
632,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
633,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_2
634,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_2
635,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_2
636,20,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_2
637,2,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS189_5
638,3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_5
639,5,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_5
640,6,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_5
641,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
642,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
643,11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS189_5
644,12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
645,13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
646,16,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS189_5
647,17,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_5
648,18,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
649,19,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
650,24,0.U18,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_5
651,26,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
652,27,0.A21,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS189_5
653,31,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS189_5
654,32,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_5
655,33,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS189_5
656,34,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
657,35,0.U47,0.A54,U-A,WC,20-XX,cWW,cW-W,R1205TS189_5
658,36,0.G48,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_5
659,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_3
660,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_3
661,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_3
662,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
663,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
664,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
665,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS183_3
666,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
667,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
668,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
669,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_3
670,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_3
671,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
672,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_3
673,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_3
674,1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
675,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
676,3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
677,5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
678,8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
679,11,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
680,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
681,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
682,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
683,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
684,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
685,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
686,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
687,20,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_3
688,22,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
689,23,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
690,24,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_3
691,25,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
692,26,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
693,6,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
694,7,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
695,8,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
696,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_5
697,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
698,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
699,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
700,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
701,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
702,16,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_5
703,17,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
704,18,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_5
705,20,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
706,21,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
707,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
708,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
709,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_5
710,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
711,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
712,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
713,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS235_5
714,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
715,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
716,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
717,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
718,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS235_5
719,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
720,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
721,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
722,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
723,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
724,20,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_5
725,22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
726,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
727,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
728,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_1
729,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
730,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
731,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
732,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
733,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
734,13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
735,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
736,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
737,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
738,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
739,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
740,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
741,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
742,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
743,23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
744,24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
745,25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_1
746,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS481_4
747,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
748,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS481_4
749,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
750,8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
751,9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
752,10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS481_4
753,11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
754,19,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
755,20,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
756,21,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS481_4
757,23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
758,24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS481_4
759,25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
760,26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
761,8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
762,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
763,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
764,11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
765,12,0.C11,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
766,14,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
767,15,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
768,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
769,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
770,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
771,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
772,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
773,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
774,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
775,23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_1
776,24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
777,25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
778,26,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_1
779,27,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
780,28,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
781,3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
782,4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
783,6,0.C6,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
784,8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
785,9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
786,10,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_2
787,11,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
788,12,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
789,14,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
790,15,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
791,16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
792,17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
793,18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_2
794,19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
795,20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
796,21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
797,22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
798,23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
799,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
800,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
801,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
802,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
803,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
804,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
805,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
806,12,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
807,13,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
808,14,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
809,15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
810,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
811,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
812,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
813,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
814,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
815,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
816,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
817,23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_1
818,24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
819,25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
820,2,0.A2,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS169_2
821,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
822,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
823,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
824,9,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
825,10,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
826,12,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS169_2
827,13,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
828,14,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
829,17,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS169_2
830,18,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
831,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
832,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
833,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_1
834,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
835,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
836,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
837,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_1
838,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
839,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
840,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
841,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
842,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_1
843,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
844,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
845,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
846,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
847,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
848,21,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_1
849,22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
850,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
851,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
852,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS294_1
853,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
854,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
855,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
856,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_1
857,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
858,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
859,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
860,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
861,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_1
862,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
863,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
864,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
865,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
866,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
867,21,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
868,1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
869,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
870,3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
871,4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS052_1
872,5,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
873,7,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
874,8,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
875,10,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
876,11,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS052_1
877,12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS052_1
878,13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
879,14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS052_1
880,15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
881,16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
882,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
883,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
884,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS272_2
885,11,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
886,12,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
887,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
888,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
889,17,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS272_2
890,18,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_2
891,19,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS272_2
892,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
893,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
894,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_1
895,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
896,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
897,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
898,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_1
899,11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
900,12,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
901,14,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
902,15,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
903,16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
904,17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
905,18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_1
906,19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
907,20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_1
908,21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_1
909,22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
910,23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_1
911,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
912,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
913,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_4
914,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
915,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
916,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
917,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
918,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
919,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
920,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
921,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
922,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
923,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
924,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_4
925,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_4
926,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
927,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
928,20,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS241_4
929,22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_4
