,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2118,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS306_3
2119,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_3
2120,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS306_3
2121,23,0.U24,0.A29,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS306_3
2122,24,0.U25,0.A28,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS306_3
2123,25,0.U25,0.A29,U-A,--,,tWH,tW-M,R1205TS306_3
2124,26,0.G26,0.C41,G+C,--,,cWW,cW+W,R1205TS306_3
2125,27,0.G26,0.A42,G+A,--,,cHH,cM+M,R1205TS306_3
2126,28,0.G27,0.G43,G+G,--,,tWW,tW+W,R1205TS306_3
2127,29,0.A28,0.U44,A+U,rWC,21-XXI,tWW,tW+W,R1205TS306_3
2128,30,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS306_3
2129,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS272_1
2130,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
2131,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_1
2132,4,0.A5,0.G35,A-G,--,,tHS,tM-m,R1205TS272_1
2133,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
2134,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
2135,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
2136,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS272_1
2137,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
2138,10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS272_1
2139,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
2140,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
2141,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
2142,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS272_1
2143,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS272_1
2144,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_1
2145,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS272_1
2146,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
2147,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
2148,20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_1
2149,21,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_1
2150,1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
2151,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
2152,3,0.C8,0.G32,C-G,--,,cWW,cW-W,R1205TS462_1
2153,4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS462_1
2154,5,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
2155,6,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
2156,7,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
2157,8,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_1
2158,9,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_1
2159,10,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_1
2160,11,0.A21,0.U47,A+U,--,,cHW,cM+W,R1205TS462_1
2161,12,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_1
2162,13,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_1
2163,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
2164,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
2165,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_4
2166,4,0.C6,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
2167,5,0.C7,0.G26,C-G,--,,c.W,c.-W,R1205TS417_4
2168,6,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
2169,7,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
2170,8,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_4
2171,9,0.C11,0.A31,C-A,--,,cSW,cm-W,R1205TS417_4
2172,10,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
2173,11,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
2174,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
2175,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
2176,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS417_4
2177,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
2178,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_4
2179,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS417_4
2180,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
2181,19,0.G23,0.A42,G+A,--,,tSW,tm+W,R1205TS417_4
2182,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_4
2183,21,0.G30,0.A31,G+A,Platform,,cWH,cW+M,R1205TS417_4
2184,22,0.G43,0.C45,G-C,--,,cSW,cm-W,R1205TS417_4
2185,1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS369_4
2186,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_4
2187,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_4
2188,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_4
2189,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
2190,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
2191,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
2192,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_4
2193,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
2194,10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS369_4
2195,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_4
2196,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
2197,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
2198,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_4
2199,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_4
2200,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_4
2201,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_4
2202,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_4
2203,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_4
2204,20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_4
2205,1,0.A1,0.G27,A+G,--,,cHW,cM+W,R1205TS156_4
2206,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_4
2207,3,0.A2,0.A39,A-A,--,,cWS,cW-m,R1205TS156_4
2208,4,0.G3,0.A28,G+A,--,,tHH,tM+M,R1205TS156_4
2209,5,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_4
2210,6,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_4
2211,7,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS156_4
2212,8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
2213,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
2214,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
2215,11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_4
2216,12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
2217,13,0.A12,0.U58,A-U,--,,cWW,cW-W,R1205TS156_4
2218,14,0.A12,0.C59,A-C,~Wobble,,cWW,cW-W,R1205TS156_4
2219,15,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_4
2220,16,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_4
2221,17,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
2222,18,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
2223,19,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
2224,20,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_4
2225,21,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_4
2226,22,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_4
2227,23,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_4
2228,24,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_4
2229,25,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_4
2230,26,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_4
2231,27,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_4
2232,28,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_4
2233,29,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_4
2234,30,0.G51,0.A56,G+A,--,,cWH,cW+M,R1205TS156_4
2235,1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS358_4
2236,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS358_4
2237,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_4
2238,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS358_4
2239,5,0.A5,0.G35,A+G,--,09-IX,cHW,cM+W,R1205TS358_4
2240,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
2241,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
2242,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
2243,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS358_4
2244,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
2245,11,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS358_4
2246,12,0.A12,0.G30,A-G,Sheared,11-XI,tHS,tM-m,R1205TS358_4
2247,13,0.A13,0.A29,A-A,--,,cWW,cW-W,R1205TS358_4
2248,14,0.G14,0.A28,G-A,--,,cWW,cW-W,R1205TS358_4
2249,15,0.C15,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
2250,16,0.C16,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
2251,17,0.C17,0.G22,C-G,~Wobble,,cWW,cW-W,R1205TS358_4
2252,18,0.C17,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS358_4
2253,19,0.U25,0.A28,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS358_4
2254,20,0.U38,0.C41,U+C,--,,cSW,cm+W,R1205TS358_4
2255,21,0.G43,0.A50,G+A,--,,t.W,t.+W,R1205TS358_4
2256,22,0.G43,0.G51,G+G,--,,tW.,tW+.,R1205TS358_4
2257,23,0.U44,0.C46,U+C,--,,cWH,cW+M,R1205TS358_4
2258,24,0.U44,0.G52,U+G,--,,tWW,tW+W,R1205TS358_4
2259,25,0.U44,0.C53,U+C,--,,tWW,tW+W,R1205TS358_4
2260,26,0.C46,0.C53,C+C,--,14-XIV,tWW,tW+W,R1205TS358_4
2261,27,0.G48,0.G52,G-G,--,,tWH,tW-M,R1205TS358_4
2262,1,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS317_2
2263,2,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS317_2
2264,3,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
2265,4,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
2266,5,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
2267,6,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS317_2
2268,7,0.C10,0.C15,C-C,--,,tHW,tM-W,R1205TS317_2
2269,8,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
2270,9,0.C11,0.G32,C-G,--,,cWW,cW-W,R1205TS317_2
2271,10,0.A13,0.G30,A-G,--,,tSW,tm-W,R1205TS317_2
2272,11,0.C15,0.A31,C-A,--,,tSW,tm-W,R1205TS317_2
2273,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
2274,13,0.C16,0.C53,C-C,--,,cWW,cW-W,R1205TS317_2
2275,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
2276,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_2
2277,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_2
2278,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_2
2279,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_2
2280,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_2
2281,20,0.G23,0.C45,G-C,--,,cWW,cW-W,R1205TS317_2
2282,21,0.U24,0.C45,U-C,--,,cWW,cW-W,R1205TS317_2
2283,22,0.U25,0.C45,U-C,--,,cWW,cW-W,R1205TS317_2
2284,1,0.A5,0.G30,A-G,--,,cWS,cW-m,R1205TS435_4
2285,2,0.A13,0.C15,A+C,--,,tSW,tm+W,R1205TS435_4
2286,3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_4
2287,4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_4
2288,5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_4
2289,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_4
2290,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_4
2291,8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_4
2292,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_4
2293,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_4
2294,11,0.U24,0.G43,U-G,~Wobble,,cWW,cW-W,R1205TS435_4
2295,12,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS435_4
2296,13,0.G26,0.A42,G-A,Imino,08-VIII,cWW,cW-W,R1205TS435_4
2297,14,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_4
2298,15,0.A29,0.U40,A+U,rWC,21-XXI,tWW,tW+W,R1205TS435_4
2299,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS448_2
2300,2,0.A2,0.A39,A-A,--,,t.H,t.-M,R1205TS448_2
2301,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_2
2302,4,0.U4,0.G36,U-G,--,,cWW,cW-W,R1205TS448_2
2303,5,0.A5,0.G35,A-G,--,,cHW,cM-W,R1205TS448_2
2304,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
2305,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
2306,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
2307,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS448_2
2308,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
2309,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
2310,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
2311,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_2
2312,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_2
2313,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_2
2314,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_2
2315,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_2
2316,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_2
2317,19,0.U24,0.G43,U-G,~Wobble,,cWW,cW-W,R1205TS448_2
2318,20,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS448_2
2319,21,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_2
2320,22,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS448_2
2321,1,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_5
2322,2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_5
2323,3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_5
2324,4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS231_5
2325,5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS231_5
2326,6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_5
2327,7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS231_5
2328,8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_5
2329,9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_5
2330,10,0.U24,0.U25,U+U,Platform,,cWH,cW+M,R1205TS231_5
2331,11,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS231_5
2332,12,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_5
2333,13,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS231_5
2334,14,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS231_5
2335,15,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS231_5
2336,16,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_5
2337,17,0.G32,0.G33,G+G,Platform,,cSH,cm+M,R1205TS231_5
2338,18,0.G32,0.G34,G+G,--,06-VI,cWH,cW+M,R1205TS231_5
2339,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_3
2340,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_3
2341,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_3
2342,4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS238_3
2343,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
2344,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
2345,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
2346,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS238_3
2347,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
2348,10,0.A13,0.C57,A-C,--,,cWW,cW-W,R1205TS238_3
2349,11,0.G14,0.A56,G-A,Imino,08-VIII,cWW,cW-W,R1205TS238_3
2350,12,0.C15,0.C53,C-C,--,,t.W,t.-W,R1205TS238_3
2351,13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
2352,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
2353,15,0.C16,0.A54,C-A,--,,tSW,tm-W,R1205TS238_3
2354,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
2355,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_3
2356,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_3
2357,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_3
2358,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_3
2359,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_3
2360,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_3
2361,23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS238_3
2362,24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_3
2363,25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_3
2364,26,0.C53,0.G55,C+G,--,,cSH,cm+M,R1205TS238_3
2365,1,0.C8,0.G32,C-G,--,,cHH,cM-M,R1205TS052_5
2366,2,0.U9,0.G32,U+G,~Hoogsteen,,cWH,cW+M,R1205TS052_5
2367,3,0.C10,0.A31,C-A,--,,cHH,cM-M,R1205TS052_5
2368,4,0.C11,0.A13,C-A,--,,cHS,cM-m,R1205TS052_5
2369,5,0.A12,0.C15,A-C,--,,cHH,cM-M,R1205TS052_5
2370,6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_5
2371,7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS052_5
2372,8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS052_5
2373,9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_5
2374,10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS052_5
2375,11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_5
2376,12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_5
2377,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS167_1
2378,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_1
2379,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS167_1
2380,4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS167_1
2381,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
2382,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
2383,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
2384,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS167_1
2385,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
2386,10,0.C11,0.G30,C-G,--,,cWW,cW-W,R1205TS167_1
2387,11,0.G14,0.C15,G-C,Platform,,cSS,cm-m,R1205TS167_1
2388,12,0.G14,0.A54,G+A,--,,tWS,tW+m,R1205TS167_1
2389,13,0.C15,0.C53,C-C,--,,cWW,cW-W,R1205TS167_1
2390,14,0.C16,0.G51,C-G,--,,cWW,cW-W,R1205TS167_1
2391,15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
2392,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
2393,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS167_1
2394,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS167_1
2395,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_1
2396,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS167_1
2397,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_1
2398,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_1
2399,23,0.U25,0.G43,U-G,--,,c.W,c.-W,R1205TS167_1
2400,24,0.U25,0.U44,U-U,--,,cWW,cW-W,R1205TS167_1
2401,1,0.A1,0.U40,A-U,--,,tW.,tW-.,R1205TS156_3
2402,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_3
2403,3,0.A2,0.A39,A-A,--,,tSH,tm-M,R1205TS156_3
2404,4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
2405,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_3
2406,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
2407,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
2408,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
2409,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_3
2410,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
2411,11,0.C11,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
2412,12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
2413,13,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
2414,14,0.C16,0.G51,C-G,--,,cWW,cW-W,R1205TS156_3
2415,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
2416,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_3
2417,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_3
2418,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_3
2419,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_3
2420,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
2421,21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
2422,22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
2423,23,0.A28,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS156_3
2424,24,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS156_3
2425,25,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_3
2426,26,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_3
2427,27,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS156_3
2428,1,0.A5,0.G34,A-G,--,,cWW,cW-W,R1205TS450_1
2429,2,0.C6,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_1
