,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5160,83,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS439_2
5161,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5162,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5163,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5164,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5165,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5166,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5167,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5168,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5169,9,0.G12,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5170,10,0.U13,0.G170,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_3
5171,11,0.U14,0.G169,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_3
5172,14,0.U17,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5173,16,0.G18,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5174,17,0.G19,0.U194,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_3
5175,18,0.U20,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_3
5176,19,0.U21,0.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_3
5177,20,0.A24,0.U162,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5178,21,0.A25,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5179,22,0.G26,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5180,23,0.U27,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5181,24,0.C28,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5182,25,0.G29,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5183,26,0.U31,0.A153,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5184,28,0.G32,0.U152,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_3
5185,31,0.C33,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5186,33,0.C34,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5187,37,0.G39,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5188,38,0.C40,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5189,39,0.A41,0.U107,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5190,40,0.G42,0.C106,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5191,43,0.A48,0.U58,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5192,44,0.C49,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5193,45,0.G50,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5194,47,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5195,48,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5196,49,0.A55,0.U84,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5197,50,0.A60,0.U78,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5198,52,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5199,53,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5200,55,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5201,57,0.A65,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5202,58,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5203,59,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5204,60,0.G81,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5205,61,0.C82,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5206,62,0.A83,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5207,64,0.G90,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5208,65,0.G91,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_3
5209,66,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5210,67,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5211,68,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5212,69,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5213,70,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5214,71,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5215,72,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5216,75,0.U125,0.A186,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5217,76,0.U127,0.A185,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5218,77,0.U128,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5219,85,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5220,86,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5221,87,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_3
5222,88,0.C163,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5223,89,0.C164,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5224,91,0.G166,0.U177,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_3
5225,92,0.C167,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5226,93,0.A168,0.U175,A-U,WC,20-XX,cWW,cW-W,R1242TS094_3
5227,95,0.G180,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5228,96,0.G181,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_3
5229,97,0.U182,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS094_3
5230,98,0.C183,0.G187,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_3
5231,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5232,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS462_3
5233,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS462_3
5234,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5235,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5236,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5237,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS462_3
5238,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5239,10,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5240,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5241,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5242,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5243,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5244,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS462_3
5245,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5246,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_3
5247,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5248,24,0.U31,0.A45,U-A,WC,20-XX,tWW,tW-W,R1242TS462_3
5249,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5250,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_3
5251,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_3
5252,28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5253,30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_3
5254,31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5255,32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_3
5256,33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS462_3
5257,38,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS462_3
5258,39,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5259,40,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5260,41,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS462_3
5261,42,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS462_3
5262,43,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS462_3
5263,45,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5264,46,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_3
5265,47,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_3
5266,48,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5267,49,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5268,50,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_3
5269,51,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_3
5270,52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5271,53,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_3
5272,56,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5273,57,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS462_3
5274,58,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5275,60,0.U131,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS462_3
5276,66,0.A136,0.U152,A-U,WC,20-XX,cWW,cW-W,R1242TS462_3
5277,69,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5278,70,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_3
5279,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS450_1
5280,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS450_1
5281,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS450_1
5282,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_1
5283,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS450_1
5284,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS450_1
5285,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS450_1
5286,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_1
5287,10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS450_1
5288,11,0.U15,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS450_1
5289,15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_1
5290,30,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_1
5291,35,0.U62,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS450_1
5292,43,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_1
5293,46,0.U107,0.G169,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS450_1
5294,47,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_1
5295,48,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS450_1
5296,51,0.A136,0.U152,A-U,WC,20-XX,cWW,cW-W,R1242TS450_1
5297,55,0.G141,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS450_1
5298,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5299,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS238_4
5300,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS238_4
5301,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5302,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5303,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5304,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS238_4
5305,9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5306,13,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5307,14,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5308,15,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5309,16,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5310,18,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5311,19,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5312,20,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5313,22,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_4
5314,23,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_4
5315,24,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5316,25,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5317,26,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5318,27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5319,28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5320,29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5321,30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5322,31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_4
5323,32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5324,33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5325,34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5326,35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS238_4
5327,37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5328,38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5329,39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS238_4
5330,40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5331,44,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_4
5332,45,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5333,46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5334,47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS238_4
5335,48,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS238_4
5336,49,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS238_4
5337,56,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5338,57,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5339,64,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5340,65,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5341,66,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5342,67,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS238_4
5343,68,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5344,69,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5345,70,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5346,71,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5347,72,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_4
5348,73,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_4
5349,74,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5350,75,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5351,77,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS238_4
5352,83,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5353,84,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_4
5354,89,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5355,90,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_4
5356,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5357,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS241_5
5358,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS241_5
5359,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5360,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5361,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5362,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS241_5
5363,9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5364,13,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5365,14,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5366,16,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5367,17,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5368,18,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5369,19,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5370,20,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5371,21,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_5
5372,23,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_5
5373,24,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5374,25,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5375,26,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5376,28,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5377,29,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5378,30,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5379,31,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5380,32,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_5
5381,33,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5382,34,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5383,35,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5384,36,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS241_5
5385,37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5386,38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5387,39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS241_5
5388,40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5389,43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_5
5390,44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5391,45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5392,46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS241_5
5393,47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS241_5
5394,48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS241_5
5395,49,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5396,55,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5397,56,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5398,62,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5399,63,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5400,64,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5401,65,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS241_5
5402,66,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5403,67,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5404,68,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5405,69,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5406,70,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_5
5407,71,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_5
5408,72,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5409,73,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5410,75,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS241_5
5411,82,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5412,83,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_5
5413,88,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5414,89,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_5
5415,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS159_3
5416,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS159_3
5417,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS159_3
5418,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5419,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS159_3
5420,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS159_3
5421,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS159_3
5422,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5423,14,0.U15,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_3
5424,17,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS159_3
5425,18,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5426,19,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5427,20,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS159_3
5428,22,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_3
5429,25,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_3
5430,26,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS159_3
5431,27,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5432,28,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5433,29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5434,31,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5435,32,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5436,33,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5437,34,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_3
5438,35,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5439,36,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5440,37,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5441,38,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS159_3
5442,41,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5443,42,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5444,43,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS159_3
5445,44,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5446,45,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5447,51,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_3
5448,52,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS159_3
5449,53,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS159_3
5450,54,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS159_3
5451,55,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS159_3
5452,56,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS159_3
5453,64,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS159_3
5454,65,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5455,68,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5456,69,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5457,70,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5458,71,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS159_3
5459,72,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
5460,73,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5461,74,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_3
5462,75,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_3
