,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4836,9,0.U14,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS169_4
4837,10,0.C15,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_4
4838,11,0.G16,0.U109,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_4
4839,12,0.U17,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS169_4
4840,13,0.C18,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_4
4841,14,0.U19,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS169_4
4842,15,0.U21,0.A70,U-A,WC,20-XX,cWW,cW-W,R1255TS169_4
4843,16,0.C22,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_4
4844,17,0.U23,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS169_4
4845,18,0.G24,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_4
4846,20,0.U26,0.A65,U-A,WC,20-XX,cWW,cW-W,R1255TS169_4
4847,21,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_4
4848,24,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_4
4849,25,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_4
4850,26,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_4
4851,27,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS169_4
4852,28,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_4
4853,29,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_4
4854,32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_4
4855,33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS169_4
4856,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_4
4857,35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_4
4858,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_4
4859,38,0.A73,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS169_4
4860,39,0.U74,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_4
4861,40,0.C75,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_4
4862,41,0.U76,0.A101,U-A,WC,20-XX,cWW,cW-W,R1255TS169_4
4863,42,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1255TS169_4
4864,43,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1255TS169_4
4865,44,0.C83,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_4
4866,45,0.G84,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_4
4867,46,0.G88,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_4
4868,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_5
4869,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_5
4870,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS294_5
4871,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4872,9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4873,10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS294_5
4874,11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4875,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS294_5
4876,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4877,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS294_5
4878,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4879,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS294_5
4880,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_5
4881,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4882,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS294_5
4883,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_5
4884,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_5
4885,26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_5
4886,27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4887,28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS294_5
4888,29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_5
4889,30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4890,32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS294_5
4891,33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS294_5
4892,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4893,35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_5
4894,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_5
4895,38,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS294_5
4896,39,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS294_5
4897,40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4898,41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS294_5
4899,43,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4900,44,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS294_5
4901,45,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_5
4902,46,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS294_5
4903,48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS294_5
4904,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4905,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS294_5
4906,3,0.A8,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS261_2
4907,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4908,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4909,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,native_R1255_10
4910,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4911,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,native_R1255_10
4912,8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,native_R1255_10
4913,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4914,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4915,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,native_R1255_10
4916,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4917,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,native_R1255_10
4918,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4919,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_10
4920,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,native_R1255_10
4921,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,native_R1255_10
4922,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4923,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,native_R1255_10
4924,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4925,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4926,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,native_R1255_10
4927,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4928,26,0.A29,0.U66,A-U,WC,20-XX,cWW,cW-W,native_R1255_10
4929,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4930,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4931,31,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4932,32,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,native_R1255_10
4933,33,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4934,34,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4935,37,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_10
4936,38,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,native_R1255_10
4937,39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4938,40,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4939,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4940,43,0.U43,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_10
4941,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1255_10
4942,47,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,native_R1255_10
4943,48,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4944,49,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,native_R1255_10
4945,50,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_10
4946,51,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4947,52,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_10
4948,54,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4949,55,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,native_R1255_10
4950,58,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,native_R1255_10
4951,59,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4952,60,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,native_R1255_10
4953,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4954,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4955,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS241_1
4956,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4957,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS241_1
4958,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS241_1
4959,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4960,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4961,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS241_1
4962,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4963,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS241_1
4964,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4965,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_1
4966,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS241_1
4967,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS241_1
4968,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4969,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS241_1
4970,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4971,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4972,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS241_1
4973,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4974,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4975,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4976,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4977,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS241_1
4978,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4979,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4980,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_1
4981,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS241_1
4982,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4983,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4984,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4985,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS241_1
4986,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS241_1
4987,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4988,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS241_1
4989,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_1
4990,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4991,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_1
4992,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4993,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_1
4994,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS241_1
4995,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4996,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_1
4997,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
4998,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
4999,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS183_1
5000,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5001,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS183_1
5002,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS183_1
5003,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
5004,13,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5005,14,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS183_1
5006,15,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5007,17,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS183_1
5008,18,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5009,19,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS183_1
5010,20,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS183_1
5011,21,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS183_1
5012,22,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5013,23,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS183_1
5014,24,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
5015,25,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5016,26,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS183_1
5017,27,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
5018,30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
5019,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
5020,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5021,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS183_1
5022,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
5023,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5024,39,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS183_1
5025,40,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5026,41,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
5027,42,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
5028,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS183_1
5029,45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS183_1
5030,46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5031,47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS183_1
5032,48,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS183_1
5033,49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5034,50,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS183_1
5035,51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
5036,52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_1
5037,56,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS183_1
5038,57,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5039,58,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_1
5040,1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5041,2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5042,4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS052_4
5043,5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5044,6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_4
5045,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS052_4
5046,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5047,14,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5048,15,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS052_4
5049,16,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5050,18,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS052_4
5051,19,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5052,20,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_4
5053,21,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS052_4
5054,22,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS052_4
5055,23,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5056,24,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS052_4
5057,25,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5058,26,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5059,27,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS052_4
5060,28,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5061,31,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5062,32,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5063,33,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5064,34,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS052_4
5065,35,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5066,36,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5067,38,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_4
5068,39,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS052_4
5069,40,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5070,41,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5071,42,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5072,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS052_4
5073,46,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS052_4
5074,47,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5075,48,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS052_4
5076,49,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_4
5077,50,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5078,51,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS052_4
5079,52,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5080,53,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS052_4
5081,55,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS052_4
5082,56,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5083,57,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS052_4
5084,14,0.U21,0.A70,U-A,WC,20-XX,cWW,cW-W,R1255TS231_3
5085,21,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_3
5086,23,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_3
5087,28,0.A71,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS231_3
5088,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5089,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5090,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS439_5
5091,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_5
5092,5,0.A5,0.U17,A-U,WC,20-XX,cWW,cW-W,R1255TS439_5
5093,6,0.C6,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_5
5094,8,0.G7,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5095,9,0.A8,0.U14,A-U,WC,20-XX,cWW,cW-W,R1255TS439_5
5096,10,0.G9,0.C13,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5097,14,0.U21,0.A70,U-A,WC,20-XX,cWW,cW-W,R1255TS439_5
5098,15,0.C22,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_5
5099,16,0.U23,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS439_5
5100,17,0.G24,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5101,22,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5102,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5103,26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5104,27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_5
5105,28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS439_5
5106,29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5107,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_5
5108,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS439_5
5109,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_5
5110,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5111,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5112,40,0.A77,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS439_5
5113,41,0.G78,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5114,42,0.G79,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5115,45,0.U82,0.G113,U-G,Wobble,28-XXVIII,tWW,tW-W,R1255TS439_5
5116,47,0.U85,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS439_5
5117,49,0.C86,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_5
5118,51,0.C87,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_5
5119,52,0.G88,0.U109,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS439_5
5120,54,0.U91,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS439_5
5121,55,0.G92,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_5
5122,56,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_5
5123,57,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_5
5124,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_4
5125,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_4
5126,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS439_4
5127,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_4
5128,6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS439_4
5129,10,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS439_4
5130,13,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_4
5131,14,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS439_4
5132,15,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS439_4
5133,16,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS439_4
5134,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_4
5135,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS439_4
5136,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_4
5137,21,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_4
5138,22,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS439_4
5139,23,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS439_4
