,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7859,136,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_2
7860,137,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS183_2
7861,138,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_2
7862,139,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS183_2
7863,140,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS183_2
7864,141,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_2
7865,142,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_2
7866,143,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS183_2
7867,144,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_2
7868,147,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_2
7869,149,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_2
7870,150,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS183_2
7871,151,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_2
7872,152,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_2
7873,153,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS183_2
7874,154,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_2
7875,155,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_2
7876,156,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_2
7877,161,0.A352,0.U367,A-U,WC,20-XX,cWW,cW-W,R1248TS183_2
7878,164,0.A355,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS183_2
7879,165,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS183_2
7880,168,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_2
7881,169,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_2
7882,170,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_2
7883,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7884,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7885,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_2
7886,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS462_2
7887,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7888,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_2
7889,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS462_2
7890,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7891,9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS462_2
7892,10,0.G10,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7893,13,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS462_2
7894,14,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7895,15,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_2
7896,16,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7897,19,0.A130,0.U153,A-U,WC,20-XX,cWW,cW-W,R1248TS462_2
7898,21,0.G133,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7899,23,0.G135,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7900,26,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7901,27,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS462_2
7902,28,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS462_2
7903,29,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7904,30,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7905,31,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_2
7906,33,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7907,34,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS462_2
7908,35,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS462_2
7909,36,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7910,43,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7911,44,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS462_2
7912,45,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS462_2
7913,48,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS462_2
7914,49,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7915,51,0.U213,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS462_2
7916,52,0.G214,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_2
7917,53,0.G215,0.U246,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_2
7918,54,0.G216,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7919,60,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7920,61,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7921,62,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS462_2
7922,64,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7923,65,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7924,67,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7925,68,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7926,69,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS462_2
7927,70,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7928,71,0.U321,0.G340,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS462_2
7929,72,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7930,73,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS462_2
7931,74,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS462_2
7932,78,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7933,79,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS462_2
7934,80,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7935,81,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7936,82,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS462_2
7937,85,0.A351,0.U367,A-U,WC,20-XX,cWW,cW-W,R1248TS462_2
7938,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7939,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7940,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
7941,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7942,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7943,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
7944,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7945,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7946,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7947,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7948,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7949,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7950,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7951,19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7952,20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
7953,21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
7954,22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7955,23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7956,24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7957,25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
7958,26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
7959,27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
7960,28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
7961,29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
7962,30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7963,31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7964,32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7965,33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7966,34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
7967,35,0.A61,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7968,36,0.U62,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7969,39,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7970,40,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7971,41,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7972,42,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
7973,43,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7974,45,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7975,46,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7976,47,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7977,48,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7978,49,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7979,50,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7980,51,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7981,52,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
7982,53,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
7983,54,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7984,55,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7985,56,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
7986,57,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7987,58,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7988,59,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7989,60,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
7990,61,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7991,62,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
7992,65,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
7993,66,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7994,67,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7995,68,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
7996,69,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
7997,70,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
7998,72,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
7999,73,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8000,74,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8001,75,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8002,76,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8003,77,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8004,78,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8005,79,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8006,80,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8007,83,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8008,84,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8009,85,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8010,86,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8011,87,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8012,88,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
8013,90,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8014,91,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8015,92,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8016,93,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8017,94,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8018,95,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8019,96,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8020,97,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
8021,98,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8022,99,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
8023,100,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
8024,105,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8025,106,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8026,107,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8027,108,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8028,109,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8029,110,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8030,114,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8031,115,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8032,116,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8033,117,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8034,118,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
8035,121,0.U229,0.A253,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8036,122,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8037,123,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
8038,124,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8039,125,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8040,126,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8041,127,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8042,133,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8043,134,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8044,135,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8045,138,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8046,139,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8047,140,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8048,142,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8049,143,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8050,144,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
8051,145,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8052,146,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8053,147,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8054,148,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8055,149,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8056,151,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8057,152,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8058,153,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8059,154,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8060,155,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8061,156,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8062,161,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
8063,162,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8064,163,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8065,164,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8066,166,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8067,167,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS317_3
8068,168,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8069,169,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8070,170,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8071,173,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8072,174,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8073,179,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8074,180,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS317_3
8075,181,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_3
8076,182,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_3
8077,183,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_3
8078,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8079,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8080,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_1
8081,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8082,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8083,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_1
8084,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8085,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8086,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8087,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8088,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8089,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8090,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8091,19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8092,20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8093,21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_1
8094,22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8095,23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8096,24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8097,25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8098,26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_1
8099,28,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8100,30,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8101,31,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8102,32,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8103,33,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8104,34,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8105,35,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8106,36,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8107,37,0.A64,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8108,38,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8109,39,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8110,40,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8111,41,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8112,43,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8113,44,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8114,45,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8115,46,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8116,47,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8117,48,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8118,49,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8119,50,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_1
8120,51,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8121,52,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8122,53,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8123,54,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_1
8124,55,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8125,56,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8126,57,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8127,58,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_1
8128,59,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8129,60,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8130,64,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_1
8131,65,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8132,67,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8133,68,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8134,69,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8135,70,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8136,71,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8137,72,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8138,73,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8139,74,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8140,75,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8141,76,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8142,77,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8143,79,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8144,80,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8145,83,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8146,84,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8147,85,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8148,86,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8149,87,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8150,90,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_1
8151,91,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8152,92,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8153,93,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8154,95,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
8155,96,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8156,97,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS304_1
8157,98,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_1
8158,99,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS304_1
8159,100,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_1
8160,101,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_1
8161,106,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_1
