,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3365,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
3366,32,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS262_3
3367,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
3368,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_3
3369,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS262_3
3370,1,3.G1,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3371,2,3.A2,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3372,3,3.A3,3.U64,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3373,4,3.U4,3.A59,U+A,--,,c.W,c.+W,R1221s3TS094_3
3374,5,3.U4,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_3
3375,6,3.U5,3.G62,U-G,--,,cWW,cW-W,R1221s3TS094_3
3376,7,3.C6,3.G62,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3377,8,3.U7,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3378,9,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3379,10,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3380,11,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3381,12,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3382,13,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3383,14,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3384,15,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3385,16,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3386,17,3.U17,3.G28,U+G,--,,tWS,tW+m,R1221s3TS094_3
3387,18,3.A18,3.U29,A+U,--,,tWS,tW+m,R1221s3TS094_3
3388,19,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3389,20,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3390,21,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3391,22,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3392,23,3.U25,3.U29,U-U,Calcutta,,tWH,tW-M,R1221s3TS094_3
3393,24,3.G27,3.C76,G-C,--,,tW.,tW-.,R1221s3TS094_3
3394,25,3.G28,3.U75,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_3
3395,26,3.U29,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_3
3396,27,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3397,28,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3398,29,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3399,30,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3400,31,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3401,32,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS094_3
3402,33,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3403,34,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3404,35,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3405,36,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3406,37,3.U57,3.A68,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_3
3407,38,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_3
3408,39,3.A59,3.G63,A-G,--,,c.H,c.-M,R1221s3TS094_3
3409,1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1221s3TS159_3
3410,2,3.A8,3.C84,A-C,--,,cWW,cW-W,R1221s3TS159_3
3411,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
3412,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3413,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3414,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3415,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
3416,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
3417,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3418,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3419,11,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS159_3
3420,12,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS159_3
3421,13,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS159_3
3422,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3423,15,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS159_3
3424,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3425,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
3426,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3427,19,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS159_3
3428,20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS159_3
3429,21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS159_3
3430,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3431,23,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1221s3TS159_3
3432,24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS159_3
3433,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3434,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
3435,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_3
3436,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3437,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
3438,30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS159_3
3439,31,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS159_3
3440,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_3
3441,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3442,34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS159_3
3443,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3444,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_3
3445,37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS159_3
3446,1,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS369_3
3447,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
3448,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3449,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3450,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3451,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
3452,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
3453,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3454,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3455,10,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS369_3
3456,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS369_3
3457,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3458,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS369_3
3459,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3460,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
3461,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3462,17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS369_3
3463,18,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS369_3
3464,19,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS369_3
3465,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3466,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
3467,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_3
3468,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3469,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
3470,25,3.C42,3.A48,C-A,--,,tWH,tW-M,R1221s3TS369_3
3471,26,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS369_3
3472,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_3
3473,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3474,29,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS369_3
3475,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3476,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_3
3477,32,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS369_3
3478,1,3.G1,3.A59,G+A,--,,cHS,cM+m,R1221s3TS156_5
3479,2,3.G1,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3480,3,3.A2,3.U64,A-U,--,,cWW,cW-W,R1221s3TS156_5
3481,4,3.A2,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3482,5,3.A3,3.C60,A+C,--,,cHS,cM+m,R1221s3TS156_5
3483,6,3.A3,3.U64,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3484,7,3.U4,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
3485,8,3.U5,3.G63,U-G,--,,cWW,cW-W,R1221s3TS156_5
3486,9,3.C6,3.G62,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3487,10,3.U7,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3488,11,3.A8,3.A83,A-A,--,,cWW,cW-W,R1221s3TS156_5
3489,12,3.A8,3.C84,A-C,--,,cWW,cW-W,R1221s3TS156_5
3490,13,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3491,14,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3492,15,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3493,16,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3494,17,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3495,18,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3496,19,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3497,20,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3498,21,3.U17,3.A38,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3499,22,3.A18,3.A36,A-A,--,,cWW,cW-W,R1221s3TS156_5
3500,23,3.A18,3.C37,A-C,~Wobble,,cWW,cW-W,R1221s3TS156_5
3501,24,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3502,25,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3503,26,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3504,27,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3505,28,3.A23,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3506,29,3.G24,3.U29,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
3507,30,3.U26,3.A45,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3508,31,3.G27,3.C44,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3509,32,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3510,33,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3511,34,3.A41,3.U46,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s3TS156_5
3512,35,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3513,36,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS156_5
3514,37,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3515,38,3.U46,3.A48,U+A,--,,cSH,cm+M,R1221s3TS156_5
3516,39,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
3517,40,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3518,41,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3519,42,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3520,43,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_5
3521,44,3.U57,3.A68,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_5
3522,45,3.U57,3.A69,U-A,--,,cWW,cW-W,R1221s3TS156_5
3523,46,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_5
3524,47,3.A59,3.U64,A-U,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS156_5
3525,48,3.C60,3.G63,C-G,~rHoogsteen,,tWH,tW-M,R1221s3TS156_5
3526,1,3.U4,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1221s3TS261_5
3527,2,3.U5,3.C84,U-C,--,,cWW,cW-W,R1221s3TS261_5
3528,3,3.U7,3.C82,U-C,--,,tWH,tW-M,R1221s3TS261_5
3529,4,3.A8,3.G80,A-G,~rHoogsteen,,tHW,tM-W,R1221s3TS261_5
3530,5,3.A8,3.C81,A-C,~rHoogsteen,,tHW,tM-W,R1221s3TS261_5
3531,6,3.U9,3.A79,U-A,--,,tHW,tM-W,R1221s3TS261_5
3532,7,3.C15,3.C42,C-C,--,,cWW,cW-W,R1221s3TS261_5
3533,8,3.C15,3.U43,C-U,--,,tWS,tW-m,R1221s3TS261_5
3534,9,3.U17,3.C35,U-C,--,,tWH,tW-M,R1221s3TS261_5
3535,10,3.A18,3.G34,A-G,--,,tHW,tM-W,R1221s3TS261_5
3536,11,3.C20,3.A33,C-A,~Sheared,,tHS,tM-m,R1221s3TS261_5
3537,12,3.U21,3.G32,U-G,--,,tWW,tW-W,R1221s3TS261_5
3538,13,3.A45,3.G77,A-G,--,,tWH,tW-M,R1221s3TS261_5
3539,14,3.U46,3.A47,U+A,Platform,,cWH,cW+M,R1221s3TS261_5
3540,15,3.U49,3.G74,U-G,--,,tWH,tW-M,R1221s3TS261_5
3541,16,3.U49,3.U75,U-U,--,,cWW,cW-W,R1221s3TS261_5
3542,17,3.G53,3.U70,G-U,~rHoogsteen,,tHW,tM-W,R1221s3TS261_5
3543,18,3.G55,3.G67,G-G,--,07-VII,tHW,tM-W,R1221s3TS261_5
3544,19,3.C73,3.G74,C+G,Platform,,cWH,cW+M,R1221s3TS261_5
3545,20,3.C85,3.A86,C+A,Platform,,cSH,cm+M,R1221s3TS261_5
3546,1,3.A3,3.C85,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1221s3TS261_2
3547,2,3.U4,3.C84,U-C,--,,...,....,R1221s3TS261_2
3548,3,3.U4,3.C85,U-C,--,,cWW,cW-W,R1221s3TS261_2
3549,4,3.U7,3.C82,U-C,--,,...,....,R1221s3TS261_2
3550,5,3.A8,3.C81,A-C,--,,tWH,tW-M,R1221s3TS261_2
3551,6,3.U9,3.A79,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS261_2
3552,7,3.G11,3.U78,G-U,--,,tHW,tM-W,R1221s3TS261_2
3553,8,3.C12,3.G77,C-G,--,,tHW,tM-W,R1221s3TS261_2
3554,9,3.C12,3.U78,C-U,--,,tHW,tM-W,R1221s3TS261_2
3555,10,3.G16,3.C35,G-C,--,,tWH,tW-M,R1221s3TS261_2
3556,11,3.U17,3.C35,U-C,--,,tWH,tW-M,R1221s3TS261_2
3557,12,3.A18,3.A33,A-A,~rHoogsteen,,tHW,tM-W,R1221s3TS261_2
3558,13,3.A18,3.G34,A-G,--,,tHW,tM-W,R1221s3TS261_2
3559,14,3.G19,3.G32,G-G,--,,tHW,tM-W,R1221s3TS261_2
3560,15,3.C20,3.G32,C-G,--,,tHW,tM-W,R1221s3TS261_2
3561,16,3.U46,3.U75,U-U,--,,tWH,tW-M,R1221s3TS261_2
3562,17,3.A47,3.G74,A-G,--,,tWH,tW-M,R1221s3TS261_2
3563,18,3.G50,3.C72,G-C,--,,t.H,t.-M,R1221s3TS261_2
3564,19,3.G50,3.C73,G-C,--,,cWW,cW-W,R1221s3TS261_2
3565,20,3.A51,3.C71,A-C,--,,tWH,tW-M,R1221s3TS261_2
3566,21,3.A51,3.C72,A-C,--,,tWH,tW-M,R1221s3TS261_2
3567,22,3.U52,3.C71,U-C,--,,tWH,tW-M,R1221s3TS261_2
3568,23,3.G54,3.A68,G-A,~rHoogsteen,,tHW,tM-W,R1221s3TS261_2
3569,24,3.G54,3.A69,G-A,--,,tHW,tM-W,R1221s3TS261_2
3570,25,3.G55,3.A68,G-A,--,,tHW,tM-W,R1221s3TS261_2
3571,26,3.G56,3.G67,G-G,--,,tHW,tM-W,R1221s3TS261_2
3572,1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1221s3TS325_3
3573,2,3.A8,3.C84,A-C,--,,cWW,cW-W,R1221s3TS325_3
3574,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
3575,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3576,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3577,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3578,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
3579,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
3580,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3581,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3582,11,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS325_3
3583,12,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS325_3
3584,13,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS325_3
3585,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3586,15,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS325_3
3587,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3588,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
3589,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3590,19,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS325_3
3591,20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS325_3
3592,21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS325_3
3593,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3594,23,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1221s3TS325_3
3595,24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS325_3
3596,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3597,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
3598,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_3
3599,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3600,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
3601,30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS325_3
3602,31,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS325_3
3603,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_3
3604,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3605,34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS325_3
3606,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3607,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_3
3608,37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS325_3
3609,1,3.G1,3.U4,G+U,--,,c.H,c.+M,R1221s3TS156_4
3610,2,3.G1,3.C44,G+C,--,,tWW,tW+W,R1221s3TS156_4
3611,3,3.A3,3.U46,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3612,4,3.U4,3.C44,U+C,--,,cW.,cW+.,R1221s3TS156_4
3613,5,3.U4,3.A45,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3614,6,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3615,7,3.U7,3.A8,U+A,Platform,,cSH,cm+M,R1221s3TS156_4
3616,8,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS156_4
3617,9,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3618,10,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3619,11,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3620,12,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3621,13,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3622,14,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3623,15,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3624,16,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3625,17,3.U17,3.A31,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3626,18,3.A18,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3627,19,3.G19,3.U29,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_4
3628,20,3.C20,3.G28,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3629,21,3.C22,3.G27,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3630,22,3.G32,3.C58,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3631,23,3.A33,3.U57,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3632,24,3.G34,3.G56,G-G,--,,cWW,cW-W,R1221s3TS156_4
3633,25,3.C35,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3634,26,3.A36,3.G54,A-G,--,,cWW,cW-W,R1221s3TS156_4
3635,27,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3636,28,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3637,29,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3638,30,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3639,31,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3640,32,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS156_4
3641,33,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3642,34,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_4
3643,35,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3644,36,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS156_4
3645,37,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3646,38,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_4
3647,39,3.U64,3.A69,U-A,--,,tW.,tW-.,R1221s3TS156_4
3648,40,3.U64,3.U70,U-U,--,,cWW,cW-W,R1221s3TS156_4
3649,41,3.U65,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS156_4
3650,42,3.U65,3.A69,U-A,--,,tW.,tW-.,R1221s3TS156_4
3651,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
3652,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3653,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3654,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3655,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
3656,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_1
3657,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3658,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3659,9,3.U17,3.A23,U-A,--,,tWH,tW-M,R1221s3TS462_1
3660,10,3.U17,3.G56,U-G,--,,cSW,cm-W,R1221s3TS462_1
3661,11,3.A18,3.G32,A-G,--,,tHW,tM-W,R1221s3TS462_1
3662,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3663,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS462_1
3664,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_1
3665,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_1
