,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15269,215,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15270,216,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS435_3
15271,217,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15272,218,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15273,219,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS435_3
15274,220,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15275,221,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15276,222,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS435_3
15277,226,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15278,227,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15279,228,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15280,230,0.A432,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15281,232,0.C434,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15282,233,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15283,234,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15284,235,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS435_3
15285,236,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15286,237,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15287,238,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15288,239,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15289,240,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15290,241,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15291,242,0.A452,0.U463,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15292,245,0.G455,0.C460,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15293,247,0.U467,0.A476,U-A,WC,20-XX,cWW,cW-W,R1290TS435_3
15294,248,0.C468,0.G475,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15295,249,0.C469,0.G474,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15296,250,0.C470,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15297,251,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15298,252,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15299,253,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15300,255,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15301,256,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15302,257,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15303,261,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15304,262,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15305,263,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15306,264,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS435_3
15307,266,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15308,267,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15309,268,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15310,269,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS435_3
15311,270,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15312,271,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS435_3
15313,272,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15314,273,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS435_3
15315,274,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15316,276,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15317,277,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15318,278,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15319,279,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15320,280,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15321,281,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15322,282,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15323,283,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15324,284,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15325,285,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS435_3
15326,286,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15327,287,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS435_3
15328,1,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15329,2,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15330,4,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15331,5,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15332,6,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15333,7,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15334,8,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15335,9,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15336,11,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15337,12,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15338,13,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15339,14,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15340,15,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15341,16,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15342,17,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15343,18,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15344,19,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15345,20,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15346,22,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15347,25,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15348,26,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15349,27,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15350,30,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15351,31,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15352,32,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15353,33,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15354,34,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15355,39,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15356,40,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15357,41,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15358,42,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15359,43,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15360,44,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15361,45,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15362,50,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15363,51,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15364,52,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15365,56,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15366,57,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15367,59,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15368,62,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15369,63,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15370,64,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15371,65,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15372,66,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15373,67,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15374,68,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15375,69,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15376,70,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15377,71,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15378,79,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15379,80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15380,81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15381,82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15382,83,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15383,85,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15384,86,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15385,87,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15386,88,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15387,89,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15388,90,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15389,92,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15390,100,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15391,101,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15392,102,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15393,103,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15394,104,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15395,109,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15396,110,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15397,111,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15398,114,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15399,115,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15400,116,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15401,117,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15402,118,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15403,119,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15404,120,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15405,121,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15406,122,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15407,123,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15408,124,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15409,125,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15410,128,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15411,129,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15412,130,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15413,134,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15414,138,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15415,139,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15416,140,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15417,141,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15418,142,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15419,143,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15420,144,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15421,145,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15422,148,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15423,149,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15424,150,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15425,151,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15426,152,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15427,153,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15428,158,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15429,159,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15430,160,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15431,161,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15432,162,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15433,163,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15434,170,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15435,171,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15436,172,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15437,173,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15438,178,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15439,179,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15440,180,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15441,181,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15442,182,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15443,183,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15444,184,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15445,185,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15446,186,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15447,187,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15448,188,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15449,189,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15450,190,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15451,191,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15452,192,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15453,193,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15454,197,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15455,199,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15456,200,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15457,201,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15458,202,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15459,203,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15460,204,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15461,206,0.C399,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15462,207,0.U400,0.A512,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15463,208,0.U401,0.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15464,211,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15465,212,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15466,213,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15467,214,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15468,215,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15469,216,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15470,217,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15471,218,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15472,219,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15473,220,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15474,221,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15475,225,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15476,226,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15477,227,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15478,230,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15479,231,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15480,232,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15481,233,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15482,234,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15483,236,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15484,237,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15485,238,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15486,239,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15487,244,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15488,245,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15489,246,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15490,247,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15491,249,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15492,250,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15493,251,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15494,253,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15495,254,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15496,255,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15497,258,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15498,259,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15499,260,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15500,261,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15501,263,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15502,264,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15503,265,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15504,266,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15505,267,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15506,268,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_2
15507,269,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15508,270,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_2
15509,271,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15510,272,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15511,273,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15512,274,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15513,275,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15514,276,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15515,277,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15516,278,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15517,279,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15518,280,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS110_2
15519,281,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15520,282,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_2
15521,283,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS110_2
15522,1,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15523,2,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15524,4,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15525,5,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS052_4
15526,7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15527,8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15528,9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15529,10,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15530,12,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15531,13,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS052_4
15532,14,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15533,15,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS052_4
15534,16,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS052_4
15535,17,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15536,18,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS052_4
15537,19,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS052_4
15538,20,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS052_4
15539,21,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15540,23,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS052_4
15541,26,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15542,27,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15543,28,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15544,31,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS052_4
15545,32,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15546,33,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS052_4
15547,34,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15548,35,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15549,40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15550,41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15551,42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15552,43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS052_4
15553,44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15554,45,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS052_4
15555,46,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS052_4
15556,51,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15557,52,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15558,53,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS052_4
15559,56,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15560,57,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15561,58,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15562,61,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS052_4
15563,62,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15564,63,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS052_4
15565,64,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS052_4
15566,65,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS052_4
15567,66,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15568,67,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS052_4
15569,68,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
15570,69,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS052_4
15571,70,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS052_4
